item_id,model_state,dative,score
1,initial,do,-4.716137409210205
2,initial,do,-7.628286838531494
3,initial,do,-6.06666898727417
4,initial,do,-5.679706573486328
5,initial,do,-7.7605791091918945
6,initial,do,-8.384114265441895
7,initial,do,-5.956625461578369
8,initial,do,-6.784910678863525
9,initial,do,-7.7526445388793945
10,initial,do,-6.795974254608154
11,initial,do,-7.518281936645508
12,initial,do,-5.603226661682129
13,initial,do,-6.164885520935059
14,initial,do,-6.767518520355225
15,initial,do,-9.468949317932129
16,initial,do,-6.113448619842529
17,initial,do,-6.871918678283691
18,initial,do,-5.462787628173828
19,initial,do,-5.311817646026611
20,initial,do,-5.865160942077637
21,initial,do,-6.978455543518066
22,initial,do,-6.721471309661865
23,initial,do,-5.921026706695557
24,initial,do,-7.253229141235352
25,initial,do,-6.608942031860352
26,initial,do,-6.86082649230957
27,initial,do,-5.912934303283691
28,initial,do,-7.458980083465576
29,initial,do,-6.736335277557373
30,initial,do,-8.09155559539795
31,initial,do,-6.799248218536377
32,initial,do,-6.753621578216553
33,initial,do,-8.592439651489258
34,initial,do,-7.429018974304199
35,initial,do,-6.945282459259033
36,initial,do,-3.15629243850708
37,initial,do,-7.865528106689453
38,initial,do,-6.674125671386719
39,initial,do,-8.155017852783203
40,initial,do,-8.161545753479004
41,initial,do,-6.553187370300293
42,initial,do,-7.083436012268066
43,initial,do,-6.327247619628906
44,initial,do,-5.305021286010742
45,initial,do,-6.004664897918701
46,initial,do,-5.867837905883789
47,initial,do,-6.510650157928467
48,initial,do,-5.911716938018799
49,initial,do,-6.060222148895264
50,initial,do,-6.753621578216553
51,initial,do,-5.938482284545898
52,initial,do,-3.8650500774383545
53,initial,do,-6.478551864624023
54,initial,do,-6.151852130889893
55,initial,do,-7.586251258850098
56,initial,do,-6.253370761871338
57,initial,do,-6.729177474975586
58,initial,do,-6.932104587554932
59,initial,do,-6.57498025894165
60,initial,do,-7.257756233215332
61,initial,do,-6.885665416717529
62,initial,do,-6.849818229675293
63,initial,do,-9.87406063079834
64,initial,do,-5.774003505706787
65,initial,do,-6.335659980773926
66,initial,do,-4.345803737640381
67,initial,do,-7.114462375640869
68,initial,do,-5.201816082000732
69,initial,do,-6.705803394317627
70,initial,do,-6.5004801750183105
71,initial,do,-6.397983551025391
72,initial,do,-6.677652359008789
73,initial,do,-8.606681823730469
74,initial,do,-7.862909317016602
75,initial,do,-4.860186576843262
76,initial,do,-6.334092140197754
77,initial,do,-6.166691303253174
78,initial,do,-9.620287895202637
79,initial,do,-7.866820812225342
80,initial,do,-6.816832065582275
81,initial,do,-7.675850868225098
82,initial,do,-7.7027740478515625
83,initial,do,-8.031286239624023
84,initial,do,-6.704953193664551
85,initial,do,-5.625227451324463
86,initial,do,-7.9838738441467285
87,initial,do,-5.403867244720459
88,initial,do,-7.517256259918213
89,initial,do,-5.56596565246582
90,initial,do,-5.456704616546631
91,initial,do,-6.996269226074219
92,initial,do,-6.6805901527404785
93,initial,do,-8.601195335388184
94,initial,do,-7.595033645629883
95,initial,do,-6.338980197906494
96,initial,do,-5.11983060836792
97,initial,do,-7.038584232330322
98,initial,do,-5.855587959289551
99,initial,do,-5.9494309425354
100,initial,do,-5.036936283111572
101,initial,do,-7.6658034324646
102,initial,do,-7.3434600830078125
103,initial,do,-8.656991004943848
104,initial,do,-7.182571887969971
105,initial,do,-6.108541011810303
106,initial,do,-5.699143886566162
107,initial,do,-7.803239345550537
108,initial,do,-5.281274318695068
109,initial,do,-7.622522354125977
110,initial,do,-7.071908473968506
111,initial,do,-6.236495494842529
112,initial,do,-6.149153709411621
113,initial,do,-5.742208957672119
114,initial,do,-6.976754188537598
115,initial,do,-6.96839714050293
116,initial,do,-5.719569206237793
117,initial,do,-7.2216033935546875
118,initial,do,-7.847550392150879
119,initial,do,-7.16840124130249
120,initial,do,-5.56246280670166
121,initial,do,-8.111836433410645
122,initial,do,-5.2392096519470215
123,initial,do,-4.868874549865723
124,initial,do,-7.36884069442749
125,initial,do,-5.871823787689209
126,initial,do,-7.285804271697998
127,initial,do,-6.818133354187012
128,initial,do,-7.5356926918029785
129,initial,do,-5.8307366371154785
130,initial,do,-6.622495651245117
131,initial,do,-5.977615833282471
132,initial,do,-4.989351749420166
133,initial,do,-7.078306674957275
134,initial,do,-4.2098517417907715
135,initial,do,-5.714911460876465
136,initial,do,-5.59411096572876
137,initial,do,-5.903697490692139
138,initial,do,-5.207084655761719
139,initial,do,-8.281846046447754
140,initial,do,-4.21161413192749
141,initial,do,-6.179771900177002
142,initial,do,-5.706772804260254
143,initial,do,-5.6833906173706055
144,initial,do,-7.341911315917969
145,initial,do,-7.362086296081543
146,initial,do,-6.307287216186523
147,initial,do,-7.242732048034668
148,initial,do,-8.910916328430176
149,initial,do,-7.544659614562988
150,initial,do,-6.233377456665039
151,initial,do,-6.895490646362305
152,initial,do,-5.639389991760254
153,initial,do,-7.257756233215332
154,initial,do,-4.713601589202881
155,initial,do,-7.656243801116943
156,initial,do,-7.623743057250977
157,initial,do,-7.880391597747803
158,initial,do,-7.193706035614014
159,initial,do,-8.00772476196289
160,initial,do,-5.407908916473389
161,initial,do,-6.487840175628662
162,initial,do,-6.5531005859375
163,initial,do,-6.052971363067627
164,initial,do,-6.480778217315674
165,initial,do,-6.186766624450684
166,initial,pp,-6.521748065948486
167,initial,pp,-6.719244003295898
168,initial,pp,-6.698733329772949
169,initial,pp,-5.535216331481934
170,initial,pp,-5.36070442199707
171,initial,pp,-6.679792404174805
172,initial,pp,-4.854889869689941
173,initial,pp,-6.056608200073242
174,initial,pp,-6.261272430419922
175,initial,pp,-6.059561252593994
176,initial,pp,-7.1399712562561035
177,initial,pp,-5.696417808532715
178,initial,pp,-5.754268169403076
179,initial,pp,-6.846381664276123
180,initial,pp,-5.43599796295166
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434536933898926
183,initial,pp,-7.119991779327393
184,initial,pp,-5.831788539886475
185,initial,pp,-6.416092395782471
186,initial,pp,-6.888974666595459
187,initial,pp,-6.934417247772217
188,initial,pp,-5.490812301635742
189,initial,pp,-5.496308326721191
190,initial,pp,-4.2719502449035645
191,initial,pp,-6.523614883422852
192,initial,pp,-7.785092830657959
193,initial,pp,-6.921864032745361
194,initial,pp,-5.925581932067871
195,initial,pp,-5.204411029815674
196,initial,pp,-5.858559608459473
197,initial,pp,-5.047765731811523
198,initial,pp,-4.680063247680664
199,initial,pp,-4.653128147125244
200,initial,pp,-5.6556620597839355
201,initial,pp,-6.271876335144043
202,initial,pp,-5.2527546882629395
203,initial,pp,-5.7013397216796875
204,initial,pp,-5.859873294830322
205,initial,pp,-6.423604965209961
206,initial,pp,-6.336511135101318
207,initial,pp,-5.048755645751953
208,initial,pp,-5.873202323913574
209,initial,pp,-5.777223587036133
210,initial,pp,-5.563502788543701
211,initial,pp,-6.2568182945251465
212,initial,pp,-5.946778774261475
213,initial,pp,-6.612518787384033
214,initial,pp,-4.199091911315918
215,initial,pp,-7.617725372314453
216,initial,pp,-4.433448314666748
217,initial,pp,-5.558123588562012
218,initial,pp,-6.9628472328186035
219,initial,pp,-6.782599449157715
220,initial,pp,-4.27338981628418
221,initial,pp,-4.815314769744873
222,initial,pp,-4.886241912841797
223,initial,pp,-5.037539958953857
224,initial,pp,-5.031248569488525
225,initial,pp,-3.7236180305480957
226,initial,pp,-6.072563648223877
227,initial,pp,-4.8532586097717285
228,initial,pp,-7.205617427825928
229,initial,pp,-6.615360260009766
230,initial,pp,-4.632761478424072
231,initial,pp,-3.6339643001556396
232,initial,pp,-5.399815082550049
233,initial,pp,-4.753973960876465
234,initial,pp,-5.8794732093811035
235,initial,pp,-4.68282413482666
236,initial,pp,-6.264407634735107
237,initial,pp,-6.336613178253174
238,initial,pp,-5.835653305053711
239,initial,pp,-4.96936559677124
240,initial,pp,-5.62744665145874
241,initial,pp,-5.031249523162842
242,initial,pp,-7.091026306152344
243,initial,pp,-5.639501094818115
244,initial,pp,-4.90570068359375
245,initial,pp,-5.734561920166016
246,initial,pp,-5.781944274902344
247,initial,pp,-5.00958776473999
248,initial,pp,-8.045306205749512
249,initial,pp,-5.4683308601379395
250,initial,pp,-5.643418312072754
251,initial,pp,-5.042201519012451
252,initial,pp,-6.903120994567871
253,initial,pp,-5.639501094818115
254,initial,pp,-4.353138446807861
255,initial,pp,-5.542985439300537
1,final,do,-4.156411647796631
2,final,do,-5.9638495445251465
3,final,do,-4.5640363693237305
4,final,do,-5.466689109802246
5,final,do,-4.7950849533081055
6,final,do,-7.0108466148376465
7,final,do,-4.454230308532715
8,final,do,-6.435648441314697
9,final,do,-6.025648593902588
10,final,do,-6.265345573425293
11,final,do,-6.325494289398193
12,final,do,-5.01284646987915
13,final,do,-4.686429977416992
14,final,do,-6.470296859741211
15,final,do,-7.165578365325928
16,final,do,-5.88360071182251
17,final,do,-5.402352333068848
18,final,do,-5.068321228027344
19,final,do,-4.202020168304443
20,final,do,-5.491661071777344
21,final,do,-6.334879398345947
22,final,do,-6.035280704498291
23,final,do,-4.596592426300049
24,final,do,-5.730064392089844
25,final,do,-5.466916084289551
26,final,do,-5.951688766479492
27,final,do,-5.007488250732422
28,final,do,-5.258983612060547
29,final,do,-3.7255613803863525
30,final,do,-5.926034450531006
31,final,do,-4.780385494232178
32,final,do,-4.546882629394531
33,final,do,-7.869726657867432
34,final,do,-7.128965854644775
35,final,do,-3.8451297283172607
36,final,do,-2.646078586578369
37,final,do,-5.916889190673828
38,final,do,-5.413054466247559
39,final,do,-6.789610862731934
40,final,do,-6.535510063171387
41,final,do,-4.9445061683654785
42,final,do,-5.849970817565918
43,final,do,-4.184841632843018
44,final,do,-3.77038836479187
45,final,do,-5.060341835021973
46,final,do,-3.7054452896118164
47,final,do,-4.868515968322754
48,final,do,-5.59688138961792
49,final,do,-4.766576290130615
50,final,do,-4.546883583068848
51,final,do,-4.290316581726074
52,final,do,-3.4092495441436768
53,final,do,-3.9559338092803955
54,final,do,-5.375861167907715
55,final,do,-6.9685845375061035
56,final,do,-4.054181098937988
57,final,do,-4.517447471618652
58,final,do,-5.610201835632324
59,final,do,-3.4785373210906982
60,final,do,-4.961315155029297
61,final,do,-5.43626594543457
62,final,do,-5.692209243774414
63,final,do,-9.874085426330566
64,final,do,-5.055999279022217
65,final,do,-5.354220390319824
66,final,do,-3.97957444190979
67,final,do,-4.731670379638672
68,final,do,-4.126887321472168
69,final,do,-4.800340175628662
70,final,do,-5.17867374420166
71,final,do,-5.309324264526367
72,final,do,-5.576702117919922
73,final,do,-6.677741050720215
74,final,do,-5.979166507720947
75,final,do,-3.4522764682769775
76,final,do,-4.996571063995361
77,final,do,-4.621278285980225
78,final,do,-7.3703107833862305
79,final,do,-5.477812767028809
80,final,do,-5.557487487792969
81,final,do,-5.614256858825684
82,final,do,-5.749345302581787
83,final,do,-6.493245601654053
84,final,do,-5.720354080200195
85,final,do,-3.6573383808135986
86,final,do,-7.2372589111328125
87,final,do,-4.689280986785889
88,final,do,-5.2903151512146
89,final,do,-4.8212809562683105
90,final,do,-3.2311458587646484
91,final,do,-5.183683395385742
92,final,do,-5.226149559020996
93,final,do,-6.838619709014893
94,final,do,-5.341914653778076
95,final,do,-5.830131530761719
96,final,do,-4.4477667808532715
97,final,do,-4.98561429977417
98,final,do,-5.062983512878418
99,final,do,-5.1943864822387695
100,final,do,-4.316561222076416
101,final,do,-5.964666843414307
102,final,do,-3.7020339965820312
103,final,do,-7.263696193695068
104,final,do,-6.07434606552124
105,final,do,-4.469032287597656
106,final,do,-4.291659832000732
107,final,do,-6.464249134063721
108,final,do,-4.243788719177246
109,final,do,-6.57426118850708
110,final,do,-5.31611967086792
111,final,do,-4.478450298309326
112,final,do,-5.170997619628906
113,final,do,-5.2546281814575195
114,final,do,-5.613125801086426
115,final,do,-6.968413352966309
116,final,do,-4.927664756774902
117,final,do,-6.207821846008301
118,final,do,-6.180008411407471
119,final,do,-5.424482345581055
120,final,do,-4.708646297454834
121,final,do,-6.463849067687988
122,final,do,-4.560743808746338
123,final,do,-3.7205944061279297
124,final,do,-5.374137878417969
125,final,do,-5.036318302154541
126,final,do,-5.6678290367126465
127,final,do,-5.445671081542969
128,final,do,-5.609128952026367
129,final,do,-5.337878704071045
130,final,do,-4.7778449058532715
131,final,do,-3.8767950534820557
132,final,do,-3.865734338760376
133,final,do,-5.2190070152282715
134,final,do,-3.814488410949707
135,final,do,-3.9486255645751953
136,final,do,-5.245386123657227
137,final,do,-5.4360737800598145
138,final,do,-4.736191272735596
139,final,do,-6.876197814941406
140,final,do,-3.8803348541259766
141,final,do,-5.812193870544434
142,final,do,-4.670013427734375
143,final,do,-4.976759433746338
144,final,do,-5.5717453956604
145,final,do,-6.031150817871094
146,final,do,-5.089169025421143
147,final,do,-6.123416423797607
148,final,do,-7.479271411895752
149,final,do,-6.3409423828125
150,final,do,-5.774502754211426
151,final,do,-5.135544300079346
152,final,do,-3.6317806243896484
153,final,do,-4.961315155029297
154,final,do,-4.232293605804443
155,final,do,-5.897450923919678
156,final,do,-5.965863227844238
157,final,do,-5.974653720855713
158,final,do,-5.239071369171143
159,final,do,-7.101413249969482
160,final,do,-4.830921173095703
161,final,do,-4.650328159332275
162,final,do,-5.2079081535339355
163,final,do,-5.3830132484436035
164,final,do,-4.069940567016602
165,final,do,-5.100532531738281
166,final,pp,-4.577647686004639
167,final,pp,-5.639728546142578
168,final,pp,-5.475078582763672
169,final,pp,-4.493916988372803
170,final,pp,-4.235943794250488
171,final,pp,-5.741802215576172
172,final,pp,-3.766718626022339
173,final,pp,-4.199554920196533
174,final,pp,-4.745416164398193
175,final,pp,-4.314021587371826
176,final,pp,-5.273561954498291
177,final,pp,-4.302507400512695
178,final,pp,-4.799365520477295
179,final,pp,-5.873208522796631
180,final,pp,-4.569487571716309
181,final,pp,-8.237038612365723
182,final,pp,-4.917603969573975
183,final,pp,-6.703835964202881
184,final,pp,-4.2950053215026855
185,final,pp,-6.355015754699707
186,final,pp,-4.868964672088623
187,final,pp,-4.916722297668457
188,final,pp,-4.4730119705200195
189,final,pp,-3.3409132957458496
190,final,pp,-4.13447904586792
191,final,pp,-6.398136138916016
192,final,pp,-7.318464756011963
193,final,pp,-5.765530109405518
194,final,pp,-5.442388534545898
195,final,pp,-4.487555503845215
196,final,pp,-5.7239556312561035
197,final,pp,-3.8807194232940674
198,final,pp,-4.367354393005371
199,final,pp,-3.5042476654052734
200,final,pp,-4.608559608459473
201,final,pp,-5.592318534851074
202,final,pp,-3.815847635269165
203,final,pp,-4.4222412109375
204,final,pp,-4.6113972663879395
205,final,pp,-5.974416255950928
206,final,pp,-5.790706157684326
207,final,pp,-4.718762397766113
208,final,pp,-4.844228744506836
209,final,pp,-5.600078105926514
210,final,pp,-4.860134601593018
211,final,pp,-4.938104629516602
212,final,pp,-4.128234386444092
213,final,pp,-5.22398567199707
214,final,pp,-3.6923160552978516
215,final,pp,-7.221888542175293
216,final,pp,-3.5325331687927246
217,final,pp,-4.623995780944824
218,final,pp,-5.392001628875732
219,final,pp,-4.720099449157715
220,final,pp,-3.73712158203125
221,final,pp,-4.371043682098389
222,final,pp,-4.149166584014893
223,final,pp,-3.544901132583618
224,final,pp,-3.161302328109741
225,final,pp,-3.2840964794158936
226,final,pp,-5.1879048347473145
227,final,pp,-1.7485580444335938
228,final,pp,-5.919719219207764
229,final,pp,-5.087036609649658
230,final,pp,-2.75018048286438
231,final,pp,-2.5752642154693604
232,final,pp,-4.120560646057129
233,final,pp,-3.4082717895507812
234,final,pp,-4.448019504547119
235,final,pp,-3.7377450466156006
236,final,pp,-4.170910358428955
237,final,pp,-4.427825927734375
238,final,pp,-3.933363914489746
239,final,pp,-3.359370470046997
240,final,pp,-3.850978136062622
241,final,pp,-3.161302328109741
242,final,pp,-5.582826137542725
243,final,pp,-3.2842743396759033
244,final,pp,-3.0312860012054443
245,final,pp,-5.259340763092041
246,final,pp,-4.0152058601379395
247,final,pp,-4.314297199249268
248,final,pp,-5.9105916023254395
249,final,pp,-3.8099563121795654
250,final,pp,-4.081442832946777
251,final,pp,-4.663253307342529
252,final,pp,-5.299752235412598
253,final,pp,-3.2842743396759033
254,final,pp,-2.912214994430542
255,final,pp,-3.040240526199341
1,best,do,-4.156411647796631
2,best,do,-5.9638495445251465
3,best,do,-4.5640363693237305
4,best,do,-5.466689109802246
5,best,do,-4.7950849533081055
6,best,do,-7.0108466148376465
7,best,do,-4.454230308532715
