item_id,model_state,dative,score
1,initial,pp,-7.744266510009766
2,initial,pp,-7.914526462554932
3,initial,pp,-7.860764980316162
4,initial,pp,-8.039063453674316
5,initial,pp,-7.512123107910156
6,initial,pp,-7.730296611785889
7,initial,pp,-7.50323486328125
8,initial,pp,-7.642703533172607
9,initial,pp,-6.618468761444092
10,initial,pp,-8.39493179321289
11,initial,pp,-6.085892677307129
12,initial,pp,-6.2384233474731445
13,initial,pp,-7.62396240234375
14,initial,pp,-6.330687522888184
15,initial,pp,-7.35437536239624
16,initial,pp,-7.642703533172607
17,initial,pp,-7.567651271820068
18,initial,pp,-6.540639400482178
19,initial,pp,-8.559490203857422
20,initial,pp,-7.2404656410217285
21,initial,pp,-7.8070549964904785
22,initial,pp,-6.315262317657471
23,initial,pp,-7.496554851531982
24,initial,pp,-7.775631427764893
25,initial,pp,-7.997146129608154
26,initial,pp,-7.747401714324951
27,initial,pp,-7.243507385253906
28,initial,pp,-7.248208522796631
29,initial,pp,-7.767209529876709
30,initial,pp,-7.8163161277771
31,initial,pp,-8.511124610900879
32,initial,pp,-7.775631427764893
33,initial,pp,-8.2300443649292
34,initial,pp,-7.897990703582764
35,initial,pp,-6.527259349822998
36,initial,pp,-6.706671714782715
37,initial,pp,-7.767209529876709
38,initial,pp,-7.174400806427002
39,initial,pp,-8.315783500671387
40,initial,pp,-8.23639965057373
41,initial,pp,-7.3629889488220215
42,initial,pp,-6.9860687255859375
43,initial,pp,-6.973677635192871
44,initial,pp,-7.349363327026367
45,initial,pp,-8.180303573608398
46,initial,pp,-6.848287582397461
47,initial,pp,-7.745394229888916
48,initial,pp,-7.18144416809082
49,initial,pp,-7.47175407409668
50,initial,pp,-7.480914115905762
51,initial,pp,-7.6428656578063965
52,initial,pp,-6.926464080810547
53,initial,pp,-7.810561180114746
54,initial,pp,-8.084823608398438
55,initial,pp,-7.540183067321777
56,initial,pp,-6.383371353149414
57,initial,pp,-6.757726192474365
58,initial,pp,-7.183807373046875
59,initial,pp,-7.390704154968262
60,initial,pp,-7.7005438804626465
61,initial,pp,-8.002434730529785
62,initial,pp,-7.370968341827393
63,initial,pp,-9.525840759277344
64,initial,pp,-7.882985591888428
65,initial,pp,-7.3165507316589355
66,initial,pp,-9.107369422912598
67,initial,pp,-6.978984832763672
68,initial,pp,-8.369588851928711
69,initial,pp,-8.112244606018066
70,initial,pp,-8.913783073425293
71,initial,pp,-6.423089981079102
72,initial,pp,-8.575582504272461
73,initial,pp,-8.303783416748047
74,initial,pp,-9.325221061706543
75,initial,pp,-7.662925720214844
76,initial,pp,-7.844261169433594
77,initial,pp,-6.581272125244141
78,initial,pp,-6.844881534576416
79,initial,pp,-7.226066589355469
80,initial,pp,-8.684847831726074
81,initial,pp,-7.215221881866455
82,initial,pp,-6.855397701263428
83,initial,pp,-7.056927680969238
84,initial,pp,-6.547229766845703
85,initial,pp,-6.855397701263428
86,initial,pp,-6.631862640380859
87,initial,pp,-6.9564056396484375
88,initial,pp,-6.420968532562256
89,initial,pp,-6.782377243041992
90,initial,pp,-6.464411735534668
91,initial,pp,-6.349463939666748
92,initial,pp,-8.489192008972168
93,initial,pp,-6.75613260269165
94,initial,pp,-6.331417083740234
95,initial,pp,-6.485345840454102
96,initial,pp,-6.788259029388428
97,initial,pp,-7.591468811035156
98,initial,pp,-7.929100036621094
99,initial,pp,-7.04317045211792
100,initial,pp,-7.578955173492432
101,initial,pp,-5.748347282409668
102,initial,pp,-6.835606098175049
