item_id,model_state,dative,score
1,initial,do,-4.714870452880859
2,initial,do,-7.629173278808594
3,initial,do,-6.056604385375977
4,initial,do,-5.682869911193848
5,initial,do,-7.758465766906738
6,initial,do,-8.388999938964844
7,initial,do,-5.954132556915283
8,initial,do,-6.785586357116699
9,initial,do,-7.754971504211426
10,initial,do,-6.793094158172607
11,initial,do,-7.526368618011475
12,initial,do,-5.596834659576416
13,initial,do,-6.159820556640625
14,initial,do,-6.767565727233887
15,initial,do,-9.474238395690918
16,initial,do,-6.113348007202148
17,initial,do,-6.864260196685791
18,initial,do,-5.460206985473633
19,initial,do,-5.310427188873291
20,initial,do,-5.862235069274902
21,initial,do,-6.98013973236084
22,initial,do,-6.724150657653809
23,initial,do,-5.9201250076293945
24,initial,do,-7.261961460113525
25,initial,do,-6.608875274658203
26,initial,do,-6.8537211418151855
27,initial,do,-5.9153571128845215
28,initial,do,-7.456114292144775
29,initial,do,-6.7404303550720215
30,initial,do,-8.086350440979004
31,initial,do,-6.7928690910339355
32,initial,do,-6.757110118865967
33,initial,do,-8.591374397277832
34,initial,do,-7.428308963775635
35,initial,do,-6.946498870849609
36,initial,do,-3.1542611122131348
37,initial,do,-7.8646087646484375
38,initial,do,-6.675221920013428
39,initial,do,-8.154145240783691
40,initial,do,-8.157610893249512
41,initial,do,-6.545743465423584
42,initial,do,-7.092994213104248
43,initial,do,-6.327671051025391
44,initial,do,-5.305083274841309
45,initial,do,-5.99357795715332
46,initial,do,-5.870068550109863
47,initial,do,-6.513680458068848
48,initial,do,-5.910583972930908
49,initial,do,-6.053278923034668
50,initial,do,-6.757109642028809
51,initial,do,-5.941591739654541
52,initial,do,-3.8619842529296875
53,initial,do,-6.478397369384766
54,initial,do,-6.147502422332764
55,initial,do,-7.5841755867004395
56,initial,do,-6.2414140701293945
57,initial,do,-6.73099946975708
58,initial,do,-6.92412805557251
59,initial,do,-6.579983234405518
60,initial,do,-7.250738620758057
61,initial,do,-6.88555908203125
62,initial,do,-6.841660976409912
63,initial,do,-9.87406063079834
64,initial,do,-5.770502090454102
65,initial,do,-6.335799217224121
66,initial,do,-4.344771385192871
67,initial,do,-7.103735446929932
68,initial,do,-5.204456329345703
69,initial,do,-6.694210052490234
70,initial,do,-6.500113010406494
71,initial,do,-6.390251636505127
72,initial,do,-6.676632404327393
73,initial,do,-8.608220100402832
74,initial,do,-7.868566036224365
75,initial,do,-4.8526716232299805
76,initial,do,-6.329019546508789
77,initial,do,-6.166132926940918
78,initial,do,-9.619905471801758
79,initial,do,-7.865520000457764
80,initial,do,-6.818051338195801
81,initial,do,-7.671839237213135
82,initial,do,-7.698655605316162
83,initial,do,-8.026875495910645
84,initial,do,-6.702287673950195
85,initial,do,-5.626729965209961
86,initial,do,-7.980740547180176
87,initial,do,-5.40384578704834
88,initial,do,-7.511876106262207
89,initial,do,-5.565794467926025
90,initial,do,-5.448253631591797
91,initial,do,-6.99510383605957
92,initial,do,-6.684622287750244
93,initial,do,-8.596753120422363
94,initial,do,-7.595250606536865
95,initial,do,-6.340508937835693
96,initial,do,-5.115020275115967
97,initial,do,-7.02470588684082
98,initial,do,-5.855086326599121
99,initial,do,-5.950439929962158
100,initial,do,-5.03847599029541
101,initial,do,-7.662673473358154
102,initial,do,-7.343134880065918
103,initial,do,-8.660041809082031
104,initial,do,-7.183466911315918
105,initial,do,-6.099709987640381
106,initial,do,-5.693729400634766
107,initial,do,-7.807121753692627
108,initial,do,-5.2873382568359375
109,initial,do,-7.623151779174805
110,initial,do,-7.065694332122803
111,initial,do,-6.231841564178467
112,initial,do,-6.152770042419434
113,initial,do,-5.739757061004639
114,initial,do,-6.968714714050293
115,initial,do,-6.96839714050293
116,initial,do,-5.720571517944336
117,initial,do,-7.213546276092529
118,initial,do,-7.844262599945068
119,initial,do,-7.164340496063232
120,initial,do,-5.563279151916504
121,initial,do,-8.10954475402832
122,initial,do,-5.234370708465576
123,initial,do,-4.868830680847168
124,initial,do,-7.3643364906311035
125,initial,do,-5.871660232543945
126,initial,do,-7.288143157958984
127,initial,do,-6.827273845672607
128,initial,do,-7.539625644683838
129,initial,do,-5.826531410217285
130,initial,do,-6.61691427230835
131,initial,do,-5.967031478881836
132,initial,do,-4.99372673034668
133,initial,do,-7.070596218109131
134,initial,do,-4.206506252288818
135,initial,do,-5.704316139221191
136,initial,do,-5.589491367340088
137,initial,do,-5.8981170654296875
138,initial,do,-5.204250812530518
139,initial,do,-8.2815523147583
140,initial,do,-4.211073398590088
141,initial,do,-6.180516719818115
142,initial,do,-5.704889297485352
143,initial,do,-5.687991619110107
144,initial,do,-7.339208126068115
145,initial,do,-7.363589763641357
146,initial,do,-6.307682037353516
147,initial,do,-7.2470784187316895
