item_id,model_state,do,pp
0,initial,-7.601531982421875,-6.949330806732178
1,initial,-7.720463752746582,-7.339076995849609
2,initial,-6.974082946777344,-6.456449031829834
3,initial,-9.426884651184082,-8.53532600402832
4,initial,-7.2776336669921875,-5.997346878051758
5,initial,-7.5195465087890625,-7.21356725692749
6,initial,-9.487173080444336,-8.512784957885742
7,initial,-8.256016731262207,-6.7813286781311035
8,initial,-7.391795635223389,-6.024539470672607
9,initial,-6.974082946777344,-6.456449031829834
10,initial,-9.463991165161133,-7.689663410186768
11,initial,-6.839869976043701,-6.423220157623291
12,initial,-7.889108180999756,-6.2410101890563965
13,initial,-9.480941772460938,-7.785932540893555
14,initial,-7.391795635223389,-6.024539470672607
15,initial,-9.817742347717285,-8.25223445892334
16,initial,-8.02796745300293,-6.512844085693359
17,initial,-7.701540470123291,-6.691239833831787
18,initial,-9.910360336303711,-8.747139930725098
19,initial,-6.916390895843506,-6.5523223876953125
20,initial,-6.8804931640625,-6.389981269836426
21,initial,-7.515214920043945,-6.503325462341309
22,initial,-8.742744445800781,-7.97873067855835
23,initial,-7.658334255218506,-6.695693016052246
24,initial,-8.603294372558594,-7.745798110961914
25,initial,-7.658334255218506,-6.695693016052246
26,initial,-9.21304702758789,-8.212519645690918
27,initial,-9.082669258117676,-8.47506046295166
28,initial,-7.412862777709961,-6.752896308898926
29,initial,-9.277929306030273,-8.096548080444336
30,initial,-7.463079929351807,-6.867336273193359
31,initial,-7.78732967376709,-6.729917049407959
32,initial,-8.742744445800781,-7.97873067855835
33,initial,-7.78732967376709,-6.729917049407959
34,initial,-7.5628662109375,-7.137335300445557
35,initial,-9.066999435424805,-8.15311336517334
36,initial,-7.412863254547119,-6.752896308898926
37,initial,-7.78732967376709,-6.729917049407959
38,initial,-6.852794647216797,-6.576530456542969
39,initial,-6.922052383422852,-6.406613349914551
40,initial,-7.10308313369751,-6.205205917358398
41,initial,-7.463316917419434,-6.598303318023682
42,initial,-7.320259094238281,-6.743261337280273
43,initial,-8.238635063171387,-7.636305809020996
44,initial,-8.043335914611816,-6.645045280456543
45,initial,-7.199679374694824,-6.179571628570557
46,initial,-7.4031782150268555,-6.519460678100586
47,initial,-7.875982284545898,-6.895482540130615
48,initial,-8.274982452392578,-7.657319068908691
49,initial,-7.248997688293457,-6.508514404296875
50,initial,-7.896949768066406,-7.151486396789551
51,initial,-8.336058616638184,-7.9197773933410645
52,initial,-8.183552742004395,-7.046906471252441
53,initial,-7.626925945281982,-7.400301933288574
54,initial,-7.498404502868652,-7.403841972351074
55,initial,-7.361712455749512,-6.442459583282471
56,initial,-7.215347766876221,-6.245367527008057
57,initial,-6.489696979522705,-6.255122184753418
58,initial,-7.98494291305542,-6.523278713226318
59,initial,-7.520775318145752,-6.3823957443237305
60,initial,-8.246692657470703,-7.258942127227783
61,initial,-9.354680061340332,-7.754098892211914
62,initial,-10.222772598266602,-8.996983528137207
63,initial,-9.879460334777832,-8.718901634216309
64,initial,-8.484602928161621,-7.20805025100708
65,initial,-7.708497524261475,-6.948794841766357
66,initial,-8.697848320007324,-7.219257354736328
67,initial,-10.30090618133545,-9.320961952209473
68,initial,-9.13899040222168,-7.553703308105469
69,initial,-8.671849250793457,-7.282352924346924
70,initial,-8.407246589660645,-7.8905463218688965
71,initial,-9.923182487487793,-8.960871696472168
72,initial,-7.571826934814453,-6.523445129394531
73,initial,-7.759392261505127,-7.07454776763916
74,initial,-7.119511127471924,-6.49853515625
75,initial,-9.46032428741455,-8.468428611755371
76,initial,-8.631911277770996,-7.211106300354004
77,initial,-9.692426681518555,-8.74368953704834
78,initial,-7.5160369873046875,-6.928441524505615
79,initial,-8.440947532653809,-7.153528690338135
80,initial,-5.854794025421143,-5.56626558303833
81,initial,-6.361405372619629,-5.485774040222168
82,initial,-7.600564002990723,-6.666783332824707
83,initial,-7.057065486907959,-6.259152412414551
84,initial,-6.87410306930542,-6.615054607391357
85,initial,-8.011326789855957,-7.518957614898682
86,initial,-7.709734916687012,-7.070684432983398
87,initial,-7.078796863555908,-6.636953353881836
88,initial,-7.010510444641113,-6.550787448883057
89,initial,-5.680384159088135,-5.2927565574646
90,initial,-6.66651725769043,-5.785976886749268
91,initial,-8.146723747253418,-8.095298767089844
92,initial,-6.1949615478515625,-5.452193260192871
93,initial,-6.722813606262207,-6.29919958114624
94,initial,-6.67365837097168,-6.218227386474609
95,initial,-7.1113762855529785,-6.764246940612793
96,initial,-6.220707416534424,-5.621643543243408
97,initial,-6.688299655914307,-5.793898582458496
98,initial,-7.9008893966674805,-7.4739603996276855
99,initial,-6.218161106109619,-5.626486778259277
100,initial,-7.498884201049805,-6.64766263961792
101,initial,-7.196173191070557,-6.494669437408447
102,initial,-8.692057609558105,-7.514980792999268
103,initial,-7.405237674713135,-6.198447227478027
104,initial,-7.405237674713135,-6.198447227478027
105,initial,-7.505851745605469,-6.299517631530762
106,initial,-8.23531436920166,-7.214285373687744
107,initial,-8.043656349182129,-7.040272235870361
108,initial,-6.590807914733887,-5.815238952636719
109,initial,-8.994929313659668,-8.182480812072754
110,initial,-8.479639053344727,-7.563579559326172
111,initial,-7.228695392608643,-6.184959411621094
112,initial,-8.448619842529297,-7.603816509246826
113,initial,-8.58752727508545,-7.417346477508545
114,initial,-6.9734787940979,-6.194731712341309
115,initial,-7.831751346588135,-6.882526874542236
116,initial,-8.529865264892578,-8.22900104522705
117,initial,-7.630059719085693,-6.825369834899902
118,initial,-8.23531436920166,-7.214285373687744
119,initial,-8.673800468444824,-7.574005603790283
120,initial,-7.109272003173828,-5.840080261230469
121,initial,-7.000101089477539,-5.846160888671875
122,initial,-7.598592281341553,-6.265745639801025
123,initial,-7.6239213943481445,-5.740749835968018
124,initial,-6.852097511291504,-6.260594844818115
125,initial,-9.343229293823242,-7.532254695892334
126,initial,-9.080099105834961,-7.990466594696045
127,initial,-8.951681137084961,-6.746982097625732
128,initial,-7.666369915008545,-6.320781707763672
129,initial,-9.22955322265625,-7.621846675872803
130,initial,-7.263814449310303,-5.849438190460205
131,initial,-6.714641571044922,-6.327819347381592
132,initial,-6.965226650238037,-6.12863826751709
133,initial,-9.231456756591797,-7.473179340362549
134,initial,-9.22955322265625,-7.621846675872803
135,initial,-7.361534118652344,-6.060338497161865
136,initial,-6.9479079246521,-5.935320854187012
137,initial,-7.361534118652344,-6.060338497161865
138,initial,-9.343229293823242,-7.532253742218018
139,initial,-7.409304141998291,-6.4299750328063965
140,initial,-6.6743855476379395,-6.083654403686523
