item_id,model_state,do,pp
0,initial,-7.538752555847168,-6.659983158111572
1,initial,-7.442658424377441,-7.005563259124756
2,initial,-6.5472331047058105,-6.306491374969482
3,initial,-8.39638900756836,-8.11202621459961
4,initial,-7.469624996185303,-5.91235876083374
5,initial,-7.177607536315918,-6.6493988037109375
6,initial,-9.299627304077148,-8.094764709472656
7,initial,-7.546566963195801,-6.275104522705078
8,initial,-7.585327625274658,-6.373056888580322
9,initial,-6.5472331047058105,-6.306491374969482
10,initial,-9.190587043762207,-7.755680561065674
11,initial,-6.57698392868042,-6.26604700088501
12,initial,-7.5183000564575195,-6.394898891448975
13,initial,-9.270781517028809,-7.3885498046875
14,initial,-7.585327625274658,-6.373056888580322
15,initial,-9.26129150390625,-7.867215633392334
16,initial,-7.257699489593506,-6.494329929351807
17,initial,-7.941185474395752,-7.270208835601807
18,initial,-9.357343673706055,-8.66832447052002
19,initial,-7.003637790679932,-6.145820617675781
20,initial,-7.24146842956543,-6.969109058380127
21,initial,-7.615051746368408,-6.9420366287231445
22,initial,-8.876787185668945,-8.21509838104248
23,initial,-7.679259777069092,-6.888405799865723
24,initial,-9.107422828674316,-7.928390026092529
25,initial,-7.679259777069092,-6.888405799865723
26,initial,-9.62604808807373,-8.213488578796387
27,initial,-9.28714370727539,-8.536018371582031
28,initial,-7.373141765594482,-7.499715328216553
29,initial,-9.381674766540527,-8.211610794067383
30,initial,-7.654750823974609,-7.352427005767822
31,initial,-7.8819990158081055,-6.765081405639648
32,initial,-8.876787185668945,-8.21509838104248
33,initial,-7.8819990158081055,-6.76508092880249
34,initial,-7.360687255859375,-6.955902576446533
35,initial,-9.04166030883789,-8.683497428894043
36,initial,-7.373140811920166,-7.499715328216553
37,initial,-7.8819990158081055,-6.76508092880249
38,initial,-7.08349609375,-7.130181312561035
39,initial,-7.440419673919678,-6.921228885650635
40,initial,-7.163062572479248,-7.123554706573486
41,initial,-6.814199447631836,-6.488019943237305
42,initial,-6.927282333374023,-6.825525283813477
43,initial,-8.016006469726562,-7.5379958152771
44,initial,-8.008809089660645,-6.802026748657227
45,initial,-7.124774932861328,-6.811811447143555
46,initial,-7.027394771575928,-6.605440139770508
47,initial,-7.609134197235107,-7.459657669067383
48,initial,-8.548043251037598,-8.07470703125
49,initial,-6.9276227951049805,-6.9538445472717285
50,initial,-7.452513694763184,-7.306693077087402
51,initial,-8.013531684875488,-7.736773490905762
52,initial,-7.529935836791992,-7.547951698303223
53,initial,-7.797438621520996,-7.500637054443359
54,initial,-7.115490436553955,-7.044730186462402
55,initial,-7.438042640686035,-6.817210674285889
56,initial,-7.265900135040283,-6.889535903930664
57,initial,-5.865421772003174,-5.73020076751709
58,initial,-7.283087730407715,-6.648547649383545
59,initial,-7.467410564422607,-6.29866886138916
60,initial,-8.383082389831543,-7.229042053222656
61,initial,-8.711981773376465,-7.5038228034973145
62,initial,-10.743667602539062,-9.371707916259766
63,initial,-9.994877815246582,-8.586750984191895
64,initial,-8.139161109924316,-7.664000511169434
65,initial,-8.48452091217041,-7.618896961212158
66,initial,-7.629486083984375,-7.084330081939697
67,initial,-10.634953498840332,-9.220898628234863
68,initial,-9.25749683380127,-7.682997226715088
69,initial,-8.691839218139648,-7.104729175567627
70,initial,-8.480806350708008,-7.088130950927734
71,initial,-10.210593223571777,-8.994193077087402
72,initial,-7.318986415863037,-5.752798557281494
73,initial,-8.005563735961914,-6.559737205505371
74,initial,-7.236091613769531,-6.289044380187988
75,initial,-9.334985733032227,-8.209822654724121
76,initial,-8.27843189239502,-7.03937292098999
77,initial,-10.236675262451172,-8.910272598266602
78,initial,-7.681002140045166,-7.010733604431152
79,initial,-7.991251468658447,-7.518283367156982
80,initial,-5.983702659606934,-5.442463397979736
81,initial,-6.629650115966797,-5.670332908630371
82,initial,-8.03730297088623,-7.360093116760254
83,initial,-7.104140281677246,-6.508572578430176
84,initial,-7.02053165435791,-6.336528778076172
85,initial,-8.069960594177246,-7.611233234405518
86,initial,-7.573639392852783,-7.230274677276611
87,initial,-7.373444080352783,-6.568727970123291
88,initial,-7.603133201599121,-6.77886438369751
89,initial,-6.43846321105957,-5.854780673980713
90,initial,-6.9503631591796875,-5.829232215881348
91,initial,-9.088926315307617,-8.57268238067627
92,initial,-6.416744709014893,-5.631924629211426
93,initial,-6.8275251388549805,-6.618383407592773
94,initial,-6.759066581726074,-6.447867393493652
95,initial,-7.638068199157715,-6.895704746246338
96,initial,-6.536391258239746,-5.808943271636963
97,initial,-7.409136772155762,-6.494626045227051
98,initial,-8.337566375732422,-7.832306861877441
99,initial,-6.338572025299072,-5.464440822601318
100,initial,-7.576061725616455,-6.672825336456299
101,initial,-7.1549248695373535,-6.744265556335449
102,initial,-8.404524803161621,-7.840556621551514
103,initial,-7.361330509185791,-6.139075756072998
104,initial,-7.361330509185791,-6.139075756072998
105,initial,-6.7497429847717285,-6.792880058288574
106,initial,-8.271733283996582,-7.5869951248168945
107,initial,-8.296402931213379,-7.069655418395996
108,initial,-6.862847328186035,-6.455411434173584
109,initial,-9.567780494689941,-8.40618896484375
110,initial,-8.395634651184082,-7.560703277587891
111,initial,-6.942306041717529,-6.290363311767578
112,initial,-8.197389602661133,-7.54492712020874
113,initial,-8.811874389648438,-7.752719879150391
114,initial,-6.725111961364746,-6.11724328994751
115,initial,-7.723031044006348,-7.186095237731934
116,initial,-8.603743553161621,-7.784885883331299
117,initial,-7.763210296630859,-6.739235877990723
118,initial,-8.271733283996582,-7.5869951248168945
119,initial,-8.492477416992188,-7.4821367263793945
120,initial,-7.7147393226623535,-6.501358985900879
121,initial,-7.695135116577148,-6.477477073669434
122,initial,-8.298592567443848,-6.846299171447754
123,initial,-7.797272682189941,-6.129367828369141
124,initial,-7.294516563415527,-6.4954094886779785
125,initial,-9.666494369506836,-7.974971771240234
126,initial,-9.165329933166504,-8.43454647064209
127,initial,-9.146490097045898,-7.237386226654053
128,initial,-8.044617652893066,-6.833617687225342
129,initial,-10.055440902709961,-8.199569702148438
130,initial,-7.116391658782959,-5.945720672607422
131,initial,-7.127710819244385,-6.414909362792969
132,initial,-7.160060405731201,-6.6902546882629395
133,initial,-9.650870323181152,-7.958278656005859
134,initial,-10.055440902709961,-8.199569702148438
135,initial,-7.536594390869141,-6.066701412200928
136,initial,-7.235848903656006,-6.404534339904785
137,initial,-7.536594390869141,-6.066701412200928
