item_id,model_state,dative,score
1,initial,pp,-7.545926570892334
2,initial,pp,-7.47356653213501
3,initial,pp,-7.005977153778076
4,initial,pp,-7.867345809936523
5,initial,pp,-6.861588001251221
6,initial,pp,-7.3924641609191895
7,initial,pp,-7.38161039352417
8,initial,pp,-7.275201320648193
9,initial,pp,-6.351290225982666
10,initial,pp,-7.3413238525390625
11,initial,pp,-6.266232490539551
12,initial,pp,-5.985251426696777
13,initial,pp,-6.843132019042969
14,initial,pp,-6.373442649841309
15,initial,pp,-7.73194694519043
16,initial,pp,-7.275201320648193
17,initial,pp,-7.2841644287109375
18,initial,pp,-6.928005218505859
19,initial,pp,-7.614236831665039
20,initial,pp,-6.7123188972473145
21,initial,pp,-7.109591960906982
22,initial,pp,-6.5507493019104
23,initial,pp,-7.391973495483398
24,initial,pp,-7.836057186126709
25,initial,pp,-7.872591018676758
26,initial,pp,-7.290445327758789
27,initial,pp,-7.829294204711914
28,initial,pp,-7.297200679779053
29,initial,pp,-7.470887660980225
30,initial,pp,-7.274017333984375
31,initial,pp,-7.876367568969727
32,initial,pp,-7.836057186126709
33,initial,pp,-7.429819107055664
34,initial,pp,-7.952009201049805
35,initial,pp,-6.406805038452148
36,initial,pp,-6.604964733123779
37,initial,pp,-7.470888614654541
38,initial,pp,-6.7093119621276855
39,initial,pp,-8.332658767700195
40,initial,pp,-7.728305816650391
41,initial,pp,-7.356418132781982
42,initial,pp,-6.913388252258301
43,initial,pp,-6.1609673500061035
44,initial,pp,-7.197360038757324
45,initial,pp,-7.9644622802734375
46,initial,pp,-6.781674385070801
47,initial,pp,-7.6957221031188965
48,initial,pp,-6.835157871246338
49,initial,pp,-6.851676940917969
50,initial,pp,-6.602595329284668
51,initial,pp,-7.28397274017334
52,initial,pp,-6.687017917633057
53,initial,pp,-6.9639716148376465
54,initial,pp,-6.999168395996094
55,initial,pp,-6.77625036239624
56,initial,pp,-6.262093544006348
57,initial,pp,-6.2472734451293945
58,initial,pp,-7.541540145874023
59,initial,pp,-7.013676166534424
60,initial,pp,-7.140705108642578
61,initial,pp,-7.52697229385376
62,initial,pp,-7.11899995803833
63,initial,pp,-8.551774024963379
64,initial,pp,-8.0315523147583
65,initial,pp,-7.591188430786133
66,initial,pp,-8.45489501953125
67,initial,pp,-6.533651351928711
68,initial,pp,-8.09874439239502
69,initial,pp,-8.330557823181152
70,initial,pp,-7.712026119232178
71,initial,pp,-6.04649019241333
72,initial,pp,-8.20720100402832
73,initial,pp,-8.049078941345215
74,initial,pp,-8.166093826293945
75,initial,pp,-7.925473690032959
76,initial,pp,-7.23169469833374
77,initial,pp,-6.536819934844971
78,initial,pp,-6.617923736572266
79,initial,pp,-6.555934429168701
80,initial,pp,-7.903249740600586
81,initial,pp,-7.854878902435303
82,initial,pp,-6.426955223083496
83,initial,pp,-6.741798400878906
84,initial,pp,-5.973883628845215
85,initial,pp,-6.426955223083496
86,initial,pp,-6.04150915145874
87,initial,pp,-6.6686296463012695
88,initial,pp,-5.9384660720825195
89,initial,pp,-6.385690689086914
90,initial,pp,-5.8518967628479
91,initial,pp,-5.6586151123046875
92,initial,pp,-8.125863075256348
93,initial,pp,-6.400025367736816
94,initial,pp,-6.220810413360596
95,initial,pp,-5.9052205085754395
96,initial,pp,-6.051657676696777
97,initial,pp,-7.620510101318359
98,initial,pp,-7.838197231292725
99,initial,pp,-6.702254772186279
100,initial,pp,-7.461650371551514
101,initial,pp,-5.948317050933838
102,initial,pp,-6.908444881439209
103,initial,pp,-6.816229820251465
104,initial,pp,-6.361658573150635
105,initial,pp,-7.090495586395264
106,initial,pp,-6.325100898742676
107,initial,pp,-6.119234561920166
108,initial,pp,-6.826440334320068
109,initial,pp,-6.791958332061768
110,initial,pp,-7.041129112243652
111,initial,pp,-6.917222499847412
112,initial,pp,-6.867440700531006
113,initial,pp,-6.759621620178223
114,initial,pp,-6.103228569030762
115,initial,pp,-6.729488849639893
116,initial,pp,-6.347988128662109
117,initial,pp,-7.248969078063965
118,initial,pp,-6.186509609222412
119,initial,pp,-6.549015998840332
120,initial,pp,-7.238491535186768
