item_id,model_state,score
0,initial,-6.876716613769531
1,initial,-8.870646476745605
2,initial,-7.349091053009033
3,initial,-7.448054313659668
4,initial,-6.572536945343018
5,initial,-8.30224323272705
6,initial,-7.239760875701904
7,initial,-8.222567558288574
8,initial,-6.170198440551758
9,initial,-6.87131929397583
10,initial,-8.099761962890625
11,initial,-6.860472202301025
12,initial,-6.5840253829956055
13,initial,-6.3933939933776855
14,initial,-7.029912948608398
15,initial,-6.948678493499756
16,initial,-8.588251113891602
17,initial,-6.860472202301025
18,initial,-7.838354110717773
19,initial,-7.349091053009033
20,initial,-8.226532936096191
21,initial,-8.638179779052734
22,initial,-8.519866943359375
23,initial,-7.534641742706299
24,initial,-7.0546345710754395
25,initial,-8.638179779052734
26,initial,-8.189863204956055
27,initial,-7.598008155822754
28,initial,-6.3468241691589355
29,initial,-8.189863204956055
30,initial,-6.971996307373047
31,initial,-8.532699584960938
32,initial,-7.137637138366699
33,initial,-8.610896110534668
34,initial,-8.730753898620605
35,initial,-7.37349796295166
36,initial,-6.993048191070557
37,initial,-8.389641761779785
38,initial,-6.75544548034668
39,initial,-8.4586181640625
40,initial,-7.750288009643555
41,initial,-6.179929733276367
42,initial,-7.772017478942871
43,initial,-6.703803539276123
44,initial,-7.371342182159424
45,initial,-8.118505477905273
46,initial,-6.902885437011719
47,initial,-7.462057113647461
48,initial,-8.12457275390625
49,initial,-8.04265308380127
50,initial,-7.453923225402832
51,initial,-7.956559181213379
52,initial,-6.385970592498779
53,initial,-7.5115156173706055
54,initial,-7.2361626625061035
55,initial,-7.1984076499938965
56,initial,-7.461192607879639
57,initial,-6.889569282531738
58,initial,-6.668063163757324
59,initial,-7.055049419403076
60,initial,-6.425952911376953
61,initial,-7.962046146392822
62,initial,-8.546919822692871
63,initial,-9.002528190612793
64,initial,-8.721322059631348
65,initial,-7.61743688583374
66,initial,-7.321197032928467
67,initial,-6.638110160827637
68,initial,-7.896979331970215
69,initial,-5.929717540740967
70,initial,-8.166958808898926
71,initial,-6.415011882781982
72,initial,-7.7122650146484375
73,initial,-8.320948600769043
74,initial,-8.199441909790039
75,initial,-8.7716064453125
76,initial,-8.48170280456543
77,initial,-7.114110469818115
78,initial,-7.3991827964782715
79,initial,-7.073227405548096
80,initial,-6.4302544593811035
81,initial,-8.189576148986816
82,initial,-7.094990253448486
83,initial,-6.589192867279053
84,initial,-6.780849933624268
85,initial,-6.705742835998535
86,initial,-6.811601161956787
87,initial,-7.8328962326049805
88,initial,-8.40186595916748
89,initial,-6.451982498168945
90,initial,-7.138794898986816
91,initial,-7.04299783706665
92,initial,-6.814120292663574
93,initial,-6.071662902832031
94,initial,-7.162294864654541
95,initial,-7.1431684494018555
96,initial,-7.5368852615356445
97,initial,-5.696361064910889
98,initial,-6.871000289916992
99,initial,-5.956681251525879
100,initial,-7.889750003814697
101,initial,-6.572959899902344
102,initial,-6.520833492279053
103,initial,-7.034824848175049
104,initial,-6.874104976654053
105,initial,-7.423182010650635
106,initial,-5.989479064941406
107,initial,-7.220734596252441
108,initial,-6.874104976654053
109,initial,-5.931078910827637
110,initial,-8.414529800415039
111,initial,-7.664130210876465
112,initial,-6.761476039886475
113,initial,-7.5206451416015625
114,initial,-7.528004169464111
115,initial,-6.457710266113281
116,initial,-7.680389404296875
117,initial,-8.262822151184082
118,initial,-7.019795894622803
119,initial,-7.736494541168213
120,initial,-8.115437507629395
121,initial,-7.562873840332031
122,initial,-5.739421844482422
123,initial,-6.7080912590026855
124,initial,-7.295812606811523
125,initial,-5.739421844482422
126,initial,-8.012717247009277
127,initial,-6.8899245262146
128,initial,-7.17680549621582
129,initial,-6.3530120849609375
130,initial,-6.786255836486816
131,initial,-6.221288204193115
132,initial,-7.332631587982178
133,initial,-7.528784275054932
134,initial,-5.789373397827148
135,initial,-7.983389377593994
136,initial,-6.923036098480225
137,initial,-8.165324211120605
138,initial,-6.938529014587402
139,initial,-8.071911811828613
140,initial,-7.18195104598999
141,initial,-6.868377208709717
142,initial,-7.850637912750244
143,initial,-6.30336856842041
144,initial,-7.739713668823242
145,initial,-8.012900352478027
146,initial,-7.149628639221191
147,initial,-7.049879550933838
148,initial,-7.781040668487549
149,initial,-7.290727615356445
150,initial,-7.910541534423828
151,initial,-7.617290496826172
152,initial,-6.682184219360352
153,initial,-6.441701412200928
154,initial,-7.157805442810059
155,initial,-7.089898586273193
156,initial,-7.157805442810059
