item_id,model_state,dative,score
1,initial,do,-4.762476444244385
2,initial,do,-8.018394470214844
3,initial,do,-6.0118184089660645
4,initial,do,-5.58815336227417
5,initial,do,-7.292231559753418
6,initial,do,-9.254658699035645
7,initial,do,-6.08896017074585
8,initial,do,-6.221961975097656
9,initial,do,-7.662353038787842
10,initial,do,-6.689997673034668
11,initial,do,-8.692519187927246
12,initial,do,-5.273664474487305
13,initial,do,-5.762791633605957
14,initial,do,-7.002301216125488
15,initial,do,-8.997518539428711
16,initial,do,-7.049408435821533
17,initial,do,-6.984160900115967
18,initial,do,-5.775173664093018
19,initial,do,-4.897660732269287
20,initial,do,-5.741958141326904
21,initial,do,-7.448373317718506
22,initial,do,-6.806795597076416
23,initial,do,-5.525661945343018
24,initial,do,-7.501367568969727
25,initial,do,-7.112657070159912
26,initial,do,-6.565211296081543
27,initial,do,-6.328701972961426
28,initial,do,-7.3017897605896
29,initial,do,-6.5299763679504395
30,initial,do,-7.534069061279297
31,initial,do,-7.047097682952881
32,initial,do,-7.004953861236572
33,initial,do,-8.373612403869629
34,initial,do,-7.121460914611816
35,initial,do,-6.7222819328308105
36,initial,do,-3.1971828937530518
37,initial,do,-7.798553466796875
38,initial,do,-7.3869948387146
39,initial,do,-8.130721092224121
40,initial,do,-7.833189964294434
41,initial,do,-5.798211097717285
42,initial,do,-7.209811210632324
43,initial,do,-6.243159770965576
44,initial,do,-4.743583679199219
45,initial,do,-6.0991902351379395
46,initial,do,-5.440572738647461
47,initial,do,-6.607100009918213
48,initial,do,-6.038245677947998
49,initial,do,-6.501364707946777
50,initial,do,-7.0049543380737305
51,initial,do,-5.895803928375244
52,initial,do,-3.648796558380127
53,initial,do,-6.431610107421875
54,initial,do,-5.753392696380615
55,initial,do,-7.765481472015381
56,initial,do,-5.958328723907471
57,initial,do,-6.762218475341797
58,initial,do,-6.961973190307617
59,initial,do,-6.426596164703369
60,initial,do,-7.208996772766113
61,initial,do,-6.988524913787842
62,initial,do,-6.813838005065918
63,initial,do,-9.157214164733887
64,initial,do,-5.83442497253418
65,initial,do,-5.938214302062988
66,initial,do,-4.091729640960693
67,initial,do,-6.706684112548828
68,initial,do,-4.976223468780518
69,initial,do,-6.517446041107178
70,initial,do,-6.4605560302734375
71,initial,do,-5.675961971282959
72,initial,do,-6.376005172729492
73,initial,do,-8.386577606201172
74,initial,do,-7.231422424316406
75,initial,do,-4.539107322692871
76,initial,do,-6.207369804382324
77,initial,do,-5.822022914886475
78,initial,do,-8.869867324829102
79,initial,do,-8.011261940002441
80,initial,do,-7.4544501304626465
81,initial,do,-7.404051303863525
82,initial,do,-7.545467376708984
83,initial,do,-7.1440606117248535
84,initial,do,-6.429704189300537
85,initial,do,-5.475979804992676
86,initial,do,-8.523883819580078
87,initial,do,-5.682512283325195
88,initial,do,-7.362210273742676
89,initial,do,-5.677735805511475
90,initial,do,-5.506798267364502
91,initial,do,-7.739125728607178
92,initial,do,-6.715892314910889
93,initial,do,-8.391461372375488
94,initial,do,-7.287029266357422
95,initial,do,-6.0671586990356445
96,initial,do,-5.298865795135498
97,initial,do,-6.317881107330322
98,initial,do,-6.137419700622559
99,initial,do,-5.600404739379883
100,initial,do,-5.07242488861084
101,initial,do,-7.362546443939209
102,initial,do,-7.116001129150391
103,initial,do,-9.471693992614746
104,initial,do,-7.342986583709717
105,initial,do,-6.57122802734375
106,initial,do,-5.829528331756592
107,initial,do,-7.600070476531982
108,initial,do,-5.325231075286865
109,initial,do,-7.863518238067627
110,initial,do,-7.52967643737793
111,initial,do,-6.0408453941345215
112,initial,do,-6.470800876617432
113,initial,do,-6.427775859832764
114,initial,do,-6.2550201416015625
115,initial,do,-6.906111240386963
116,initial,do,-5.554624557495117
117,initial,do,-7.318042278289795
118,initial,do,-7.51815128326416
119,initial,do,-7.49754524230957
120,initial,do,-5.095165729522705
121,initial,do,-8.176642417907715
122,initial,do,-5.394295692443848
123,initial,do,-4.748327732086182
124,initial,do,-7.317397594451904
125,initial,do,-6.199533462524414
126,initial,do,-7.172255039215088
127,initial,do,-6.888394832611084
128,initial,do,-7.237537860870361
129,initial,do,-5.513941764831543
130,initial,do,-6.436672210693359
131,initial,do,-5.049396514892578
132,initial,do,-4.755428791046143
133,initial,do,-6.341552734375
134,initial,do,-4.042909145355225
135,initial,do,-5.397636413574219
136,initial,do,-5.403623580932617
137,initial,do,-6.216899394989014
138,initial,do,-5.172418117523193
139,initial,do,-7.244700908660889
140,initial,do,-4.243616104125977
141,initial,do,-6.543154239654541
142,initial,do,-5.21970272064209
143,initial,do,-5.925275802612305
144,initial,do,-7.06951379776001
145,initial,do,-7.7898640632629395
146,initial,do,-5.739004611968994
147,initial,do,-7.393355846405029
148,initial,do,-8.798310279846191
149,initial,do,-6.998545169830322
150,initial,do,-6.631995677947998
151,initial,do,-6.4377264976501465
152,initial,do,-4.763861656188965
153,initial,do,-7.208996772766113
154,initial,do,-4.474367618560791
155,initial,do,-7.3734869956970215
156,initial,do,-6.73964262008667
157,initial,do,-7.297003269195557
158,initial,do,-7.151319980621338
159,initial,do,-7.160754203796387
160,initial,do,-4.658807277679443
161,initial,do,-5.632080078125
162,initial,do,-5.7832231521606445
163,initial,do,-6.07570743560791
164,initial,do,-6.598525047302246
165,initial,do,-6.864719390869141
166,initial,pp,-6.904499530792236
167,initial,pp,-7.370945930480957
168,initial,pp,-6.719116687774658
169,initial,pp,-5.624444007873535
170,initial,pp,-5.2677717208862305
171,initial,pp,-6.721128463745117
172,initial,pp,-4.875521183013916
173,initial,pp,-6.3090081214904785
174,initial,pp,-6.339165687561035
175,initial,pp,-6.497077941894531
176,initial,pp,-7.446625232696533
177,initial,pp,-5.320357799530029
178,initial,pp,-6.0043416023254395
179,initial,pp,-7.520474910736084
180,initial,pp,-5.199341773986816
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511634826660156
183,initial,pp,-6.906927108764648
184,initial,pp,-6.215882778167725
185,initial,pp,-6.678329944610596
186,initial,pp,-7.6086297035217285
187,initial,pp,-6.766071319580078
188,initial,pp,-5.561191082000732
189,initial,pp,-6.092336654663086
190,initial,pp,-4.0991034507751465
191,initial,pp,-6.902908802032471
192,initial,pp,-7.683070182800293
193,initial,pp,-7.132457733154297
194,initial,pp,-5.717251777648926
195,initial,pp,-5.284468173980713
196,initial,pp,-5.670372009277344
197,initial,pp,-4.921347141265869
198,initial,pp,-4.313728332519531
199,initial,pp,-4.348604202270508
200,initial,pp,-5.206295490264893
201,initial,pp,-6.0491180419921875
202,initial,pp,-4.871532440185547
203,initial,pp,-5.579196929931641
204,initial,pp,-5.110810279846191
205,initial,pp,-7.372989177703857
206,initial,pp,-6.329884052276611
207,initial,pp,-5.215446949005127
208,initial,pp,-6.046230316162109
209,initial,pp,-5.503469467163086
210,initial,pp,-4.949852466583252
211,initial,pp,-6.5376081466674805
212,initial,pp,-6.36796236038208
213,initial,pp,-6.864802837371826
214,initial,pp,-4.586154460906982
215,initial,pp,-7.259385585784912
216,initial,pp,-5.043001651763916
217,initial,pp,-5.877441883087158
218,initial,pp,-7.775126934051514
219,initial,pp,-6.925099849700928
220,initial,pp,-4.543216705322266
221,initial,pp,-4.964023590087891
222,initial,pp,-4.650256156921387
223,initial,pp,-4.634228706359863
224,initial,pp,-4.6840386390686035
225,initial,pp,-3.4920237064361572
226,initial,pp,-6.642538070678711
227,initial,pp,-5.640653133392334
228,initial,pp,-7.834076881408691
229,initial,pp,-7.83677339553833
230,initial,pp,-5.198638439178467
231,initial,pp,-3.708418130874634
232,initial,pp,-5.9764790534973145
233,initial,pp,-4.864295482635498
234,initial,pp,-6.007412433624268
235,initial,pp,-4.610804080963135
236,initial,pp,-6.7068867683410645
237,initial,pp,-7.319366455078125
238,initial,pp,-5.867841720581055
239,initial,pp,-4.854441165924072
240,initial,pp,-4.735873699188232
241,initial,pp,-4.68403959274292
242,initial,pp,-8.183384895324707
243,initial,pp,-6.229911804199219
244,initial,pp,-4.649193286895752
245,initial,pp,-5.8734307289123535
246,initial,pp,-5.4896063804626465
247,initial,pp,-4.713134288787842
248,initial,pp,-8.390580177307129
249,initial,pp,-5.906712055206299
250,initial,pp,-5.254071235656738
251,initial,pp,-4.809191703796387
252,initial,pp,-7.139977931976318
253,initial,pp,-6.229911804199219
254,initial,pp,-4.373191833496094
255,initial,pp,-5.298000335693359
1,final,do,-4.3063154220581055
2,final,do,-6.33240270614624
3,final,do,-5.32182502746582
4,final,do,-5.000367164611816
5,final,do,-4.498394966125488
6,final,do,-7.439001560211182
7,final,do,-5.654621601104736
8,final,do,-5.495059013366699
9,final,do,-6.316504001617432
10,final,do,-5.30556058883667
11,final,do,-6.324116230010986
12,final,do,-5.024024963378906
13,final,do,-5.049083232879639
14,final,do,-6.491684436798096
15,final,do,-5.737692832946777
16,final,do,-6.350743293762207
17,final,do,-5.480899333953857
18,final,do,-5.153547286987305
19,final,do,-4.877930641174316
20,final,do,-4.858427047729492
21,final,do,-5.698884010314941
22,final,do,-5.4415388107299805
23,final,do,-4.904141426086426
24,final,do,-4.7549614906311035
25,final,do,-5.728916645050049
26,final,do,-5.1611857414245605
27,final,do,-4.78853178024292
28,final,do,-5.085612773895264
29,final,do,-4.496242523193359
30,final,do,-4.480922222137451
31,final,do,-3.7602379322052
32,final,do,-4.753414154052734
33,final,do,-5.545068740844727
34,final,do,-6.5022053718566895
35,final,do,-4.727937698364258
36,final,do,-3.035520076751709
37,final,do,-5.899978160858154
38,final,do,-5.196810245513916
39,final,do,-5.898815631866455
40,final,do,-5.552941799163818
41,final,do,-4.2524027824401855
42,final,do,-5.8078813552856445
43,final,do,-5.239070892333984
44,final,do,-4.2315673828125
45,final,do,-5.155935764312744
46,final,do,-4.638603210449219
47,final,do,-4.723043441772461
48,final,do,-5.733255386352539
49,final,do,-4.234692096710205
50,final,do,-4.753413677215576
51,final,do,-5.14722204208374
52,final,do,-3.3867416381835938
53,final,do,-5.0692620277404785
54,final,do,-4.584020137786865
55,final,do,-4.780117034912109
56,final,do,-3.851339340209961
57,final,do,-4.829282283782959
58,final,do,-5.196407318115234
59,final,do,-5.260334014892578
60,final,do,-3.46563720703125
61,final,do,-4.954384803771973
62,final,do,-5.72990083694458
63,final,do,-9.15755558013916
64,final,do,-4.488058090209961
65,final,do,-4.198812961578369
66,final,do,-3.9993438720703125
67,final,do,-4.911068439483643
68,final,do,-4.254456996917725
69,final,do,-5.426120281219482
70,final,do,-4.148642063140869
71,final,do,-4.9578633308410645
72,final,do,-4.895785331726074
73,final,do,-4.74682092666626
74,final,do,-5.119533061981201
75,final,do,-4.288794040679932
76,final,do,-4.784937381744385
77,final,do,-3.7873759269714355
78,final,do,-5.6869797706604
79,final,do,-7.014306545257568
80,final,do,-5.274250030517578
81,final,do,-4.345244407653809
82,final,do,-4.1684393882751465
83,final,do,-4.937295436859131
84,final,do,-5.957045078277588
85,final,do,-4.668277263641357
86,final,do,-6.274510860443115
87,final,do,-4.4875335693359375
88,final,do,-3.6275908946990967
89,final,do,-4.935111999511719
90,final,do,-4.53397798538208
91,final,do,-4.912657260894775
92,final,do,-4.265481472015381
93,final,do,-5.3540215492248535
94,final,do,-4.5013203620910645
95,final,do,-5.792784690856934
96,final,do,-4.6304216384887695
97,final,do,-4.456282138824463
98,final,do,-5.269585609436035
99,final,do,-4.715992450714111
100,final,do,-4.364218711853027
101,final,do,-4.190558910369873
102,final,do,-4.876835823059082
103,final,do,-5.616453647613525
104,final,do,-5.127864360809326
105,final,do,-5.631208896636963
106,final,do,-4.460798263549805
107,final,do,-4.983370780944824
108,final,do,-4.09984827041626
109,final,do,-6.846804141998291
110,final,do,-3.677553176879883
111,final,do,-3.9503581523895264
112,final,do,-5.35790491104126
113,final,do,-5.0468926429748535
114,final,do,-4.964585781097412
115,final,do,-6.906707286834717
116,final,do,-4.838510990142822
117,final,do,-5.719016075134277
118,final,do,-5.104002952575684
119,final,do,-4.50024938583374
120,final,do,-4.912409782409668
121,final,do,-5.842281341552734
122,final,do,-4.744264602661133
123,final,do,-4.222790718078613
124,final,do,-4.320096969604492
125,final,do,-4.768894672393799
126,final,do,-4.150143146514893
127,final,do,-5.398776531219482
128,final,do,-4.69099760055542
129,final,do,-4.875128269195557
130,final,do,-3.3260765075683594
131,final,do,-2.965881109237671
132,final,do,-4.414913654327393
133,final,do,-4.300233840942383
134,final,do,-3.3629941940307617
135,final,do,-3.4843051433563232
136,final,do,-4.2876057624816895
137,final,do,-4.76548957824707
138,final,do,-4.069538593292236
139,final,do,-5.347991466522217
140,final,do,-3.916532278060913
141,final,do,-5.437105655670166
142,final,do,-3.696152687072754
143,final,do,-4.924499034881592
144,final,do,-4.506950855255127
145,final,do,-5.590710639953613
146,final,do,-4.09359073638916
147,final,do,-5.385864734649658
148,final,do,-6.226398468017578
149,final,do,-5.335699081420898
150,final,do,-5.533241271972656
151,final,do,-3.8309147357940674
152,final,do,-3.956400156021118
153,final,do,-3.46563720703125
154,final,do,-3.7816038131713867
155,final,do,-4.2511982917785645
156,final,do,-5.719517707824707
