item_id,model_state,dative,score
1,initial,pp,-7.539560317993164
2,initial,pp,-7.459114074707031
3,initial,pp,-6.994670867919922
4,initial,pp,-7.859999179840088
5,initial,pp,-6.852548599243164
6,initial,pp,-7.382965087890625
7,initial,pp,-7.371405124664307
8,initial,pp,-7.265212535858154
9,initial,pp,-6.335939407348633
10,initial,pp,-7.332660675048828
11,initial,pp,-6.263094425201416
12,initial,pp,-5.980205059051514
13,initial,pp,-6.825964450836182
14,initial,pp,-6.368442058563232
15,initial,pp,-7.7272629737854
16,initial,pp,-7.265212535858154
17,initial,pp,-7.272933483123779
18,initial,pp,-6.918459892272949
19,initial,pp,-7.607733249664307
20,initial,pp,-6.699932098388672
21,initial,pp,-7.0978217124938965
22,initial,pp,-6.546997547149658
23,initial,pp,-7.3809733390808105
24,initial,pp,-7.82981538772583
25,initial,pp,-7.865621566772461
26,initial,pp,-7.281232833862305
27,initial,pp,-7.824774265289307
28,initial,pp,-7.287788391113281
29,initial,pp,-7.46185302734375
30,initial,pp,-7.256971836090088
31,initial,pp,-7.866945743560791
32,initial,pp,-7.82981538772583
33,initial,pp,-7.421260833740234
34,initial,pp,-7.942282199859619
35,initial,pp,-6.401784896850586
36,initial,pp,-6.603301048278809
37,initial,pp,-7.461852550506592
38,initial,pp,-6.696800231933594
39,initial,pp,-8.331960678100586
40,initial,pp,-7.717416286468506
41,initial,pp,-7.344601631164551
42,initial,pp,-6.906205177307129
43,initial,pp,-6.154421329498291
44,initial,pp,-7.184845447540283
45,initial,pp,-7.961444854736328
46,initial,pp,-6.773275375366211
47,initial,pp,-7.688370704650879
48,initial,pp,-6.822234153747559
49,initial,pp,-6.843014240264893
50,initial,pp,-6.597694396972656
51,initial,pp,-7.277157783508301
52,initial,pp,-6.685039520263672
53,initial,pp,-6.952436447143555
54,initial,pp,-6.987090110778809
55,initial,pp,-6.767563343048096
56,initial,pp,-6.25550651550293
57,initial,pp,-6.244091987609863
58,initial,pp,-7.537119388580322
59,initial,pp,-7.003026008605957
60,initial,pp,-7.129330635070801
61,initial,pp,-7.512016296386719
62,initial,pp,-7.114503383636475
63,initial,pp,-8.543907165527344
64,initial,pp,-8.013179779052734
65,initial,pp,-7.588477611541748
66,initial,pp,-8.44266128540039
67,initial,pp,-6.528743743896484
68,initial,pp,-8.087386131286621
69,initial,pp,-8.322745323181152
70,initial,pp,-7.705481052398682
71,initial,pp,-6.043683052062988
72,initial,pp,-8.198211669921875
73,initial,pp,-8.03310489654541
74,initial,pp,-8.16028118133545
75,initial,pp,-7.920729160308838
76,initial,pp,-7.2255072593688965
77,initial,pp,-6.534317970275879
78,initial,pp,-6.611741542816162
79,initial,pp,-6.543863773345947
80,initial,pp,-7.891770839691162
81,initial,pp,-7.847104549407959
82,initial,pp,-6.422304630279541
83,initial,pp,-6.734993934631348
84,initial,pp,-5.967012405395508
85,initial,pp,-6.422304630279541
86,initial,pp,-6.034005641937256
87,initial,pp,-6.666961669921875
88,initial,pp,-5.930968284606934
89,initial,pp,-6.379884243011475
90,initial,pp,-5.84477424621582
91,initial,pp,-5.650942325592041
92,initial,pp,-8.118396759033203
93,initial,pp,-6.396069526672363
94,initial,pp,-6.218599319458008
95,initial,pp,-5.90098762512207
96,initial,pp,-6.047083854675293
97,initial,pp,-7.613958835601807
98,initial,pp,-7.830598831176758
99,initial,pp,-6.697608947753906
100,initial,pp,-7.455873489379883
101,initial,pp,-5.945197105407715
102,initial,pp,-6.9010090827941895
103,initial,pp,-6.804693698883057
104,initial,pp,-6.354156494140625
105,initial,pp,-7.083343029022217
106,initial,pp,-6.311633586883545
107,initial,pp,-6.111238956451416
108,initial,pp,-6.820411682128906
109,initial,pp,-6.78394079208374
110,initial,pp,-7.0330281257629395
111,initial,pp,-6.9095234870910645
112,initial,pp,-6.85770320892334
113,initial,pp,-6.751662254333496
114,initial,pp,-6.100207805633545
115,initial,pp,-6.721549034118652
116,initial,pp,-6.340622901916504
117,initial,pp,-7.2379584312438965
118,initial,pp,-6.184620380401611
119,initial,pp,-6.53842306137085
120,initial,pp,-7.235948085784912
121,initial,pp,-7.763638973236084
122,initial,pp,-7.84320068359375
123,initial,pp,-6.787341117858887
124,initial,pp,-7.913249969482422
125,initial,pp,-6.8971028327941895
126,initial,pp,-7.9101409912109375
127,initial,pp,-6.636605739593506
128,initial,pp,-8.1956787109375
