item_id,model_state,dative,score
1,initial,do,-4.894524574279785
2,initial,do,-7.39174222946167
3,initial,do,-5.711864471435547
4,initial,do,-5.649468898773193
5,initial,do,-7.228193759918213
6,initial,do,-8.011667251586914
7,initial,do,-6.151283264160156
8,initial,do,-5.76669454574585
9,initial,do,-7.740518093109131
10,initial,do,-6.921757698059082
11,initial,do,-7.709724426269531
12,initial,do,-5.025197982788086
13,initial,do,-5.945894718170166
14,initial,do,-6.7648515701293945
15,initial,do,-9.255786895751953
16,initial,do,-6.648916244506836
17,initial,do,-6.580694675445557
18,initial,do,-5.682746887207031
19,initial,do,-5.085289001464844
20,initial,do,-5.244279861450195
21,initial,do,-6.884159088134766
22,initial,do,-7.1063995361328125
23,initial,do,-5.797053813934326
24,initial,do,-6.939930438995361
25,initial,do,-6.6195969581604
26,initial,do,-6.889183521270752
27,initial,do,-6.056896209716797
28,initial,do,-7.255808353424072
29,initial,do,-6.564254283905029
30,initial,do,-7.597986698150635
31,initial,do,-6.791598796844482
32,initial,do,-7.045678615570068
33,initial,do,-8.58446979522705
34,initial,do,-7.273501396179199
35,initial,do,-6.440745830535889
36,initial,do,-3.2582695484161377
37,initial,do,-7.708271026611328
38,initial,do,-6.669304847717285
39,initial,do,-7.823130130767822
40,initial,do,-7.850566864013672
41,initial,do,-5.752392292022705
42,initial,do,-6.948977470397949
43,initial,do,-5.945801734924316
44,initial,do,-5.258943557739258
45,initial,do,-6.260615348815918
46,initial,do,-5.800773620605469
47,initial,do,-6.464418888092041
48,initial,do,-5.996781349182129
49,initial,do,-6.17356538772583
50,initial,do,-7.04567813873291
51,initial,do,-5.509945869445801
52,initial,do,-4.221346378326416
53,initial,do,-6.8744659423828125
54,initial,do,-5.698058128356934
55,initial,do,-6.929719924926758
56,initial,do,-5.953139305114746
57,initial,do,-6.550042629241943
58,initial,do,-7.360043048858643
59,initial,do,-6.644647598266602
60,initial,do,-6.65841007232666
61,initial,do,-6.763674259185791
62,initial,do,-6.798872947692871
63,initial,do,-9.812500953674316
64,initial,do,-6.248046875
65,initial,do,-6.353201866149902
66,initial,do,-4.431938171386719
67,initial,do,-6.4342780113220215
68,initial,do,-5.227837562561035
69,initial,do,-6.075135231018066
70,initial,do,-6.591797828674316
71,initial,do,-5.911609172821045
72,initial,do,-6.8051910400390625
73,initial,do,-8.189356803894043
74,initial,do,-7.04242467880249
75,initial,do,-4.430159091949463
76,initial,do,-6.1267619132995605
77,initial,do,-6.699797630310059
78,initial,do,-8.736536979675293
79,initial,do,-7.714498043060303
80,initial,do,-6.785556316375732
81,initial,do,-7.458609580993652
82,initial,do,-7.316703796386719
83,initial,do,-7.417346000671387
84,initial,do,-6.304551601409912
85,initial,do,-5.936237812042236
86,initial,do,-8.13956356048584
87,initial,do,-5.381494522094727
88,initial,do,-6.823853492736816
89,initial,do,-5.8639750480651855
90,initial,do,-5.655285358428955
91,initial,do,-7.124660015106201
92,initial,do,-6.357708930969238
93,initial,do,-9.348849296569824
94,initial,do,-7.070425033569336
95,initial,do,-6.049145221710205
96,initial,do,-5.0769853591918945
97,initial,do,-6.339750289916992
98,initial,do,-6.932149410247803
99,initial,do,-5.598773956298828
100,initial,do,-5.4918389320373535
101,initial,do,-6.974363803863525
102,initial,do,-6.802110195159912
103,initial,do,-9.052458763122559
104,initial,do,-7.469218730926514
105,initial,do,-6.133474826812744
106,initial,do,-5.339332580566406
107,initial,do,-7.806122779846191
108,initial,do,-5.404757022857666
109,initial,do,-8.35751724243164
110,initial,do,-7.00335693359375
111,initial,do,-6.182028770446777
112,initial,do,-6.377344131469727
113,initial,do,-6.1069655418396
114,initial,do,-6.544745445251465
115,initial,do,-7.513915061950684
116,initial,do,-5.209260940551758
117,initial,do,-7.270691871643066
118,initial,do,-7.727169036865234
119,initial,do,-7.237730503082275
120,initial,do,-5.307535648345947
121,initial,do,-7.488429069519043
122,initial,do,-5.160393714904785
123,initial,do,-5.0295586585998535
124,initial,do,-6.907915115356445
125,initial,do,-6.271712303161621
126,initial,do,-7.157805919647217
127,initial,do,-6.775571346282959
128,initial,do,-6.902472972869873
129,initial,do,-5.769865989685059
130,initial,do,-6.086889266967773
131,initial,do,-5.595898151397705
132,initial,do,-4.571134090423584
133,initial,do,-6.994964599609375
134,initial,do,-4.2946062088012695
135,initial,do,-5.38419246673584
136,initial,do,-5.198070526123047
137,initial,do,-5.926281452178955
138,initial,do,-5.408968448638916
139,initial,do,-7.535930156707764
140,initial,do,-4.381781578063965
141,initial,do,-6.030506610870361
142,initial,do,-4.987437725067139
143,initial,do,-5.689610004425049
144,initial,do,-6.803543567657471
145,initial,do,-7.5429768562316895
146,initial,do,-5.61209774017334
147,initial,do,-7.560126304626465
148,initial,do,-9.141977310180664
149,initial,do,-7.497145175933838
150,initial,do,-6.705308437347412
151,initial,do,-6.462394714355469
152,initial,do,-5.261831283569336
153,initial,do,-6.65841007232666
154,initial,do,-4.724698066711426
155,initial,do,-7.080616474151611
156,initial,do,-6.908079147338867
157,initial,do,-7.689688205718994
158,initial,do,-6.779973983764648
159,initial,do,-8.049238204956055
160,initial,do,-4.868185997009277
161,initial,do,-6.31260871887207
162,initial,do,-6.004403591156006
163,initial,do,-6.091315746307373
164,initial,do,-6.568739891052246
165,initial,do,-6.277876853942871
166,initial,pp,-6.9764299392700195
167,initial,pp,-6.818731307983398
168,initial,pp,-6.183373928070068
169,initial,pp,-5.885190963745117
170,initial,pp,-5.940776824951172
171,initial,pp,-7.5767035484313965
172,initial,pp,-4.551726341247559
173,initial,pp,-5.632852554321289
174,initial,pp,-5.876065254211426
175,initial,pp,-6.822491645812988
176,initial,pp,-7.606348514556885
177,initial,pp,-5.867779731750488
178,initial,pp,-6.023185729980469
179,initial,pp,-7.029763698577881
180,initial,pp,-5.235565662384033
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5236077308654785
183,initial,pp,-7.252737522125244
184,initial,pp,-6.020046710968018
185,initial,pp,-6.780196666717529
186,initial,pp,-7.069136619567871
187,initial,pp,-6.498991966247559
188,initial,pp,-5.723332405090332
189,initial,pp,-5.567911148071289
190,initial,pp,-3.8993654251098633
191,initial,pp,-6.781931400299072
192,initial,pp,-7.290188789367676
193,initial,pp,-7.000288486480713
194,initial,pp,-5.336141109466553
195,initial,pp,-4.864231586456299
196,initial,pp,-5.629239082336426
197,initial,pp,-5.194398880004883
198,initial,pp,-4.668822288513184
199,initial,pp,-3.991973876953125
200,initial,pp,-5.171493053436279
201,initial,pp,-5.885342121124268
202,initial,pp,-5.190262317657471
203,initial,pp,-5.395879745483398
204,initial,pp,-5.332820415496826
205,initial,pp,-6.5581536293029785
206,initial,pp,-6.6217756271362305
207,initial,pp,-5.204199314117432
208,initial,pp,-5.80179500579834
209,initial,pp,-5.419887542724609
210,initial,pp,-5.159914016723633
211,initial,pp,-5.996586799621582
212,initial,pp,-6.613390922546387
213,initial,pp,-6.718275547027588
214,initial,pp,-4.4602131843566895
215,initial,pp,-7.116459846496582
216,initial,pp,-4.92622709274292
217,initial,pp,-6.059823513031006
218,initial,pp,-7.862943172454834
219,initial,pp,-6.96771764755249
220,initial,pp,-4.519697189331055
221,initial,pp,-4.98646354675293
222,initial,pp,-4.792247772216797
223,initial,pp,-4.692981243133545
224,initial,pp,-5.016669750213623
225,initial,pp,-3.684563398361206
226,initial,pp,-6.553345203399658
227,initial,pp,-5.305212497711182
228,initial,pp,-7.210836887359619
229,initial,pp,-7.50462007522583
230,initial,pp,-5.083977222442627
231,initial,pp,-3.882617473602295
232,initial,pp,-5.830044746398926
233,initial,pp,-4.449989318847656
234,initial,pp,-6.180112361907959
235,initial,pp,-4.537698268890381
236,initial,pp,-6.5470781326293945
237,initial,pp,-7.326956272125244
238,initial,pp,-6.394350528717041
239,initial,pp,-5.636711597442627
240,initial,pp,-4.99331521987915
241,initial,pp,-5.016668796539307
242,initial,pp,-7.959852695465088
