item_id,model_state,do,pp
0,initial,-7.536722660064697,-6.654178619384766
1,initial,-7.442254543304443,-7.002382755279541
2,initial,-6.543740749359131,-6.305088520050049
3,initial,-8.397374153137207,-8.114317893981934
4,initial,-7.469470977783203,-5.913614273071289
5,initial,-7.174729347229004,-6.648270130157471
6,initial,-9.298332214355469,-8.090468406677246
7,initial,-7.540151119232178,-6.274782180786133
8,initial,-7.581581115722656,-6.372023582458496
9,initial,-6.543740749359131,-6.305088520050049
10,initial,-9.187986373901367,-7.757521152496338
11,initial,-6.573486328125,-6.265922546386719
12,initial,-7.526125431060791,-6.401422023773193
13,initial,-9.267887115478516,-7.388326644897461
14,initial,-7.581581115722656,-6.372023582458496
15,initial,-9.25604248046875,-7.866250514984131
16,initial,-7.262342929840088,-6.50281286239624
17,initial,-7.939029693603516,-7.264082908630371
18,initial,-9.360637664794922,-8.667130470275879
19,initial,-7.005590915679932,-6.146289348602295
20,initial,-7.242578029632568,-6.963680744171143
21,initial,-7.6123199462890625,-6.9391045570373535
22,initial,-8.872990608215332,-8.210765838623047
23,initial,-7.677467346191406,-6.88722562789917
24,initial,-9.109053611755371,-7.927907943725586
25,initial,-7.677467346191406,-6.88722562789917
26,initial,-9.629096984863281,-8.21476936340332
27,initial,-9.285226821899414,-8.53069019317627
28,initial,-7.37388801574707,-7.496861457824707
29,initial,-9.384965896606445,-8.212443351745605
30,initial,-7.654821872711182,-7.347370624542236
31,initial,-7.880041599273682,-6.763368606567383
32,initial,-8.872990608215332,-8.21076488494873
33,initial,-7.880041599273682,-6.763368129730225
34,initial,-7.359938144683838,-6.950941562652588
35,initial,-9.039300918579102,-8.678035736083984
36,initial,-7.3738884925842285,-7.496861934661865
37,initial,-7.880041599273682,-6.763368129730225
38,initial,-7.084115982055664,-7.127226829528809
39,initial,-7.441586017608643,-6.914391994476318
40,initial,-7.166575908660889,-7.11859130859375
41,initial,-6.812394618988037,-6.484326362609863
42,initial,-6.926417827606201,-6.8240065574646
43,initial,-8.019922256469727,-7.536710262298584
44,initial,-8.022252082824707,-6.804893493652344
45,initial,-7.12589168548584,-6.808613300323486
46,initial,-7.038918495178223,-6.606658458709717
47,initial,-7.6078362464904785,-7.456262588500977
48,initial,-8.55039119720459,-8.07085132598877
49,initial,-6.928980827331543,-6.951416015625
50,initial,-7.457996368408203,-7.306638240814209
51,initial,-8.015856742858887,-7.734927177429199
52,initial,-7.529258728027344,-7.544675350189209
53,initial,-7.800021171569824,-7.49807071685791
54,initial,-7.119921684265137,-7.044605255126953
55,initial,-7.447513103485107,-6.818228244781494
56,initial,-7.267263412475586,-6.885431289672852
57,initial,-5.867476940155029,-5.728477954864502
58,initial,-7.2916951179504395,-6.652932167053223
59,initial,-7.477977752685547,-6.303567886352539
60,initial,-8.382349967956543,-7.222474098205566
61,initial,-8.717607498168945,-7.5110626220703125
62,initial,-10.746304512023926,-9.365439414978027
63,initial,-9.990656852722168,-8.585536003112793
64,initial,-8.135880470275879,-7.660654544830322
65,initial,-8.49510383605957,-7.618945121765137
66,initial,-7.627826690673828,-7.082592487335205
67,initial,-10.627912521362305,-9.21423053741455
68,initial,-9.260919570922852,-7.677946090698242
