item_id,model_state,do,pp
0,initial,-7.413529396057129,-6.012845993041992
1,initial,-7.924446105957031,-7.043467044830322
2,initial,-7.283985137939453,-6.827469825744629
3,initial,-8.821786880493164,-8.348639488220215
4,initial,-7.776572227478027,-5.9376068115234375
5,initial,-8.06627368927002,-7.231025218963623
6,initial,-9.123950004577637,-7.559392929077148
7,initial,-8.205703735351562,-7.137486934661865
8,initial,-6.980713367462158,-6.05574893951416
9,initial,-7.283985137939453,-6.827469825744629
10,initial,-9.397198677062988,-7.720163822174072
11,initial,-7.128699779510498,-6.684902191162109
12,initial,-8.551379203796387,-6.438673496246338
13,initial,-9.478165626525879,-7.3390374183654785
14,initial,-6.980713367462158,-6.05574893951416
15,initial,-8.805468559265137,-7.995215892791748
16,initial,-7.585168361663818,-6.935028553009033
17,initial,-7.443209171295166,-6.68787145614624
18,initial,-9.03846549987793,-8.131758689880371
19,initial,-7.330044746398926,-6.433542251586914
20,initial,-7.58791971206665,-6.150588512420654
21,initial,-8.375123023986816,-6.929934978485107
22,initial,-9.492452621459961,-7.961970806121826
23,initial,-8.425783157348633,-7.09442663192749
24,initial,-9.389596939086914,-7.424289703369141
25,initial,-8.425783157348633,-7.09442663192749
26,initial,-9.791398048400879,-7.913000583648682
27,initial,-9.569804191589355,-7.622015476226807
28,initial,-7.755516529083252,-7.115304470062256
29,initial,-10.012655258178711,-8.227202415466309
30,initial,-8.190714836120605,-6.83390474319458
31,initial,-8.825422286987305,-6.959749221801758
32,initial,-9.492452621459961,-7.961969375610352
33,initial,-8.825422286987305,-6.959747791290283
34,initial,-8.564004898071289,-6.8982977867126465
35,initial,-9.267264366149902,-7.671314239501953
36,initial,-7.755517482757568,-7.115303993225098
37,initial,-8.825422286987305,-6.959747791290283
38,initial,-7.548030853271484,-6.415472984313965
39,initial,-7.458189487457275,-6.137119293212891
40,initial,-7.76901912689209,-6.408575534820557
41,initial,-7.774233818054199,-6.887445449829102
42,initial,-8.078401565551758,-7.468349933624268
43,initial,-8.715249061584473,-8.026845932006836
44,initial,-8.304547309875488,-6.361077308654785
45,initial,-7.92378044128418,-6.560186862945557
46,initial,-8.336653709411621,-6.402176380157471
