item_id,model_state,dative,score
1,initial,do,-4.629475116729736
2,initial,do,-7.798069477081299
3,initial,do,-5.8963189125061035
4,initial,do,-5.63698673248291
5,initial,do,-7.352874755859375
6,initial,do,-7.715322494506836
7,initial,do,-6.023697853088379
8,initial,do,-5.403218746185303
9,initial,do,-7.60701847076416
10,initial,do,-6.756475448608398
11,initial,do,-7.763655185699463
12,initial,do,-5.506194114685059
13,initial,do,-6.095308303833008
14,initial,do,-6.979095935821533
15,initial,do,-9.053853034973145
16,initial,do,-6.592739582061768
17,initial,do,-6.513040065765381
18,initial,do,-5.840661525726318
19,initial,do,-5.169722080230713
20,initial,do,-5.734606742858887
21,initial,do,-7.090854167938232
22,initial,do,-7.278722286224365
23,initial,do,-5.975107192993164
24,initial,do,-7.7815985679626465
25,initial,do,-6.682971954345703
26,initial,do,-6.991676330566406
27,initial,do,-6.3118391036987305
28,initial,do,-7.612353801727295
29,initial,do,-7.068470001220703
30,initial,do,-7.901495456695557
31,initial,do,-7.283332824707031
32,initial,do,-7.038407325744629
33,initial,do,-8.436548233032227
34,initial,do,-7.606230735778809
35,initial,do,-7.223002910614014
36,initial,do,-3.3318793773651123
37,initial,do,-7.685922622680664
38,initial,do,-7.555429458618164
39,initial,do,-8.147943496704102
40,initial,do,-8.205291748046875
41,initial,do,-5.730948448181152
42,initial,do,-7.1390533447265625
43,initial,do,-6.274922847747803
44,initial,do,-5.72938871383667
45,initial,do,-6.471566677093506
46,initial,do,-5.992413520812988
47,initial,do,-6.7995405197143555
48,initial,do,-6.301795482635498
49,initial,do,-5.788376808166504
50,initial,do,-7.038407325744629
51,initial,do,-5.678072929382324
52,initial,do,-4.2420125007629395
53,initial,do,-6.430027008056641
54,initial,do,-5.978643417358398
55,initial,do,-7.949665069580078
56,initial,do,-5.613783836364746
57,initial,do,-6.69252347946167
58,initial,do,-6.8631391525268555
59,initial,do,-6.862799167633057
60,initial,do,-7.151069641113281
61,initial,do,-6.543629169464111
62,initial,do,-6.61633825302124
63,initial,do,-10.683847427368164
64,initial,do,-5.588647842407227
65,initial,do,-6.366138458251953
66,initial,do,-4.226253509521484
67,initial,do,-6.365872859954834
68,initial,do,-5.338901996612549
69,initial,do,-6.872776031494141
70,initial,do,-6.413195610046387
71,initial,do,-5.609070301055908
72,initial,do,-6.873884201049805
73,initial,do,-8.54243278503418
74,initial,do,-7.530386447906494
75,initial,do,-4.450685977935791
76,initial,do,-6.661137104034424
77,initial,do,-6.265580177307129
78,initial,do,-8.946215629577637
79,initial,do,-7.813297748565674
80,initial,do,-7.605927467346191
81,initial,do,-7.814066410064697
82,initial,do,-7.544088840484619
83,initial,do,-7.637981414794922
84,initial,do,-6.229430675506592
85,initial,do,-5.801586627960205
86,initial,do,-8.58714485168457
87,initial,do,-5.597962379455566
88,initial,do,-7.40297794342041
89,initial,do,-6.186478137969971
90,initial,do,-5.535427093505859
91,initial,do,-7.4368767738342285
92,initial,do,-6.520136833190918
93,initial,do,-8.706730842590332
94,initial,do,-7.5417160987854
95,initial,do,-6.487568378448486
96,initial,do,-4.896993160247803
97,initial,do,-7.008373260498047
98,initial,do,-6.121644496917725
99,initial,do,-5.756513595581055
100,initial,do,-5.466533184051514
101,initial,do,-7.785959720611572
102,initial,do,-7.088551998138428
103,initial,do,-9.53249740600586
104,initial,do,-7.499316215515137
105,initial,do,-6.190706729888916
106,initial,do,-5.79290771484375
107,initial,do,-7.417903900146484
108,initial,do,-5.243547439575195
109,initial,do,-7.992128372192383
110,initial,do,-7.273766994476318
111,initial,do,-6.489474773406982
112,initial,do,-6.3512725830078125
113,initial,do,-6.0571136474609375
114,initial,do,-6.3411993980407715
115,initial,do,-7.79486083984375
116,initial,do,-5.6853742599487305
117,initial,do,-6.907557487487793
118,initial,do,-7.937253475189209
119,initial,do,-7.458913803100586
120,initial,do,-5.686025142669678
121,initial,do,-8.614823341369629
122,initial,do,-5.000094890594482
123,initial,do,-5.088770866394043
124,initial,do,-7.902149200439453
125,initial,do,-6.149744987487793
126,initial,do,-7.385434627532959
127,initial,do,-7.078192710876465
128,initial,do,-7.4144415855407715
129,initial,do,-5.815730094909668
130,initial,do,-6.760488033294678
131,initial,do,-6.0069708824157715
132,initial,do,-4.713434219360352
133,initial,do,-7.659005641937256
134,initial,do,-4.098593711853027
