item_id,model_state,dative,score
1,initial,pp,-8.908058166503906
2,initial,pp,-8.958297729492188
3,initial,pp,-8.77357006072998
4,initial,pp,-8.868490219116211
5,initial,pp,-8.544774055480957
6,initial,pp,-8.662405014038086
7,initial,pp,-9.142226219177246
8,initial,pp,-8.297701835632324
9,initial,pp,-7.64834451675415
10,initial,pp,-8.384543418884277
11,initial,pp,-7.000148296356201
12,initial,pp,-6.553640842437744
13,initial,pp,-8.498578071594238
14,initial,pp,-6.541153907775879
15,initial,pp,-8.499897956848145
16,initial,pp,-8.297701835632324
17,initial,pp,-8.70827579498291
18,initial,pp,-7.954416751861572
19,initial,pp,-8.448229789733887
20,initial,pp,-7.964150905609131
21,initial,pp,-8.63322925567627
22,initial,pp,-7.072423458099365
23,initial,pp,-8.75298023223877
24,initial,pp,-8.950366020202637
25,initial,pp,-8.886030197143555
26,initial,pp,-8.752198219299316
27,initial,pp,-8.528083801269531
28,initial,pp,-8.20816707611084
29,initial,pp,-8.517901420593262
30,initial,pp,-8.733610153198242
31,initial,pp,-8.5995512008667
32,initial,pp,-8.950366020202637
33,initial,pp,-8.769034385681152
34,initial,pp,-9.094057083129883
35,initial,pp,-6.783046245574951
36,initial,pp,-7.081133842468262
37,initial,pp,-8.517901420593262
38,initial,pp,-7.841161251068115
39,initial,pp,-9.23993968963623
40,initial,pp,-8.631701469421387
41,initial,pp,-8.359574317932129
42,initial,pp,-7.934778690338135
43,initial,pp,-7.201818943023682
44,initial,pp,-8.199721336364746
45,initial,pp,-8.369564056396484
46,initial,pp,-8.061659812927246
47,initial,pp,-8.915121078491211
48,initial,pp,-7.486038684844971
49,initial,pp,-7.910342216491699
50,initial,pp,-7.65868616104126
51,initial,pp,-8.196738243103027
52,initial,pp,-7.1196770668029785
53,initial,pp,-8.033100128173828
54,initial,pp,-7.775953769683838
55,initial,pp,-7.861027240753174
56,initial,pp,-6.696386337280273
57,initial,pp,-6.344968318939209
58,initial,pp,-7.682807445526123
59,initial,pp,-8.046991348266602
60,initial,pp,-8.203692436218262
61,initial,pp,-8.537178993225098
62,initial,pp,-8.169663429260254
63,initial,pp,-8.820479393005371
64,initial,pp,-9.148163795471191
65,initial,pp,-7.6211161613464355
66,initial,pp,-8.817710876464844
67,initial,pp,-6.886560440063477
68,initial,pp,-8.74367618560791
69,initial,pp,-9.605034828186035
70,initial,pp,-8.862812995910645
71,initial,pp,-6.634397029876709
72,initial,pp,-9.573868751525879
73,initial,pp,-9.057869911193848
74,initial,pp,-10.033978462219238
75,initial,pp,-8.07564640045166
76,initial,pp,-7.449835300445557
77,initial,pp,-7.162847518920898
78,initial,pp,-7.488913059234619
79,initial,pp,-7.843222618103027
80,initial,pp,-8.781054496765137
81,initial,pp,-8.203949928283691
82,initial,pp,-6.759781837463379
83,initial,pp,-7.476592063903809
84,initial,pp,-7.144074440002441
85,initial,pp,-6.759781837463379
86,initial,pp,-7.189565181732178
87,initial,pp,-6.881094932556152
88,initial,pp,-6.699850559234619
89,initial,pp,-7.243955612182617
90,initial,pp,-7.195178031921387
91,initial,pp,-7.22415828704834
92,initial,pp,-8.888809204101562
93,initial,pp,-7.215415954589844
94,initial,pp,-6.731467247009277
95,initial,pp,-6.925355911254883
96,initial,pp,-7.3376007080078125
97,initial,pp,-8.522409439086914
98,initial,pp,-8.986153602600098
99,initial,pp,-7.322693824768066
100,initial,pp,-7.94584846496582
101,initial,pp,-6.639211654663086
102,initial,pp,-7.987969875335693
103,initial,pp,-8.194130897521973
104,initial,pp,-7.200206279754639
105,initial,pp,-7.688351631164551
106,initial,pp,-8.028636932373047
107,initial,pp,-7.855206489562988
108,initial,pp,-8.741379737854004
109,initial,pp,-7.707967281341553
110,initial,pp,-8.441963195800781
111,initial,pp,-8.071198463439941
112,initial,pp,-7.612027645111084
