item_id,model_state,do,pp
0,initial,-7.233521461486816,-6.882420063018799
1,initial,-8.394266128540039,-7.5731682777404785
2,initial,-7.3681416511535645,-6.703436851501465
3,initial,-8.633207321166992,-7.845363140106201
4,initial,-7.594205379486084,-6.585299015045166
5,initial,-8.325129508972168,-7.356876850128174
6,initial,-8.68991756439209,-8.20662784576416
7,initial,-8.420760154724121,-7.290048122406006
8,initial,-7.666072845458984,-6.30709981918335
9,initial,-7.3681416511535645,-6.703436851501465
10,initial,-9.459334373474121,-7.936718463897705
11,initial,-7.097245693206787,-6.397723197937012
12,initial,-7.828360080718994,-6.601682186126709
13,initial,-9.517024040222168,-7.978235244750977
14,initial,-7.666072845458984,-6.30709981918335
15,initial,-8.819639205932617,-7.311482906341553
16,initial,-7.582865238189697,-6.322597980499268
17,initial,-8.371899604797363,-7.141531467437744
18,initial,-9.324965476989746,-8.588571548461914
19,initial,-7.575201511383057,-6.530842304229736
20,initial,-7.3136162757873535,-7.14664888381958
21,initial,-8.131234169006348,-7.1221604347229
22,initial,-8.999229431152344,-8.360147476196289
23,initial,-8.129719734191895,-7.399021148681641
24,initial,-9.592303276062012,-8.414673805236816
25,initial,-8.129719734191895,-7.399021148681641
26,initial,-9.400729179382324,-8.227347373962402
27,initial,-8.727559089660645,-8.50335693359375
28,initial,-7.786195755004883,-7.539806842803955
29,initial,-9.463529586791992,-8.33351993560791
30,initial,-7.786916732788086,-7.602280139923096
31,initial,-8.693122863769531,-7.684108734130859
32,initial,-8.999229431152344,-8.360146522521973
33,initial,-8.693121910095215,-7.684109210968018
34,initial,-8.063763618469238,-7.6281819343566895
35,initial,-8.92973518371582,-8.538506507873535
36,initial,-7.786196231842041,-7.539806365966797
37,initial,-8.693121910095215,-7.684109210968018
38,initial,-7.47005033493042,-7.258578300476074
39,initial,-7.369052886962891,-6.9706244468688965
40,initial,-7.300890922546387,-6.953348159790039
41,initial,-7.025450229644775,-6.469562530517578
42,initial,-7.529191970825195,-6.97852087020874
43,initial,-8.72945785522461,-7.799251556396484
44,initial,-7.664089679718018,-6.793299674987793
45,initial,-7.428516864776611,-6.651304244995117
46,initial,-7.238338947296143,-6.534488677978516
47,initial,-8.064916610717773,-7.374605178833008
48,initial,-8.870523452758789,-8.120953559875488
49,initial,-7.409358978271484,-6.906418323516846
50,initial,-8.164953231811523,-7.47033166885376
51,initial,-8.692803382873535,-8.128807067871094
52,initial,-7.9862751960754395,-7.3722381591796875
53,initial,-8.133240699768066,-7.591089248657227
54,initial,-7.7056193351745605,-7.083434104919434
55,initial,-7.564042091369629,-6.764532089233398
56,initial,-7.231558799743652,-6.559759616851807
57,initial,-6.428337097167969,-6.133298873901367
58,initial,-7.473137378692627,-6.586359977722168
59,initial,-7.443154811859131,-6.448641777038574
60,initial,-8.013887405395508,-7.085697174072266
61,initial,-8.739200592041016,-7.676166534423828
62,initial,-10.770829200744629,-9.169137001037598
63,initial,-8.956232070922852,-7.3654465675354
64,initial,-8.087294578552246,-7.56518030166626
65,initial,-8.281291961669922,-7.605152130126953
66,initial,-8.464963912963867,-7.404204845428467
67,initial,-10.958850860595703,-9.319442749023438
68,initial,-8.514731407165527,-7.281986236572266
69,initial,-8.394132614135742,-6.994443416595459
70,initial,-8.27655029296875,-7.203957557678223
71,initial,-9.994222640991211,-9.008408546447754
72,initial,-7.272364139556885,-5.72506856918335
73,initial,-7.992156982421875,-7.141755104064941
74,initial,-7.249536037445068,-6.437900066375732
75,initial,-9.378927230834961,-8.041634559631348
76,initial,-7.736827850341797,-7.026967525482178
77,initial,-10.038342475891113,-8.307856559753418
78,initial,-8.001208305358887,-6.989854335784912
79,initial,-8.377161979675293,-7.326054096221924
80,initial,-6.2407097816467285,-5.9039411544799805
81,initial,-6.40516471862793,-5.840041160583496
82,initial,-7.6643595695495605,-7.492083549499512
83,initial,-7.341193199157715,-6.803897380828857
84,initial,-6.321716785430908,-6.4351630210876465
85,initial,-8.097765922546387,-8.194864273071289
86,initial,-8.079379081726074,-7.29624080657959
87,initial,-6.897512435913086,-6.594722270965576
88,initial,-6.848476886749268,-6.785189151763916
89,initial,-6.25142765045166,-6.058901786804199
90,initial,-6.685895919799805,-6.052073001861572
91,initial,-8.486102104187012,-8.407994270324707
92,initial,-6.3188629150390625,-5.8312177658081055
93,initial,-7.247230052947998,-7.145076274871826
94,initial,-7.010730743408203,-7.047524452209473
95,initial,-6.907025337219238,-6.816140651702881
96,initial,-6.5364789962768555,-6.076783657073975
97,initial,-7.272130489349365,-6.504384994506836
98,initial,-7.771311283111572,-7.544934272766113
99,initial,-6.277421951293945,-5.69874906539917
100,initial,-7.44247579574585,-6.420313835144043
101,initial,-7.652561664581299,-6.840270042419434
102,initial,-8.537647247314453,-7.698862552642822
103,initial,-7.486168384552002,-6.138584136962891
104,initial,-7.486168384552002,-6.138584136962891
105,initial,-7.397763252258301,-6.799548149108887
106,initial,-8.9900484085083,-7.7438201904296875
107,initial,-8.505228996276855,-7.007021903991699
108,initial,-6.9191412925720215,-6.247406482696533
109,initial,-9.5552396774292,-8.42147159576416
110,initial,-8.786541938781738,-7.673224449157715
111,initial,-7.549843788146973,-6.764974594116211
112,initial,-8.487820625305176,-7.271683216094971
113,initial,-8.748835563659668,-7.534548282623291
114,initial,-7.487256050109863,-6.503594875335693
115,initial,-8.692105293273926,-7.685795783996582
116,initial,-9.292498588562012,-8.26996898651123
117,initial,-8.018879890441895,-7.028626441955566
118,initial,-8.9900484085083,-7.7438201904296875
119,initial,-8.792032241821289,-7.7200026512146
120,initial,-8.203306198120117,-6.5158281326293945
121,initial,-8.043017387390137,-6.278774261474609
122,initial,-8.231471061706543,-6.768431663513184
123,initial,-7.908957004547119,-5.506677150726318
124,initial,-7.581097602844238,-6.36032247543335
125,initial,-9.722984313964844,-7.183943271636963
126,initial,-9.534579277038574,-8.173652648925781
127,initial,-10.042036056518555,-7.453980922698975
128,initial,-8.644059181213379,-6.89323091506958
129,initial,-10.601649284362793,-7.9659743309021
130,initial,-7.2688117027282715,-5.745689868927002
131,initial,-7.910164833068848,-6.421825408935547
132,initial,-7.732048511505127,-6.709166049957275
133,initial,-10.047050476074219,-7.689503192901611
134,initial,-10.601649284362793,-7.9659743309021
135,initial,-8.169687271118164,-5.796859264373779
136,initial,-7.4132819175720215,-6.388983726501465
137,initial,-8.169687271118164,-5.796859264373779
138,initial,-9.722983360290527,-7.183943271636963
139,initial,-8.243717193603516,-7.185067176818848
140,initial,-6.914331436157227,-6.686091423034668
141,initial,-8.149683952331543,-7.450524806976318
142,initial,-7.655264377593994,-7.185739994049072
143,initial,-6.648465633392334,-6.109277248382568
144,initial,-8.275761604309082,-7.856245994567871
145,initial,-7.419588565826416,-6.314117431640625
146,initial,-8.51209545135498,-7.74434757232666
147,initial,-8.690388679504395,-8.017223358154297
148,initial,-7.661957740783691,-7.15330696105957
149,initial,-7.579610824584961,-6.834893703460693
150,initial,-7.881017684936523,-7.168095111846924
151,initial,-7.8516411781311035,-7.295206069946289
152,initial,-8.64025592803955,-7.913843631744385
153,initial,-8.179747581481934,-7.623165130615234
154,initial,-6.914331436157227,-6.686091423034668
155,initial,-8.51209545135498,-7.74434757232666
156,initial,-8.631975173950195,-8.041521072387695
157,initial,-8.707518577575684,-7.893239974975586
158,initial,-7.468132019042969,-6.7542195320129395
159,initial,-8.51209545135498,-7.74434757232666
160,initial,-9.322689056396484,-7.956775188446045
161,initial,-8.54815673828125,-6.5769219398498535
162,initial,-8.103923797607422,-7.0729193687438965
163,initial,-10.341619491577148,-8.862500190734863
164,initial,-9.879775047302246,-8.439258575439453
165,initial,-7.752061367034912,-6.789247035980225
166,initial,-8.313387870788574,-7.61348819732666
167,initial,-10.341619491577148,-8.862500190734863
168,initial,-8.565472602844238,-7.854546546936035
169,initial,-8.151272773742676,-7.613432884216309
170,initial,-9.734553337097168,-8.421106338500977
171,initial,-9.043776512145996,-7.649773120880127
172,initial,-7.64899206161499,-7.009173393249512
173,initial,-10.25905704498291,-8.32883358001709
174,initial,-9.85012149810791,-8.143331527709961
175,initial,-8.692108154296875,-7.9253058433532715
176,initial,-9.37302017211914,-7.800508499145508
177,initial,-8.322232246398926,-7.0610456466674805
