item_id,model_state,do,pp
0,initial,-7.543466091156006,-6.663716793060303
1,initial,-7.451760768890381,-7.010406494140625
2,initial,-6.553504467010498,-6.312036991119385
3,initial,-8.400647163391113,-8.11697769165039
4,initial,-7.47110652923584,-5.916720867156982
5,initial,-7.186737060546875,-6.657131195068359
6,initial,-9.304330825805664,-8.094766616821289
7,initial,-7.550307273864746,-6.283616542816162
8,initial,-7.587564468383789,-6.379203796386719
9,initial,-6.553504467010498,-6.312036991119385
10,initial,-9.18681526184082,-7.760199069976807
11,initial,-6.583456516265869,-6.273414134979248
12,initial,-7.520681858062744,-6.399467945098877
13,initial,-9.273508071899414,-7.393383026123047
14,initial,-7.587564468383789,-6.379203796386719
15,initial,-9.261764526367188,-7.873767852783203
16,initial,-7.262094020843506,-6.49992561340332
17,initial,-7.94745397567749,-7.272826671600342
18,initial,-9.359537124633789,-8.666991233825684
19,initial,-7.0057525634765625,-6.149354457855225
20,initial,-7.2493367195129395,-6.971522331237793
21,initial,-7.619852066040039,-6.945633888244629
22,initial,-8.879941940307617,-8.218562126159668
23,initial,-7.680792331695557,-6.891559600830078
24,initial,-9.11198902130127,-7.933138370513916
25,initial,-7.680792331695557,-6.891559600830078
26,initial,-9.62641716003418,-8.217682838439941
27,initial,-9.288373947143555,-8.535324096679688
28,initial,-7.37307596206665,-7.499312400817871
29,initial,-9.383630752563477,-8.216090202331543
30,initial,-7.658010005950928,-7.354208469390869
31,initial,-7.890554904937744,-6.773229598999023
32,initial,-8.879941940307617,-8.218562126159668
33,initial,-7.890556335449219,-6.773229122161865
34,initial,-7.370687961578369,-6.96104097366333
35,initial,-9.044709205627441,-8.682964324951172
36,initial,-7.37307596206665,-7.499312400817871
37,initial,-7.890556335449219,-6.773229122161865
38,initial,-7.089478969573975,-7.133731842041016
39,initial,-7.444398880004883,-6.9222259521484375
40,initial,-7.160999774932861,-7.1231231689453125
41,initial,-6.814345836639404,-6.488821506500244
42,initial,-6.925221920013428,-6.825329303741455
43,initial,-8.014394760131836,-7.540260314941406
44,initial,-8.01411247253418,-6.803639888763428
45,initial,-7.127714157104492,-6.813623428344727
46,initial,-7.02703332901001,-6.608367919921875
47,initial,-7.606945037841797,-7.458368301391602
48,initial,-8.545987129211426,-8.075085639953613
49,initial,-6.9261474609375,-6.95290470123291
50,initial,-7.448641777038574,-7.308050155639648
51,initial,-8.010562896728516,-7.739008903503418
52,initial,-7.527825355529785,-7.546442031860352
53,initial,-7.797535419464111,-7.5001115798950195
54,initial,-7.114532470703125,-7.048089504241943
55,initial,-7.437373161315918,-6.820035457611084
56,initial,-7.264758110046387,-6.888794422149658
57,initial,-5.865152835845947,-5.732168197631836
58,initial,-7.281472682952881,-6.653628826141357
59,initial,-7.471968173980713,-6.303472995758057
60,initial,-8.386584281921387,-7.2318034172058105
61,initial,-8.713687896728516,-7.510797500610352
62,initial,-10.74194049835205,-9.368383407592773
63,initial,-9.99001693725586,-8.592848777770996
64,initial,-8.138518333435059,-7.664299011230469
65,initial,-8.489447593688965,-7.622339725494385
66,initial,-7.6303486824035645,-7.08667516708374
67,initial,-10.631574630737305,-9.219414710998535
68,initial,-9.261066436767578,-7.686679840087891
69,initial,-8.696694374084473,-7.110705852508545
70,initial,-8.469584465026855,-7.088267803192139
71,initial,-10.209380149841309,-8.992554664611816
72,initial,-7.312601089477539,-5.752159595489502
73,initial,-7.993122577667236,-6.556718349456787
74,initial,-7.229302406311035,-6.286899566650391
75,initial,-9.329477310180664,-8.212187767028809
76,initial,-8.277092933654785,-7.042846202850342
77,initial,-10.235966682434082,-8.912811279296875
78,initial,-7.678040981292725,-7.0097856521606445
79,initial,-7.990276336669922,-7.5187835693359375
80,initial,-5.986876010894775,-5.446840763092041
81,initial,-6.631000995635986,-5.671633243560791
82,initial,-8.038228034973145,-7.362372398376465
83,initial,-7.101769924163818,-6.507737636566162
84,initial,-7.0200300216674805,-6.338431358337402
85,initial,-8.070677757263184,-7.613495826721191
86,initial,-7.573497772216797,-7.228730201721191
87,initial,-7.371885299682617,-6.569819927215576
88,initial,-7.601111888885498,-6.7787041664123535
89,initial,-6.436046123504639,-5.853466987609863
90,initial,-6.953786849975586,-5.829283714294434
91,initial,-9.08866024017334,-8.573492050170898
92,initial,-6.416121482849121,-5.630496025085449
93,initial,-6.827528953552246,-6.621062278747559
94,initial,-6.759670734405518,-6.45026159286499
95,initial,-7.634594917297363,-6.894100666046143
96,initial,-6.535269737243652,-5.809845447540283
97,initial,-7.409038543701172,-6.494343280792236
98,initial,-8.338041305541992,-7.835238456726074
99,initial,-6.341703414916992,-5.466906547546387
100,initial,-7.574424743652344,-6.6712446212768555
101,initial,-7.155484676361084,-6.744866847991943
102,initial,-8.40027141571045,-7.838479518890381
103,initial,-7.362016677856445,-6.142033100128174
104,initial,-7.362016677856445,-6.142033100128174
105,initial,-6.746954917907715,-6.791515827178955
106,initial,-8.270535469055176,-7.589028358459473
107,initial,-8.299152374267578,-7.071558952331543
108,initial,-6.864864349365234,-6.455605983734131
109,initial,-9.564923286437988,-8.40503978729248
110,initial,-8.392631530761719,-7.563119411468506
111,initial,-6.939236164093018,-6.290068626403809
112,initial,-8.196998596191406,-7.548072814941406
113,initial,-8.808013916015625,-7.755611896514893
114,initial,-6.7236714363098145,-6.118405342102051
115,initial,-7.719343662261963,-7.184924602508545
116,initial,-8.603331565856934,-7.788428783416748
117,initial,-7.761783123016357,-6.737807750701904
118,initial,-8.270535469055176,-7.589028358459473
119,initial,-8.48702335357666,-7.482242107391357
120,initial,-7.72014856338501,-6.506707191467285
121,initial,-7.700098037719727,-6.483704566955566
122,initial,-8.30374813079834,-6.849671363830566
123,initial,-7.800782203674316,-6.135169982910156
124,initial,-7.298678398132324,-6.500244140625
125,initial,-9.66816520690918,-7.977653980255127
126,initial,-9.1687650680542,-8.437298774719238
127,initial,-9.149264335632324,-7.24205207824707
128,initial,-8.047423362731934,-6.836592197418213
129,initial,-10.054205894470215,-8.199281692504883
130,initial,-7.121920585632324,-5.9504313468933105
131,initial,-7.132842063903809,-6.421749114990234
132,initial,-7.1666436195373535,-6.695981025695801
133,initial,-9.651468276977539,-7.961892604827881
134,initial,-10.054205894470215,-8.199281692504883
135,initial,-7.538133144378662,-6.071882724761963
136,initial,-7.238893985748291,-6.406686305999756
137,initial,-7.538133144378662,-6.071882724761963
138,initial,-9.66816520690918,-7.977654933929443
139,initial,-7.918668746948242,-7.163689613342285
140,initial,-6.698408126831055,-6.47861385345459
141,initial,-7.456589698791504,-7.136155128479004
142,initial,-7.516971588134766,-7.036919116973877
143,initial,-6.223566055297852,-5.875351428985596
144,initial,-8.314640998840332,-8.008479118347168
145,initial,-7.216329097747803,-6.18452787399292
146,initial,-8.486603736877441,-8.085314750671387
147,initial,-8.328679084777832,-8.018658638000488
148,initial,-7.534256935119629,-7.126839637756348
149,initial,-7.149046897888184,-6.726881504058838
150,initial,-7.881561279296875,-7.017179489135742
151,initial,-7.606128215789795,-7.547656536102295
152,initial,-7.835909366607666,-7.408200740814209
153,initial,-7.799503803253174,-7.638087272644043
154,initial,-6.698408126831055,-6.47861385345459
155,initial,-8.486603736877441,-8.085314750671387
156,initial,-8.166013717651367,-7.851052284240723
157,initial,-8.241476058959961,-7.865634918212891
158,initial,-6.6783833503723145,-6.316800594329834
159,initial,-8.486603736877441,-8.085314750671387
160,initial,-9.268714904785156,-8.125764846801758
161,initial,-9.054461479187012,-6.788145065307617
162,initial,-8.934349060058594,-7.962618827819824
163,initial,-10.40278148651123,-8.438416481018066
164,initial,-9.93559455871582,-8.658387184143066
165,initial,-7.075109481811523,-6.520349979400635
166,initial,-8.662960052490234,-7.4195051193237305
167,initial,-10.40278148651123,-8.438416481018066
168,initial,-8.391063690185547,-7.575103282928467
169,initial,-7.4904632568359375,-7.258685111999512
170,initial,-10.36742115020752,-8.346476554870605
171,initial,-9.0322847366333,-7.030874729156494
172,initial,-7.406681537628174,-6.896580219268799
173,initial,-10.549527168273926,-8.618951797485352
174,initial,-10.306208610534668,-8.98583984375
175,initial,-8.482691764831543,-7.471119403839111
176,initial,-10.33484935760498,-8.91203498840332
177,initial,-8.120739936828613,-6.972788333892822
178,initial,-8.032816886901855,-7.1325483322143555
179,initial,-8.8206148147583,-6.985374927520752
180,initial,-7.209534168243408,-6.865095138549805
181,initial,-6.247594833374023,-5.675710678100586
182,initial,-6.4231085777282715,-6.169919013977051
183,initial,-7.24354362487793,-6.634599208831787
184,initial,-6.676535129547119,-6.022531032562256
185,initial,-7.89794921875,-7.243488788604736
186,initial,-7.16030216217041,-6.818902492523193
187,initial,-8.773935317993164,-8.241716384887695
188,initial,-6.041592597961426,-5.421538829803467
189,initial,-7.530762672424316,-7.215334892272949
190,initial,-7.352745056152344,-6.885073661804199
191,initial,-7.209534168243408,-6.865095138549805
192,initial,-7.100210666656494,-6.789178371429443
193,initial,-8.022146224975586,-7.506219863891602
194,initial,-6.9831743240356445,-6.442527770996094
195,initial,-7.842593669891357,-7.414394378662109
196,initial,-7.294441223144531,-6.945812225341797
197,initial,-7.863643169403076,-6.8408379554748535
198,initial,-8.432526588439941,-7.888028144836426
199,initial,-6.660129070281982,-6.090780735015869
200,initial,-6.829642295837402,-6.143665790557861
201,initial,-7.743582248687744,-6.775985240936279
202,initial,-8.018881797790527,-7.141437530517578
203,initial,-7.480247974395752,-6.156558513641357
204,initial,-7.480247974395752,-6.156558513641357
205,initial,-7.204233646392822,-6.4994683265686035
206,initial,-9.049304008483887,-8.209940910339355
207,initial,-8.993677139282227,-8.114337921142578
208,initial,-7.480247974395752,-6.156558513641357
209,initial,-7.204233646392822,-6.4994683265686035
210,initial,-8.168330192565918,-7.449293613433838
211,initial,-7.590977191925049,-6.476401329040527
212,initial,-7.590977191925049,-6.476401329040527
213,initial,-8.356463432312012,-7.3580403327941895
214,initial,-8.168330192565918,-7.449293613433838
215,initial,-8.670271873474121,-7.776413440704346
216,initial,-8.395258903503418,-7.38041353225708
217,initial,-8.836287498474121,-7.983531475067139
218,initial,-7.301266670227051,-6.519102573394775
219,initial,-7.1503753662109375,-5.847975730895996
220,initial,-6.634162902832031,-6.324580192565918
221,initial,-6.731864929199219,-6.656602382659912
222,initial,-6.784069538116455,-6.824244976043701
223,initial,-6.723055362701416,-6.665398597717285
224,initial,-7.693028450012207,-7.063342571258545
225,initial,-7.383119583129883,-7.035274982452393
226,initial,-7.2724456787109375,-6.929564952850342
227,initial,-6.987893104553223,-6.716372013092041
228,initial,-7.757683277130127,-6.9522881507873535
229,initial,-7.383119583129883,-7.035274982452393
230,initial,-7.965571880340576,-7.227405548095703
231,initial,-7.189203262329102,-6.437872886657715
232,initial,-8.417211532592773,-7.262770652770996
233,initial,-8.738041877746582,-7.661624908447266
234,initial,-8.686585426330566,-7.672682762145996
235,initial,-7.697115898132324,-6.822619438171387
236,initial,-6.5946574211120605,-6.227565288543701
237,initial,-6.946527481079102,-6.555703639984131
238,initial,-8.357874870300293,-7.4556965827941895
239,initial,-7.06755256652832,-6.761069297790527
240,initial,-6.239523410797119,-6.099807262420654
241,initial,-7.556782245635986,-7.2667131423950195
242,initial,-8.208306312561035,-7.516142845153809
243,initial,-7.335005760192871,-7.197404861450195
244,initial,-8.125824928283691,-7.275625705718994
245,initial,-8.404303550720215,-7.740670204162598
246,initial,-7.243819236755371,-7.0331807136535645
247,initial,-8.366487503051758,-7.497490406036377
248,initial,-8.057490348815918,-7.506836414337158
249,initial,-8.17805004119873,-7.658045291900635
250,initial,-7.836185455322266,-7.152321815490723
251,initial,-6.433945178985596,-6.556689262390137
252,initial,-6.851004600524902,-6.803099155426025
253,initial,-7.039003849029541,-6.909183979034424
254,initial,-6.968729496002197,-6.607422351837158
255,initial,-7.712432384490967,-7.53342866897583
256,initial,-8.379918098449707,-7.784121513366699
257,initial,-8.562995910644531,-7.857545852661133
258,initial,-6.848220348358154,-6.568037986755371
259,initial,-5.9892964363098145,-5.825598239898682
260,initial,-6.906367778778076,-7.032853603363037
261,initial,-6.122642993927002,-6.556265830993652
262,initial,-6.492275714874268,-6.0281147956848145
263,initial,-6.744736194610596,-6.800279140472412
264,initial,-7.022820472717285,-6.680209159851074
265,initial,-6.7752861976623535,-6.705700397491455
266,initial,-6.430100917816162,-6.42852783203125
267,initial,-6.67044734954834,-6.334342002868652
268,initial,-6.944829940795898,-6.536044120788574
269,initial,-6.798064708709717,-6.906522274017334
270,initial,-6.746889591217041,-6.778286457061768
271,initial,-5.36622428894043,-5.695413589477539
272,initial,-6.092962741851807,-5.929580211639404
273,initial,-6.921149253845215,-6.2548112869262695
274,initial,-7.315032005310059,-7.141648292541504
275,initial,-5.435793876647949,-5.66856050491333
276,initial,-6.008588790893555,-6.0359883308410645
277,initial,-6.2788190841674805,-6.526331424713135
278,initial,-6.6046905517578125,-6.638762950897217
279,initial,-6.590902805328369,-6.395450592041016
280,initial,-9.104226112365723,-8.499857902526855
281,initial,-8.236369132995605,-7.872550010681152
282,initial,-7.996190071105957,-7.424318790435791
283,initial,-7.400630474090576,-7.488142013549805
284,initial,-7.060471057891846,-6.452461242675781
285,initial,-6.97344970703125,-6.475861549377441
286,initial,-8.896661758422852,-8.262303352355957
287,initial,-8.352675437927246,-7.628472328186035
288,initial,-8.073513984680176,-7.282639503479004
289,initial,-6.722033977508545,-6.092337131500244
290,initial,-8.307347297668457,-7.748535633087158
291,initial,-8.794670104980469,-8.306316375732422
292,initial,-8.318860054016113,-7.840210914611816
293,initial,-8.605128288269043,-8.117740631103516
294,initial,-7.312128067016602,-6.5411200523376465
295,initial,-7.734683513641357,-7.383971214294434
296,initial,-7.384101867675781,-6.778733730316162
297,initial,-8.902904510498047,-8.306913375854492
298,initial,-7.820486545562744,-7.480152606964111
299,initial,-8.246862411499023,-7.762842178344727
300,initial,-7.270266056060791,-6.493006706237793
301,initial,-7.337441444396973,-7.209984302520752
302,initial,-6.298133850097656,-5.873666763305664
303,initial,-7.703228950500488,-7.252368927001953
304,initial,-6.887451648712158,-6.285917282104492
305,initial,-7.169305801391602,-6.960301399230957
306,initial,-9.12747573852539,-8.186460494995117
307,initial,-6.570806980133057,-6.074599742889404
308,initial,-6.241836071014404,-6.235608100891113
309,initial,-6.3273138999938965,-6.102038383483887
310,initial,-8.421586036682129,-8.04308795928955
311,initial,-6.830815315246582,-6.349513053894043
