item_id,model_state,dative,score
1,initial,pp,-8.899357795715332
2,initial,pp,-8.949198722839355
3,initial,pp,-8.771748542785645
4,initial,pp,-8.86293888092041
5,initial,pp,-8.53790283203125
6,initial,pp,-8.66038990020752
7,initial,pp,-9.135598182678223
8,initial,pp,-8.296623229980469
9,initial,pp,-7.639593124389648
10,initial,pp,-8.377305030822754
11,initial,pp,-6.996740341186523
12,initial,pp,-6.550410747528076
13,initial,pp,-8.491536140441895
14,initial,pp,-6.538161754608154
15,initial,pp,-8.492341041564941
16,initial,pp,-8.296623229980469
17,initial,pp,-8.69531536102295
18,initial,pp,-7.941317558288574
19,initial,pp,-8.445696830749512
20,initial,pp,-7.961416721343994
21,initial,pp,-8.631133079528809
22,initial,pp,-7.0687336921691895
23,initial,pp,-8.742376327514648
24,initial,pp,-8.94322681427002
25,initial,pp,-8.88194751739502
26,initial,pp,-8.750988960266113
27,initial,pp,-8.52049732208252
28,initial,pp,-8.202265739440918
29,initial,pp,-8.515525817871094
30,initial,pp,-8.727803230285645
31,initial,pp,-8.597899436950684
32,initial,pp,-8.94322681427002
33,initial,pp,-8.769341468811035
34,initial,pp,-9.087801933288574
35,initial,pp,-6.781134605407715
36,initial,pp,-7.076979637145996
37,initial,pp,-8.515524864196777
38,initial,pp,-7.840088367462158
39,initial,pp,-9.237504005432129
40,initial,pp,-8.627503395080566
41,initial,pp,-8.349997520446777
42,initial,pp,-7.926713466644287
43,initial,pp,-7.196031093597412
44,initial,pp,-8.192445755004883
45,initial,pp,-8.363442420959473
46,initial,pp,-8.056396484375
47,initial,pp,-8.912864685058594
48,initial,pp,-7.479367733001709
49,initial,pp,-7.9009599685668945
50,initial,pp,-7.65383243560791
51,initial,pp,-8.189007759094238
52,initial,pp,-7.110513210296631
53,initial,pp,-8.022610664367676
54,initial,pp,-7.768502712249756
55,initial,pp,-7.853501796722412
56,initial,pp,-6.687677383422852
57,initial,pp,-6.341563701629639
58,initial,pp,-7.674985885620117
59,initial,pp,-8.038680076599121
60,initial,pp,-8.198585510253906
61,initial,pp,-8.5296630859375
62,initial,pp,-8.16319751739502
63,initial,pp,-8.816044807434082
64,initial,pp,-9.142570495605469
65,initial,pp,-7.619034767150879
66,initial,pp,-8.816628456115723
67,initial,pp,-6.883701324462891
68,initial,pp,-8.742684364318848
69,initial,pp,-9.603959083557129
70,initial,pp,-8.86326789855957
71,initial,pp,-6.62976598739624
72,initial,pp,-9.564640998840332
73,initial,pp,-9.05496883392334
