item_id,model_state,dative,score
1,initial,do,-4.868729591369629
2,initial,do,-7.9706268310546875
3,initial,do,-6.153167724609375
4,initial,do,-5.596415996551514
5,initial,do,-7.395247459411621
6,initial,do,-8.331591606140137
7,initial,do,-5.805624485015869
8,initial,do,-5.821681499481201
9,initial,do,-8.15770435333252
10,initial,do,-7.029219150543213
11,initial,do,-7.879526138305664
12,initial,do,-5.283617973327637
13,initial,do,-6.061359882354736
14,initial,do,-7.215790748596191
15,initial,do,-8.687641143798828
16,initial,do,-6.8587446212768555
17,initial,do,-6.853966236114502
18,initial,do,-5.580316543579102
19,initial,do,-5.336520195007324
20,initial,do,-5.81441593170166
21,initial,do,-7.473191261291504
22,initial,do,-7.220682621002197
23,initial,do,-6.301845550537109
24,initial,do,-7.633157730102539
25,initial,do,-6.758591175079346
26,initial,do,-6.786725997924805
27,initial,do,-6.604994773864746
28,initial,do,-7.6968607902526855
29,initial,do,-7.094932556152344
30,initial,do,-7.940029144287109
31,initial,do,-7.224646091461182
32,initial,do,-6.652569770812988
33,initial,do,-8.441507339477539
34,initial,do,-6.951125144958496
35,initial,do,-7.024332046508789
36,initial,do,-3.4045040607452393
37,initial,do,-8.498988151550293
38,initial,do,-6.828597545623779
39,initial,do,-7.805469989776611
40,initial,do,-8.34205436706543
41,initial,do,-6.635313034057617
42,initial,do,-7.3079657554626465
43,initial,do,-7.0182061195373535
44,initial,do,-6.015209674835205
45,initial,do,-6.387199878692627
46,initial,do,-5.940134048461914
47,initial,do,-6.485636234283447
48,initial,do,-5.936120986938477
49,initial,do,-6.203062057495117
50,initial,do,-6.652571201324463
51,initial,do,-6.177292823791504
52,initial,do,-4.135214328765869
53,initial,do,-6.99923849105835
54,initial,do,-6.128833293914795
55,initial,do,-7.644460678100586
56,initial,do,-6.4388837814331055
57,initial,do,-7.315550327301025
58,initial,do,-7.1511921882629395
59,initial,do,-6.9423370361328125
60,initial,do,-6.988262176513672
61,initial,do,-6.946689128875732
62,initial,do,-7.401397705078125
63,initial,do,-9.35860824584961
64,initial,do,-6.38125467300415
65,initial,do,-6.260409832000732
66,initial,do,-4.238007545471191
67,initial,do,-6.730790615081787
68,initial,do,-5.225346565246582
69,initial,do,-6.61258602142334
70,initial,do,-6.796266078948975
71,initial,do,-5.99940299987793
72,initial,do,-6.915928363800049
73,initial,do,-8.770242691040039
74,initial,do,-7.219639301300049
75,initial,do,-4.655016899108887
76,initial,do,-6.3512468338012695
77,initial,do,-6.371001243591309
78,initial,do,-9.116960525512695
79,initial,do,-8.471625328063965
80,initial,do,-6.880945682525635
81,initial,do,-7.9132490158081055
82,initial,do,-7.523109436035156
83,initial,do,-7.299437522888184
84,initial,do,-6.748693943023682
85,initial,do,-6.000430583953857
86,initial,do,-8.400456428527832
87,initial,do,-6.109014511108398
88,initial,do,-7.276086330413818
89,initial,do,-5.64874792098999
90,initial,do,-6.517139911651611
91,initial,do,-8.03133487701416
92,initial,do,-6.689802646636963
93,initial,do,-9.266754150390625
94,initial,do,-6.993401050567627
95,initial,do,-6.155468940734863
96,initial,do,-5.588682174682617
97,initial,do,-7.375116348266602
98,initial,do,-6.4117584228515625
99,initial,do,-6.361634731292725
100,initial,do,-5.956238746643066
101,initial,do,-7.776248455047607
102,initial,do,-7.754757881164551
103,initial,do,-9.022192001342773
104,initial,do,-7.6434149742126465
105,initial,do,-6.428269863128662
106,initial,do,-5.831253528594971
107,initial,do,-7.727109432220459
108,initial,do,-5.387992858886719
109,initial,do,-7.565515995025635
110,initial,do,-7.303578853607178
111,initial,do,-6.557598114013672
112,initial,do,-6.519586086273193
113,initial,do,-6.1300201416015625
114,initial,do,-6.708873748779297
115,initial,do,-6.948163032531738
116,initial,do,-5.683474063873291
117,initial,do,-7.168376922607422
118,initial,do,-8.04788875579834
119,initial,do,-8.020172119140625
120,initial,do,-5.86260986328125
121,initial,do,-7.799015998840332
122,initial,do,-5.678351879119873
123,initial,do,-4.8476667404174805
124,initial,do,-7.060509204864502
125,initial,do,-6.000154972076416
126,initial,do,-7.500866413116455
127,initial,do,-6.561938285827637
128,initial,do,-7.402571201324463
129,initial,do,-5.83008337020874
130,initial,do,-6.443864822387695
131,initial,do,-6.023375988006592
132,initial,do,-5.065162658691406
133,initial,do,-7.42785120010376
134,initial,do,-4.061762809753418
135,initial,do,-5.845527172088623
136,initial,do,-5.719644069671631
137,initial,do,-6.117579936981201
138,initial,do,-5.762558937072754
139,initial,do,-7.576723575592041
140,initial,do,-4.390920162200928
141,initial,do,-6.073981761932373
142,initial,do,-5.359518051147461
143,initial,do,-6.231094837188721
144,initial,do,-7.064051151275635
145,initial,do,-7.542900562286377
146,initial,do,-6.031196594238281
147,initial,do,-7.433040618896484
148,initial,do,-8.965919494628906
149,initial,do,-7.388968467712402
150,initial,do,-6.555900573730469
151,initial,do,-7.152656078338623
152,initial,do,-5.292532920837402
153,initial,do,-6.988262176513672
154,initial,do,-5.050206661224365
155,initial,do,-7.5833587646484375
156,initial,do,-7.518460750579834
157,initial,do,-7.443117141723633
158,initial,do,-7.161839008331299
159,initial,do,-7.874413013458252
160,initial,do,-5.7079620361328125
161,initial,do,-6.60076379776001
162,initial,do,-6.665011405944824
163,initial,do,-6.390765190124512
164,initial,do,-6.918142318725586
165,initial,do,-6.442872047424316
166,initial,pp,-7.16603946685791
167,initial,pp,-7.071760177612305
168,initial,pp,-6.877127170562744
169,initial,pp,-5.934511661529541
170,initial,pp,-6.294280052185059
171,initial,pp,-7.175528526306152
172,initial,pp,-5.032063007354736
173,initial,pp,-6.089949607849121
174,initial,pp,-6.45894193649292
175,initial,pp,-5.999735355377197
176,initial,pp,-6.875685214996338
177,initial,pp,-5.721688747406006
178,initial,pp,-5.709500312805176
179,initial,pp,-7.512420654296875
180,initial,pp,-5.3565545082092285
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5296630859375
183,initial,pp,-7.783843994140625
184,initial,pp,-6.36140775680542
185,initial,pp,-6.441213607788086
186,initial,pp,-7.051543235778809
187,initial,pp,-6.905426025390625
188,initial,pp,-5.473258018493652
189,initial,pp,-6.183609485626221
190,initial,pp,-4.407775402069092
191,initial,pp,-6.60577392578125
192,initial,pp,-7.6899919509887695
193,initial,pp,-7.812081336975098
194,initial,pp,-5.596704006195068
195,initial,pp,-5.430168628692627
196,initial,pp,-5.985739707946777
197,initial,pp,-5.670512676239014
198,initial,pp,-4.580652236938477
199,initial,pp,-4.32211971282959
200,initial,pp,-5.597378253936768
201,initial,pp,-5.878259658813477
202,initial,pp,-5.325050354003906
203,initial,pp,-6.246559143066406
204,initial,pp,-6.343579292297363
205,initial,pp,-6.720183372497559
206,initial,pp,-6.002325057983398
207,initial,pp,-5.4014363288879395
208,initial,pp,-6.453938007354736
209,initial,pp,-5.52984094619751
210,initial,pp,-5.870190620422363
211,initial,pp,-6.455561637878418
212,initial,pp,-6.48733377456665
213,initial,pp,-7.072672367095947
214,initial,pp,-4.843666076660156
215,initial,pp,-7.691169261932373
216,initial,pp,-4.825921058654785
217,initial,pp,-6.184720993041992
218,initial,pp,-7.768581867218018
219,initial,pp,-7.598091125488281
220,initial,pp,-4.899744987487793
221,initial,pp,-5.152578353881836
222,initial,pp,-4.757490158081055
223,initial,pp,-5.2340240478515625
224,initial,pp,-5.582952499389648
225,initial,pp,-3.5624167919158936
226,initial,pp,-6.762306213378906
227,initial,pp,-5.946654796600342
228,initial,pp,-7.46144962310791
229,initial,pp,-7.901655673980713
230,initial,pp,-5.270752429962158
231,initial,pp,-3.8923935890197754
232,initial,pp,-6.279819488525391
233,initial,pp,-5.078030586242676
234,initial,pp,-6.548769950866699
235,initial,pp,-5.039793014526367
236,initial,pp,-6.992318153381348
237,initial,pp,-7.189173221588135
238,initial,pp,-6.622507572174072
239,initial,pp,-5.1997833251953125
240,initial,pp,-5.453598976135254
241,initial,pp,-5.582952976226807
242,initial,pp,-8.087939262390137
243,initial,pp,-6.555639743804932
244,initial,pp,-5.505727767944336
245,initial,pp,-6.926311492919922
246,initial,pp,-6.453981876373291
247,initial,pp,-4.765920639038086
248,initial,pp,-8.133785247802734
249,initial,pp,-6.108162879943848
250,initial,pp,-6.182271957397461
251,initial,pp,-4.834725856781006
252,initial,pp,-7.07760763168335
253,initial,pp,-6.555639743804932
254,initial,pp,-4.343500137329102
255,initial,pp,-5.853893756866455
1,final,do,-4.844725608825684
2,final,do,-7.277010440826416
3,final,do,-6.001009941101074
4,final,do,-5.6494598388671875
5,final,do,-6.1153717041015625
6,final,do,-6.235851287841797
7,final,do,-5.473929405212402
8,final,do,-5.050837516784668
9,final,do,-7.068947792053223
10,final,do,-5.669528484344482
11,final,do,-6.709757328033447
12,final,do,-5.001948833465576
13,final,do,-5.088167190551758
14,final,do,-7.081878662109375
15,final,do,-6.994915962219238
16,final,do,-6.413135051727295
17,final,do,-6.471816062927246
18,final,do,-5.251006603240967
19,final,do,-4.811898708343506
20,final,do,-5.728114604949951
21,final,do,-7.435909748077393
22,final,do,-6.223114967346191
23,final,do,-5.608619213104248
24,final,do,-5.686956882476807
25,final,do,-6.290787696838379
26,final,do,-5.678775787353516
27,final,do,-5.764243125915527
28,final,do,-6.252038955688477
29,final,do,-5.9407877922058105
30,final,do,-6.617769718170166
31,final,do,-5.826615810394287
32,final,do,-5.658379554748535
33,final,do,-6.418088436126709
34,final,do,-6.497442245483398
35,final,do,-5.7533698081970215
36,final,do,-3.2534632682800293
37,final,do,-7.103273391723633
38,final,do,-6.501803398132324
39,final,do,-7.347662925720215
40,final,do,-7.085901737213135
41,final,do,-5.886291980743408
42,final,do,-6.772167682647705
43,final,do,-5.98006010055542
44,final,do,-5.236227035522461
45,final,do,-5.867478847503662
46,final,do,-5.3602752685546875
47,final,do,-5.325451850891113
48,final,do,-5.777451992034912
49,final,do,-5.491530418395996
50,final,do,-5.65838098526001
51,final,do,-5.61792516708374
52,final,do,-4.459886074066162
53,final,do,-6.634132385253906
54,final,do,-5.4092841148376465
55,final,do,-6.75520133972168
56,final,do,-6.006964683532715
57,final,do,-6.245967864990234
58,final,do,-5.902313709259033
59,final,do,-6.234903812408447
60,final,do,-5.646910667419434
61,final,do,-6.300600528717041
62,final,do,-6.971976280212402
63,final,do,-9.358778953552246
64,final,do,-6.029513835906982
65,final,do,-5.367431163787842
66,final,do,-4.303577423095703
67,final,do,-6.595869541168213
68,final,do,-5.032011985778809
69,final,do,-6.558451175689697
70,final,do,-5.756086826324463
71,final,do,-5.984457015991211
72,final,do,-6.156426429748535
73,final,do,-7.235474586486816
74,final,do,-6.4576873779296875
75,final,do,-4.656768798828125
76,final,do,-6.364145755767822
77,final,do,-5.787193298339844
78,final,do,-6.618598937988281
79,final,do,-7.235815525054932
80,final,do,-6.540541648864746
81,final,do,-6.555745601654053
82,final,do,-6.049751281738281
83,final,do,-5.144499778747559
84,final,do,-6.764711380004883
85,final,do,-5.6684088706970215
86,final,do,-7.577457427978516
87,final,do,-5.438255786895752
88,final,do,-6.00724983215332
89,final,do,-5.099245071411133
90,final,do,-5.7058563232421875
91,final,do,-5.998847961425781
92,final,do,-5.711345672607422
93,final,do,-6.093301773071289
94,final,do,-6.093048095703125
95,final,do,-5.6116251945495605
96,final,do,-4.81095552444458
97,final,do,-5.919622421264648
98,final,do,-5.918196201324463
99,final,do,-6.291465759277344
100,final,do,-5.053284168243408
101,final,do,-5.749378204345703
102,final,do,-6.755835056304932
103,final,do,-6.385150909423828
104,final,do,-6.246743202209473
105,final,do,-5.702182769775391
106,final,do,-5.712834358215332
107,final,do,-5.6605024337768555
108,final,do,-4.97751522064209
109,final,do,-7.513782024383545
110,final,do,-4.919769763946533
111,final,do,-5.401692867279053
112,final,do,-6.2099690437316895
113,final,do,-5.426655292510986
114,final,do,-6.42175817489624
115,final,do,-6.948258399963379
116,final,do,-5.048550605773926
117,final,do,-6.312347888946533
118,final,do,-6.016435146331787
119,final,do,-6.537956714630127
120,final,do,-5.9810638427734375
121,final,do,-6.2385101318359375
122,final,do,-4.88992977142334
123,final,do,-4.760455131530762
124,final,do,-5.852257251739502
125,final,do,-5.482800483703613
126,final,do,-6.544663906097412
127,final,do,-6.500855445861816
128,final,do,-5.987856388092041
129,final,do,-5.2325239181518555
130,final,do,-5.041295528411865
131,final,do,-5.859907627105713
132,final,do,-4.8471503257751465
133,final,do,-6.919830322265625
134,final,do,-3.7863428592681885
135,final,do,-5.822800636291504
136,final,do,-5.280113220214844
137,final,do,-5.626552104949951
138,final,do,-5.1386284828186035
139,final,do,-6.1136956214904785
140,final,do,-4.3315606117248535
141,final,do,-5.325893878936768
142,final,do,-3.9530651569366455
143,final,do,-5.404362201690674
144,final,do,-5.804445266723633
145,final,do,-6.024497032165527
146,final,do,-4.335629463195801
147,final,do,-5.881528377532959
148,final,do,-6.594740390777588
149,final,do,-6.574402809143066
150,final,do,-6.0019612312316895
151,final,do,-5.9851298332214355
152,final,do,-4.758195400238037
153,final,do,-5.646910667419434
154,final,do,-4.797062873840332
155,final,do,-6.280426502227783
156,final,do,-7.0577287673950195
157,final,do,-6.485941410064697
158,final,do,-6.134212493896484
159,final,do,-7.574742794036865
160,final,do,-5.08307409286499
161,final,do,-6.437208652496338
162,final,do,-5.784934043884277
163,final,do,-5.543674945831299
164,final,do,-5.990768909454346
165,final,do,-6.390154838562012
166,final,pp,-6.575827598571777
167,final,pp,-5.839529991149902
168,final,pp,-6.067582607269287
169,final,pp,-4.773451805114746
170,final,pp,-4.69411563873291
171,final,pp,-6.066827774047852
172,final,pp,-3.7857730388641357
173,final,pp,-5.819533348083496
174,final,pp,-5.832292079925537
175,final,pp,-5.093048095703125
176,final,pp,-4.794563293457031
177,final,pp,-4.863724708557129
178,final,pp,-5.136510848999023
179,final,pp,-5.643898010253906
180,final,pp,-4.999676704406738
181,final,pp,-8.453582763671875
182,final,pp,-5.252674579620361
183,final,pp,-7.7588982582092285
184,final,pp,-4.569627285003662
185,final,pp,-6.164333820343018
186,final,pp,-5.759231090545654
187,final,pp,-4.884702205657959
188,final,pp,-4.322023391723633
189,final,pp,-5.457586765289307
190,final,pp,-4.412275791168213
191,final,pp,-6.254726409912109
192,final,pp,-6.581325531005859
193,final,pp,-6.8915324211120605
194,final,pp,-4.240164279937744
195,final,pp,-4.279945373535156
196,final,pp,-5.611429691314697
197,final,pp,-4.606115818023682
198,final,pp,-4.328489303588867
199,final,pp,-4.051764488220215
200,final,pp,-4.500734329223633
201,final,pp,-5.42680549621582
202,final,pp,-4.395467281341553
203,final,pp,-4.497830390930176
204,final,pp,-5.282341003417969
205,final,pp,-6.225183963775635
206,final,pp,-5.346317291259766
207,final,pp,-5.232264518737793
208,final,pp,-5.689737319946289
209,final,pp,-5.225090980529785
210,final,pp,-5.326865196228027
211,final,pp,-5.952648162841797
212,final,pp,-5.818873405456543
213,final,pp,-5.163485527038574
214,final,pp,-4.453569412231445
215,final,pp,-7.182605266571045
216,final,pp,-4.67410945892334
217,final,pp,-5.508985996246338
218,final,pp,-4.720261573791504
219,final,pp,-5.423327445983887
220,final,pp,-4.313248157501221
221,final,pp,-4.4690022468566895
222,final,pp,-4.446153163909912
223,final,pp,-4.898726940155029
224,final,pp,-4.868093967437744
225,final,pp,-3.64011549949646
226,final,pp,-5.868417739868164
227,final,pp,-5.126851558685303
228,final,pp,-5.970217704772949
229,final,pp,-5.621234893798828
230,final,pp,-4.959593296051025
231,final,pp,-3.712437152862549
232,final,pp,-4.968944549560547
233,final,pp,-3.4828295707702637
234,final,pp,-5.60690450668335
235,final,pp,-4.665620803833008
236,final,pp,-5.2271318435668945
237,final,pp,-4.915799617767334
238,final,pp,-4.955907344818115
239,final,pp,-5.101454257965088
240,final,pp,-5.605805397033691
241,final,pp,-4.868093490600586
242,final,pp,-5.983571529388428
243,final,pp,-4.719842910766602
244,final,pp,-4.881270885467529
245,final,pp,-6.123612403869629
246,final,pp,-5.114543437957764
247,final,pp,-4.82442569732666
248,final,pp,-5.5848708152771
249,final,pp,-4.561083793640137
250,final,pp,-5.738726615905762
251,final,pp,-4.630485534667969
252,final,pp,-5.2921953201293945
253,final,pp,-4.719842910766602
254,final,pp,-4.594801902770996
255,final,pp,-5.578663349151611
1,best,do,-4.510241508483887
2,best,do,-6.6769537925720215
3,best,do,-5.556413650512695
4,best,do,-5.39495849609375
5,best,do,-5.673857688903809
6,best,do,-6.179605960845947
7,best,do,-5.139614582061768
8,best,do,-5.036433219909668
9,best,do,-6.769113063812256
10,best,do,-5.672340393066406
11,best,do,-6.953449249267578
12,best,do,-4.668574810028076
13,best,do,-4.9867024421691895
14,best,do,-6.764556407928467
15,best,do,-6.845137119293213
16,best,do,-6.331894874572754
17,best,do,-5.830044746398926
18,best,do,-5.1931610107421875
19,best,do,-4.5924763679504395
20,best,do,-5.272467136383057
21,best,do,-6.624082088470459
22,best,do,-6.002392768859863
23,best,do,-5.109899997711182
24,best,do,-5.1390252113342285
25,best,do,-5.858387470245361
26,best,do,-5.3228912353515625
27,best,do,-5.345095157623291
28,best,do,-6.009353160858154
29,best,do,-5.287175178527832
30,best,do,-6.152949333190918
31,best,do,-5.538662433624268
32,best,do,-5.461211204528809
33,best,do,-6.492395877838135
34,best,do,-6.333008766174316
35,best,do,-5.334840774536133
36,best,do,-3.1347885131835938
37,best,do,-6.896561145782471
38,best,do,-6.16463041305542
39,best,do,-6.931761741638184
40,best,do,-6.584976673126221
41,best,do,-5.772348880767822
42,best,do,-6.664365291595459
43,best,do,-5.755985260009766
44,best,do,-4.886019229888916
45,best,do,-5.709251403808594
46,best,do,-4.825925350189209
47,best,do,-5.184919357299805
48,best,do,-5.530168533325195
49,best,do,-5.211299896240234
50,best,do,-5.46121072769165
51,best,do,-5.348611354827881
52,best,do,-4.042152404785156
53,best,do,-5.94976806640625
54,best,do,-5.402580738067627
55,best,do,-6.414719581604004
56,best,do,-5.535853862762451
57,best,do,-6.063318252563477
58,best,do,-5.520158767700195
59,best,do,-5.696283340454102
60,best,do,-5.335677146911621
61,best,do,-5.814941883087158
62,best,do,-6.556029319763184
63,best,do,-9.358973503112793
64,best,do,-5.943586349487305
65,best,do,-5.4399800300598145
66,best,do,-4.167470932006836
67,best,do,-6.01431131362915
68,best,do,-4.674562931060791
69,best,do,-5.857419490814209
70,best,do,-5.262341499328613
71,best,do,-5.549555778503418
72,best,do,-5.989551067352295
73,best,do,-6.467453956604004
74,best,do,-5.8298211097717285
75,best,do,-4.06972599029541
76,best,do,-5.528185844421387
77,best,do,-4.9484686851501465
78,best,do,-6.287411689758301
79,best,do,-7.14656400680542
80,best,do,-6.204222679138184
81,best,do,-6.16378116607666
82,best,do,-6.0163445472717285
83,best,do,-5.137931823730469
84,best,do,-6.274024486541748
85,best,do,-5.162413120269775
86,best,do,-6.989410400390625
87,best,do,-5.042410373687744
88,best,do,-5.541806221008301
89,best,do,-4.914190292358398
90,best,do,-4.993175983428955
91,best,do,-6.219264984130859
92,best,do,-5.044576168060303
93,best,do,-5.950554370880127
94,best,do,-5.645239353179932
95,best,do,-5.44566011428833
96,best,do,-4.521883010864258
97,best,do,-5.732025623321533
98,best,do,-5.036572456359863
99,best,do,-5.876131057739258
100,best,do,-4.9118523597717285
101,best,do,-5.782716274261475
102,best,do,-6.089268684387207
103,best,do,-6.428649425506592
104,best,do,-6.025846004486084
105,best,do,-5.391896724700928
106,best,do,-5.424922943115234
107,best,do,-5.6851677894592285
108,best,do,-4.406706809997559
109,best,do,-6.8504180908203125
110,best,do,-4.479989528656006
111,best,do,-5.05389404296875
112,best,do,-5.885481834411621
113,best,do,-5.546374320983887
114,best,do,-6.169143199920654
115,best,do,-6.948375225067139
116,best,do,-4.929712295532227
117,best,do,-5.722643852233887
118,best,do,-5.95663595199585
119,best,do,-6.00999641418457
120,best,do,-5.590429306030273
121,best,do,-5.999417781829834
122,best,do,-4.617836952209473
123,best,do,-4.449803829193115
124,best,do,-5.744388580322266
125,best,do,-5.296443462371826
126,best,do,-5.596416473388672
127,best,do,-6.162322044372559
128,best,do,-5.620871067047119
129,best,do,-5.050364017486572
130,best,do,-4.997538089752197
131,best,do,-5.201722145080566
132,best,do,-4.634491920471191
133,best,do,-6.2523345947265625
134,best,do,-3.669267416000366
135,best,do,-5.157490253448486
136,best,do,-4.808030605316162
137,best,do,-5.160158157348633
138,best,do,-4.883136749267578
139,best,do,-6.056197643280029
140,best,do,-4.114134788513184
141,best,do,-5.376797199249268
142,best,do,-4.02520751953125
143,best,do,-5.129034519195557
144,best,do,-5.494340896606445
145,best,do,-5.665177822113037
146,best,do,-4.443551063537598
147,best,do,-5.268315315246582
148,best,do,-6.630825519561768
149,best,do,-5.986673355102539
150,best,do,-5.815911293029785
151,best,do,-5.768044948577881
152,best,do,-4.482546806335449
153,best,do,-5.335677146911621
154,best,do,-4.703179359436035
155,best,do,-5.979167938232422
156,best,do,-6.925031661987305
157,best,do,-6.135590076446533
158,best,do,-5.891907215118408
159,best,do,-7.338324546813965
160,best,do,-4.94232177734375
161,best,do,-6.063743591308594
162,best,do,-5.8651347160339355
163,best,do,-5.328709125518799
164,best,do,-5.909030914306641
165,best,do,-6.0935959815979
166,best,pp,-6.172091484069824
167,best,pp,-6.0904083251953125
168,best,pp,-5.790040016174316
169,best,pp,-4.449982643127441
170,best,pp,-4.848568916320801
171,best,pp,-5.75446081161499
