item_id,model_state,do,pp
0,initial,-7.453591823577881,-6.944684982299805
1,initial,-8.484445571899414,-7.436278820037842
2,initial,-7.8669586181640625,-6.986410617828369
3,initial,-8.959803581237793,-8.01402759552002
4,initial,-8.05921745300293,-6.600466251373291
5,initial,-8.329850196838379,-7.193317890167236
6,initial,-9.637049674987793,-8.527159690856934
7,initial,-8.380845069885254,-7.166252136230469
8,initial,-7.583377838134766,-6.4954047203063965
9,initial,-7.8669586181640625,-6.986410617828369
10,initial,-9.521655082702637,-8.060050964355469
11,initial,-7.4249749183654785,-6.756911277770996
12,initial,-8.038910865783691,-6.792734622955322
13,initial,-9.349123001098633,-7.8505778312683105
14,initial,-7.583377838134766,-6.4954047203063965
15,initial,-9.64181137084961,-8.336108207702637
16,initial,-7.879894256591797,-6.699041843414307
17,initial,-8.367682456970215,-7.286566257476807
18,initial,-9.546751022338867,-8.196036338806152
19,initial,-7.647519588470459,-6.8316569328308105
20,initial,-7.230950832366943,-6.797867774963379
21,initial,-7.818962097167969,-7.4265899658203125
22,initial,-9.022684097290039,-8.222841262817383
23,initial,-7.948092937469482,-7.367339134216309
24,initial,-9.150091171264648,-8.049476623535156
25,initial,-7.948092937469482,-7.367339134216309
26,initial,-9.416826248168945,-8.032100677490234
27,initial,-9.651801109313965,-8.744624137878418
28,initial,-8.111397743225098,-7.686600685119629
29,initial,-9.905282974243164,-8.48321533203125
30,initial,-7.9294209480285645,-7.414936542510986
31,initial,-8.582368850708008,-7.240261077880859
32,initial,-9.022684097290039,-8.2228422164917
33,initial,-8.582368850708008,-7.240261077880859
34,initial,-8.334630966186523,-7.684088230133057
35,initial,-8.91386890411377,-8.319598197937012
36,initial,-8.111397743225098,-7.686600685119629
37,initial,-8.582368850708008,-7.240261077880859
38,initial,-7.48191499710083,-7.248813152313232
39,initial,-7.12556791305542,-6.947517395019531
40,initial,-7.328944683074951,-7.018415451049805
41,initial,-7.438729763031006,-6.902198314666748
42,initial,-8.04560375213623,-7.59918212890625
43,initial,-8.86633586883545,-7.731959342956543
44,initial,-7.76194429397583,-7.07555627822876
45,initial,-7.398416519165039,-7.079172134399414
46,initial,-7.739619731903076,-6.978099822998047
47,initial,-8.09936809539795,-7.53774356842041
48,initial,-8.948667526245117,-8.418050765991211
49,initial,-7.680881500244141,-7.146872520446777
50,initial,-8.604676246643066,-7.475040435791016
51,initial,-9.00051212310791,-7.828816890716553
52,initial,-8.191200256347656,-7.569757461547852
53,initial,-8.26823616027832,-7.626550674438477
54,initial,-8.52750301361084,-7.522889137268066
55,initial,-7.986641883850098,-7.202323913574219
56,initial,-7.091983318328857,-6.611020088195801
57,initial,-7.375453948974609,-6.655862808227539
58,initial,-8.139795303344727,-6.337812423706055
59,initial,-7.726149559020996,-6.838741302490234
60,initial,-9.027533531188965,-8.081803321838379
61,initial,-9.63050365447998,-7.896605014801025
62,initial,-10.745211601257324,-9.391425132751465
63,initial,-10.013401985168457,-8.758155822753906
64,initial,-8.68468189239502,-7.901614665985107
65,initial,-8.507914543151855,-7.6651153564453125
66,initial,-9.158167839050293,-8.109270095825195
67,initial,-10.605964660644531,-9.132124900817871
68,initial,-8.811139106750488,-7.346107482910156
69,initial,-8.864343643188477,-7.044120788574219
70,initial,-8.408920288085938,-7.551126003265381
71,initial,-10.140141487121582,-8.628003120422363
72,initial,-8.10244083404541,-6.546333312988281
73,initial,-8.850913047790527,-7.640811920166016
74,initial,-8.5297212600708,-7.605934143066406
75,initial,-9.238203048706055,-8.26958179473877
76,initial,-9.10681438446045,-7.757387638092041
77,initial,-10.155899047851562,-8.585651397705078
78,initial,-8.165139198303223,-7.591465473175049
79,initial,-8.356919288635254,-7.739539623260498
80,initial,-6.16653299331665,-5.928339004516602
81,initial,-6.4540534019470215,-6.026164531707764
82,initial,-8.734886169433594,-7.448936462402344
83,initial,-7.128948211669922,-6.450241565704346
84,initial,-6.532447814941406,-6.516848087310791
85,initial,-8.241031646728516,-8.122276306152344
86,initial,-8.090067863464355,-7.6070098876953125
87,initial,-7.351413726806641,-6.944372653961182
88,initial,-7.11205530166626,-6.839690208435059
89,initial,-6.196073055267334,-6.279590606689453
90,initial,-7.134328842163086,-6.142747402191162
91,initial,-8.593412399291992,-8.647235870361328
92,initial,-6.632603645324707,-6.439723014831543
93,initial,-7.0155253410339355,-7.132850646972656
94,initial,-6.907777786254883,-7.337252140045166
95,initial,-7.441611289978027,-7.249290466308594
96,initial,-6.377562046051025,-5.922865390777588
97,initial,-6.811544895172119,-6.288926601409912
98,initial,-8.091414451599121,-8.2526273727417
99,initial,-6.405792236328125,-5.5780253410339355
100,initial,-7.961426258087158,-6.431244850158691
101,initial,-8.240026473999023,-7.216510772705078
102,initial,-8.601828575134277,-7.955319881439209
103,initial,-7.3238844871521,-6.343567848205566
104,initial,-7.3238844871521,-6.343567848205566
105,initial,-7.579709529876709,-6.9578857421875
106,initial,-8.68237590789795,-7.400990962982178
107,initial,-8.727872848510742,-7.263577938079834
108,initial,-6.896391868591309,-6.05647087097168
109,initial,-9.993363380432129,-8.300619125366211
110,initial,-8.92307186126709,-7.481670379638672
111,initial,-7.726661205291748,-6.723866939544678
112,initial,-9.097107887268066,-7.7620768547058105
113,initial,-8.867632865905762,-7.339519500732422
114,initial,-7.36786413192749,-6.894243240356445
115,initial,-8.59473991394043,-7.526273727416992
116,initial,-10.175187110900879,-8.575833320617676
117,initial,-8.447043418884277,-7.006506443023682
118,initial,-8.68237590789795,-7.400990962982178
119,initial,-9.16218376159668,-7.543759346008301
120,initial,-8.241244316101074,-6.676486492156982
121,initial,-7.785545825958252,-6.437948703765869
122,initial,-8.551531791687012,-7.018233776092529
123,initial,-7.54913854598999,-5.9859490394592285
124,initial,-7.236085414886475,-6.484190464019775
125,initial,-10.038570404052734,-8.366984367370605
126,initial,-9.728425979614258,-8.633368492126465
127,initial,-9.483344078063965,-7.547919750213623
128,initial,-8.568451881408691,-6.997933387756348
129,initial,-10.61258602142334,-8.366534233093262
130,initial,-7.471436977386475,-6.1712188720703125
131,initial,-7.418042182922363,-6.652435302734375
132,initial,-7.631139278411865,-6.585707187652588
133,initial,-9.746613502502441,-8.359856605529785
134,initial,-10.61258602142334,-8.366534233093262
135,initial,-7.904303550720215,-6.323894500732422
136,initial,-7.94843864440918,-6.721850395202637
137,initial,-7.904303550720215,-6.323894500732422
138,initial,-10.03857135772705,-8.366984367370605
139,initial,-8.449225425720215,-7.520773887634277
140,initial,-7.42093563079834,-6.584878444671631
141,initial,-8.171140670776367,-7.2576904296875
142,initial,-8.080498695373535,-7.4424285888671875
143,initial,-6.847259044647217,-6.08720588684082
144,initial,-8.85956859588623,-7.943073272705078
145,initial,-7.973575115203857,-6.6401753425598145
146,initial,-8.639747619628906,-7.726012229919434
147,initial,-8.735968589782715,-7.888411521911621
148,initial,-8.056526184082031,-7.480403423309326
149,initial,-7.572846412658691,-6.67436408996582
150,initial,-8.0109281539917,-7.033209800720215
151,initial,-8.11073112487793,-7.279376983642578
152,initial,-8.891444206237793,-7.787754058837891
153,initial,-8.347262382507324,-7.633141994476318
154,initial,-7.42093563079834,-6.584878444671631
155,initial,-8.639747619628906,-7.726012229919434
156,initial,-8.703949928283691,-7.901402473449707
157,initial,-8.827497482299805,-7.94507360458374
