item_id,model_state,score
0,initial,-6.4791388511657715
1,initial,-8.532893180847168
2,initial,-6.709537506103516
3,initial,-7.082705497741699
4,initial,-5.737964153289795
5,initial,-8.192713737487793
6,initial,-6.143550872802734
7,initial,-7.8102874755859375
8,initial,-6.323268413543701
9,initial,-6.605273723602295
10,initial,-7.34312629699707
11,initial,-6.232331275939941
12,initial,-6.357923984527588
13,initial,-6.60256814956665
14,initial,-6.241382122039795
15,initial,-6.484372615814209
16,initial,-7.3071064949035645
17,initial,-6.232331275939941
18,initial,-7.983711242675781
19,initial,-6.709537506103516
20,initial,-7.421657562255859
21,initial,-7.38871431350708
22,initial,-7.6485819816589355
23,initial,-6.88943338394165
24,initial,-6.0879387855529785
25,initial,-7.38871431350708
26,initial,-7.838497638702393
27,initial,-7.264412879943848
28,initial,-6.2671732902526855
29,initial,-7.838497638702393
30,initial,-6.711472988128662
31,initial,-7.857675075531006
32,initial,-6.617635250091553
33,initial,-7.872276306152344
34,initial,-8.518956184387207
35,initial,-7.154811382293701
36,initial,-6.747347354888916
37,initial,-7.282789707183838
38,initial,-6.519410610198975
39,initial,-7.064651966094971
40,initial,-7.194382190704346
41,initial,-6.218559265136719
42,initial,-7.1921210289001465
43,initial,-6.396051406860352
44,initial,-7.047640323638916
45,initial,-8.089879035949707
46,initial,-6.613117218017578
47,initial,-6.98407506942749
48,initial,-7.783809661865234
49,initial,-7.599090099334717
50,initial,-7.750971794128418
51,initial,-7.264115810394287
52,initial,-6.412320613861084
53,initial,-7.167635917663574
54,initial,-7.669568061828613
55,initial,-6.739387512207031
56,initial,-6.943062782287598
57,initial,-6.7271857261657715
58,initial,-6.519779205322266
59,initial,-6.73305082321167
60,initial,-6.543020248413086
61,initial,-7.504370212554932
62,initial,-8.234967231750488
63,initial,-8.94914436340332
64,initial,-8.248112678527832
65,initial,-7.330626964569092
66,initial,-7.6937174797058105
67,initial,-6.567337989807129
68,initial,-7.581742286682129
69,initial,-6.707415580749512
70,initial,-8.208821296691895
71,initial,-6.451292991638184
72,initial,-7.2857513427734375
73,initial,-7.519132614135742
74,initial,-7.745146751403809
75,initial,-8.75653076171875
76,initial,-7.585142612457275
77,initial,-6.670451641082764
78,initial,-7.522801876068115
79,initial,-6.656504154205322
80,initial,-6.038274765014648
81,initial,-6.835657596588135
82,initial,-6.919528484344482
83,initial,-6.10386848449707
84,initial,-6.011589527130127
85,initial,-5.6217217445373535
86,initial,-6.176315784454346
87,initial,-7.561261177062988
88,initial,-8.119951248168945
89,initial,-5.78532075881958
90,initial,-6.568750858306885
91,initial,-6.34131383895874
92,initial,-6.2125630378723145
93,initial,-5.833500385284424
94,initial,-6.64115047454834
95,initial,-6.83533239364624
96,initial,-7.237570285797119
97,initial,-5.152933120727539
98,initial,-6.639664173126221
99,initial,-5.483288764953613
100,initial,-7.293633460998535
101,initial,-5.838511943817139
102,initial,-6.031916618347168
103,initial,-6.838139533996582
104,initial,-6.872530937194824
105,initial,-6.832610130310059
106,initial,-5.011557102203369
107,initial,-6.649607181549072
108,initial,-6.872530937194824
