item_id,model_state,score
0,initial,-6.646026611328125
1,initial,-8.07042407989502
2,initial,-7.158094882965088
3,initial,-6.9691314697265625
4,initial,-6.313061237335205
5,initial,-7.987131118774414
6,initial,-6.785350322723389
7,initial,-7.349432468414307
8,initial,-6.1537251472473145
9,initial,-6.5516791343688965
10,initial,-7.693666934967041
11,initial,-6.068974018096924
12,initial,-6.340597629547119
13,initial,-6.617197513580322
14,initial,-6.950411319732666
15,initial,-6.0728678703308105
16,initial,-7.764711856842041
17,initial,-6.068974018096924
18,initial,-7.845054626464844
19,initial,-7.158094882965088
20,initial,-7.705066680908203
21,initial,-7.566686153411865
22,initial,-7.883155822753906
23,initial,-6.599432468414307
24,initial,-6.630031585693359
25,initial,-7.566686153411865
26,initial,-7.839099884033203
27,initial,-6.824717998504639
28,initial,-6.6403045654296875
29,initial,-7.839099884033203
30,initial,-6.562024116516113
31,initial,-8.156668663024902
32,initial,-6.1935553550720215
33,initial,-8.17871379852295
34,initial,-7.791139602661133
35,initial,-6.776012420654297
36,initial,-6.559895992279053
37,initial,-7.821392059326172
38,initial,-6.540119647979736
39,initial,-7.688823223114014
40,initial,-7.375925064086914
41,initial,-6.065131664276123
42,initial,-7.608689785003662
43,initial,-6.606470108032227
44,initial,-6.644277572631836
45,initial,-7.454254627227783
46,initial,-6.424093246459961
47,initial,-7.362975120544434
48,initial,-7.711397647857666
49,initial,-7.884050369262695
50,initial,-7.405908107757568
51,initial,-7.424559593200684
52,initial,-6.676290512084961
53,initial,-7.436190128326416
54,initial,-7.279318809509277
55,initial,-6.605255603790283
56,initial,-7.505792617797852
57,initial,-6.730859279632568
58,initial,-7.237406253814697
59,initial,-7.006999492645264
60,initial,-6.896640300750732
61,initial,-8.294981956481934
62,initial,-9.046158790588379
63,initial,-8.480303764343262
64,initial,-8.45294189453125
65,initial,-7.139692783355713
66,initial,-7.688602447509766
67,initial,-6.96980094909668
68,initial,-7.400951862335205
69,initial,-6.924435138702393
70,initial,-7.5255351066589355
71,initial,-6.622563362121582
72,initial,-7.570489406585693
73,initial,-7.917474269866943
74,initial,-7.707051753997803
75,initial,-8.805298805236816
76,initial,-8.706892967224121
77,initial,-7.038207054138184
78,initial,-7.827448844909668
79,initial,-7.274975776672363
80,initial,-6.38505220413208
81,initial,-7.585770130157471
82,initial,-7.084270477294922
83,initial,-6.945167541503906
84,initial,-6.76459264755249
85,initial,-6.5183186531066895
86,initial,-6.445695400238037
87,initial,-7.3786821365356445
88,initial,-8.336402893066406
89,initial,-6.393550872802734
90,initial,-6.64797830581665
91,initial,-6.750804424285889
92,initial,-6.583296775817871
93,initial,-5.471710205078125
94,initial,-6.862622261047363
95,initial,-6.788266658782959
96,initial,-7.546347618103027
97,initial,-5.575927257537842
98,initial,-6.948529243469238
99,initial,-5.680138111114502
100,initial,-8.032074928283691
101,initial,-6.588154315948486
102,initial,-6.587492942810059
103,initial,-7.529197692871094
104,initial,-7.494210243225098
105,initial,-7.526463985443115
106,initial,-5.983349323272705
107,initial,-7.352344989776611
108,initial,-7.494210243225098
109,initial,-6.2515034675598145
110,initial,-8.211686134338379
111,initial,-7.605632781982422
112,initial,-6.595978260040283
113,initial,-7.37360143661499
114,initial,-7.605728626251221
115,initial,-6.115146636962891
116,initial,-7.000858306884766
117,initial,-8.151795387268066
118,initial,-7.24957275390625
119,initial,-7.488354206085205
120,initial,-7.236714839935303
121,initial,-6.821165084838867
122,initial,-5.4295806884765625
123,initial,-5.624263286590576
124,initial,-6.261699676513672
125,initial,-5.4295806884765625
126,initial,-7.42344856262207
127,initial,-5.886560916900635
128,initial,-6.902282238006592
129,initial,-6.017158508300781
130,initial,-5.838230133056641
