item_id,model_state,do,pp
0,initial,-7.984742641448975,-6.476175785064697
1,initial,-7.69756555557251,-7.035438060760498
2,initial,-7.289478302001953,-6.388552188873291
3,initial,-9.160303115844727,-7.983940124511719
4,initial,-8.03111457824707,-5.7400665283203125
5,initial,-7.2753143310546875,-6.709003925323486
6,initial,-9.240335464477539,-7.700205326080322
7,initial,-7.603440761566162,-6.52204704284668
8,initial,-7.414985656738281,-6.19296932220459
9,initial,-7.289478302001953,-6.388552188873291
10,initial,-8.57670783996582,-7.3609395027160645
11,initial,-6.818376064300537,-6.197371482849121
12,initial,-8.198661804199219,-6.528615951538086
13,initial,-8.418636322021484,-6.543519496917725
14,initial,-7.414985656738281,-6.19296932220459
15,initial,-8.712512016296387,-7.479469299316406
16,initial,-7.603426933288574,-6.820494174957275
17,initial,-7.951486110687256,-6.882534503936768
18,initial,-10.048004150390625,-8.572965621948242
19,initial,-7.0985822677612305,-6.680175304412842
20,initial,-7.171027660369873,-6.618565559387207
21,initial,-7.768510341644287,-6.834207057952881
22,initial,-8.907083511352539,-7.710227966308594
23,initial,-7.858479976654053,-7.116178035736084
24,initial,-8.37775993347168,-6.881664752960205
25,initial,-7.858479976654053,-7.116178035736084
26,initial,-9.434326171875,-8.423135757446289
27,initial,-9.29583740234375,-8.072164535522461
28,initial,-7.447666645050049,-6.889193058013916
29,initial,-8.915959358215332,-7.7397685050964355
30,initial,-7.98962926864624,-7.2650299072265625
31,initial,-7.672364711761475,-6.6762237548828125
32,initial,-8.907083511352539,-7.710227966308594
33,initial,-7.672364711761475,-6.6762237548828125
34,initial,-7.444222927093506,-6.953907012939453
35,initial,-8.867067337036133,-7.857675075531006
36,initial,-7.447667598724365,-6.889194488525391
37,initial,-7.672364711761475,-6.6762237548828125
38,initial,-7.502546787261963,-6.726410865783691
39,initial,-7.43574333190918,-6.701591491699219
40,initial,-7.332887172698975,-6.900917053222656
41,initial,-7.2542266845703125,-6.6010847091674805
42,initial,-6.938721179962158,-6.508772850036621
43,initial,-8.703542709350586,-7.8239240646362305
44,initial,-8.389727592468262,-6.991321086883545
45,initial,-7.5919904708862305,-6.651887893676758
46,initial,-7.536031246185303,-6.541170120239258
47,initial,-7.713171482086182,-7.048112869262695
48,initial,-8.663541793823242,-8.089049339294434
49,initial,-6.762414932250977,-6.61314582824707
50,initial,-8.15225887298584,-6.98445463180542
51,initial,-8.202372550964355,-7.782902717590332
52,initial,-7.704916000366211,-7.055002689361572
53,initial,-7.370669841766357,-6.773114204406738
54,initial,-7.805015563964844,-6.999475955963135
55,initial,-8.05296516418457,-6.903598785400391
56,initial,-6.881877422332764,-6.506311893463135
57,initial,-6.421091079711914,-6.0691914558410645
58,initial,-8.318814277648926,-6.720181941986084
59,initial,-8.12939167022705,-6.952376365661621
60,initial,-8.746612548828125,-7.403200626373291
61,initial,-9.661603927612305,-7.9760260581970215
62,initial,-10.570669174194336,-9.247391700744629
63,initial,-10.240628242492676,-8.215128898620605
64,initial,-8.21543025970459,-7.34360408782959
65,initial,-7.995571613311768,-7.237315654754639
66,initial,-8.114176750183105,-7.468578815460205
67,initial,-10.968765258789062,-9.196856498718262
68,initial,-9.278181076049805,-7.6060967445373535
69,initial,-8.86221981048584,-7.06049108505249
70,initial,-7.839870452880859,-7.669272422790527
71,initial,-9.393481254577637,-8.951468467712402
72,initial,-7.171710968017578,-6.297750949859619
73,initial,-7.74041223526001,-7.032460689544678
74,initial,-6.997183799743652,-6.539185047149658
75,initial,-9.472538948059082,-7.646507740020752
76,initial,-8.714099884033203,-7.22597599029541
77,initial,-9.479330062866211,-8.163298606872559
78,initial,-8.025193214416504,-6.945367336273193
79,initial,-8.023597717285156,-7.07279634475708
80,initial,-6.0882415771484375,-5.438382625579834
81,initial,-6.18929386138916,-5.31734037399292
