item_id,model_state,score
0,initial,-6.65725564956665
1,initial,-8.770676612854004
2,initial,-6.657533645629883
3,initial,-7.159887790679932
4,initial,-5.916051387786865
5,initial,-8.188603401184082
6,initial,-6.333549499511719
7,initial,-8.021844863891602
8,initial,-6.33596658706665
9,initial,-6.582029819488525
10,initial,-7.801912307739258
11,initial,-6.717026233673096
12,initial,-6.064330577850342
13,initial,-6.692530155181885
14,initial,-6.604560852050781
15,initial,-6.663240909576416
16,initial,-8.218003273010254
17,initial,-6.717026233673096
18,initial,-8.118088722229004
19,initial,-6.657533645629883
20,initial,-8.256342887878418
21,initial,-8.108345985412598
22,initial,-8.366057395935059
23,initial,-7.501242637634277
24,initial,-6.63572883605957
25,initial,-8.108345985412598
26,initial,-8.3539400100708
27,initial,-7.3532843589782715
28,initial,-6.297151565551758
29,initial,-8.3539400100708
30,initial,-6.788999557495117
31,initial,-8.683300971984863
32,initial,-6.970158100128174
33,initial,-8.404874801635742
34,initial,-8.449987411499023
35,initial,-7.354389190673828
36,initial,-6.557547092437744
37,initial,-8.380095481872559
38,initial,-6.707177639007568
39,initial,-7.859886646270752
40,initial,-7.817159652709961
41,initial,-6.025323867797852
42,initial,-8.218851089477539
43,initial,-6.266410827636719
44,initial,-7.459146976470947
45,initial,-8.074966430664062
46,initial,-6.954082012176514
47,initial,-7.309803009033203
48,initial,-7.7391276359558105
49,initial,-8.388862609863281
50,initial,-7.9233856201171875
51,initial,-7.716819763183594
52,initial,-6.128802299499512
53,initial,-7.686070442199707
54,initial,-7.310083389282227
55,initial,-7.077608108520508
56,initial,-7.5525126457214355
57,initial,-6.872364044189453
58,initial,-7.183298587799072
59,initial,-6.472557067871094
60,initial,-6.074583530426025
61,initial,-8.584328651428223
62,initial,-8.19287395477295
63,initial,-8.995362281799316
64,initial,-8.889888763427734
65,initial,-7.74058198928833
66,initial,-7.451988220214844
67,initial,-6.274754524230957
68,initial,-7.770455837249756
69,initial,-6.185676574707031
70,initial,-7.98575496673584
71,initial,-6.176031589508057
72,initial,-7.499017238616943
73,initial,-8.202040672302246
74,initial,-8.22228717803955
75,initial,-9.22934627532959
76,initial,-8.163050651550293
77,initial,-6.803964138031006
78,initial,-7.115694999694824
79,initial,-6.213332176208496
80,initial,-6.340346336364746
81,initial,-7.614624977111816
82,initial,-6.868279457092285
83,initial,-6.571803092956543
84,initial,-6.780998229980469
85,initial,-6.516253471374512
86,initial,-6.3486857414245605
87,initial,-7.776215076446533
88,initial,-8.572868347167969
89,initial,-6.410379409790039
90,initial,-6.623273849487305
91,initial,-6.45262336730957
92,initial,-6.898002624511719
93,initial,-5.811572074890137
94,initial,-7.40957498550415
95,initial,-7.350914001464844
96,initial,-7.835702896118164
97,initial,-5.213208198547363
98,initial,-7.410053253173828
99,initial,-6.003823757171631
100,initial,-7.9663166999816895
101,initial,-6.97385311126709
102,initial,-6.860294818878174
103,initial,-7.270717144012451
104,initial,-6.944491863250732
105,initial,-7.740638256072998
106,initial,-5.580294132232666
107,initial,-6.933507919311523
108,initial,-6.944491863250732
109,initial,-5.657805442810059
110,initial,-8.405333518981934
111,initial,-7.565151691436768
112,initial,-6.295331954956055
113,initial,-7.3363165855407715
114,initial,-7.755476951599121
115,initial,-6.081485748291016
116,initial,-7.186941146850586
117,initial,-7.788834571838379
118,initial,-6.741681098937988
119,initial,-7.5896897315979
120,initial,-7.922101974487305
121,initial,-7.922351837158203
122,initial,-5.454203128814697
123,initial,-6.0737128257751465
124,initial,-6.751230716705322
125,initial,-5.454203128814697
126,initial,-8.542624473571777
127,initial,-6.842173099517822
128,initial,-7.980258941650391
129,initial,-6.511763095855713
130,initial,-6.628992557525635
131,initial,-5.874536991119385
132,initial,-7.9106621742248535
133,initial,-7.870446681976318
134,initial,-6.082831859588623
135,initial,-7.985675811767578
136,initial,-6.998330116271973
137,initial,-8.44206714630127
138,initial,-6.734220027923584
139,initial,-8.414295196533203
140,initial,-7.037881851196289
141,initial,-6.502416133880615
142,initial,-8.011252403259277
143,initial,-6.181739807128906
144,initial,-8.088098526000977
145,initial,-8.018468856811523
146,initial,-7.128044128417969
147,initial,-7.321917533874512
148,initial,-7.736896514892578
149,initial,-7.545520782470703
150,initial,-7.40740442276001
151,initial,-7.641244888305664
152,initial,-6.481614589691162
153,initial,-6.164008140563965
154,initial,-7.047032833099365
155,initial,-7.06520938873291
156,initial,-7.047032833099365
157,initial,-7.348501205444336
158,initial,-7.9321746826171875
159,initial,-6.728010654449463
160,initial,-6.8375630378723145
