item_id,model_state,do,pp
0,initial,-7.491512298583984,-6.214849948883057
1,initial,-7.893685340881348,-7.063587665557861
2,initial,-7.388661861419678,-6.828019142150879
3,initial,-8.310223579406738,-7.780004978179932
4,initial,-7.696042060852051,-5.939802646636963
5,initial,-7.647130012512207,-7.05821418762207
6,initial,-8.663923263549805,-7.575692653656006
7,initial,-8.071722030639648,-6.947444438934326
8,initial,-7.032352447509766,-6.009562015533447
9,initial,-7.388661861419678,-6.828019142150879
10,initial,-9.236495018005371,-7.549133777618408
11,initial,-6.8482794761657715,-6.434332847595215
12,initial,-8.315864562988281,-6.366096496582031
13,initial,-8.946998596191406,-7.219990253448486
14,initial,-7.032352447509766,-6.009562015533447
15,initial,-8.926855087280273,-7.442372798919678
16,initial,-7.706361293792725,-6.939115047454834
17,initial,-7.971045017242432,-6.799423694610596
18,initial,-9.023844718933105,-8.082130432128906
19,initial,-7.037206172943115,-6.807271480560303
20,initial,-7.050961971282959,-6.191477298736572
21,initial,-7.6702799797058105,-6.535549163818359
22,initial,-8.239428520202637,-7.747919082641602
23,initial,-8.106204986572266,-6.9501519203186035
24,initial,-8.912729263305664,-7.555957794189453
25,initial,-8.106204986572266,-6.9501519203186035
26,initial,-8.921201705932617,-7.5218682289123535
27,initial,-9.090837478637695,-7.77967643737793
28,initial,-7.420206069946289,-6.629878997802734
29,initial,-9.120314598083496,-7.912685394287109
30,initial,-8.053183555603027,-6.937676429748535
31,initial,-7.739861965179443,-6.826720714569092
32,initial,-8.239428520202637,-7.747919082641602
33,initial,-7.739861965179443,-6.826720714569092
34,initial,-7.817840576171875,-6.89816427230835
35,initial,-8.750425338745117,-7.690536975860596
36,initial,-7.420206546783447,-6.629878997802734
37,initial,-7.739861965179443,-6.826720714569092
38,initial,-7.469760417938232,-6.674683570861816
39,initial,-7.248165607452393,-6.277664661407471
40,initial,-7.433098316192627,-6.658296585083008
41,initial,-7.125612258911133,-6.780234336853027
42,initial,-7.264586925506592,-6.865667343139648
43,initial,-7.973258972167969,-7.353536605834961
44,initial,-7.973021507263184,-6.646809101104736
45,initial,-7.1472625732421875,-6.4098124504089355
46,initial,-7.864596366882324,-6.154752731323242
47,initial,-7.462203502655029,-6.936927795410156
