item_id,model_state,do,pp
0,initial,-7.599764823913574,-6.941464900970459
1,initial,-7.723097324371338,-7.337671279907227
2,initial,-6.974268436431885,-6.4640960693359375
3,initial,-9.42568588256836,-8.536843299865723
4,initial,-7.274514675140381,-5.994024753570557
5,initial,-7.521849632263184,-7.222557067871094
6,initial,-9.489888191223145,-8.509201049804688
7,initial,-8.251100540161133,-6.7856059074401855
8,initial,-7.386606693267822,-6.0224175453186035
9,initial,-6.974268436431885,-6.4640960693359375
10,initial,-9.463363647460938,-7.692458629608154
11,initial,-6.838846683502197,-6.42894983291626
12,initial,-7.892146110534668,-6.239990711212158
13,initial,-9.490686416625977,-7.784933567047119
14,initial,-7.386606693267822,-6.0224175453186035
15,initial,-9.811555862426758,-8.255681037902832
16,initial,-8.019684791564941,-6.511518955230713
17,initial,-7.696625232696533,-6.683750629425049
18,initial,-9.907317161560059,-8.74206256866455
19,initial,-6.911812782287598,-6.550407886505127
20,initial,-6.877417087554932,-6.388173580169678
21,initial,-7.512882709503174,-6.504063129425049
22,initial,-8.737611770629883,-7.9813690185546875
23,initial,-7.658888339996338,-6.699063301086426
24,initial,-8.599583625793457,-7.7480926513671875
25,initial,-7.658888339996338,-6.699063301086426
26,initial,-9.210264205932617,-8.214154243469238
27,initial,-9.075207710266113,-8.473231315612793
28,initial,-7.40936803817749,-6.748179912567139
29,initial,-9.276082038879395,-8.101537704467773
30,initial,-7.461720943450928,-6.86611795425415
31,initial,-7.792269706726074,-6.737831115722656
32,initial,-8.7376127243042,-7.981369495391846
33,initial,-7.792269229888916,-6.7378315925598145
34,initial,-7.564295768737793,-7.136965274810791
35,initial,-9.061193466186523,-8.148346900939941
36,initial,-7.409366607666016,-6.748179912567139
37,initial,-7.792269229888916,-6.7378315925598145
38,initial,-6.853387832641602,-6.5754923820495605
39,initial,-6.921334743499756,-6.403151512145996
40,initial,-7.099003791809082,-6.2021870613098145
41,initial,-7.45831823348999,-6.6000542640686035
42,initial,-7.3141961097717285,-6.743729114532471
43,initial,-8.227553367614746,-7.635570526123047
44,initial,-8.034897804260254,-6.638500690460205
45,initial,-7.195271015167236,-6.176904678344727
46,initial,-7.390396595001221,-6.5125274658203125
47,initial,-7.869060039520264,-6.890200138092041
48,initial,-8.264739036560059,-7.6514573097229
49,initial,-7.240232467651367,-6.502967834472656
50,initial,-7.890636920928955,-7.152071952819824
51,initial,-8.329304695129395,-7.9202423095703125
52,initial,-8.177308082580566,-7.04247522354126
53,initial,-7.618924617767334,-7.3936004638671875
54,initial,-7.487962245941162,-7.405586242675781
55,initial,-7.348069190979004,-6.434553623199463
56,initial,-7.208319187164307,-6.237913131713867
57,initial,-6.4842305183410645,-6.257417678833008
58,initial,-7.972661018371582,-6.521207809448242
59,initial,-7.508974552154541,-6.378211975097656
60,initial,-8.244429588317871,-7.260060787200928
61,initial,-9.346199035644531,-7.751987934112549
62,initial,-10.217290878295898,-8.993687629699707
63,initial,-9.873189926147461,-8.725857734680176
64,initial,-8.47463607788086,-7.200347423553467
65,initial,-7.7034592628479,-6.942952632904053
66,initial,-8.694781303405762,-7.217299938201904
67,initial,-10.293027877807617,-9.314352989196777
68,initial,-9.133615493774414,-7.5487494468688965
69,initial,-8.661648750305176,-7.279748439788818
70,initial,-8.409995079040527,-7.8894453048706055
71,initial,-9.91455078125,-8.951579093933105
72,initial,-7.567831516265869,-6.524256229400635
73,initial,-7.758382320404053,-7.072013854980469
74,initial,-7.118947505950928,-6.499570846557617
75,initial,-9.458882331848145,-8.470989227294922
76,initial,-8.632633209228516,-7.21829080581665
77,initial,-9.683759689331055,-8.744976997375488
78,initial,-7.513153076171875,-6.93060827255249
79,initial,-8.433178901672363,-7.151040077209473
80,initial,-5.854784965515137,-5.570430278778076
81,initial,-6.3594889640808105,-5.48567533493042
82,initial,-7.595910549163818,-6.668893814086914
83,initial,-7.057034492492676,-6.255862236022949
84,initial,-6.871181011199951,-6.611774444580078
85,initial,-8.009406089782715,-7.520287990570068
86,initial,-7.703897953033447,-7.069759845733643
87,initial,-7.076661586761475,-6.639915466308594
88,initial,-7.008456230163574,-6.549742221832275
89,initial,-5.677652835845947,-5.292550563812256
90,initial,-6.661100387573242,-5.784188747406006
91,initial,-8.143596649169922,-8.095662117004395
92,initial,-6.193915843963623,-5.4541497230529785
93,initial,-6.7220988273620605,-6.300240516662598
94,initial,-6.672585964202881,-6.222953796386719
95,initial,-7.105767726898193,-6.761909484863281
96,initial,-6.223208427429199,-5.624990940093994
97,initial,-6.690173149108887,-5.791316509246826
98,initial,-7.898057460784912,-7.477380752563477
99,initial,-6.215775489807129,-5.625874042510986
100,initial,-7.502203464508057,-6.648699760437012
101,initial,-7.196606159210205,-6.500744819641113
102,initial,-8.687275886535645,-7.512998104095459
103,initial,-7.395017147064209,-6.196966648101807
104,initial,-7.395017147064209,-6.196966648101807
105,initial,-7.501406192779541,-6.2954511642456055
106,initial,-8.228107452392578,-7.213284969329834
107,initial,-8.043084144592285,-7.039534568786621
108,initial,-6.585898399353027,-5.8124003410339355
109,initial,-8.990904808044434,-8.180288314819336
110,initial,-8.479437828063965,-7.566248893737793
111,initial,-7.232525825500488,-6.193146228790283
112,initial,-8.445868492126465,-7.606064796447754
113,initial,-8.582159042358398,-7.416068077087402
114,initial,-6.966739177703857,-6.195268630981445
115,initial,-7.828366756439209,-6.878629684448242
116,initial,-8.527837753295898,-8.236083984375
117,initial,-7.6381378173828125,-6.827517032623291
118,initial,-8.228107452392578,-7.213284969329834
119,initial,-8.678571701049805,-7.581854820251465
120,initial,-7.106836795806885,-5.840029716491699
121,initial,-6.995513439178467,-5.843264579772949
122,initial,-7.59112024307251,-6.260623455047607
123,initial,-7.6179680824279785,-5.734964370727539
124,initial,-6.852851867675781,-6.25358772277832
125,initial,-9.33845043182373,-7.526491165161133
126,initial,-9.085289001464844,-7.987889766693115
127,initial,-8.947422981262207,-6.739404678344727
128,initial,-7.6648430824279785,-6.3188323974609375
129,initial,-9.22662353515625,-7.616434097290039
130,initial,-7.2650861740112305,-5.843259334564209
131,initial,-6.7127685546875,-6.3212666511535645
132,initial,-6.967172145843506,-6.128302097320557
133,initial,-9.229591369628906,-7.468596935272217
134,initial,-9.22662353515625,-7.616434097290039
135,initial,-7.355521202087402,-6.051156520843506
136,initial,-6.9551568031311035,-5.933688640594482
137,initial,-7.355521202087402,-6.051156520843506
138,initial,-9.33845043182373,-7.526491165161133
139,initial,-7.411823272705078,-6.428521633148193
140,initial,-6.669651508331299,-6.082403182983398
141,initial,-7.393095970153809,-6.88115119934082
142,initial,-7.56837797164917,-6.559597492218018
143,initial,-6.174803733825684,-5.314242362976074
144,initial,-8.243459701538086,-7.564144611358643
145,initial,-7.021512031555176,-5.9311723709106445
146,initial,-8.280072212219238,-7.280145645141602
147,initial,-8.242060661315918,-7.468502044677734
148,initial,-7.722259521484375,-6.759355068206787
149,initial,-7.489435195922852,-6.566596984863281
150,initial,-7.8785400390625,-6.806543827056885
151,initial,-7.786696910858154,-7.3055033683776855
152,initial,-8.079465866088867,-7.306863784790039
153,initial,-7.855591773986816,-7.426165580749512
154,initial,-6.669651508331299,-6.082403182983398
155,initial,-8.280072212219238,-7.280145645141602
156,initial,-8.169637680053711,-7.6143646240234375
157,initial,-8.100545883178711,-7.500563144683838
158,initial,-7.049633979797363,-6.20187520980835
159,initial,-8.280072212219238,-7.280145645141602
160,initial,-8.948458671569824,-7.850454807281494
161,initial,-8.822416305541992,-6.853865146636963
162,initial,-8.3504056930542,-7.6437554359436035
163,initial,-9.534856796264648,-8.260941505432129
164,initial,-9.522961616516113,-8.467185020446777
165,initial,-7.108312129974365,-6.0218729972839355
166,initial,-8.722054481506348,-7.221065998077393
167,initial,-9.534856796264648,-8.260941505432129
168,initial,-8.431641578674316,-7.351325511932373
169,initial,-8.130335807800293,-7.169947147369385
170,initial,-9.743223190307617,-7.531422138214111
171,initial,-9.034646034240723,-7.1302361488342285
172,initial,-7.647838592529297,-6.666324615478516
173,initial,-9.544031143188477,-8.766960144042969
174,initial,-8.916587829589844,-8.176456451416016
175,initial,-8.51028823852539,-7.287833213806152
176,initial,-9.708075523376465,-8.180033683776855
177,initial,-7.684886932373047,-6.573536396026611
178,initial,-7.866365909576416,-6.5923967361450195
179,initial,-8.699775695800781,-7.065648555755615
180,initial,-6.8511834144592285,-6.263673782348633
181,initial,-6.188082695007324,-5.216143608093262
182,initial,-6.216921329498291,-5.7723917961120605
183,initial,-6.792044639587402,-6.287051200866699
184,initial,-6.5913519859313965,-5.715048789978027
185,initial,-7.086585521697998,-6.56123685836792
186,initial,-6.745200157165527,-6.267885684967041
187,initial,-8.621439933776855,-7.672421455383301
188,initial,-6.2088799476623535,-5.5794172286987305
189,initial,-7.228063106536865,-6.665887355804443
190,initial,-7.577744007110596,-6.3983612060546875
191,initial,-6.8511834144592285,-6.263673782348633
192,initial,-6.81925630569458,-6.418193817138672
193,initial,-7.191838264465332,-6.704606056213379
194,initial,-6.523370265960693,-6.0057053565979
195,initial,-7.42033052444458,-6.837913513183594
196,initial,-7.419851303100586,-6.7483038902282715
197,initial,-7.840737819671631,-6.301022052764893
198,initial,-7.886257171630859,-7.488609313964844
199,initial,-6.5898613929748535,-6.0737833976745605
200,initial,-6.520522117614746,-5.372522354125977
201,initial,-7.526047229766846,-6.412752151489258
202,initial,-7.783693313598633,-6.678671836853027
203,initial,-7.506669998168945,-6.0722222328186035
204,initial,-7.506669998168945,-6.0722222328186035
205,initial,-7.253176689147949,-5.973522663116455
206,initial,-8.838335990905762,-8.00241756439209
207,initial,-8.741288185119629,-7.8012189865112305
208,initial,-7.506669998168945,-6.0722222328186035
209,initial,-7.253176689147949,-5.973522663116455
210,initial,-8.052109718322754,-7.063484191894531
211,initial,-7.742520809173584,-6.511053562164307
212,initial,-7.742520809173584,-6.511053562164307
213,initial,-7.96877908706665,-6.916668891906738
214,initial,-8.052109718322754,-7.063484191894531
215,initial,-8.342866897583008,-7.271256446838379
216,initial,-8.234695434570312,-7.039613246917725
217,initial,-9.134448051452637,-7.568420886993408
218,initial,-6.974072456359863,-5.783081531524658
219,initial,-7.182670593261719,-5.732382774353027
220,initial,-6.73258113861084,-6.81299352645874
221,initial,-6.860775470733643,-6.964418411254883
222,initial,-6.731356143951416,-6.867610931396484
223,initial,-6.930392742156982,-7.255347728729248
224,initial,-7.798115253448486,-7.073288917541504
225,initial,-7.759012222290039,-7.415657997131348
226,initial,-6.930247783660889,-6.944752216339111
227,initial,-6.968325614929199,-6.547453880310059
228,initial,-7.601076602935791,-7.316736221313477
229,initial,-7.759012222290039,-7.415657997131348
230,initial,-7.750438690185547,-7.156037330627441
231,initial,-6.489830017089844,-6.060338973999023
232,initial,-7.699218273162842,-6.943779468536377
233,initial,-8.524720191955566,-7.6868133544921875
234,initial,-8.460001945495605,-7.646674633026123
235,initial,-7.469173431396484,-6.902244567871094
236,initial,-6.377361297607422,-6.2562575340271
237,initial,-6.811048984527588,-6.408803939819336
238,initial,-8.67214584350586,-7.639043807983398
239,initial,-7.237519264221191,-7.271106243133545
240,initial,-6.432524681091309,-6.6253204345703125
241,initial,-7.3225555419921875,-7.003207206726074
242,initial,-7.864019870758057,-7.598852157592773
243,initial,-7.06049108505249,-7.032668590545654
244,initial,-7.620090007781982,-7.421560764312744
245,initial,-8.111590385437012,-7.766274929046631
246,initial,-6.876232147216797,-7.1328864097595215
247,initial,-7.98807430267334,-7.395765781402588
248,initial,-8.156105041503906,-7.8577752113342285
249,initial,-7.855885028839111,-7.657251358032227
250,initial,-7.717783451080322,-7.387357711791992
251,initial,-6.6067352294921875,-6.692074775695801
252,initial,-6.52825927734375,-6.579195976257324
253,initial,-7.146070957183838,-7.337751388549805
254,initial,-6.591780185699463,-6.591494560241699
255,initial,-7.368206977844238,-7.299711227416992
256,initial,-8.342839241027832,-7.919938087463379
257,initial,-8.520010948181152,-8.104047775268555
258,initial,-6.543990135192871,-6.788880348205566
259,initial,-5.792319297790527,-5.845920562744141
260,initial,-6.5205979347229,-6.606606960296631
261,initial,-6.426504135131836,-6.58786153793335
262,initial,-6.1738409996032715,-6.083568572998047
263,initial,-6.964506149291992,-6.935966491699219
264,initial,-7.033171653747559,-6.703230381011963
265,initial,-6.874857425689697,-6.849722385406494
266,initial,-6.353389739990234,-6.367218017578125
267,initial,-6.241748332977295,-6.270406723022461
268,initial,-6.495328903198242,-6.454649448394775
269,initial,-6.7297186851501465,-6.869775295257568
270,initial,-6.95645809173584,-6.717916965484619
271,initial,-5.813518047332764,-6.186837673187256
272,initial,-5.961414813995361,-6.032741069793701
273,initial,-6.42798376083374,-6.179602146148682
274,initial,-7.231747150421143,-6.948158264160156
275,initial,-5.492984771728516,-5.737066268920898
276,initial,-6.392980575561523,-6.439263820648193
277,initial,-6.194180965423584,-6.3131842613220215
278,initial,-6.7392144203186035,-6.685516834259033
279,initial,-6.894700527191162,-6.563336372375488
280,initial,-8.519815444946289,-8.419039726257324
281,initial,-7.969735622406006,-8.049193382263184
282,initial,-7.962345600128174,-7.409674644470215
283,initial,-7.7050371170043945,-7.511952877044678
284,initial,-7.102342128753662,-6.752079963684082
285,initial,-6.804433822631836,-6.881904125213623
286,initial,-8.344630241394043,-8.15794563293457
287,initial,-8.153986930847168,-7.683591365814209
288,initial,-7.9813103675842285,-7.908745288848877
289,initial,-6.934980392456055,-6.825772762298584
290,initial,-7.950258731842041,-8.041646003723145
291,initial,-8.374549865722656,-8.14260196685791
