item_id,model_state,score
0,initial,-6.873962879180908
1,initial,-8.863890647888184
2,initial,-7.347483158111572
3,initial,-7.447180271148682
4,initial,-6.576455593109131
5,initial,-8.299511909484863
6,initial,-7.238986968994141
7,initial,-8.221090316772461
8,initial,-6.16894006729126
9,initial,-6.86828088760376
10,initial,-8.100508689880371
11,initial,-6.862090587615967
12,initial,-6.584151744842529
13,initial,-6.39596700668335
14,initial,-7.02926778793335
15,initial,-6.948912143707275
16,initial,-8.581345558166504
17,initial,-6.862090587615967
18,initial,-7.839773178100586
19,initial,-7.347483158111572
20,initial,-8.223944664001465
21,initial,-8.634486198425293
22,initial,-8.521303176879883
23,initial,-7.531277179718018
24,initial,-7.0553460121154785
25,initial,-8.634486198425293
26,initial,-8.190463066101074
27,initial,-7.5923004150390625
28,initial,-6.34942626953125
29,initial,-8.190463066101074
30,initial,-6.972015857696533
31,initial,-8.528462409973145
32,initial,-7.133172035217285
33,initial,-8.607447624206543
34,initial,-8.730056762695312
35,initial,-7.372650623321533
36,initial,-6.993546009063721
37,initial,-8.388323783874512
38,initial,-6.754838466644287
39,initial,-8.456936836242676
40,initial,-7.747196674346924
41,initial,-6.181117057800293
42,initial,-7.769527912139893
43,initial,-6.706270694732666
44,initial,-7.36781644821167
45,initial,-8.115035057067871
46,initial,-6.900928974151611
47,initial,-7.463697910308838
48,initial,-8.124520301818848
49,initial,-8.038457870483398
50,initial,-7.453910827636719
51,initial,-7.952101707458496
52,initial,-6.384955883026123
53,initial,-7.510221481323242
54,initial,-7.237109184265137
55,initial,-7.200306415557861
56,initial,-7.463974952697754
57,initial,-6.889390468597412
58,initial,-6.670466423034668
59,initial,-7.054903030395508
60,initial,-6.433333873748779
61,initial,-7.963178634643555
62,initial,-8.542128562927246
63,initial,-8.998382568359375
64,initial,-8.719012260437012
65,initial,-7.6160125732421875
66,initial,-7.324748516082764
67,initial,-6.640203475952148
68,initial,-7.896546840667725
69,initial,-5.935591220855713
70,initial,-8.166024208068848
71,initial,-6.416391372680664
72,initial,-7.7138848304748535
73,initial,-8.323079109191895
74,initial,-8.198591232299805
75,initial,-8.769033432006836
76,initial,-8.481934547424316
77,initial,-7.115095615386963
78,initial,-7.398403167724609
79,initial,-7.077826499938965
80,initial,-6.4307966232299805
81,initial,-8.188618659973145
82,initial,-7.093179225921631
83,initial,-6.587316513061523
84,initial,-6.781502723693848
85,initial,-6.704659461975098
86,initial,-6.8112969398498535
87,initial,-7.829282283782959
88,initial,-8.403886795043945
89,initial,-6.449860095977783
90,initial,-7.138782024383545
91,initial,-7.042184829711914
92,initial,-6.812128067016602
93,initial,-6.070590019226074
94,initial,-7.161185264587402
95,initial,-7.140864372253418
96,initial,-7.537009239196777
97,initial,-5.69813346862793
98,initial,-6.868660926818848
