item_id,model_state,do,pp
0,initial,-7.601233005523682,-6.947481632232666
1,initial,-7.724313259124756,-7.33526086807251
2,initial,-6.974106311798096,-6.458691120147705
3,initial,-9.427995681762695,-8.535075187683105
4,initial,-7.281388282775879,-6.001236438751221
5,initial,-7.523704528808594,-7.218051910400391
6,initial,-9.485830307006836,-8.507159233093262
7,initial,-8.2554931640625,-6.783933162689209
8,initial,-7.388422012329102,-6.024322032928467
9,initial,-6.974106311798096,-6.458691120147705
10,initial,-9.458922386169434,-7.690893650054932
11,initial,-6.841169834136963,-6.425939083099365
12,initial,-7.890370845794678,-6.241628170013428
13,initial,-9.484960556030273,-7.787408351898193
14,initial,-7.388422012329102,-6.024322032928467
15,initial,-9.811182022094727,-8.25074291229248
16,initial,-8.021807670593262,-6.511537551879883
17,initial,-7.698528289794922,-6.68511438369751
18,initial,-9.909337997436523,-8.740513801574707
19,initial,-6.9195685386657715,-6.5552802085876465
20,initial,-6.878045558929443,-6.388762950897217
21,initial,-7.514355182647705,-6.504565238952637
22,initial,-8.737058639526367,-7.97802209854126
23,initial,-7.65919828414917,-6.698111057281494
24,initial,-8.597804069519043,-7.74830436706543
25,initial,-7.65919828414917,-6.698111057281494
26,initial,-9.209794044494629,-8.213846206665039
27,initial,-9.077038764953613,-8.469590187072754
28,initial,-7.410888195037842,-6.748528480529785
29,initial,-9.274128913879395,-8.098175048828125
30,initial,-7.4629340171813965,-6.865570068359375
31,initial,-7.7887163162231445,-6.7363972663879395
32,initial,-8.737058639526367,-7.978023052215576
33,initial,-7.7887163162231445,-6.736398696899414
34,initial,-7.563382148742676,-7.135110855102539
35,initial,-9.060595512390137,-8.146496772766113
36,initial,-7.410888671875,-6.748528480529785
37,initial,-7.7887163162231445,-6.736398696899414
38,initial,-6.8525614738464355,-6.573935508728027
39,initial,-6.919956684112549,-6.4016289710998535
40,initial,-7.101182460784912,-6.202497959136963
41,initial,-7.4603681564331055,-6.597419261932373
42,initial,-7.317318439483643,-6.744441986083984
43,initial,-8.231437683105469,-7.634166240692139
44,initial,-8.034174919128418,-6.638266563415527
45,initial,-7.19785213470459,-6.178834438323975
46,initial,-7.395248889923096,-6.514334678649902
47,initial,-7.8700456619262695,-6.890654563903809
48,initial,-8.27160358428955,-7.653307914733887
49,initial,-7.243867874145508,-6.50428581237793
50,initial,-7.890406131744385,-7.1512770652771
51,initial,-8.335750579833984,-7.92419958114624
52,initial,-8.17868423461914,-7.0421624183654785
53,initial,-7.623098850250244,-7.395928382873535
54,initial,-7.492701053619385,-7.404306888580322
55,initial,-7.353759288787842,-6.436929702758789
56,initial,-7.2125163078308105,-6.239316940307617
57,initial,-6.490631103515625,-6.257198333740234
58,initial,-7.9759721755981445,-6.522268295288086
59,initial,-7.513651371002197,-6.381940841674805
60,initial,-8.246583938598633,-7.2590484619140625
61,initial,-9.346010208129883,-7.750533580780029
62,initial,-10.221779823303223,-8.992661476135254
63,initial,-9.876726150512695,-8.719487190246582
64,initial,-8.47634220123291,-7.199534893035889
65,initial,-7.702585697174072,-6.942940711975098
66,initial,-8.693926811218262,-7.2161030769348145
67,initial,-10.29308032989502,-9.313982963562012
68,initial,-9.137275695800781,-7.549765110015869
69,initial,-8.667526245117188,-7.28169584274292
