item_id,model_state,dative,score
1,initial,do,-4.64346981048584
2,initial,do,-7.658654689788818
3,initial,do,-5.509501934051514
4,initial,do,-5.765038013458252
5,initial,do,-7.655942440032959
6,initial,do,-8.274226188659668
7,initial,do,-6.596260070800781
8,initial,do,-6.637094020843506
9,initial,do,-7.632605075836182
10,initial,do,-7.0438151359558105
11,initial,do,-8.052521705627441
12,initial,do,-5.891578674316406
13,initial,do,-5.793211936950684
14,initial,do,-6.610576629638672
15,initial,do,-9.472360610961914
16,initial,do,-6.856995582580566
17,initial,do,-6.796291351318359
18,initial,do,-5.374696254730225
19,initial,do,-5.270925045013428
20,initial,do,-6.1701340675354
21,initial,do,-7.31744384765625
22,initial,do,-7.028017520904541
23,initial,do,-6.687586784362793
24,initial,do,-7.790933132171631
25,initial,do,-6.988799095153809
26,initial,do,-6.4695353507995605
27,initial,do,-6.529355525970459
28,initial,do,-7.452698230743408
29,initial,do,-7.051341533660889
30,initial,do,-7.721766471862793
31,initial,do,-7.443935871124268
32,initial,do,-7.043593406677246
33,initial,do,-8.147847175598145
34,initial,do,-7.490883827209473
35,initial,do,-7.127519130706787
36,initial,do,-3.1423983573913574
37,initial,do,-8.281209945678711
38,initial,do,-6.8317036628723145
39,initial,do,-7.933291435241699
40,initial,do,-8.044645309448242
41,initial,do,-6.11182975769043
42,initial,do,-7.632602214813232
43,initial,do,-6.6447906494140625
44,initial,do,-5.678356170654297
45,initial,do,-6.470378398895264
46,initial,do,-6.278645992279053
47,initial,do,-6.3998894691467285
48,initial,do,-6.199156284332275
49,initial,do,-6.019280433654785
50,initial,do,-7.043593883514404
51,initial,do,-6.063055515289307
52,initial,do,-4.269529819488525
53,initial,do,-6.620626449584961
54,initial,do,-5.587553024291992
55,initial,do,-8.091328620910645
56,initial,do,-6.066122531890869
57,initial,do,-6.649412631988525
58,initial,do,-7.717276096343994
59,initial,do,-7.386376857757568
60,initial,do,-6.9230194091796875
61,initial,do,-6.7271599769592285
62,initial,do,-7.147162437438965
63,initial,do,-10.09007453918457
64,initial,do,-5.975581169128418
65,initial,do,-6.1966552734375
66,initial,do,-4.321296215057373
67,initial,do,-6.810781955718994
68,initial,do,-5.711354732513428
69,initial,do,-6.684875011444092
70,initial,do,-6.663951396942139
71,initial,do,-6.349729537963867
72,initial,do,-6.874804973602295
73,initial,do,-8.973954200744629
74,initial,do,-7.788346767425537
75,initial,do,-4.704677104949951
76,initial,do,-6.798707962036133
77,initial,do,-6.321424961090088
78,initial,do,-9.124624252319336
79,initial,do,-9.024648666381836
80,initial,do,-6.886908054351807
81,initial,do,-7.804208278656006
82,initial,do,-7.454759120941162
83,initial,do,-7.667792320251465
84,initial,do,-7.040482997894287
85,initial,do,-5.887967586517334
86,initial,do,-8.593962669372559
87,initial,do,-5.980718612670898
88,initial,do,-7.10366153717041
89,initial,do,-6.4497785568237305
90,initial,do,-6.21792459487915
91,initial,do,-7.449496746063232
92,initial,do,-6.575608730316162
93,initial,do,-8.814017295837402
94,initial,do,-7.475683689117432
95,initial,do,-6.174118518829346
96,initial,do,-5.204045295715332
97,initial,do,-6.568292617797852
98,initial,do,-6.717970848083496
99,initial,do,-5.845538139343262
100,initial,do,-5.550389289855957
101,initial,do,-7.486111164093018
102,initial,do,-7.383547782897949
103,initial,do,-8.815478324890137
104,initial,do,-7.890181541442871
105,initial,do,-6.6171746253967285
106,initial,do,-6.227632999420166
107,initial,do,-7.711264610290527
108,initial,do,-5.451374053955078
109,initial,do,-8.549135208129883
110,initial,do,-7.641948223114014
111,initial,do,-6.272675514221191
112,initial,do,-6.11914587020874
113,initial,do,-5.839206218719482
114,initial,do,-6.418932914733887
115,initial,do,-7.65949821472168
116,initial,do,-5.5631279945373535
117,initial,do,-7.48628568649292
118,initial,do,-7.493043422698975
119,initial,do,-8.307289123535156
120,initial,do,-5.825204849243164
121,initial,do,-7.660652160644531
122,initial,do,-5.2855963706970215
123,initial,do,-5.231592655181885
124,initial,do,-7.191378116607666
125,initial,do,-6.145417213439941
126,initial,do,-7.600528240203857
127,initial,do,-7.046052932739258
128,initial,do,-8.015233039855957
129,initial,do,-6.104255199432373
130,initial,do,-6.269340991973877
131,initial,do,-5.75027322769165
132,initial,do,-4.773367404937744
133,initial,do,-7.051455020904541
134,initial,do,-4.419007778167725
135,initial,do,-5.552489280700684
136,initial,do,-5.382873058319092
137,initial,do,-6.156700611114502
138,initial,do,-5.1433000564575195
139,initial,do,-7.616841793060303
140,initial,do,-4.941342353820801
141,initial,do,-6.264553546905518
142,initial,do,-5.512937068939209
143,initial,do,-6.920147895812988
144,initial,do,-7.323577880859375
145,initial,do,-8.182324409484863
146,initial,do,-6.188032150268555
147,initial,do,-7.932487487792969
148,initial,do,-8.869239807128906
149,initial,do,-7.935798645019531
150,initial,do,-6.593423843383789
151,initial,do,-7.2064032554626465
152,initial,do,-5.623245716094971
153,initial,do,-6.9230194091796875
154,initial,do,-4.923974990844727
155,initial,do,-7.163705348968506
156,initial,do,-7.194414138793945
157,initial,do,-7.62268590927124
158,initial,do,-7.176222324371338
159,initial,do,-8.040355682373047
160,initial,do,-5.292980194091797
161,initial,do,-6.1971282958984375
162,initial,do,-6.49673318862915
163,initial,do,-5.9505391120910645
164,initial,do,-6.748732089996338
165,initial,do,-6.800126552581787
166,initial,pp,-7.391158580780029
167,initial,pp,-7.219117164611816
168,initial,pp,-6.750247001647949
169,initial,pp,-6.168166160583496
170,initial,pp,-6.336708068847656
171,initial,pp,-7.263538837432861
172,initial,pp,-4.93113374710083
173,initial,pp,-5.935537338256836
174,initial,pp,-6.264676094055176
175,initial,pp,-6.171730995178223
176,initial,pp,-7.873789310455322
177,initial,pp,-5.828322887420654
178,initial,pp,-5.754692554473877
179,initial,pp,-7.386166095733643
180,initial,pp,-5.466427326202393
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595482349395752
183,initial,pp,-7.344333648681641
184,initial,pp,-6.558589458465576
185,initial,pp,-6.822769641876221
186,initial,pp,-7.585122108459473
187,initial,pp,-7.011329650878906
188,initial,pp,-5.987780570983887
189,initial,pp,-6.1573638916015625
190,initial,pp,-4.558952808380127
191,initial,pp,-6.894004821777344
192,initial,pp,-7.8530592918396
193,initial,pp,-7.776694297790527
194,initial,pp,-5.784331798553467
195,initial,pp,-5.266734600067139
196,initial,pp,-6.2142767906188965
197,initial,pp,-5.594937324523926
198,initial,pp,-4.485749244689941
199,initial,pp,-4.688590049743652
200,initial,pp,-5.644199848175049
201,initial,pp,-6.248019218444824
