item_id,model_state,score
0,initial,-6.648972034454346
1,initial,-8.078878402709961
2,initial,-7.161231994628906
3,initial,-6.972835540771484
4,initial,-6.314272403717041
5,initial,-7.991297245025635
6,initial,-6.791666507720947
7,initial,-7.3537678718566895
8,initial,-6.160705089569092
9,initial,-6.558205604553223
10,initial,-7.693089962005615
11,initial,-6.071377754211426
12,initial,-6.342822551727295
13,initial,-6.6220245361328125
14,initial,-6.958183288574219
15,initial,-6.074840545654297
16,initial,-7.772745132446289
17,initial,-6.071377754211426
18,initial,-7.847766876220703
19,initial,-7.161231994628906
20,initial,-7.707061767578125
21,initial,-7.573556900024414
22,initial,-7.883993625640869
23,initial,-6.603793621063232
24,initial,-6.6384596824646
25,initial,-7.573556900024414
26,initial,-7.841291427612305
27,initial,-6.833664417266846
28,initial,-6.643319606781006
29,initial,-7.841291427612305
30,initial,-6.5638556480407715
31,initial,-8.161938667297363
32,initial,-6.19998836517334
33,initial,-8.185956001281738
34,initial,-7.795370578765869
35,initial,-6.780038356781006
36,initial,-6.564880847930908
37,initial,-7.824405670166016
38,initial,-6.547900676727295
39,initial,-7.691038608551025
40,initial,-7.382143974304199
41,initial,-6.069338321685791
42,initial,-7.613532066345215
43,initial,-6.606575965881348
44,initial,-6.647128582000732
45,initial,-7.459486484527588
46,initial,-6.425036907196045
47,initial,-7.3661980628967285
48,initial,-7.713443279266357
49,initial,-7.888204574584961
50,initial,-7.407952308654785
51,initial,-7.429473400115967
52,initial,-6.678754806518555
53,initial,-7.434610366821289
54,initial,-7.279256343841553
55,initial,-6.6061482429504395
56,initial,-7.5027360916137695
57,initial,-6.7324042320251465
58,initial,-7.239315032958984
59,initial,-7.006672382354736
60,initial,-6.899261474609375
61,initial,-8.294732093811035
62,initial,-9.049489974975586
63,initial,-8.485188484191895
64,initial,-8.455216407775879
65,initial,-7.144966125488281
66,initial,-7.689706802368164
67,initial,-6.97068977355957
68,initial,-7.404303550720215
69,initial,-6.9240827560424805
70,initial,-7.5299224853515625
71,initial,-6.623801231384277
72,initial,-7.567775726318359
73,initial,-7.920625686645508
74,initial,-7.710236549377441
75,initial,-8.810002326965332
76,initial,-8.707468032836914
77,initial,-7.044947147369385
78,initial,-7.832767963409424
79,initial,-7.275589466094971
80,initial,-6.3862457275390625
81,initial,-7.585945129394531
82,initial,-7.089945316314697
83,initial,-6.94615364074707
84,initial,-6.763982772827148
85,initial,-6.519361972808838
86,initial,-6.448695182800293
87,initial,-7.383577346801758
88,initial,-8.334592819213867
89,initial,-6.394045352935791
90,initial,-6.650293350219727
91,initial,-6.75295352935791
92,initial,-6.585928440093994
93,initial,-5.476340293884277
94,initial,-6.865154266357422
95,initial,-6.790135860443115
