item_id,model_state,dative,score
1,initial,do,-4.714848041534424
2,initial,do,-7.627775192260742
3,initial,do,-6.062641620635986
4,initial,do,-5.680974006652832
5,initial,do,-7.7587080001831055
6,initial,do,-8.38455867767334
7,initial,do,-5.955294609069824
8,initial,do,-6.7831621170043945
9,initial,do,-7.753654479980469
10,initial,do,-6.795267105102539
11,initial,do,-7.52293062210083
12,initial,do,-5.599136829376221
13,initial,do,-6.165376663208008
14,initial,do,-6.766761302947998
15,initial,do,-9.473748207092285
16,initial,do,-6.114275932312012
17,initial,do,-6.8670878410339355
18,initial,do,-5.461503982543945
19,initial,do,-5.311288356781006
20,initial,do,-5.864800453186035
21,initial,do,-6.97946310043335
22,initial,do,-6.724483489990234
23,initial,do,-5.9208245277404785
24,initial,do,-7.2551140785217285
25,initial,do,-6.6089677810668945
26,initial,do,-6.859534740447998
27,initial,do,-5.911856651306152
28,initial,do,-7.458513259887695
29,initial,do,-6.73593282699585
30,initial,do,-8.093191146850586
31,initial,do,-6.799624919891357
32,initial,do,-6.757541656494141
33,initial,do,-8.594058990478516
34,initial,do,-7.430926322937012
35,initial,do,-6.943489074707031
36,initial,do,-3.1551413536071777
37,initial,do,-7.8681182861328125
38,initial,do,-6.677143573760986
39,initial,do,-8.15888786315918
40,initial,do,-8.162637710571289
41,initial,do,-6.551422119140625
42,initial,do,-7.088686466217041
43,initial,do,-6.324646949768066
44,initial,do,-5.302911758422852
45,initial,do,-5.999024868011475
46,initial,do,-5.866212844848633
47,initial,do,-6.512211322784424
48,initial,do,-5.912221908569336
49,initial,do,-6.058779716491699
50,initial,do,-6.757541179656982
51,initial,do,-5.940305233001709
52,initial,do,-3.8635165691375732
53,initial,do,-6.47536039352417
54,initial,do,-6.148923873901367
55,initial,do,-7.587939262390137
56,initial,do,-6.246521472930908
57,initial,do,-6.729989528656006
58,initial,do,-6.924889087677002
59,initial,do,-6.577528476715088
60,initial,do,-7.260296821594238
61,initial,do,-6.884615898132324
62,initial,do,-6.846083641052246
63,initial,do,-9.87406063079834
64,initial,do,-5.773780345916748
65,initial,do,-6.339111804962158
