item_id,model_state,dative,score
1,initial,pp,-8.107230186462402
2,initial,pp,-8.661715507507324
3,initial,pp,-7.852916717529297
4,initial,pp,-7.990861415863037
5,initial,pp,-7.590333938598633
6,initial,pp,-7.957033157348633
7,initial,pp,-8.04898738861084
8,initial,pp,-7.729712963104248
9,initial,pp,-6.285739898681641
10,initial,pp,-7.991950511932373
11,initial,pp,-6.482633590698242
12,initial,pp,-5.860353469848633
13,initial,pp,-7.855397701263428
14,initial,pp,-6.178287982940674
15,initial,pp,-7.996242046356201
16,initial,pp,-7.729712963104248
17,initial,pp,-8.016204833984375
18,initial,pp,-6.951975345611572
19,initial,pp,-8.123627662658691
20,initial,pp,-6.652045726776123
21,initial,pp,-7.758281707763672
22,initial,pp,-6.810494899749756
23,initial,pp,-8.100943565368652
24,initial,pp,-8.597432136535645
25,initial,pp,-8.39563274383545
26,initial,pp,-7.8534369468688965
27,initial,pp,-8.002507209777832
28,initial,pp,-7.778533458709717
29,initial,pp,-7.840516567230225
30,initial,pp,-8.459498405456543
31,initial,pp,-8.115254402160645
32,initial,pp,-8.597432136535645
33,initial,pp,-7.735485553741455
34,initial,pp,-8.691716194152832
35,initial,pp,-6.292304039001465
36,initial,pp,-6.61968994140625
37,initial,pp,-7.840516567230225
38,initial,pp,-6.583409786224365
39,initial,pp,-8.613706588745117
40,initial,pp,-8.088067054748535
41,initial,pp,-7.265188217163086
42,initial,pp,-7.647581100463867
43,initial,pp,-6.819465637207031
44,initial,pp,-8.213228225708008
45,initial,pp,-7.934025764465332
46,initial,pp,-7.614429950714111
47,initial,pp,-8.175336837768555
48,initial,pp,-6.716838836669922
49,initial,pp,-7.361103534698486
50,initial,pp,-7.167217254638672
51,initial,pp,-7.712920188903809
52,initial,pp,-6.816581726074219
53,initial,pp,-7.639597415924072
54,initial,pp,-7.675757884979248
55,initial,pp,-7.435301780700684
56,initial,pp,-6.065720081329346
57,initial,pp,-5.964489936828613
58,initial,pp,-7.535480976104736
59,initial,pp,-7.658499717712402
60,initial,pp,-7.839107513427734
61,initial,pp,-8.530415534973145
62,initial,pp,-7.703951358795166
63,initial,pp,-8.780900955200195
64,initial,pp,-8.664464950561523
65,initial,pp,-7.510026454925537
66,initial,pp,-8.338324546813965
67,initial,pp,-6.432957649230957
68,initial,pp,-8.147287368774414
69,initial,pp,-8.975326538085938
70,initial,pp,-8.019122123718262
71,initial,pp,-5.96021842956543
72,initial,pp,-8.42986011505127
73,initial,pp,-8.550459861755371
74,initial,pp,-8.952348709106445
75,initial,pp,-7.858036518096924
76,initial,pp,-7.557613849639893
77,initial,pp,-6.886770725250244
78,initial,pp,-6.8208537101745605
79,initial,pp,-7.172997951507568
80,initial,pp,-8.802130699157715
81,initial,pp,-7.859683513641357
82,initial,pp,-6.738829135894775
83,initial,pp,-7.1974310874938965
84,initial,pp,-6.292530536651611
85,initial,pp,-6.738829135894775
86,initial,pp,-6.4886040687561035
87,initial,pp,-6.923487663269043
88,initial,pp,-6.077982425689697
89,initial,pp,-7.071188926696777
90,initial,pp,-6.20212984085083
91,initial,pp,-6.339799404144287
92,initial,pp,-8.550009727478027
93,initial,pp,-6.7155866622924805
94,initial,pp,-6.569485187530518
95,initial,pp,-6.561493873596191
96,initial,pp,-6.252787113189697
97,initial,pp,-8.185046195983887
98,initial,pp,-8.270918846130371
99,initial,pp,-7.575217247009277
100,initial,pp,-7.4563775062561035
101,initial,pp,-6.3653059005737305
102,initial,pp,-7.777737617492676
103,initial,pp,-7.135666847229004
104,initial,pp,-6.880552768707275
105,initial,pp,-7.275773048400879
106,initial,pp,-7.313197135925293
107,initial,pp,-6.851431369781494
108,initial,pp,-7.548964500427246
109,initial,pp,-7.1220293045043945
110,initial,pp,-7.656800270080566
111,initial,pp,-7.5675787925720215
112,initial,pp,-7.266594409942627
113,initial,pp,-6.948894500732422
114,initial,pp,-6.302406311035156
115,initial,pp,-7.928717613220215
116,initial,pp,-6.680428504943848
117,initial,pp,-7.727700233459473
118,initial,pp,-6.549591064453125
119,initial,pp,-7.379895210266113
120,initial,pp,-8.209038734436035
121,initial,pp,-7.959983825683594
122,initial,pp,-8.497502326965332
123,initial,pp,-6.996099948883057
124,initial,pp,-8.042332649230957
125,initial,pp,-6.853627681732178
126,initial,pp,-8.180510520935059
127,initial,pp,-6.97860860824585
128,initial,pp,-8.452460289001465
129,initial,pp,-6.856504917144775
130,initial,pp,-6.951991558074951
131,initial,pp,-6.856504917144775
132,initial,pp,-8.497504234313965
133,initial,pp,-8.437180519104004
134,initial,pp,-7.585884094238281
135,initial,pp,-8.497504234313965
136,initial,pp,-8.180509567260742
137,initial,pp,-8.103680610656738
138,initial,pp,-5.894835948944092
139,initial,pp,-7.933614253997803
140,initial,pp,-7.90829610824585
141,initial,pp,-7.064024925231934
142,initial,pp,-7.003687858581543
143,initial,pp,-7.524568557739258
144,initial,pp,-7.716935634613037
145,initial,pp,-6.517644882202148
146,initial,pp,-6.814250946044922
147,initial,pp,-7.404282569885254
148,initial,pp,-7.520355224609375
149,initial,pp,-6.669623374938965
150,initial,pp,-6.165559768676758
151,initial,pp,-7.32213830947876
152,initial,pp,-7.319447040557861
153,initial,pp,-7.479593753814697
154,initial,pp,-7.229342460632324
155,initial,pp,-7.449740409851074
156,initial,pp,-6.726786136627197
157,initial,pp,-6.451616287231445
158,initial,pp,-6.41951847076416
159,initial,pp,-7.625916481018066
160,initial,pp,-7.598452568054199
161,initial,pp,-8.93216609954834
162,initial,pp,-7.549077033996582
163,initial,pp,-8.311318397521973
164,initial,pp,-7.0034403800964355
165,initial,pp,-7.130195617675781
166,initial,pp,-5.421969413757324
167,initial,pp,-7.835866928100586
168,initial,pp,-9.121435165405273
169,initial,pp,-7.788350582122803
170,initial,pp,-6.488702774047852
171,initial,pp,-8.311318397521973
172,initial,pp,-6.363986968994141
173,initial,pp,-6.362277984619141
174,initial,pp,-8.738303184509277
175,initial,pp,-7.129647731781006
176,initial,pp,-7.130195617675781
177,initial,pp,-8.482474327087402
178,initial,pp,-8.914650917053223
179,initial,pp,-5.9916510581970215
180,initial,pp,-7.726799488067627
181,initial,pp,-6.783160209655762
182,initial,pp,-8.15013599395752
183,initial,pp,-6.247604846954346
184,initial,pp,-7.062102317810059
185,initial,pp,-6.732401371002197
186,initial,pp,-6.692320346832275
187,initial,pp,-6.0391106605529785
188,initial,pp,-6.654210567474365
