item_id,model_state,dative,score
1,initial,pp,-7.541670322418213
2,initial,pp,-7.463489055633545
3,initial,pp,-7.005275726318359
4,initial,pp,-7.861156940460205
5,initial,pp,-6.858274459838867
6,initial,pp,-7.389461994171143
7,initial,pp,-7.3734450340271
8,initial,pp,-7.272529125213623
9,initial,pp,-6.343729496002197
10,initial,pp,-7.341907501220703
11,initial,pp,-6.2652435302734375
12,initial,pp,-5.982571601867676
13,initial,pp,-6.834387302398682
14,initial,pp,-6.370510578155518
15,initial,pp,-7.7300639152526855
16,initial,pp,-7.272529125213623
17,initial,pp,-7.277994632720947
18,initial,pp,-6.920296669006348
19,initial,pp,-7.612461090087891
20,initial,pp,-6.70919942855835
21,initial,pp,-7.107933044433594
22,initial,pp,-6.549449443817139
23,initial,pp,-7.385442733764648
24,initial,pp,-7.831554889678955
25,initial,pp,-7.866820812225342
26,initial,pp,-7.283239364624023
27,initial,pp,-7.8268890380859375
28,initial,pp,-7.2937846183776855
29,initial,pp,-7.464054584503174
30,initial,pp,-7.265390872955322
31,initial,pp,-7.872514247894287
32,initial,pp,-7.831554889678955
33,initial,pp,-7.424009323120117
34,initial,pp,-7.942594051361084
35,initial,pp,-6.404305934906006
36,initial,pp,-6.602412223815918
37,initial,pp,-7.464054584503174
38,initial,pp,-6.706307888031006
39,initial,pp,-8.330079078674316
40,initial,pp,-7.7230658531188965
41,initial,pp,-7.348662376403809
42,initial,pp,-6.911498069763184
43,initial,pp,-6.163811206817627
44,initial,pp,-7.188794136047363
45,initial,pp,-7.962429046630859
46,initial,pp,-6.776233673095703
47,initial,pp,-7.68992280960083
48,initial,pp,-6.830725193023682
49,initial,pp,-6.852346420288086
50,initial,pp,-6.6030755043029785
51,initial,pp,-7.28432559967041
52,initial,pp,-6.68567419052124
53,initial,pp,-6.959148406982422
54,initial,pp,-6.997268199920654
55,initial,pp,-6.777894496917725
56,initial,pp,-6.258914947509766
57,initial,pp,-6.245362281799316
58,initial,pp,-7.540801525115967
59,initial,pp,-7.012971878051758
60,initial,pp,-7.138798236846924
61,initial,pp,-7.51544189453125
62,initial,pp,-7.11277437210083
63,initial,pp,-8.549481391906738
64,initial,pp,-8.021655082702637
65,initial,pp,-7.590666770935059
66,initial,pp,-8.450360298156738
67,initial,pp,-6.531179428100586
68,initial,pp,-8.088850975036621
69,initial,pp,-8.32385540008545
70,initial,pp,-7.708584308624268
71,initial,pp,-6.044153213500977
72,initial,pp,-8.20350170135498
73,initial,pp,-8.042729377746582
74,initial,pp,-8.159406661987305
75,initial,pp,-7.92344856262207
76,initial,pp,-7.232196807861328
77,initial,pp,-6.536137104034424
78,initial,pp,-6.620432376861572
79,initial,pp,-6.553864479064941
80,initial,pp,-7.8959431648254395
81,initial,pp,-7.84837007522583
82,initial,pp,-6.426041603088379
83,initial,pp,-6.736280918121338
84,initial,pp,-5.972464561462402
85,initial,pp,-6.426041603088379
86,initial,pp,-6.03678560256958
87,initial,pp,-6.666609764099121
88,initial,pp,-5.936263561248779
89,initial,pp,-6.379819869995117
90,initial,pp,-5.850764751434326
91,initial,pp,-5.657544136047363
92,initial,pp,-8.125865936279297
93,initial,pp,-6.396238803863525
94,initial,pp,-6.220111846923828
95,initial,pp,-5.90466833114624
96,initial,pp,-6.048254013061523
97,initial,pp,-7.613705635070801
98,initial,pp,-7.838338851928711
99,initial,pp,-6.700788497924805
100,initial,pp,-7.458261966705322
101,initial,pp,-5.947187423706055
102,initial,pp,-6.900134086608887
103,initial,pp,-6.812531471252441
104,initial,pp,-6.35860013961792
105,initial,pp,-7.087964057922363
106,initial,pp,-6.318485736846924
107,initial,pp,-6.121232032775879
108,initial,pp,-6.8215436935424805
109,initial,pp,-6.789581775665283
110,initial,pp,-7.0403337478637695
111,initial,pp,-6.9156270027160645
112,initial,pp,-6.86187744140625
113,initial,pp,-6.75833797454834
114,initial,pp,-6.102139472961426
115,initial,pp,-6.72482967376709
116,initial,pp,-6.340173721313477
117,initial,pp,-7.244716167449951
118,initial,pp,-6.18680477142334
119,initial,pp,-6.54451322555542
120,initial,pp,-7.239190578460693
121,initial,pp,-7.767316818237305
122,initial,pp,-7.852463245391846
123,initial,pp,-6.789962291717529
124,initial,pp,-7.9168524742126465
125,initial,pp,-6.900726318359375
126,initial,pp,-7.915872097015381
127,initial,pp,-6.647258758544922
128,initial,pp,-8.199923515319824
129,initial,pp,-7.32305908203125
130,initial,pp,-6.686702728271484
131,initial,pp,-7.32305908203125
132,initial,pp,-7.8524627685546875
133,initial,pp,-8.012157440185547
134,initial,pp,-7.321652889251709
135,initial,pp,-7.8524627685546875
136,initial,pp,-7.915873050689697
137,initial,pp,-7.54421854019165
138,initial,pp,-6.474470615386963
139,initial,pp,-7.89853048324585
140,initial,pp,-7.572662353515625
141,initial,pp,-7.191861629486084
142,initial,pp,-7.016782760620117
143,initial,pp,-7.347681045532227
144,initial,pp,-7.925451755523682
145,initial,pp,-6.749007225036621
146,initial,pp,-6.865189075469971
147,initial,pp,-6.990514755249023
148,initial,pp,-7.233157634735107
149,initial,pp,-6.675110816955566
150,initial,pp,-6.262835502624512
151,initial,pp,-7.364577770233154
152,initial,pp,-6.991556644439697
153,initial,pp,-7.1574883460998535
154,initial,pp,-7.345345497131348
155,initial,pp,-7.1387152671813965
156,initial,pp,-6.6705121994018555
157,initial,pp,-6.391824722290039
158,initial,pp,-6.541072368621826
159,initial,pp,-7.619700908660889
160,initial,pp,-7.571237564086914
161,initial,pp,-8.889315605163574
162,initial,pp,-7.615985870361328
163,initial,pp,-8.01111888885498
164,initial,pp,-7.12007474899292
165,initial,pp,-7.412498950958252
166,initial,pp,-6.0915656089782715
167,initial,pp,-7.410922050476074
168,initial,pp,-8.773245811462402
169,initial,pp,-7.597007751464844
170,initial,pp,-7.293058395385742
171,initial,pp,-8.01111888885498
172,initial,pp,-5.9155120849609375
173,initial,pp,-6.812942981719971
174,initial,pp,-8.913514137268066
175,initial,pp,-6.947373867034912
176,initial,pp,-7.412498950958252
177,initial,pp,-9.052739143371582
178,initial,pp,-8.497286796569824
179,initial,pp,-6.082907199859619
180,initial,pp,-8.280735969543457
181,initial,pp,-6.592124938964844
182,initial,pp,-7.639108657836914
183,initial,pp,-6.34665060043335
184,initial,pp,-7.161246299743652
185,initial,pp,-6.637522220611572
186,initial,pp,-6.615895748138428
187,initial,pp,-5.971754550933838
188,initial,pp,-6.233937740325928
189,initial,pp,-6.339570999145508
190,initial,pp,-5.222064971923828
191,initial,pp,-6.824349880218506
192,initial,pp,-6.100567817687988
193,initial,pp,-6.442877292633057
194,initial,pp,-6.344808101654053
195,initial,pp,-6.206883430480957
196,initial,pp,-5.759964942932129
197,initial,pp,-7.311979293823242
198,initial,pp,-6.649029731750488
199,initial,pp,-6.389977931976318
200,initial,pp,-7.47210168838501
201,initial,pp,-5.63157320022583
202,initial,pp,-5.96085786819458
203,initial,pp,-8.00177001953125
204,initial,pp,-7.00894021987915
205,initial,pp,-7.402188777923584
206,initial,pp,-7.127638339996338
207,initial,pp,-7.352108478546143
208,initial,pp,-6.515665054321289
