item_id,model_state,do,pp
0,initial,-7.488380432128906,-6.212066173553467
1,initial,-7.8862714767456055,-7.0567193031311035
2,initial,-7.3843092918396,-6.823513031005859
3,initial,-8.30070686340332,-7.7703537940979
4,initial,-7.696540832519531,-5.9374613761901855
5,initial,-7.640242099761963,-7.050003528594971
6,initial,-8.657936096191406,-7.573360443115234
7,initial,-8.067033767700195,-6.939489364624023
8,initial,-7.027244567871094,-6.004722595214844
9,initial,-7.3843092918396,-6.823513031005859
10,initial,-9.22974681854248,-7.544122219085693
11,initial,-6.842614650726318,-6.427361488342285
12,initial,-8.311918258666992,-6.359768390655518
13,initial,-8.944296836853027,-7.216712474822998
14,initial,-7.027244567871094,-6.004722595214844
15,initial,-8.924070358276367,-7.436586380004883
16,initial,-7.703090667724609,-6.935427188873291
17,initial,-7.968873977661133,-6.798488140106201
18,initial,-9.014618873596191,-8.07659912109375
19,initial,-7.03527307510376,-6.804528713226318
20,initial,-7.045820236206055,-6.186515808105469
21,initial,-7.668046474456787,-6.5341081619262695
22,initial,-8.233065605163574,-7.743427276611328
23,initial,-8.102226257324219,-6.947159767150879
24,initial,-8.910699844360352,-7.553036212921143
25,initial,-8.102226257324219,-6.947159767150879
26,initial,-8.914965629577637,-7.514414310455322
27,initial,-9.087724685668945,-7.7782816886901855
28,initial,-7.414987087249756,-6.624950885772705
29,initial,-9.114361763000488,-7.90878438949585
30,initial,-8.04983139038086,-6.934826374053955
31,initial,-7.736417293548584,-6.821960926055908
32,initial,-8.233065605163574,-7.743428707122803
33,initial,-7.736417293548584,-6.821962356567383
34,initial,-7.814740180969238,-6.893225193023682
35,initial,-8.744244575500488,-7.686878681182861
36,initial,-7.414987087249756,-6.624951362609863
37,initial,-7.736417293548584,-6.821962356567383
38,initial,-7.465661525726318,-6.6716766357421875
39,initial,-7.243783473968506,-6.274953365325928
40,initial,-7.429478168487549,-6.656338214874268
41,initial,-7.1232500076293945,-6.777611255645752
42,initial,-7.262211799621582,-6.862053394317627
43,initial,-7.967272758483887,-7.3478498458862305
44,initial,-7.972816467285156,-6.645293235778809
45,initial,-7.145468711853027,-6.4094085693359375
46,initial,-7.865267753601074,-6.1555376052856445
47,initial,-7.459356307983398,-6.934107303619385
48,initial,-8.928849220275879,-8.126347541809082
49,initial,-7.108292579650879,-6.335454940795898
50,initial,-8.241058349609375,-7.18733024597168
51,initial,-9.025697708129883,-7.97029972076416
52,initial,-7.861351013183594,-7.071752071380615
53,initial,-8.321489334106445,-7.216859340667725
54,initial,-7.95796537399292,-7.016321659088135
55,initial,-7.504467487335205,-6.262444496154785
56,initial,-7.308655738830566,-6.269227981567383
57,initial,-6.937335014343262,-6.4487786293029785
58,initial,-8.021064758300781,-6.666400909423828
59,initial,-7.291218280792236,-6.432720184326172
60,initial,-8.373638153076172,-7.520816802978516
61,initial,-9.06021499633789,-8.31523609161377
62,initial,-10.138059616088867,-9.188682556152344
63,initial,-9.743788719177246,-8.38978099822998
64,initial,-7.892374515533447,-7.2961745262146
65,initial,-8.19918441772461,-7.177217960357666
66,initial,-8.542073249816895,-7.395514488220215
67,initial,-9.9962158203125,-9.036713600158691
68,initial,-9.028307914733887,-7.281532287597656
69,initial,-8.861474990844727,-7.343967437744141
70,initial,-7.982027530670166,-7.025108814239502
71,initial,-9.46564769744873,-8.334885597229004
72,initial,-7.241964340209961,-6.484030723571777
73,initial,-7.316282749176025,-7.073993682861328
74,initial,-6.966954708099365,-6.642332077026367
75,initial,-9.458355903625488,-7.501611232757568
76,initial,-8.662384986877441,-7.825148582458496
77,initial,-9.560141563415527,-7.785429000854492
78,initial,-7.918760776519775,-7.5245161056518555
79,initial,-7.93633508682251,-7.322967529296875
80,initial,-5.517113208770752,-5.322418212890625
81,initial,-5.873788833618164,-5.408881187438965
82,initial,-8.145203590393066,-6.964162349700928
83,initial,-6.839498996734619,-6.049034595489502
84,initial,-6.477204322814941,-5.970360279083252
85,initial,-8.176220893859863,-7.798540115356445
86,initial,-7.490609645843506,-6.924191474914551
87,initial,-6.676357269287109,-6.192763805389404
88,initial,-6.684726238250732,-6.0572662353515625
89,initial,-5.870818138122559,-5.833985328674316
90,initial,-6.6336140632629395,-5.8356194496154785
91,initial,-8.927250862121582,-8.27676773071289
92,initial,-6.009891510009766,-5.689006805419922
93,initial,-7.075377464294434,-6.818689823150635
94,initial,-6.90402889251709,-7.018370628356934
95,initial,-7.169685363769531,-6.839785575866699
96,initial,-5.945314884185791,-5.531921863555908
97,initial,-6.633620262145996,-5.936460971832275
98,initial,-8.287816047668457,-7.814068794250488
99,initial,-6.118927001953125,-5.49082612991333
100,initial,-7.77294397354126,-6.18410062789917
101,initial,-7.8486456871032715,-6.892895221710205
102,initial,-9.010499000549316,-7.7722601890563965
103,initial,-7.2983832359313965,-6.5405707359313965
104,initial,-7.2983832359313965,-6.5405707359313965
105,initial,-7.194267749786377,-6.071615219116211
106,initial,-8.234503746032715,-6.997932434082031
107,initial,-8.454195022583008,-6.722072124481201
108,initial,-6.852219581604004,-5.814159870147705
109,initial,-9.559749603271484,-8.170267105102539
110,initial,-8.338712692260742,-6.822707653045654
111,initial,-7.097305774688721,-6.442640781402588
112,initial,-8.27061939239502,-7.195958137512207
113,initial,-8.308018684387207,-6.814560413360596
114,initial,-6.8481645584106445,-6.36051082611084
115,initial,-7.842690944671631,-6.961554527282715
116,initial,-9.440535545349121,-8.008917808532715
117,initial,-7.77756929397583,-6.717039585113525
118,initial,-8.234503746032715,-6.997932434082031
119,initial,-8.523653984069824,-7.406700134277344
120,initial,-7.53668737411499,-6.302754878997803
121,initial,-6.994284152984619,-5.8969316482543945
122,initial,-7.8573832511901855,-6.528892517089844
123,initial,-7.549902439117432,-6.0241851806640625
124,initial,-7.492556571960449,-6.414733409881592
125,initial,-9.228097915649414,-7.1679863929748535
126,initial,-9.170031547546387,-7.7396016120910645
127,initial,-9.064521789550781,-7.143171787261963
128,initial,-7.863666534423828,-6.679623603820801
129,initial,-10.0004243850708,-7.9175639152526855
130,initial,-7.838949680328369,-5.914722442626953
131,initial,-7.364734649658203,-6.502073764801025
132,initial,-7.13634729385376,-6.1920623779296875
133,initial,-9.404736518859863,-7.483232021331787
134,initial,-10.0004243850708,-7.9175639152526855
135,initial,-7.413005828857422,-6.09420919418335
136,initial,-7.517415523529053,-5.95776891708374
137,initial,-7.413005828857422,-6.09420919418335
138,initial,-9.228097915649414,-7.1679863929748535
139,initial,-7.770052433013916,-6.551668643951416
140,initial,-7.241114616394043,-6.185509204864502
141,initial,-8.027846336364746,-6.732476234436035
142,initial,-7.52461576461792,-6.699230670928955
143,initial,-6.670674800872803,-5.451150894165039
144,initial,-8.70357608795166,-7.617114543914795
145,initial,-7.596510887145996,-6.275416374206543
146,initial,-8.209240913391113,-7.104234218597412
147,initial,-8.504380226135254,-7.275458335876465
148,initial,-7.791643142700195,-6.924763202667236
149,initial,-7.706022262573242,-6.3911356925964355
150,initial,-7.731669902801514,-6.854272842407227
151,initial,-8.121889114379883,-6.696504592895508
152,initial,-8.849811553955078,-7.358918190002441
153,initial,-8.683390617370605,-7.358011722564697
154,initial,-7.241114616394043,-6.185509204864502
155,initial,-8.209240913391113,-7.104234218597412
156,initial,-8.949065208435059,-7.6472673416137695
157,initial,-8.913225173950195,-7.558650970458984
158,initial,-7.73890495300293,-6.35093355178833
159,initial,-8.209240913391113,-7.104234218597412
160,initial,-8.645508766174316,-7.093900203704834
161,initial,-9.491615295410156,-6.869962215423584
162,initial,-8.355931282043457,-7.352138042449951
163,initial,-9.839277267456055,-8.247754096984863
164,initial,-9.747865676879883,-8.383014678955078
165,initial,-7.269318103790283,-6.187192440032959
166,initial,-8.835188865661621,-7.616363048553467
167,initial,-9.839277267456055,-8.247754096984863
168,initial,-8.545466423034668,-7.624786376953125
169,initial,-8.31564712524414,-7.368614673614502
170,initial,-9.993938446044922,-8.110228538513184
171,initial,-9.402387619018555,-7.38926887512207
172,initial,-7.794309616088867,-6.894629955291748
173,initial,-9.928178787231445,-7.982258319854736
174,initial,-9.420235633850098,-7.780815601348877
175,initial,-8.480695724487305,-7.685208320617676
176,initial,-10.110816955566406,-8.248005867004395
177,initial,-7.926834583282471,-6.460705280303955
178,initial,-8.217917442321777,-6.917655944824219
179,initial,-8.816658973693848,-7.44305944442749
180,initial,-7.102473258972168,-6.542419910430908
181,initial,-5.619746208190918,-5.282916069030762
182,initial,-6.00369930267334,-5.8205180168151855
183,initial,-6.321937084197998,-5.832555770874023
184,initial,-6.545742034912109,-5.648543357849121
185,initial,-7.633938312530518,-6.836042881011963
186,initial,-7.217865943908691,-6.714329242706299
187,initial,-8.148932456970215,-7.014859199523926
188,initial,-5.900479793548584,-5.423813819885254
189,initial,-7.04654598236084,-6.468693733215332
190,initial,-7.301865577697754,-6.2825493812561035
191,initial,-7.102473258972168,-6.542419910430908
192,initial,-6.654820919036865,-6.081703186035156
193,initial,-7.727754592895508,-6.98729944229126
194,initial,-6.305303573608398,-5.997128009796143
195,initial,-7.465916156768799,-6.763641357421875
196,initial,-6.75278377532959,-6.267249584197998
197,initial,-7.6502485275268555,-6.256728172302246
198,initial,-8.422532081604004,-7.321742534637451
199,initial,-6.4584760665893555,-5.892983436584473
200,initial,-6.541203022003174,-5.655638217926025
201,initial,-7.571168422698975,-6.740574359893799
202,initial,-8.030030250549316,-7.1205010414123535
203,initial,-7.080312252044678,-5.971883296966553
204,initial,-7.080312252044678,-5.971883296966553
205,initial,-7.140882968902588,-6.373049736022949
206,initial,-9.094204902648926,-7.597660541534424
207,initial,-9.323992729187012,-7.960155010223389
208,initial,-7.080312252044678,-5.971883296966553
209,initial,-7.140882968902588,-6.373049736022949
210,initial,-7.849630832672119,-6.634970188140869
211,initial,-8.033432006835938,-6.618720054626465
212,initial,-8.033432006835938,-6.618720054626465
213,initial,-8.434516906738281,-7.211623191833496
214,initial,-7.849630832672119,-6.634970188140869
215,initial,-8.529692649841309,-7.584250450134277
216,initial,-8.405136108398438,-7.413995265960693
217,initial,-8.735405921936035,-7.540745258331299
218,initial,-7.02593994140625,-6.030203342437744
219,initial,-7.3336567878723145,-5.748237609863281
220,initial,-6.947826862335205,-6.4310808181762695
221,initial,-7.244650363922119,-6.659772872924805
222,initial,-7.144890308380127,-6.551808834075928
223,initial,-7.415337085723877,-6.809451580047607
224,initial,-7.823226451873779,-7.070340156555176
225,initial,-7.870802879333496,-6.9360785484313965
226,initial,-7.175101280212402,-6.575075626373291
227,initial,-7.400392532348633,-6.6802778244018555
228,initial,-7.635324954986572,-6.747459888458252
229,initial,-7.870802879333496,-6.9360785484313965
230,initial,-7.749716758728027,-6.937251091003418
231,initial,-7.0036420822143555,-6.340337753295898
232,initial,-7.783483028411865,-7.134305477142334
233,initial,-8.503052711486816,-7.671247959136963
234,initial,-8.507536888122559,-7.3066325187683105
235,initial,-7.376229286193848,-6.675878524780273
