item_id,model_state,dative,score
1,initial,pp,-8.115401268005371
2,initial,pp,-8.159381866455078
3,initial,pp,-7.710450649261475
4,initial,pp,-8.437304496765137
5,initial,pp,-7.8761420249938965
6,initial,pp,-7.789710521697998
7,initial,pp,-8.099611282348633
8,initial,pp,-7.684086322784424
9,initial,pp,-6.8948516845703125
10,initial,pp,-8.027328491210938
11,initial,pp,-6.400533676147461
12,initial,pp,-6.082563400268555
13,initial,pp,-7.8850555419921875
14,initial,pp,-6.2342963218688965
15,initial,pp,-8.10406494140625
16,initial,pp,-7.684086322784424
17,initial,pp,-8.101698875427246
18,initial,pp,-7.0142741203308105
19,initial,pp,-8.24756145477295
20,initial,pp,-7.187446594238281
21,initial,pp,-7.880869388580322
22,initial,pp,-6.549692153930664
23,initial,pp,-8.391844749450684
24,initial,pp,-8.296809196472168
25,initial,pp,-8.564043998718262
26,initial,pp,-8.062729835510254
27,initial,pp,-8.31727123260498
28,initial,pp,-7.924984455108643
29,initial,pp,-8.276692390441895
30,initial,pp,-8.103312492370605
31,initial,pp,-8.5209321975708
32,initial,pp,-8.296809196472168
33,initial,pp,-8.190502166748047
34,initial,pp,-8.704081535339355
35,initial,pp,-6.322253227233887
36,initial,pp,-6.640754222869873
37,initial,pp,-8.276692390441895
38,initial,pp,-7.449394702911377
39,initial,pp,-8.431097030639648
40,initial,pp,-8.74853515625
41,initial,pp,-7.577118396759033
42,initial,pp,-7.53488826751709
43,initial,pp,-7.059469223022461
44,initial,pp,-7.905317306518555
45,initial,pp,-7.685925483703613
46,initial,pp,-7.376511573791504
47,initial,pp,-7.9103264808654785
48,initial,pp,-7.314477443695068
49,initial,pp,-7.399024486541748
50,initial,pp,-7.317499160766602
51,initial,pp,-8.045724868774414
52,initial,pp,-6.514284610748291
53,initial,pp,-8.019649505615234
54,initial,pp,-8.048294067382812
55,initial,pp,-7.3494038581848145
56,initial,pp,-6.1914544105529785
57,initial,pp,-6.358304977416992
58,initial,pp,-7.978387355804443
59,initial,pp,-7.326094150543213
60,initial,pp,-7.564428329467773
61,initial,pp,-8.149036407470703
62,initial,pp,-7.583466529846191
63,initial,pp,-8.872011184692383
64,initial,pp,-8.225752830505371
65,initial,pp,-7.477019309997559
66,initial,pp,-9.259389877319336
67,initial,pp,-6.552156448364258
68,initial,pp,-8.60213565826416
69,initial,pp,-8.291951179504395
70,initial,pp,-8.23587703704834
71,initial,pp,-6.188699722290039
72,initial,pp,-8.760502815246582
73,initial,pp,-8.57072925567627
74,initial,pp,-9.0125093460083
75,initial,pp,-8.2145414352417
76,initial,pp,-7.99220609664917
77,initial,pp,-6.510985374450684
78,initial,pp,-7.519637107849121
79,initial,pp,-7.2246904373168945
80,initial,pp,-8.75171947479248
81,initial,pp,-7.663979530334473
82,initial,pp,-6.813277244567871
83,initial,pp,-7.178285121917725
84,initial,pp,-6.229488849639893
85,initial,pp,-6.813277244567871
86,initial,pp,-6.56085729598999
87,initial,pp,-6.945073127746582
88,initial,pp,-6.323482990264893
89,initial,pp,-7.12671422958374
90,initial,pp,-6.282715797424316
91,initial,pp,-6.2288923263549805
92,initial,pp,-8.853203773498535
