item_id,model_state,dative,score
1,initial,do,-5.111788749694824
2,initial,do,-7.5934367179870605
3,initial,do,-5.875315189361572
4,initial,do,-5.739126205444336
5,initial,do,-7.333855628967285
6,initial,do,-8.397660255432129
7,initial,do,-5.9511308670043945
8,initial,do,-6.258054256439209
9,initial,do,-7.263271808624268
10,initial,do,-6.327393054962158
11,initial,do,-7.5435309410095215
12,initial,do,-5.47902774810791
13,initial,do,-5.779830455780029
14,initial,do,-6.252402305603027
15,initial,do,-9.06022834777832
16,initial,do,-6.514736652374268
17,initial,do,-6.663761138916016
18,initial,do,-5.264060974121094
19,initial,do,-5.03772497177124
20,initial,do,-5.9238128662109375
21,initial,do,-7.374430179595947
22,initial,do,-7.197020053863525
23,initial,do,-6.445707321166992
24,initial,do,-7.482412815093994
25,initial,do,-6.9110918045043945
26,initial,do,-6.981860637664795
27,initial,do,-6.402988433837891
28,initial,do,-7.528767108917236
29,initial,do,-6.908680438995361
30,initial,do,-7.903948783874512
31,initial,do,-7.157533168792725
32,initial,do,-6.920655250549316
33,initial,do,-8.718277931213379
34,initial,do,-7.334671974182129
35,initial,do,-6.540745258331299
36,initial,do,-3.605900287628174
37,initial,do,-8.07955265045166
38,initial,do,-6.72310733795166
39,initial,do,-8.0964994430542
40,initial,do,-8.09523868560791
41,initial,do,-6.692923545837402
42,initial,do,-6.7639031410217285
43,initial,do,-6.5124735832214355
44,initial,do,-5.327744960784912
45,initial,do,-5.704061031341553
46,initial,do,-6.148547649383545
47,initial,do,-6.739630699157715
48,initial,do,-6.048901081085205
49,initial,do,-6.349160671234131
50,initial,do,-6.920655250549316
51,initial,do,-5.793178558349609
52,initial,do,-4.215539932250977
53,initial,do,-6.834333419799805
54,initial,do,-5.883514404296875
55,initial,do,-7.688693046569824
56,initial,do,-6.136097431182861
57,initial,do,-6.649868011474609
58,initial,do,-6.846157073974609
59,initial,do,-6.723482131958008
60,initial,do,-6.975274085998535
61,initial,do,-7.116602420806885
62,initial,do,-7.6842451095581055
63,initial,do,-9.286914825439453
64,initial,do,-6.1480255126953125
65,initial,do,-6.374506950378418
66,initial,do,-4.3032026290893555
67,initial,do,-6.652734279632568
68,initial,do,-5.587642192840576
69,initial,do,-7.16083288192749
70,initial,do,-6.686972141265869
71,initial,do,-6.109617233276367
72,initial,do,-7.4417853355407715
73,initial,do,-8.088335990905762
74,initial,do,-7.919210433959961
75,initial,do,-4.7406439781188965
76,initial,do,-6.243419170379639
77,initial,do,-6.102392673492432
78,initial,do,-8.524081230163574
79,initial,do,-7.920421600341797
80,initial,do,-6.747848033905029
81,initial,do,-7.846344947814941
82,initial,do,-7.081343173980713
83,initial,do,-7.989470481872559
84,initial,do,-6.736947536468506
85,initial,do,-5.492213249206543
86,initial,do,-8.315497398376465
87,initial,do,-5.690637588500977
88,initial,do,-7.285553932189941
89,initial,do,-6.1675639152526855
90,initial,do,-6.2754340171813965
91,initial,do,-7.6904144287109375
92,initial,do,-6.180623531341553
93,initial,do,-9.10537052154541
94,initial,do,-7.393049240112305
95,initial,do,-5.9573283195495605
96,initial,do,-4.612723350524902
97,initial,do,-6.656078815460205
98,initial,do,-5.8964691162109375
99,initial,do,-5.837487697601318
100,initial,do,-5.525660514831543
101,initial,do,-7.744966983795166
102,initial,do,-7.283823490142822
103,initial,do,-9.666812896728516
104,initial,do,-7.397927284240723
105,initial,do,-6.614624500274658
106,initial,do,-6.17734956741333
107,initial,do,-7.7447509765625
108,initial,do,-5.3933892250061035
109,initial,do,-7.5949015617370605
110,initial,do,-7.615459442138672
111,initial,do,-6.411740779876709
112,initial,do,-6.445191383361816
113,initial,do,-5.761376857757568
114,initial,do,-6.322779178619385
115,initial,do,-7.014369487762451
116,initial,do,-5.624452590942383
117,initial,do,-7.05877685546875
118,initial,do,-7.629256725311279
119,initial,do,-7.675111293792725
120,initial,do,-5.821174621582031
121,initial,do,-8.173430442810059
122,initial,do,-4.734606742858887
123,initial,do,-5.215892314910889
124,initial,do,-7.415585994720459
125,initial,do,-6.269217014312744
126,initial,do,-7.18054723739624
127,initial,do,-6.905005931854248
128,initial,do,-7.602395534515381
129,initial,do,-6.243974208831787
130,initial,do,-6.3686842918396
131,initial,do,-5.902232646942139
132,initial,do,-5.185445785522461
133,initial,do,-7.022471904754639
134,initial,do,-4.001318454742432
135,initial,do,-5.831208229064941
136,initial,do,-5.466491222381592
137,initial,do,-6.583786487579346
138,initial,do,-5.258613109588623
139,initial,do,-7.88895845413208
140,initial,do,-4.492327690124512
141,initial,do,-6.140693187713623
142,initial,do,-5.178703784942627
143,initial,do,-5.835241794586182
144,initial,do,-7.017372131347656
145,initial,do,-7.632229328155518
146,initial,do,-6.235814094543457
147,initial,do,-7.270951271057129
148,initial,do,-8.65068531036377
149,initial,do,-7.282691955566406
150,initial,do,-6.524655818939209
151,initial,do,-6.969615459442139
152,initial,do,-5.2222185134887695
153,initial,do,-6.975274085998535
154,initial,do,-4.6280670166015625
155,initial,do,-7.07508659362793
156,initial,do,-6.6035661697387695
157,initial,do,-7.323693752288818
158,initial,do,-7.234632968902588
159,initial,do,-8.448888778686523
160,initial,do,-5.084240913391113
161,initial,do,-6.805337905883789
162,initial,do,-6.101825714111328
163,initial,do,-6.1166534423828125
164,initial,do,-6.805302619934082
165,initial,do,-7.022192478179932
166,initial,pp,-6.761876106262207
167,initial,pp,-6.595767021179199
168,initial,pp,-6.249312877655029
169,initial,pp,-5.737407684326172
170,initial,pp,-5.420032024383545
171,initial,pp,-6.67485237121582
172,initial,pp,-4.888673782348633
173,initial,pp,-6.222200393676758
174,initial,pp,-5.778754711151123
175,initial,pp,-6.23211669921875
176,initial,pp,-7.594550609588623
177,initial,pp,-5.810829162597656
178,initial,pp,-5.890070915222168
179,initial,pp,-7.201330661773682
180,initial,pp,-5.646182537078857
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495959281921387
183,initial,pp,-7.1665520668029785
184,initial,pp,-5.9398322105407715
185,initial,pp,-6.5403289794921875
186,initial,pp,-7.3139119148254395
187,initial,pp,-6.923633098602295
188,initial,pp,-5.6161322593688965
189,initial,pp,-5.9651265144348145
190,initial,pp,-4.232935905456543
191,initial,pp,-6.479156494140625
192,initial,pp,-8.006396293640137
193,initial,pp,-6.638843536376953
194,initial,pp,-5.235671520233154
195,initial,pp,-5.235395908355713
196,initial,pp,-5.715545177459717
197,initial,pp,-5.211629390716553
198,initial,pp,-4.735315799713135
199,initial,pp,-4.325278282165527
200,initial,pp,-5.609833717346191
201,initial,pp,-6.638544082641602
202,initial,pp,-4.714345932006836
203,initial,pp,-5.779562950134277
204,initial,pp,-5.907759666442871
205,initial,pp,-6.977367877960205
206,initial,pp,-6.261414051055908
207,initial,pp,-5.230213165283203
208,initial,pp,-6.565908432006836
209,initial,pp,-5.63389778137207
210,initial,pp,-5.691872596740723
211,initial,pp,-6.334933280944824
212,initial,pp,-6.6294450759887695
213,initial,pp,-6.595120429992676
214,initial,pp,-4.572512626647949
215,initial,pp,-7.1018967628479
216,initial,pp,-4.8347039222717285
217,initial,pp,-6.444988250732422
218,initial,pp,-7.54440450668335
219,initial,pp,-6.9632368087768555
220,initial,pp,-4.6068525314331055
221,initial,pp,-5.335239887237549
222,initial,pp,-4.856792449951172
223,initial,pp,-4.83048152923584
224,initial,pp,-5.05889892578125
225,initial,pp,-3.7309906482696533
226,initial,pp,-6.547356128692627
227,initial,pp,-5.4207072257995605
228,initial,pp,-7.75453519821167
229,initial,pp,-7.272491455078125
230,initial,pp,-5.189465522766113
231,initial,pp,-3.7761335372924805
232,initial,pp,-5.6818084716796875
233,initial,pp,-4.932412624359131
234,initial,pp,-5.962283611297607
235,initial,pp,-5.097349166870117
236,initial,pp,-6.306356906890869
237,initial,pp,-6.842825412750244
238,initial,pp,-6.2119011878967285
239,initial,pp,-4.912802696228027
240,initial,pp,-4.923354148864746
241,initial,pp,-5.058899402618408
242,initial,pp,-7.731125354766846
243,initial,pp,-5.968746185302734
244,initial,pp,-5.002914905548096
245,initial,pp,-6.099873065948486
246,initial,pp,-5.835006237030029
247,initial,pp,-5.043858528137207
248,initial,pp,-7.681187152862549
249,initial,pp,-5.9415764808654785
250,initial,pp,-5.733904838562012
251,initial,pp,-4.886465549468994
252,initial,pp,-6.981578350067139
253,initial,pp,-5.968746185302734
254,initial,pp,-4.423913478851318
255,initial,pp,-5.358852863311768
1,final,do,-4.34401798248291
2,final,do,-8.83701229095459
3,final,do,-6.820464134216309
4,final,do,-5.884191989898682
5,final,do,-7.326876163482666
6,final,do,-9.967425346374512
7,final,do,-5.0635175704956055
8,final,do,-4.805135250091553
9,final,do,-8.48636531829834
10,final,do,-6.8799729347229
11,final,do,-10.210494041442871
12,final,do,-5.425972938537598
13,final,do,-6.633389472961426
14,final,do,-8.029906272888184
15,final,do,-11.001874923706055
16,final,do,-7.890235424041748
17,final,do,-4.673293113708496
18,final,do,-6.690386772155762
19,final,do,-6.451849937438965
20,final,do,-6.064066410064697
21,final,do,-8.883657455444336
22,final,do,-7.605359077453613
23,final,do,-5.233340263366699
24,final,do,-8.615490913391113
25,final,do,-6.29074764251709
26,final,do,-7.210477828979492
27,final,do,-4.585918426513672
28,final,do,-7.941254138946533
29,final,do,-6.928129196166992
30,final,do,-8.890596389770508
31,final,do,-7.429198741912842
32,final,do,-6.91900634765625
33,final,do,-6.090785503387451
34,final,do,-7.585239410400391
35,final,do,-6.820200443267822
36,final,do,-3.6976325511932373
37,final,do,-9.136602401733398
38,final,do,-9.58303165435791
39,final,do,-9.37916088104248
40,final,do,-9.154762268066406
41,final,do,-5.73270320892334
42,final,do,-6.71877908706665
43,final,do,-7.246615886688232
44,final,do,-4.541748046875
45,final,do,-4.632503032684326
46,final,do,-6.306232452392578
47,final,do,-7.47451114654541
48,final,do,-7.2436347007751465
49,final,do,-5.054765701293945
50,final,do,-6.919004917144775
51,final,do,-6.826729774475098
52,final,do,-4.445855617523193
53,final,do,-4.344037055969238
54,final,do,-6.513185977935791
55,final,do,-10.175849914550781
56,final,do,-6.620572566986084
57,final,do,-7.593943119049072
58,final,do,-6.251513957977295
59,final,do,-6.70258903503418
60,final,do,-7.98104190826416
61,final,do,-6.082444667816162
62,final,do,-8.460588455200195
63,final,do,-9.286910057067871
64,final,do,-7.143861293792725
65,final,do,-6.813340663909912
66,final,do,-4.9036688804626465
67,final,do,-6.4384589195251465
