item_id,model_state,score
0,initial,-6.641017436981201
1,initial,-8.072604179382324
2,initial,-7.15764856338501
3,initial,-6.9687371253967285
4,initial,-6.299583435058594
5,initial,-7.98993444442749
6,initial,-6.782095432281494
7,initial,-7.35260009765625
8,initial,-6.148002624511719
9,initial,-6.561570644378662
10,initial,-7.690546035766602
11,initial,-6.062124729156494
12,initial,-6.34188985824585
13,initial,-6.614177703857422
14,initial,-6.94464111328125
15,initial,-6.070823669433594
16,initial,-7.765145778656006
17,initial,-6.062124729156494
18,initial,-7.849569797515869
19,initial,-7.15764856338501
20,initial,-7.70126485824585
21,initial,-7.56932258605957
22,initial,-7.878987789154053
23,initial,-6.596591472625732
24,initial,-6.624935150146484
25,initial,-7.56932258605957
26,initial,-7.833740234375
27,initial,-6.8303375244140625
28,initial,-6.634375095367432
29,initial,-7.833740234375
30,initial,-6.5618815422058105
31,initial,-8.158761978149414
32,initial,-6.194052696228027
33,initial,-8.179214477539062
34,initial,-7.789852619171143
35,initial,-6.775534629821777
36,initial,-6.560426235198975
37,initial,-7.822422027587891
38,initial,-6.533542633056641
39,initial,-7.687883377075195
40,initial,-7.377048492431641
41,initial,-6.0670905113220215
42,initial,-7.609713554382324
43,initial,-6.595090866088867
44,initial,-6.6437177658081055
45,initial,-7.457161903381348
46,initial,-6.4227294921875
47,initial,-7.361660957336426
48,initial,-7.709920406341553
49,initial,-7.885119915008545
50,initial,-7.405187606811523
51,initial,-7.426591873168945
52,initial,-6.683722496032715
53,initial,-7.438369274139404
54,initial,-7.283419609069824
55,initial,-6.599170207977295
56,initial,-7.503737926483154
57,initial,-6.730921268463135
58,initial,-7.239043235778809
59,initial,-7.008193016052246
60,initial,-6.896155834197998
61,initial,-8.298969268798828
62,initial,-9.052026748657227
63,initial,-8.485649108886719
64,initial,-8.450477600097656
65,initial,-7.139894008636475
66,initial,-7.6919779777526855
67,initial,-6.96833610534668
68,initial,-7.400845527648926
69,initial,-6.927546501159668
70,initial,-7.529141902923584
71,initial,-6.632475852966309
72,initial,-7.571155071258545
73,initial,-7.916151523590088
74,initial,-7.706892967224121
75,initial,-8.811833381652832
76,initial,-8.703265190124512
77,initial,-7.04319429397583
78,initial,-7.8250298500061035
79,initial,-7.269343852996826
