item_id,model_state,score
0,initial,-7.505355358123779
1,initial,-9.406205177307129
2,initial,-7.9701619148254395
3,initial,-7.44078254699707
4,initial,-6.4422287940979
5,initial,-8.98182201385498
6,initial,-7.515196323394775
7,initial,-8.558536529541016
8,initial,-6.900005340576172
9,initial,-7.056060314178467
10,initial,-8.421016693115234
11,initial,-6.8726582527160645
12,initial,-7.16395902633667
13,initial,-6.945992946624756
14,initial,-7.484388828277588
15,initial,-7.043143272399902
16,initial,-8.811934471130371
17,initial,-6.8726582527160645
18,initial,-8.792607307434082
19,initial,-7.9701619148254395
20,initial,-8.873688697814941
21,initial,-8.747668266296387
22,initial,-8.744911193847656
23,initial,-7.55059289932251
24,initial,-7.274446964263916
25,initial,-8.747668266296387
26,initial,-8.911297798156738
27,initial,-7.633763313293457
28,initial,-7.372419834136963
29,initial,-8.911297798156738
30,initial,-6.937036037445068
31,initial,-8.920626640319824
32,initial,-7.322142601013184
33,initial,-8.884380340576172
34,initial,-9.013583183288574
35,initial,-7.286770820617676
36,initial,-7.406429767608643
37,initial,-8.513538360595703
38,initial,-7.414915561676025
39,initial,-8.49671459197998
40,initial,-8.020220756530762
41,initial,-6.55783748626709
42,initial,-8.1939115524292
43,initial,-6.326615810394287
44,initial,-7.295914649963379
45,initial,-8.268877983093262
46,initial,-7.0685811042785645
47,initial,-7.8059515953063965
48,initial,-8.081522941589355
49,initial,-8.394883155822754
50,initial,-8.340476036071777
51,initial,-8.018943786621094
52,initial,-6.946035385131836
53,initial,-7.661919593811035
54,initial,-7.767411231994629
55,initial,-6.833291530609131
56,initial,-7.7450642585754395
57,initial,-6.97421407699585
58,initial,-7.6215925216674805
59,initial,-7.305314540863037
60,initial,-7.881849765777588
61,initial,-8.58402156829834
62,initial,-8.88233757019043
63,initial,-9.320686340332031
64,initial,-9.965466499328613
65,initial,-7.809403419494629
66,initial,-7.917542934417725
67,initial,-6.888293743133545
68,initial,-7.958583831787109
69,initial,-6.991063594818115
70,initial,-8.47210693359375
71,initial,-6.876359939575195
72,initial,-8.126299858093262
73,initial,-8.939023971557617
74,initial,-8.260557174682617
75,initial,-9.524523735046387
76,initial,-8.607352256774902
77,initial,-7.507735729217529
78,initial,-8.04273796081543
79,initial,-7.589898109436035
80,initial,-6.7261762619018555
81,initial,-8.078083992004395
82,initial,-7.292529582977295
83,initial,-6.72761344909668
84,initial,-6.898418426513672
85,initial,-6.61238431930542
86,initial,-7.050075531005859
87,initial,-7.933422565460205
88,initial,-8.825490951538086
89,initial,-6.770658016204834
90,initial,-7.247059345245361
91,initial,-7.1413092613220215
92,initial,-6.9764790534973145
93,initial,-6.363981246948242
94,initial,-7.2556257247924805
95,initial,-7.703111171722412
96,initial,-8.43640422821045
97,initial,-6.002100944519043
98,initial,-7.37260103225708
99,initial,-6.514353275299072
100,initial,-8.684675216674805
101,initial,-7.348491668701172
102,initial,-7.3915629386901855
103,initial,-7.5230560302734375
104,initial,-7.305140972137451
105,initial,-7.849425792694092
106,initial,-5.9152350425720215
107,initial,-7.425264358520508
108,initial,-7.305140972137451
109,initial,-6.224812984466553
110,initial,-8.706771850585938
111,initial,-8.109946250915527
112,initial,-7.20871639251709
113,initial,-7.960968494415283
114,initial,-7.856675148010254
115,initial,-6.700169086456299
116,initial,-7.465356826782227
117,initial,-8.191819190979004
118,initial,-7.907843589782715
119,initial,-7.845944404602051
120,initial,-7.87643575668335
121,initial,-7.749250411987305
122,initial,-6.3527445793151855
123,initial,-7.012892246246338
124,initial,-7.646442890167236
125,initial,-6.3527445793151855
126,initial,-8.276824951171875
127,initial,-6.917255401611328
128,initial,-8.072622299194336
129,initial,-7.277650833129883
130,initial,-7.195704460144043
131,initial,-6.367837429046631
132,initial,-8.195286750793457
133,initial,-7.961328029632568
134,initial,-6.808261394500732
135,initial,-8.232799530029297
136,initial,-6.833667755126953
137,initial,-8.655939102172852
138,initial,-7.116052150726318
139,initial,-8.558553695678711
140,initial,-6.809505939483643
141,initial,-6.817630767822266
142,initial,-8.059308052062988
143,initial,-6.425027370452881
144,initial,-7.734139442443848
145,initial,-8.2979736328125
146,initial,-6.780451774597168
147,initial,-7.6038055419921875
148,initial,-8.229737281799316
149,initial,-7.592472076416016
150,initial,-7.567567348480225
151,initial,-7.6081438064575195
152,initial,-6.770021438598633
153,initial,-6.744926452636719
154,initial,-6.564333438873291
155,initial,-6.700801849365234
156,initial,-6.564333438873291
157,initial,-7.199896335601807
158,initial,-7.592318534851074
159,initial,-6.570764064788818
160,initial,-7.775742053985596
161,initial,-7.662230491638184
162,initial,-8.466439247131348
163,initial,-9.288796424865723
164,initial,-7.761648654937744
165,initial,-7.55094051361084
166,initial,-7.127529144287109
167,initial,-7.995160102844238
168,initial,-8.844965934753418
169,initial,-7.183699131011963
170,initial,-8.411164283752441
171,initial,-7.206972599029541
172,initial,-9.378628730773926
173,initial,-8.522586822509766
174,initial,-7.83125114440918
175,initial,-7.759251117706299
176,initial,-8.43154239654541
177,initial,-8.776625633239746
178,initial,-6.83126974105835
179,initial,-9.076327323913574
180,initial,-5.945920944213867
181,initial,-6.443243026733398
182,initial,-6.622818946838379
183,initial,-6.0829758644104
184,initial,-7.629815101623535
185,initial,-7.86892557144165
186,initial,-7.047026634216309
187,initial,-7.410036563873291
188,initial,-7.337367534637451
189,initial,-7.928658485412598
190,initial,-8.676416397094727
191,initial,-8.137153625488281
192,initial,-7.107664585113525
193,initial,-8.40877914428711
194,initial,-7.2467241287231445
195,initial,-5.787374973297119
196,initial,-8.154840469360352
197,initial,-6.950437068939209
198,initial,-7.532362937927246
199,initial,-6.00752067565918
200,initial,-6.2552289962768555
201,initial,-7.825217247009277
202,initial,-6.699881076812744
203,initial,-6.4086198806762695
204,initial,-5.922961711883545
205,initial,-5.922961711883545
206,initial,-6.210732936859131
207,initial,-7.137118339538574
208,initial,-8.172914505004883
209,initial,-7.804757595062256
210,initial,-7.8944854736328125
211,initial,-7.427645206451416
212,initial,-7.895678997039795
213,initial,-6.760471343994141
214,initial,-6.209358215332031
215,initial,-7.215816497802734
216,initial,-7.1161723136901855
217,initial,-7.498441219329834
218,initial,-7.746055603027344
219,initial,-7.959178447723389
220,initial,-7.161031723022461
221,initial,-7.506856441497803
222,initial,-7.614153861999512
223,initial,-8.852341651916504
224,initial,-7.226604461669922
225,initial,-8.33719253540039
226,initial,-8.24256706237793
227,initial,-8.217841148376465
228,initial,-7.230991840362549
229,initial,-8.669041633605957
230,initial,-7.743760108947754
231,initial,-7.124164581298828
232,initial,-7.559772491455078
233,initial,-8.393271446228027
234,initial,-6.9593915939331055
235,initial,-8.119780540466309
236,initial,-8.945098876953125
237,initial,-8.974813461303711
238,initial,-7.496917724609375
239,initial,-6.822819232940674
240,initial,-6.996579647064209
241,initial,-8.794054985046387
242,initial,-8.336211204528809
243,initial,-7.173097133636475
244,initial,-8.066301345825195
245,initial,-8.090813636779785
246,initial,-8.336077690124512
247,initial,-8.369916915893555
248,initial,-7.40423583984375
249,initial,-8.166322708129883
250,initial,-8.858145713806152
251,initial,-7.347981929779053
252,initial,-6.9593915939331055
253,initial,-7.506856441497803
254,initial,-7.506856441497803
255,initial,-8.669041633605957
256,initial,-8.014394760131836
257,initial,-7.010955333709717
258,initial,-8.604452133178711
259,initial,-7.1454243659973145
260,initial,-8.436409950256348
261,initial,-8.022964477539062
262,initial,-7.358066558837891
263,initial,-6.939145088195801
264,initial,-7.432188034057617
265,initial,-7.111170768737793
266,initial,-8.346839904785156
267,initial,-6.633497714996338
268,initial,-7.987802505493164
269,initial,-7.706472396850586
270,initial,-7.9274444580078125
271,initial,-6.997498512268066
272,initial,-8.134061813354492
273,initial,-7.478620529174805
274,initial,-6.689577102661133
275,initial,-7.372745990753174
276,initial,-7.786223411560059
277,initial,-6.39702844619751
278,initial,-7.339975357055664
279,initial,-8.172409057617188
280,initial,-7.947908878326416
281,initial,-7.070381164550781
282,initial,-6.592522621154785
283,initial,-6.923776626586914
284,initial,-8.478031158447266
285,initial,-7.833065032958984
286,initial,-6.959357738494873
287,initial,-7.184563636779785
288,initial,-8.349841117858887
289,initial,-8.055354118347168
290,initial,-8.330280303955078
291,initial,-8.260939598083496
292,initial,-8.395356178283691
293,initial,-7.184513568878174
294,initial,-8.718096733093262
295,initial,-8.446781158447266
296,initial,-8.340903282165527
297,initial,-7.032774925231934
298,initial,-7.52252721786499
299,initial,-6.882640361785889
300,initial,-7.52252721786499
301,initial,-8.060290336608887
302,initial,-8.036795616149902
303,initial,-6.998531341552734
304,initial,-6.957762241363525
305,initial,-7.850165367126465
306,initial,-7.181807518005371
307,initial,-7.242115497589111
308,initial,-8.147296905517578
309,initial,-8.365071296691895
310,initial,-8.446781158447266
311,initial,-7.961508274078369
312,initial,-8.083882331848145
313,initial,-8.349841117858887
314,initial,-8.381260871887207
315,initial,-7.242115497589111
316,initial,-7.201462268829346
317,initial,-8.057498931884766
318,initial,-7.253676414489746
319,initial,-8.4780912399292
320,initial,-6.982028007507324
321,initial,-8.34984302520752
322,initial,-7.329779148101807
323,initial,-7.907910346984863
324,initial,-6.959210395812988
325,initial,-8.58894157409668
326,initial,-6.889707565307617
327,initial,-7.910250663757324
328,initial,-7.658912658691406
329,initial,-6.862534523010254
330,initial,-6.9639716148376465
331,initial,-8.049234390258789
332,initial,-7.625643253326416
333,initial,-8.292073249816895
334,initial,-8.085102081298828
335,initial,-8.140159606933594
336,initial,-7.16480016708374
337,initial,-8.236628532409668
338,initial,-7.978838920593262
339,initial,-8.273862838745117
340,initial,-7.206536293029785
341,initial,-7.472754001617432
342,initial,-7.09191370010376
343,initial,-7.472754001617432
344,initial,-7.55021333694458
345,initial,-8.105488777160645
346,initial,-6.946958541870117
