item_id,model_state,dative,score
1,initial,do,-4.895373821258545
2,initial,do,-7.388199329376221
3,initial,do,-5.714205265045166
4,initial,do,-5.648205757141113
5,initial,do,-7.224457740783691
6,initial,do,-8.006491661071777
7,initial,do,-6.14950704574585
8,initial,do,-5.766141414642334
9,initial,do,-7.737758636474609
10,initial,do,-6.921731472015381
11,initial,do,-7.707366943359375
12,initial,do,-5.026278018951416
13,initial,do,-5.94334602355957
14,initial,do,-6.764674663543701
15,initial,do,-9.252345085144043
16,initial,do,-6.647433757781982
17,initial,do,-6.578362464904785
18,initial,do,-5.6859893798828125
19,initial,do,-5.086453437805176
20,initial,do,-5.241690158843994
21,initial,do,-6.88543176651001
22,initial,do,-7.106961250305176
23,initial,do,-5.795529842376709
24,initial,do,-6.930957794189453
25,initial,do,-6.6229023933410645
26,initial,do,-6.889787673950195
27,initial,do,-6.064454078674316
28,initial,do,-7.259654998779297
29,initial,do,-6.571235179901123
30,initial,do,-7.601998329162598
31,initial,do,-6.791469573974609
32,initial,do,-7.049031734466553
33,initial,do,-8.588604927062988
34,initial,do,-7.269260883331299
35,initial,do,-6.4495978355407715
36,initial,do,-3.2578392028808594
37,initial,do,-7.703938961029053
38,initial,do,-6.667017936706543
39,initial,do,-7.826869010925293
40,initial,do,-7.852447986602783
41,initial,do,-5.747847080230713
42,initial,do,-6.951167583465576
43,initial,do,-5.950407981872559
44,initial,do,-5.259726524353027
45,initial,do,-6.259951591491699
46,initial,do,-5.8049492835998535
47,initial,do,-6.463994026184082
48,initial,do,-5.992841720581055
49,initial,do,-6.17095947265625
50,initial,do,-7.0490312576293945
51,initial,do,-5.513718605041504
52,initial,do,-4.218754291534424
53,initial,do,-6.879769802093506
54,initial,do,-5.697638988494873
55,initial,do,-6.929124355316162
56,initial,do,-5.945315361022949
57,initial,do,-6.552896022796631
58,initial,do,-7.363358020782471
59,initial,do,-6.6559977531433105
60,initial,do,-6.660098075866699
61,initial,do,-6.770140647888184
62,initial,do,-6.792535305023193
63,initial,do,-9.812500953674316
64,initial,do,-6.254217147827148
65,initial,do,-6.354125022888184
66,initial,do,-4.432985782623291
67,initial,do,-6.438238620758057
68,initial,do,-5.2319817543029785
69,initial,do,-6.072527885437012
70,initial,do,-6.5981926918029785
71,initial,do,-5.904542446136475
72,initial,do,-6.805929183959961
73,initial,do,-8.200460433959961
74,initial,do,-7.054374694824219
75,initial,do,-4.426820278167725
76,initial,do,-6.123890399932861
77,initial,do,-6.696774959564209
78,initial,do,-8.738733291625977
79,initial,do,-7.718719482421875
80,initial,do,-6.783498287200928
81,initial,do,-7.462700843811035
82,initial,do,-7.314613342285156
83,initial,do,-7.413017749786377
84,initial,do,-6.2993621826171875
85,initial,do,-5.939380168914795
86,initial,do,-8.140348434448242
87,initial,do,-5.380734443664551
88,initial,do,-6.824263095855713
89,initial,do,-5.87044095993042
90,initial,do,-5.6504225730896
91,initial,do,-7.129543304443359
92,initial,do,-6.364890098571777
93,initial,do,-9.340911865234375
94,initial,do,-7.076612949371338
95,initial,do,-6.055455207824707
96,initial,do,-5.0798211097717285
97,initial,do,-6.333402633666992
98,initial,do,-6.927745819091797
99,initial,do,-5.605011463165283
100,initial,do,-5.4918928146362305
101,initial,do,-6.974178314208984
102,initial,do,-6.806971549987793
103,initial,do,-9.056219100952148
104,initial,do,-7.480006694793701
105,initial,do,-6.140478610992432
106,initial,do,-5.337465286254883
107,initial,do,-7.805128574371338
108,initial,do,-5.405410289764404
109,initial,do,-8.359756469726562
110,initial,do,-6.994335174560547
111,initial,do,-6.178349494934082
112,initial,do,-6.38007116317749
113,initial,do,-6.1043195724487305
114,initial,do,-6.543608665466309
115,initial,do,-7.513915061950684
116,initial,do,-5.215099811553955
117,initial,do,-7.270047187805176
118,initial,do,-7.728555202484131
119,initial,do,-7.246317386627197
120,initial,do,-5.3079681396484375
121,initial,do,-7.492476940155029
122,initial,do,-5.163250923156738
123,initial,do,-5.029308795928955
124,initial,do,-6.908510684967041
125,initial,do,-6.27492618560791
126,initial,do,-7.169572830200195
127,initial,do,-6.777210235595703
128,initial,do,-6.897550106048584
129,initial,do,-5.765037536621094
130,initial,do,-6.0868144035339355
131,initial,do,-5.59106969833374
132,initial,do,-4.570888519287109
133,initial,do,-6.9906134605407715
134,initial,do,-4.29240608215332
135,initial,do,-5.379527568817139
136,initial,do,-5.201005935668945
137,initial,do,-5.9244303703308105
138,initial,do,-5.406165599822998
139,initial,do,-7.537011623382568
140,initial,do,-4.377267360687256
141,initial,do,-6.028582572937012
142,initial,do,-4.98760461807251
143,initial,do,-5.695785999298096
144,initial,do,-6.803077220916748
145,initial,do,-7.5458807945251465
146,initial,do,-5.611547470092773
147,initial,do,-7.564289093017578
148,initial,do,-9.143070220947266
149,initial,do,-7.501216888427734
150,initial,do,-6.707963466644287
151,initial,do,-6.46223258972168
152,initial,do,-5.2572832107543945
153,initial,do,-6.660098075866699
154,initial,do,-4.721152305603027
155,initial,do,-7.0837626457214355
156,initial,do,-6.91428804397583
157,initial,do,-7.692859649658203
158,initial,do,-6.780656337738037
159,initial,do,-8.047297477722168
160,initial,do,-4.866828918457031
161,initial,do,-6.30919885635376
162,initial,do,-6.008981704711914
163,initial,do,-6.091710567474365
164,initial,do,-6.569375038146973
165,initial,do,-6.273834705352783
166,initial,pp,-6.96842622756958
167,initial,pp,-6.813242435455322
168,initial,pp,-6.190578460693359
169,initial,pp,-5.884316921234131
170,initial,pp,-5.936516761779785
171,initial,pp,-7.580536842346191
172,initial,pp,-4.549408912658691
173,initial,pp,-5.6276774406433105
174,initial,pp,-5.881577014923096
175,initial,pp,-6.824394702911377
176,initial,pp,-7.604160308837891
177,initial,pp,-5.86721658706665
178,initial,pp,-6.023684501647949
179,initial,pp,-7.024653434753418
180,initial,pp,-5.234122276306152
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523635387420654
183,initial,pp,-7.250387668609619
184,initial,pp,-6.025110721588135
185,initial,pp,-6.781763553619385
186,initial,pp,-7.064846515655518
187,initial,pp,-6.496275901794434
188,initial,pp,-5.722228050231934
189,initial,pp,-5.572991371154785
190,initial,pp,-3.900752067565918
191,initial,pp,-6.781381607055664
192,initial,pp,-7.286324977874756
193,initial,pp,-7.003366470336914
194,initial,pp,-5.333125114440918
195,initial,pp,-4.8609700202941895
196,initial,pp,-5.626610279083252
197,initial,pp,-5.187316417694092
198,initial,pp,-4.667487144470215
199,initial,pp,-3.987985134124756
200,initial,pp,-5.167477130889893
201,initial,pp,-5.885735034942627
202,initial,pp,-5.189124584197998
203,initial,pp,-5.3937907218933105
204,initial,pp,-5.325745582580566
205,initial,pp,-6.5560736656188965
206,initial,pp,-6.618844985961914
207,initial,pp,-5.200296401977539
208,initial,pp,-5.790006637573242
209,initial,pp,-5.4190473556518555
210,initial,pp,-5.155703067779541
211,initial,pp,-5.989498138427734
212,initial,pp,-6.602345943450928
213,initial,pp,-6.718599319458008
214,initial,pp,-4.458553791046143
215,initial,pp,-7.1143903732299805
216,initial,pp,-4.925778865814209
217,initial,pp,-6.064012050628662
218,initial,pp,-7.860433101654053
219,initial,pp,-6.9660325050354
220,initial,pp,-4.5186686515808105
221,initial,pp,-4.985522270202637
222,initial,pp,-4.792000770568848
223,initial,pp,-4.684617042541504
224,initial,pp,-5.008168697357178
225,initial,pp,-3.6803078651428223
226,initial,pp,-6.550675392150879
227,initial,pp,-5.306263446807861
228,initial,pp,-7.204448699951172
229,initial,pp,-7.498466968536377
230,initial,pp,-5.079777240753174
231,initial,pp,-3.8792500495910645
232,initial,pp,-5.831510066986084
233,initial,pp,-4.444042205810547
234,initial,pp,-6.172922611236572
235,initial,pp,-4.534183025360107
236,initial,pp,-6.5439300537109375
237,initial,pp,-7.3216681480407715
238,initial,pp,-6.388041019439697
239,initial,pp,-5.634876728057861
240,initial,pp,-4.986300945281982
241,initial,pp,-5.0081682205200195
242,initial,pp,-7.953271865844727
243,initial,pp,-6.348021030426025
244,initial,pp,-4.8560590744018555
245,initial,pp,-6.242462635040283
246,initial,pp,-5.489549160003662
247,initial,pp,-5.053627967834473
248,initial,pp,-7.780609607696533
249,initial,pp,-5.924742698669434
250,initial,pp,-5.489612102508545
251,initial,pp,-4.789763450622559
252,initial,pp,-6.850166320800781
253,initial,pp,-6.348021030426025
254,initial,pp,-4.180037975311279
255,initial,pp,-5.23321533203125
1,final,do,-3.6847691535949707
2,final,do,-4.232558727264404
3,final,do,-4.451623439788818
4,final,do,-5.318062782287598
5,final,do,-3.742093324661255
6,final,do,-5.514132022857666
7,final,do,-4.428404808044434
8,final,do,-4.272895812988281
9,final,do,-6.263692378997803
10,final,do,-5.222845554351807
11,final,do,-4.6694159507751465
12,final,do,-4.749372482299805
13,final,do,-4.167259216308594
14,final,do,-6.853928565979004
15,final,do,-5.404616832733154
16,final,do,-6.766842842102051
17,final,do,-4.436596393585205
18,final,do,-5.276604175567627
19,final,do,-4.351349353790283
20,final,do,-5.253213882446289
21,final,do,-5.53153657913208
22,final,do,-6.344216823577881
23,final,do,-4.225545883178711
24,final,do,-3.567429780960083
25,final,do,-4.783117771148682
26,final,do,-5.644233226776123
27,final,do,-4.280716896057129
28,final,do,-4.255085468292236
29,final,do,-3.7556774616241455
30,final,do,-5.3570709228515625
31,final,do,-4.093216419219971
32,final,do,-3.464844226837158
33,final,do,-6.718114376068115
34,final,do,-6.827467441558838
35,final,do,-4.472919464111328
36,final,do,-2.7796223163604736
37,final,do,-4.764679431915283
38,final,do,-5.8050432205200195
39,final,do,-5.73775577545166
40,final,do,-6.269375324249268
41,final,do,-4.096443176269531
42,final,do,-5.830796241760254
43,final,do,-3.4270989894866943
44,final,do,-3.5763490200042725
45,final,do,-5.338613986968994
46,final,do,-3.823047637939453
47,final,do,-3.5000171661376953
48,final,do,-5.357945919036865
49,final,do,-4.094658851623535
50,final,do,-3.464843988418579
51,final,do,-4.649607181549072
52,final,do,-3.2077951431274414
53,final,do,-3.3211638927459717
54,final,do,-4.690703392028809
55,final,do,-6.464899063110352
56,final,do,-3.6355111598968506
57,final,do,-3.9494636058807373
58,final,do,-4.348487377166748
59,final,do,-3.7925307750701904
60,final,do,-4.2309675216674805
61,final,do,-3.7848243713378906
62,final,do,-5.260422706604004
63,final,do,-9.81252670288086
64,final,do,-5.794358253479004
65,final,do,-5.792725086212158
66,final,do,-3.89228892326355
67,final,do,-3.8213584423065186
68,final,do,-4.487765312194824
69,final,do,-4.203394889831543
70,final,do,-4.35849666595459
71,final,do,-4.24913215637207
72,final,do,-5.143136978149414
73,final,do,-4.6353044509887695
74,final,do,-4.97536563873291
75,final,do,-3.062384843826294
76,final,do,-4.547074317932129
77,final,do,-4.501803874969482
78,final,do,-7.056760311126709
79,final,do,-4.703090190887451
80,final,do,-5.924612998962402
81,final,do,-5.187252998352051
82,final,do,-5.368118762969971
83,final,do,-5.468955993652344
84,final,do,-5.123256683349609
85,final,do,-3.9927117824554443
86,final,do,-6.6740922927856445
87,final,do,-4.364751815795898
88,final,do,-4.469523906707764
89,final,do,-4.521206378936768
90,final,do,-2.965167760848999
91,final,do,-4.3838887214660645
92,final,do,-3.9895412921905518
93,final,do,-6.561783313751221
94,final,do,-4.878425121307373
95,final,do,-5.149109363555908
96,final,do,-3.531543254852295
97,final,do,-4.384515285491943
98,final,do,-6.00527286529541
99,final,do,-4.642250061035156
100,final,do,-4.2683916091918945
101,final,do,-5.155778884887695
102,final,do,-2.490450382232666
103,final,do,-6.34046745300293
104,final,do,-4.8781890869140625
105,final,do,-4.002004146575928
106,final,do,-4.518361568450928
107,final,do,-5.024515628814697
108,final,do,-3.809281826019287
109,final,do,-7.212735652923584
110,final,do,-3.4428234100341797
111,final,do,-4.132683277130127
112,final,do,-4.769472599029541
113,final,do,-5.336632251739502
114,final,do,-5.22402286529541
115,final,do,-7.513925552368164
116,final,do,-4.452646732330322
117,final,do,-4.611811637878418
118,final,do,-5.036116123199463
119,final,do,-3.427417039871216
120,final,do,-4.4310736656188965
121,final,do,-5.7927937507629395
122,final,do,-3.609506845474243
123,final,do,-3.873532772064209
124,final,do,-4.776386737823486
125,final,do,-5.035453796386719
126,final,do,-4.5703654289245605
127,final,do,-5.2454657554626465
128,final,do,-4.141170501708984
129,final,do,-4.879813194274902
130,final,do,-4.311519145965576
131,final,do,-3.0162055492401123
132,final,do,-3.6148312091827393
133,final,do,-4.405163288116455
134,final,do,-3.4176125526428223
135,final,do,-3.3334670066833496
136,final,do,-4.4013519287109375
137,final,do,-4.893705368041992
138,final,do,-4.189289569854736
139,final,do,-7.07523250579834
140,final,do,-3.981236696243286
141,final,do,-6.0600762367248535
142,final,do,-3.455355405807495
143,final,do,-4.064870357513428
144,final,do,-4.984288215637207
145,final,do,-5.664708137512207
146,final,do,-4.069555282592773
147,final,do,-5.627173900604248
148,final,do,-5.517726421356201
149,final,do,-5.894290924072266
150,final,do,-6.209410667419434
151,final,do,-4.573805809020996
152,final,do,-3.4376630783081055
153,final,do,-4.2309675216674805
154,final,do,-3.9878714084625244
155,final,do,-5.204457759857178
156,final,do,-5.5350661277771
157,final,do,-5.804786682128906
158,final,do,-4.68612003326416
159,final,do,-7.091103553771973
160,final,do,-4.066132068634033
161,final,do,-4.10690975189209
162,final,do,-4.218284606933594
163,final,do,-5.328688621520996
164,final,do,-5.272732734680176
165,final,do,-5.934661865234375
166,final,pp,-4.675313472747803
167,final,pp,-4.905256271362305
168,final,pp,-4.019026756286621
169,final,pp,-3.6377921104431152
170,final,pp,-4.455592155456543
171,final,pp,-4.952235698699951
172,final,pp,-3.4855527877807617
173,final,pp,-3.8647804260253906
174,final,pp,-5.010517120361328
175,final,pp,-4.210001468658447
176,final,pp,-4.567147731781006
177,final,pp,-4.04676628112793
178,final,pp,-3.9265685081481934
179,final,pp,-4.923819541931152
180,final,pp,-4.610688209533691
181,final,pp,-8.592419624328613
182,final,pp,-4.954701900482178
183,final,pp,-6.22573709487915
184,final,pp,-3.205993175506592
185,final,pp,-6.571050643920898
186,final,pp,-5.598809242248535
187,final,pp,-4.543308734893799
188,final,pp,-4.031553745269775
189,final,pp,-3.5326855182647705
190,final,pp,-3.7679996490478516
191,final,pp,-6.46641731262207
192,final,pp,-5.572099208831787
193,final,pp,-4.196056842803955
194,final,pp,-5.467253684997559
195,final,pp,-3.797755479812622
196,final,pp,-5.483367919921875
197,final,pp,-4.0629496574401855
198,final,pp,-3.855736494064331
199,final,pp,-3.844346284866333
200,final,pp,-3.424323081970215
201,final,pp,-4.405221939086914
202,final,pp,-3.2858409881591797
203,final,pp,-3.4918575286865234
204,final,pp,-4.030488014221191
205,final,pp,-4.691204071044922
206,final,pp,-5.6798577308654785
207,final,pp,-5.125260829925537
