item_id,model_state,dative,score
1,initial,pp,-7.574367046356201
2,initial,pp,-8.15080738067627
3,initial,pp,-7.6558518409729
4,initial,pp,-8.282374382019043
5,initial,pp,-7.2060675621032715
6,initial,pp,-7.890439510345459
7,initial,pp,-7.965015888214111
8,initial,pp,-7.519826412200928
9,initial,pp,-6.639127731323242
10,initial,pp,-7.836961269378662
11,initial,pp,-6.6406941413879395
12,initial,pp,-5.65299129486084
13,initial,pp,-7.576215744018555
14,initial,pp,-5.568906307220459
15,initial,pp,-8.085856437683105
16,initial,pp,-7.519826412200928
17,initial,pp,-7.755513668060303
18,initial,pp,-6.799551963806152
19,initial,pp,-7.762582302093506
20,initial,pp,-7.168945789337158
21,initial,pp,-7.447445392608643
22,initial,pp,-6.587097644805908
23,initial,pp,-7.578257083892822
24,initial,pp,-7.841129779815674
25,initial,pp,-8.189552307128906
26,initial,pp,-7.703715801239014
27,initial,pp,-7.835840702056885
28,initial,pp,-7.397937774658203
29,initial,pp,-7.620014190673828
30,initial,pp,-7.815365314483643
31,initial,pp,-8.427120208740234
32,initial,pp,-7.841129779815674
33,initial,pp,-7.911564350128174
34,initial,pp,-8.464614868164062
35,initial,pp,-5.867316246032715
36,initial,pp,-5.8602142333984375
37,initial,pp,-7.620014190673828
38,initial,pp,-6.912574768066406
39,initial,pp,-7.95189905166626
40,initial,pp,-8.137886047363281
41,initial,pp,-7.506866931915283
42,initial,pp,-7.180616855621338
43,initial,pp,-6.896513938903809
44,initial,pp,-7.615118980407715
45,initial,pp,-7.52695369720459
46,initial,pp,-7.598968505859375
47,initial,pp,-7.96828556060791
48,initial,pp,-7.15264892578125
49,initial,pp,-7.210285186767578
50,initial,pp,-7.13873291015625
51,initial,pp,-7.595826625823975
52,initial,pp,-6.297983169555664
53,initial,pp,-7.469783782958984
54,initial,pp,-7.771626949310303
55,initial,pp,-7.398948669433594
56,initial,pp,-6.463655948638916
57,initial,pp,-6.161757946014404
58,initial,pp,-7.522956848144531
59,initial,pp,-7.314151763916016
60,initial,pp,-7.692878723144531
61,initial,pp,-7.8887810707092285
62,initial,pp,-7.633652210235596
63,initial,pp,-8.40761661529541
64,initial,pp,-8.310847282409668
65,initial,pp,-7.706991672515869
66,initial,pp,-9.311934471130371
67,initial,pp,-6.2979865074157715
68,initial,pp,-8.821151733398438
69,initial,pp,-8.557449340820312
70,initial,pp,-8.255433082580566
71,initial,pp,-5.948546886444092
72,initial,pp,-8.266181945800781
73,initial,pp,-8.359872817993164
74,initial,pp,-9.226729393005371
