item_id,model_state,do,pp
0,initial,-7.451261043548584,-6.940457820892334
1,initial,-8.48207950592041,-7.427884578704834
2,initial,-7.869901180267334,-6.985611438751221
3,initial,-8.961602210998535,-8.012076377868652
4,initial,-8.057869911193848,-6.60043478012085
5,initial,-8.329211235046387,-7.188473224639893
6,initial,-9.63489818572998,-8.524380683898926
7,initial,-8.37683391571045,-7.162829875946045
8,initial,-7.582601547241211,-6.496028900146484
9,initial,-7.869901180267334,-6.985611438751221
10,initial,-9.511838912963867,-8.055671691894531
11,initial,-7.429023742675781,-6.754644870758057
12,initial,-8.035238265991211,-6.792209148406982
13,initial,-9.353856086730957,-7.855556011199951
14,initial,-7.582601547241211,-6.496028900146484
15,initial,-9.639228820800781,-8.335794448852539
16,initial,-7.8764448165893555,-6.692895412445068
17,initial,-8.371729850769043,-7.286991596221924
18,initial,-9.54676628112793,-8.191408157348633
19,initial,-7.6502790451049805,-6.82907247543335
20,initial,-7.226963043212891,-6.797301292419434
21,initial,-7.817439556121826,-7.433314800262451
22,initial,-9.018915176391602,-8.223007202148438
23,initial,-7.945997714996338,-7.369820594787598
24,initial,-9.148881912231445,-8.05650806427002
25,initial,-7.945997714996338,-7.369820594787598
26,initial,-9.41303825378418,-8.033598899841309
27,initial,-9.6456880569458,-8.742834091186523
28,initial,-8.103545188903809,-7.682770252227783
29,initial,-9.896821022033691,-8.480143547058105
30,initial,-7.927175998687744,-7.4139485359191895
31,initial,-8.578572273254395,-7.240299224853516
32,initial,-9.018913269042969,-8.223006248474121
33,initial,-8.578572273254395,-7.240299224853516
34,initial,-8.33257007598877,-7.6801371574401855
35,initial,-8.910308837890625,-8.31869125366211
36,initial,-8.103545188903809,-7.682770729064941
37,initial,-8.578572273254395,-7.240299224853516
38,initial,-7.479989528656006,-7.248958110809326
39,initial,-7.122935771942139,-6.947622776031494
40,initial,-7.326185703277588,-7.016825199127197
41,initial,-7.438040733337402,-6.901052951812744
42,initial,-8.040868759155273,-7.595996379852295
43,initial,-8.858294486999512,-7.728229999542236
44,initial,-7.754947185516357,-7.074409008026123
45,initial,-7.396756172180176,-7.0847649574279785
46,initial,-7.7276482582092285,-6.97258996963501
47,initial,-8.0891752243042,-7.5342841148376465
48,initial,-8.946150779724121,-8.4182710647583
49,initial,-7.673162937164307,-7.142873764038086
50,initial,-8.596580505371094,-7.4733123779296875
51,initial,-8.998637199401855,-7.830511569976807
52,initial,-8.183156967163086,-7.565927982330322
53,initial,-8.262770652770996,-7.627999782562256
54,initial,-8.519453048706055,-7.518740653991699
55,initial,-7.97536563873291,-7.196935176849365
56,initial,-7.087306976318359,-6.609758377075195
57,initial,-7.376463890075684,-6.654893398284912
58,initial,-8.130782127380371,-6.3339643478393555
59,initial,-7.720811367034912,-6.8356170654296875
60,initial,-9.027058601379395,-8.082870483398438
61,initial,-9.627181053161621,-7.889045715332031
62,initial,-10.739075660705566,-9.391926765441895
63,initial,-10.004968643188477,-8.758244514465332
64,initial,-8.671431541442871,-7.89617919921875
65,initial,-8.498589515686035,-7.662883281707764
66,initial,-9.151674270629883,-8.110177040100098
67,initial,-10.609086990356445,-9.132198333740234
68,initial,-8.807273864746094,-7.338675022125244
69,initial,-8.858156204223633,-7.037309169769287
70,initial,-8.39840030670166,-7.551063537597656
71,initial,-10.127422332763672,-8.62491512298584
72,initial,-8.09397029876709,-6.540565013885498
73,initial,-8.836682319641113,-7.633418560028076
74,initial,-8.527963638305664,-7.6078386306762695
75,initial,-9.227066040039062,-8.26865291595459
76,initial,-9.101906776428223,-7.754856109619141
77,initial,-10.142481803894043,-8.58513069152832
78,initial,-8.157461166381836,-7.58887243270874
79,initial,-8.34387493133545,-7.733540058135986
80,initial,-6.166264533996582,-5.928466320037842
81,initial,-6.451976299285889,-6.02816104888916
82,initial,-8.72667121887207,-7.444878101348877
83,initial,-7.125389099121094,-6.44832181930542
84,initial,-6.530516147613525,-6.517539978027344
85,initial,-8.237579345703125,-8.126489639282227
86,initial,-8.08999252319336,-7.608867168426514
87,initial,-7.3475189208984375,-6.941609859466553
88,initial,-7.111292839050293,-6.839539527893066
89,initial,-6.194100379943848,-6.2782487869262695
90,initial,-7.13252592086792,-6.14656400680542
91,initial,-8.589277267456055,-8.647577285766602
92,initial,-6.63275146484375,-6.438651084899902
93,initial,-7.014328956604004,-7.135780334472656
94,initial,-6.906904220581055,-7.33767032623291
95,initial,-7.443244934082031,-7.251458168029785
96,initial,-6.375444412231445,-5.924936294555664
97,initial,-6.811432838439941,-6.288941860198975
98,initial,-8.086870193481445,-8.253363609313965
99,initial,-6.403752326965332,-5.5793046951293945
100,initial,-7.952874660491943,-6.428831577301025
101,initial,-8.237353324890137,-7.216040134429932
102,initial,-8.599954605102539,-7.957041263580322
103,initial,-7.317449569702148,-6.341504096984863
104,initial,-7.317449569702148,-6.341504096984863
105,initial,-7.569971561431885,-6.953548908233643
106,initial,-8.677803039550781,-7.399509429931641
107,initial,-8.721552848815918,-7.261355876922607
108,initial,-6.893054485321045,-6.055572509765625
109,initial,-9.98825454711914,-8.299445152282715
110,initial,-8.915918350219727,-7.481303691864014
111,initial,-7.724838733673096,-6.723845481872559
112,initial,-9.090750694274902,-7.76194429397583
113,initial,-8.863333702087402,-7.341100215911865
114,initial,-7.3658623695373535,-6.896358966827393
115,initial,-8.588348388671875,-7.52402925491333
116,initial,-10.1709566116333,-8.581548690795898
117,initial,-8.439665794372559,-7.002640247344971
118,initial,-8.677803039550781,-7.399509429931641
119,initial,-9.153246879577637,-7.540981769561768
120,initial,-8.24481201171875,-6.676342487335205
121,initial,-7.788964748382568,-6.435756206512451
122,initial,-8.555954933166504,-7.017765998840332
123,initial,-7.5525336265563965,-5.981054306030273
124,initial,-7.234013557434082,-6.475614547729492
125,initial,-10.037705421447754,-8.36220645904541
126,initial,-9.727516174316406,-8.626111030578613
127,initial,-9.489198684692383,-7.548904895782471
128,initial,-8.570229530334473,-6.996657371520996
129,initial,-10.616533279418945,-8.367146492004395
130,initial,-7.476279258728027,-6.167612552642822
131,initial,-7.4244208335876465,-6.65022087097168
132,initial,-7.635706424713135,-6.584255695343018
133,initial,-9.74205207824707,-8.35355281829834
134,initial,-10.616533279418945,-8.367146492004395
135,initial,-7.90265417098999,-6.317053318023682
136,initial,-7.950536251068115,-6.722794532775879
137,initial,-7.90265417098999,-6.317053318023682
138,initial,-10.037703514099121,-8.362205505371094
139,initial,-8.44693374633789,-7.515021324157715
140,initial,-7.421544075012207,-6.58497953414917
141,initial,-8.16886043548584,-7.258568286895752
142,initial,-8.07478141784668,-7.4385552406311035
143,initial,-6.8466596603393555,-6.087339401245117
144,initial,-8.85343074798584,-7.939891815185547
145,initial,-7.970108985900879,-6.6406145095825195
146,initial,-8.635396003723145,-7.724363327026367
147,initial,-8.732010841369629,-7.886499404907227
148,initial,-8.051764488220215,-7.477108478546143
149,initial,-7.571979999542236,-6.674630165100098
150,initial,-8.010974884033203,-7.033569812774658
151,initial,-8.108052253723145,-7.277796268463135
152,initial,-8.889479637145996,-7.7887773513793945
153,initial,-8.347224235534668,-7.633543968200684
154,initial,-7.421544075012207,-6.58497953414917
155,initial,-8.635396003723145,-7.724363327026367
156,initial,-8.704505920410156,-7.902303695678711
157,initial,-8.827529907226562,-7.9451985359191895
158,initial,-7.423212051391602,-6.601700305938721
159,initial,-8.635396003723145,-7.724363327026367
160,initial,-8.70125961303711,-7.814402103424072
161,initial,-9.019181251525879,-7.195982456207275
162,initial,-8.627856254577637,-7.93743896484375
163,initial,-9.822432518005371,-8.765344619750977
164,initial,-9.833821296691895,-8.621541023254395
165,initial,-7.493949890136719,-6.716917991638184
166,initial,-8.902785301208496,-7.6951704025268555
167,initial,-9.822432518005371,-8.765344619750977
168,initial,-9.446690559387207,-8.158106803894043
169,initial,-9.047226905822754,-8.055177688598633
170,initial,-9.524792671203613,-8.329081535339355
171,initial,-9.256340026855469,-7.708908557891846
172,initial,-8.432883262634277,-7.6110968589782715
173,initial,-9.593137741088867,-8.319348335266113
174,initial,-10.184087753295898,-8.8998384475708
175,initial,-9.343073844909668,-7.631118297576904
176,initial,-9.973031997680664,-8.903592109680176
177,initial,-8.395150184631348,-7.131778717041016
178,initial,-8.362421989440918,-7.680384159088135
179,initial,-9.490341186523438,-7.5325446128845215
180,initial,-6.971136093139648,-6.952138900756836
181,initial,-6.315980911254883,-5.9085869789123535
182,initial,-6.497945308685303,-6.188756942749023
183,initial,-6.869963645935059,-6.691712379455566
184,initial,-6.891041278839111,-6.116955757141113
185,initial,-7.901413440704346,-7.49418306350708
186,initial,-7.152756690979004,-7.251413345336914
187,initial,-8.748331069946289,-7.957904815673828
188,initial,-6.626346588134766,-6.146387577056885
189,initial,-7.391289710998535,-7.0958452224731445
190,initial,-7.550565719604492,-6.822820663452148
191,initial,-6.971136093139648,-6.952138900756836
192,initial,-6.829888343811035,-6.658804893493652
193,initial,-7.754979610443115,-7.385242938995361
194,initial,-6.570422172546387,-6.282711505889893
195,initial,-7.593289852142334,-7.346734046936035
196,initial,-6.953370094299316,-6.791603088378906
197,initial,-7.901135444641113,-6.574585914611816
198,initial,-7.937954902648926,-7.94134521484375
199,initial,-6.9061198234558105,-6.365621089935303
200,initial,-7.063933372497559,-5.982444763183594
201,initial,-7.922952175140381,-6.8675761222839355
202,initial,-8.561091423034668,-7.3463664054870605
203,initial,-7.835383892059326,-6.545784950256348
204,initial,-7.835383892059326,-6.545784950256348
205,initial,-7.483983039855957,-6.44781494140625
206,initial,-9.731598854064941,-8.261788368225098
207,initial,-9.061866760253906,-8.145655632019043
208,initial,-7.835383892059326,-6.545784950256348
209,initial,-7.483983039855957,-6.44781494140625
210,initial,-8.334375381469727,-7.184418201446533
211,initial,-8.707974433898926,-7.007911682128906
212,initial,-8.707974433898926,-7.007911682128906
213,initial,-8.92855453491211,-7.652498722076416
214,initial,-8.334375381469727,-7.184418201446533
215,initial,-8.695722579956055,-7.74069356918335
216,initial,-8.825541496276855,-7.487305641174316
217,initial,-9.059191703796387,-7.7511773109436035
218,initial,-7.516730308532715,-6.311487197875977
219,initial,-7.438968181610107,-5.86404275894165
220,initial,-6.8744940757751465,-6.722961902618408
221,initial,-6.8379364013671875,-6.6561994552612305
222,initial,-7.342837810516357,-7.167599678039551
223,initial,-7.149472713470459,-7.311637878417969
224,initial,-8.322273254394531,-7.985258102416992
225,initial,-7.678134918212891,-7.425116539001465
226,initial,-7.804782867431641,-7.4220099449157715
227,initial,-7.376662731170654,-6.702955722808838
228,initial,-7.800356864929199,-7.398129940032959
229,initial,-7.678134918212891,-7.425116539001465
230,initial,-8.539885520935059,-7.8282365798950195
231,initial,-7.625931739807129,-6.8991618156433105
232,initial,-8.267210006713867,-7.564658164978027
233,initial,-8.443684577941895,-8.392105102539062
234,initial,-8.78611946105957,-8.15982723236084
235,initial,-7.825924396514893,-7.20091438293457
236,initial,-7.562658309936523,-6.969311237335205
237,initial,-7.532018661499023,-6.961965560913086
238,initial,-8.403350830078125,-8.172538757324219
239,initial,-7.539488792419434,-7.143985271453857
240,initial,-6.873231887817383,-6.9588470458984375
241,initial,-8.073002815246582,-7.662211894989014
242,initial,-8.409029006958008,-7.829439163208008
243,initial,-7.62156867980957,-7.455478191375732
244,initial,-7.984988689422607,-7.621904373168945
245,initial,-8.190206527709961,-7.93399715423584
246,initial,-7.29311466217041,-7.155035972595215
247,initial,-8.166869163513184,-7.973772048950195
248,initial,-8.006856918334961,-8.167410850524902
249,initial,-8.092413902282715,-8.078285217285156
250,initial,-7.770700931549072,-7.632197856903076
251,initial,-7.018068790435791,-7.111644268035889
252,initial,-6.962912559509277,-6.983756065368652
253,initial,-6.905804634094238,-6.900646686553955
254,initial,-6.822278022766113,-6.75291633605957
255,initial,-7.730501174926758,-7.428192138671875
256,initial,-8.552507400512695,-8.18276309967041
257,initial,-8.184288024902344,-8.082021713256836
258,initial,-6.717334747314453,-6.529635906219482
259,initial,-6.370467185974121,-6.2615227699279785
260,initial,-7.206478595733643,-7.220438480377197
261,initial,-7.181344985961914,-7.340582847595215
262,initial,-6.731481075286865,-6.719172477722168
263,initial,-7.190549850463867,-7.361968994140625
264,initial,-7.635571002960205,-7.793748378753662
265,initial,-6.698550224304199,-6.767793655395508
266,initial,-6.467920780181885,-6.366461277008057
267,initial,-6.575489044189453,-6.533758640289307
268,initial,-6.996992111206055,-7.066891670227051
269,initial,-7.008121013641357,-7.150191307067871
270,initial,-7.171961307525635,-7.3465352058410645
271,initial,-6.5092902183532715,-6.5344672203063965
272,initial,-6.846421241760254,-6.800432205200195
273,initial,-6.5282464027404785,-6.137629985809326
274,initial,-7.513186931610107,-7.570735931396484
275,initial,-6.274677276611328,-6.158257961273193
276,initial,-6.553327560424805,-6.519949913024902
277,initial,-6.512718200683594,-6.7058515548706055
278,initial,-6.945590972900391,-7.042825222015381
279,initial,-6.922273635864258,-7.074141025543213
280,initial,-9.384848594665527,-8.412674903869629
281,initial,-8.345513343811035,-7.7725629806518555
282,initial,-8.326131820678711,-8.520689010620117
283,initial,-8.292826652526855,-8.074355125427246
284,initial,-7.326537609100342,-6.811004638671875
285,initial,-7.108988285064697,-6.682610511779785
286,initial,-8.59444808959961,-8.097332000732422
287,initial,-8.20415210723877,-7.909095764160156
288,initial,-8.291888236999512,-7.520021915435791
289,initial,-7.270514488220215,-6.920915126800537
290,initial,-8.388487815856934,-8.239609718322754
291,initial,-8.969253540039062,-8.377941131591797
292,initial,-8.09387493133545,-7.69525146484375
293,initial,-8.773303985595703,-8.383018493652344
294,initial,-6.903763771057129,-6.368179798126221
295,initial,-8.307262420654297,-7.90651273727417
296,initial,-8.02274227142334,-7.224318027496338
297,initial,-9.500727653503418,-8.766589164733887
298,initial,-8.024991989135742,-7.702053546905518
299,initial,-8.266511917114258,-8.572770118713379
300,initial,-6.857122898101807,-6.966782093048096
301,initial,-7.4606804847717285,-7.3707733154296875
302,initial,-6.360663890838623,-6.0569305419921875
303,initial,-7.331683158874512,-7.089731693267822
304,initial,-6.716358661651611,-6.544018268585205
305,initial,-7.526573181152344,-7.771728515625
306,initial,-8.40842056274414,-8.48913288116455
307,initial,-6.941789627075195,-6.676261901855469
308,initial,-6.714768409729004,-6.48576545715332
309,initial,-6.321980953216553,-6.340564250946045
310,initial,-7.958984375,-8.095586776733398
311,initial,-6.609567165374756,-7.117189407348633
312,initial,-6.985295295715332,-6.695807933807373
313,initial,-6.967650890350342,-6.6212615966796875
314,initial,-6.651926040649414,-6.649740695953369
315,initial,-6.408283233642578,-6.252878665924072
316,initial,-5.890248775482178,-5.6728010177612305
317,initial,-7.151472568511963,-7.192434310913086
318,initial,-6.31184720993042,-6.0580620765686035
319,initial,-8.36579704284668,-8.2756929397583
320,initial,-5.799127578735352,-5.523238658905029
321,initial,-7.774498462677002,-7.067149639129639
322,initial,-7.342617511749268,-7.107499599456787
323,initial,-7.07960319519043,-6.588850021362305
324,initial,-7.520532608032227,-7.192358493804932
325,initial,-6.752913951873779,-6.630151271820068
326,initial,-7.678042888641357,-7.763753890991211
327,initial,-8.121108055114746,-7.523334980010986
328,initial,-6.38218879699707,-6.314419269561768
329,initial,-7.457489490509033,-7.159902095794678
330,initial,-7.134005069732666,-6.691817283630371
331,initial,-7.907863140106201,-7.383455276489258
332,initial,-8.17230224609375,-7.63076114654541
333,initial,-6.635297775268555,-6.574315071105957
334,initial,-6.453996658325195,-6.12437629699707
335,initial,-7.094885349273682,-6.742831230163574
336,initial,-7.314966201782227,-7.015872955322266
337,initial,-7.287235260009766,-6.497926712036133
338,initial,-5.934709548950195,-5.782269477844238
339,initial,-7.344110488891602,-7.030179023742676
340,initial,-7.994382381439209,-7.026802062988281
341,initial,-9.645243644714355,-8.999659538269043
342,initial,-9.42209529876709,-9.030196189880371
343,initial,-9.923988342285156,-9.599833488464355
344,initial,-8.70543384552002,-7.989677429199219
345,initial,-8.321614265441895,-7.95919132232666
346,initial,-9.604745864868164,-9.095742225646973
347,initial,-8.1096830368042,-8.10166072845459
348,initial,-9.854637145996094,-9.256041526794434
349,initial,-8.956417083740234,-8.152703285217285
350,initial,-9.025224685668945,-8.79166316986084
351,initial,-10.601298332214355,-9.957037925720215
352,initial,-8.908881187438965,-8.43239688873291
353,initial,-10.229073524475098,-9.323415756225586
354,initial,-8.391426086425781,-7.6324591636657715
355,initial,-9.238824844360352,-8.792288780212402
356,initial,-10.78877067565918,-9.950957298278809
357,initial,-9.396832466125488,-8.896890640258789
358,initial,-8.638279914855957,-8.012991905212402
359,initial,-8.94556999206543,-8.347102165222168
360,initial,-8.672924995422363,-8.370683670043945
361,initial,-9.913137435913086,-9.100147247314453
362,initial,-8.095696449279785,-7.574830055236816
363,initial,-7.855035305023193,-7.977900981903076
364,initial,-7.697794437408447,-7.679615497589111
365,initial,-7.563500881195068,-7.35664701461792
366,initial,-8.269495010375977,-8.659469604492188
367,initial,-8.977350234985352,-8.82162094116211
368,initial,-9.415050506591797,-9.147860527038574
369,initial,-10.311785697937012,-10.185064315795898
370,initial,-8.5372896194458,-8.145078659057617
371,initial,-10.081336975097656,-10.122737884521484
372,initial,-9.472295761108398,-8.84104061126709
373,initial,-10.160983085632324,-10.148262977600098
374,initial,-8.839988708496094,-8.98131275177002
375,initial,-7.758218288421631,-7.5441484451293945
376,initial,-8.178918838500977,-8.877174377441406
377,initial,-9.913137435913086,-9.100147247314453
378,initial,-7.855035305023193,-7.977900981903076
379,initial,-8.19576358795166,-8.490732192993164
380,initial,-7.023222923278809,-7.420373916625977
381,initial,-8.658050537109375,-8.351618766784668
382,initial,-8.098562240600586,-7.89207124710083
383,initial,-8.920599937438965,-8.804285049438477
384,initial,-7.122932434082031,-6.991111755371094
385,initial,-7.958961486816406,-8.36027717590332
386,initial,-7.890570640563965,-8.008316040039062
387,initial,-8.632912635803223,-8.284503936767578
388,initial,-7.758458614349365,-7.86832332611084
389,initial,-7.670958518981934,-7.372633457183838
390,initial,-7.47869348526001,-8.011316299438477
391,initial,-8.153434753417969,-8.063735008239746
392,initial,-7.5964674949646,-7.2566986083984375
393,initial,-9.00288200378418,-8.725072860717773
394,initial,-7.969956398010254,-8.090450286865234
395,initial,-8.520480155944824,-8.846614837646484
396,initial,-7.808424472808838,-8.092520713806152
397,initial,-7.053115367889404,-6.760161399841309
398,initial,-7.209701061248779,-7.672333717346191
399,initial,-7.122793197631836,-7.369980812072754
400,initial,-8.889922142028809,-8.070687294006348
401,initial,-9.82878589630127,-8.892109870910645
402,initial,-10.328753471374512,-10.498387336730957
403,initial,-8.574244499206543,-8.588955879211426
404,initial,-9.704134941101074,-8.6267671585083
405,initial,-8.937905311584473,-8.381869316101074
406,initial,-9.112874031066895,-8.580839157104492
407,initial,-8.596829414367676,-8.479043006896973
408,initial,-8.684894561767578,-7.6374030113220215
409,initial,-8.414651870727539,-8.388671875
410,initial,-8.280266761779785,-7.741959095001221
411,initial,-9.141717910766602,-9.042327880859375
412,initial,-9.741679191589355,-9.23414421081543
413,initial,-8.413603782653809,-8.19932746887207
414,initial,-9.048774719238281,-9.199586868286133
415,initial,-8.746248245239258,-8.436485290527344
416,initial,-9.362521171569824,-9.143364906311035
417,initial,-9.161770820617676,-9.228296279907227
418,initial,-8.75804615020752,-8.361747741699219
419,initial,-8.574244499206543,-8.588955879211426
420,initial,-8.10220718383789,-8.097681999206543
421,initial,-7.17801570892334,-7.26908016204834
422,initial,-7.035096168518066,-7.129675388336182
423,initial,-7.454291343688965,-6.887213230133057
424,initial,-6.406834602355957,-6.754142761230469
425,initial,-8.802252769470215,-9.35975456237793
426,initial,-8.906770706176758,-8.627948760986328
427,initial,-9.04477596282959,-9.599971771240234
428,initial,-8.484342575073242,-8.926417350769043
429,initial,-6.409100532531738,-6.497779369354248
430,initial,-9.649357795715332,-9.515079498291016
431,initial,-7.176164627075195,-7.149892330169678
432,initial,-6.981016635894775,-7.1800994873046875
433,initial,-8.876794815063477,-8.539660453796387
434,initial,-8.364843368530273,-8.524846076965332
435,initial,-7.378499507904053,-7.54892110824585
436,initial,-6.766452312469482,-6.332534313201904
437,initial,-6.941008567810059,-6.90825891494751
438,initial,-6.789191722869873,-6.739089012145996
439,initial,-6.7659149169921875,-6.990817070007324
440,initial,-8.379993438720703,-7.954470157623291
441,initial,-7.188592433929443,-6.815682411193848
442,initial,-8.816973686218262,-8.06756591796875
443,initial,-7.844390392303467,-7.466754913330078
444,initial,-8.027443885803223,-7.351311206817627
445,initial,-9.067049980163574,-8.312024116516113
446,initial,-8.850058555603027,-8.038853645324707
447,initial,-9.188446044921875,-8.521696090698242
448,initial,-8.42801570892334,-7.615677833557129
449,initial,-7.494441032409668,-6.662111282348633
450,initial,-8.332669258117676,-7.264560699462891
451,initial,-8.197615623474121,-7.923482894897461
452,initial,-8.86411190032959,-8.372958183288574
453,initial,-7.885605812072754,-7.0189714431762695
454,initial,-7.682101726531982,-6.611474514007568
455,initial,-8.258065223693848,-7.908710956573486
456,initial,-7.546372890472412,-7.493816375732422
457,initial,-7.785991191864014,-6.598809719085693
458,initial,-7.795530796051025,-7.069660186767578
459,initial,-8.073131561279297,-7.2170891761779785
460,initial,-8.267316818237305,-7.654347896575928
461,initial,-6.341106414794922,-6.343910217285156
462,initial,-5.958959102630615,-5.9073805809021
463,initial,-7.607979774475098,-7.758017539978027
464,initial,-7.058287143707275,-6.9981818199157715
465,initial,-6.498648166656494,-6.8433027267456055
466,initial,-6.785299301147461,-6.490668296813965
467,initial,-7.321462154388428,-6.720860481262207
468,initial,-7.58980655670166,-7.469115257263184
469,initial,-6.713663101196289,-6.637535095214844
470,initial,-7.165804862976074,-7.6964921951293945
471,initial,-9.385695457458496,-8.247025489807129
472,initial,-7.189599990844727,-6.9790544509887695
473,initial,-6.888179779052734,-7.029388427734375
474,initial,-6.625246524810791,-6.961448669433594
475,initial,-7.653497695922852,-7.213892459869385
476,initial,-5.564786434173584,-6.068570137023926
477,initial,-6.672126293182373,-6.681268215179443
478,initial,-6.708014965057373,-6.502586364746094
479,initial,-6.284964084625244,-6.155378818511963
480,initial,-5.421041011810303,-5.80593204498291
481,initial,-6.787308216094971,-6.711569309234619
482,initial,-7.398430824279785,-7.868856430053711
483,initial,-5.789310455322266,-5.839128494262695
484,initial,-5.871284484863281,-5.8554863929748535
485,initial,-6.4096999168396,-6.327415943145752
486,initial,-6.4096999168396,-6.327415943145752
487,initial,-7.054218769073486,-6.859076499938965
488,initial,-5.644087314605713,-5.513065814971924
489,initial,-7.644532203674316,-7.425168514251709
490,initial,-7.727226734161377,-7.707163333892822
491,initial,-9.004524230957031,-8.879171371459961
492,initial,-6.4096999168396,-6.327415943145752
493,initial,-5.642049789428711,-5.513003826141357
494,initial,-6.80872106552124,-6.409426689147949
495,initial,-7.804853439331055,-7.152331829071045
496,initial,-5.505669593811035,-5.861653804779053
497,initial,-6.51556921005249,-6.452737331390381
498,initial,-5.642049789428711,-5.513003826141357
499,initial,-7.457418441772461,-6.795645713806152
500,initial,-6.0825371742248535,-6.198173522949219
501,initial,-6.035972595214844,-6.170470714569092
502,initial,-6.957866668701172,-6.97563362121582
503,initial,-8.228446960449219,-8.173652648925781
504,initial,-5.963558673858643,-5.841676235198975
505,initial,-6.696984767913818,-6.471725940704346
506,initial,-7.172854423522949,-6.8019819259643555
507,initial,-7.90325927734375,-7.806374549865723
508,initial,-7.194586753845215,-7.0078325271606445
509,initial,-6.07508659362793,-6.083348751068115
510,initial,-8.541854858398438,-8.167502403259277
511,initial,-7.848935604095459,-7.686459541320801
512,initial,-6.782289028167725,-6.868141174316406
513,initial,-7.2890448570251465,-6.897502422332764
514,initial,-6.383798599243164,-6.6318535804748535
515,initial,-7.0985260009765625,-6.863513946533203
516,initial,-7.295499324798584,-6.9082841873168945
517,initial,-5.8621625900268555,-5.882360458374023
518,initial,-7.144392490386963,-7.329007625579834
519,initial,-8.558696746826172,-8.319519996643066
520,initial,-8.027753829956055,-7.4397687911987305
521,initial,-7.420158863067627,-7.2374420166015625
522,initial,-8.727192878723145,-8.225310325622559
523,initial,-6.901899337768555,-6.9241042137146
524,initial,-6.3666863441467285,-6.357101917266846
525,initial,-7.494021892547607,-7.568469047546387
526,initial,-5.747220039367676,-5.684066295623779
527,initial,-6.837230682373047,-6.606860160827637
