item_id,model_state,score
0,initial,-6.865640163421631
1,initial,-8.950892448425293
2,initial,-7.624216079711914
3,initial,-7.412632942199707
4,initial,-6.503214359283447
5,initial,-8.765703201293945
6,initial,-6.716914653778076
7,initial,-8.543203353881836
8,initial,-6.616680145263672
9,initial,-7.250865459442139
10,initial,-7.581918239593506
11,initial,-6.285679340362549
12,initial,-6.53986120223999
13,initial,-6.574463367462158
14,initial,-6.761538982391357
15,initial,-6.909822940826416
16,initial,-8.246994018554688
17,initial,-6.285679340362549
18,initial,-8.448958396911621
19,initial,-7.624216079711914
20,initial,-8.097868919372559
21,initial,-8.077272415161133
22,initial,-7.727607727050781
23,initial,-6.50262975692749
24,initial,-6.550851821899414
25,initial,-8.077272415161133
26,initial,-7.798456192016602
27,initial,-7.002022743225098
28,initial,-6.64959192276001
29,initial,-7.798456192016602
30,initial,-7.122520923614502
31,initial,-7.929449558258057
32,initial,-6.6490864753723145
33,initial,-8.451510429382324
34,initial,-8.274539947509766
35,initial,-7.332761287689209
36,initial,-6.690837860107422
37,initial,-8.274991035461426
38,initial,-6.827564716339111
39,initial,-7.956395626068115
40,initial,-7.704514503479004
41,initial,-6.681426048278809
42,initial,-7.924020767211914
43,initial,-6.661482334136963
44,initial,-6.770155906677246
45,initial,-8.039990425109863
46,initial,-6.32236385345459
47,initial,-7.396917343139648
48,initial,-8.080753326416016
49,initial,-8.322100639343262
50,initial,-7.792280673980713
51,initial,-7.7925333976745605
52,initial,-7.101256847381592
53,initial,-7.969224452972412
54,initial,-7.847912311553955
55,initial,-6.862276077270508
56,initial,-7.275693893432617
57,initial,-7.321534156799316
58,initial,-8.180390357971191
59,initial,-7.241847515106201
60,initial,-6.634348392486572
61,initial,-8.548242568969727
62,initial,-8.708235740661621
63,initial,-9.348820686340332
64,initial,-8.855820655822754
65,initial,-7.0439910888671875
66,initial,-7.9670891761779785
67,initial,-6.945078372955322
68,initial,-8.227788925170898
69,initial,-6.780633449554443
70,initial,-8.228597640991211
71,initial,-6.998438835144043
72,initial,-8.058262825012207
73,initial,-8.041050910949707
74,initial,-8.409622192382812
75,initial,-8.770644187927246
76,initial,-8.0009183883667
77,initial,-7.193938732147217
78,initial,-7.4124956130981445
79,initial,-6.9618330001831055
80,initial,-6.658904075622559
81,initial,-7.595292091369629
82,initial,-7.19612455368042
83,initial,-7.003702640533447
84,initial,-6.5504231452941895
85,initial,-6.73561429977417
86,initial,-6.499411582946777
87,initial,-7.276346683502197
88,initial,-8.087998390197754
89,initial,-6.784809112548828
90,initial,-6.522632598876953
91,initial,-6.962054252624512
92,initial,-6.966391086578369
93,initial,-5.997030735015869
94,initial,-6.830466270446777
95,initial,-7.1697096824646
96,initial,-7.591840744018555
97,initial,-5.3056230545043945
98,initial,-6.920823097229004
99,initial,-5.78217887878418
100,initial,-8.215126991271973
101,initial,-7.206133842468262
102,initial,-7.510573387145996
103,initial,-7.677256107330322
104,initial,-6.99078369140625
105,initial,-7.225444316864014
106,initial,-5.823606014251709
107,initial,-7.340005874633789
108,initial,-6.99078369140625
109,initial,-5.875033855438232
110,initial,-8.178892135620117
111,initial,-7.374114036560059
112,initial,-6.805835723876953
113,initial,-7.593776702880859
114,initial,-7.540470600128174
115,initial,-6.5930070877075195
116,initial,-6.659419059753418
117,initial,-7.983993053436279
118,initial,-7.321231842041016
119,initial,-7.310330867767334
120,initial,-6.9714226722717285
121,initial,-7.2751593589782715
122,initial,-5.557302474975586
123,initial,-6.267262935638428
124,initial,-6.601882457733154
125,initial,-5.557302474975586
126,initial,-7.5494384765625
127,initial,-6.7228193283081055
128,initial,-7.270401477813721
129,initial,-6.25055456161499
130,initial,-6.446835041046143
131,initial,-5.8836517333984375
132,initial,-7.111955165863037
133,initial,-7.394935607910156
134,initial,-5.92126989364624
135,initial,-7.3588104248046875
136,initial,-6.708585739135742
137,initial,-7.549814701080322
138,initial,-6.472347259521484
139,initial,-7.156963348388672
140,initial,-6.425189971923828
141,initial,-6.595735549926758
142,initial,-7.583060264587402
143,initial,-6.010429859161377
144,initial,-7.496708869934082
145,initial,-7.454841613769531
146,initial,-6.772110939025879
147,initial,-7.538769245147705
148,initial,-7.6356201171875
149,initial,-6.852948188781738
150,initial,-7.707301139831543
151,initial,-7.085694789886475
152,initial,-6.480491638183594
153,initial,-6.146623611450195
154,initial,-6.681451797485352
155,initial,-7.0513916015625
156,initial,-6.681451797485352
157,initial,-7.161012649536133
158,initial,-7.376662254333496
159,initial,-6.557942867279053
160,initial,-6.707202911376953
161,initial,-7.130130290985107
162,initial,-7.316416263580322
163,initial,-7.628735065460205
164,initial,-7.550150394439697
165,initial,-7.483222484588623
166,initial,-5.821823596954346
167,initial,-7.403772830963135
168,initial,-8.090027809143066
169,initial,-6.317488193511963
170,initial,-7.900481700897217
171,initial,-7.460326194763184
172,initial,-8.555126190185547
173,initial,-8.096297264099121
174,initial,-7.312342166900635
175,initial,-7.047626972198486
176,initial,-8.044800758361816
177,initial,-8.005154609680176
178,initial,-6.245517730712891
179,initial,-7.597946643829346
180,initial,-5.899317264556885
181,initial,-6.114798069000244
182,initial,-6.007192134857178
183,initial,-5.632932186126709
184,initial,-7.105815887451172
185,initial,-6.737404823303223
186,initial,-6.120894908905029
187,initial,-6.782683849334717
188,initial,-6.619223594665527
189,initial,-7.110931396484375
190,initial,-7.5188822746276855
191,initial,-7.178194999694824
192,initial,-6.0294389724731445
193,initial,-7.355471134185791
194,initial,-6.291735649108887
195,initial,-5.362689971923828
196,initial,-7.125114440917969
197,initial,-5.940764427185059
198,initial,-6.455266952514648
199,initial,-5.746367931365967
200,initial,-6.128385066986084
201,initial,-6.916056156158447
202,initial,-6.353818416595459
203,initial,-6.182968616485596
204,initial,-5.353736400604248
205,initial,-5.353736400604248
