item_id,model_state,dative,score
1,initial,pp,-7.538171768188477
2,initial,pp,-7.454601287841797
3,initial,pp,-6.989433765411377
4,initial,pp,-7.86107873916626
5,initial,pp,-6.851388454437256
6,initial,pp,-7.384401798248291
7,initial,pp,-7.369430065155029
8,initial,pp,-7.266565799713135
9,initial,pp,-6.3401923179626465
10,initial,pp,-7.3271660804748535
11,initial,pp,-6.261707782745361
12,initial,pp,-5.980777740478516
13,initial,pp,-6.827418804168701
14,initial,pp,-6.368475914001465
15,initial,pp,-7.724025249481201
16,initial,pp,-7.266565799713135
17,initial,pp,-7.2704997062683105
18,initial,pp,-6.921707630157471
19,initial,pp,-7.603944301605225
20,initial,pp,-6.702091217041016
21,initial,pp,-7.093114852905273
22,initial,pp,-6.545860290527344
23,initial,pp,-7.379339218139648
24,initial,pp,-7.828155517578125
25,initial,pp,-7.866379261016846
26,initial,pp,-7.283858776092529
27,initial,pp,-7.821732997894287
28,initial,pp,-7.289000988006592
29,initial,pp,-7.462263584136963
30,initial,pp,-7.258094310760498
31,initial,pp,-7.870772838592529
32,initial,pp,-7.828155517578125
33,initial,pp,-7.422950744628906
34,initial,pp,-7.940963268280029
35,initial,pp,-6.4021501541137695
36,initial,pp,-6.601108074188232
37,initial,pp,-7.462263584136963
38,initial,pp,-6.699680805206299
39,initial,pp,-8.327498435974121
40,initial,pp,-7.719555377960205
41,initial,pp,-7.344390869140625
42,initial,pp,-6.903741836547852
43,initial,pp,-6.153620719909668
44,initial,pp,-7.183290481567383
45,initial,pp,-7.958724021911621
46,initial,pp,-6.773149490356445
47,initial,pp,-7.688950061798096
48,initial,pp,-6.827696323394775
49,initial,pp,-6.840820789337158
50,initial,pp,-6.595561504364014
51,initial,pp,-7.272922992706299
52,initial,pp,-6.681948184967041
53,initial,pp,-6.952464580535889
54,initial,pp,-6.9868268966674805
55,initial,pp,-6.768622398376465
56,initial,pp,-6.2563934326171875
57,initial,pp,-6.242157936096191
58,initial,pp,-7.535647392272949
59,initial,pp,-7.004588603973389
60,initial,pp,-7.127967834472656
61,initial,pp,-7.508125305175781
62,initial,pp,-7.112698554992676
63,initial,pp,-8.542417526245117
64,initial,pp,-8.013602256774902
65,initial,pp,-7.584868907928467
66,initial,pp,-8.445555686950684
67,initial,pp,-6.529216766357422
68,initial,pp,-8.089457511901855
69,initial,pp,-8.322611808776855
70,initial,pp,-7.707322597503662
71,initial,pp,-6.040829181671143
72,initial,pp,-8.191641807556152
73,initial,pp,-8.031270027160645
74,initial,pp,-8.159520149230957
75,initial,pp,-7.918811321258545
76,initial,pp,-7.2256388664245605
