item_id,model_state,do,pp
0,initial,-7.424975395202637,-6.01980447769165
1,initial,-7.933988094329834,-7.049678325653076
2,initial,-7.296112060546875,-6.836418628692627
3,initial,-8.833685874938965,-8.357879638671875
4,initial,-7.78109884262085,-5.9447245597839355
5,initial,-8.081754684448242,-7.2417683601379395
6,initial,-9.13005256652832,-7.562988758087158
7,initial,-8.2151517868042,-7.147109508514404
8,initial,-6.983959197998047,-6.060804843902588
9,initial,-7.296112060546875,-6.836418628692627
10,initial,-9.402018547058105,-7.727072238922119
11,initial,-7.137231349945068,-6.690227031707764
12,initial,-8.55602741241455,-6.443124771118164
13,initial,-9.492116928100586,-7.348117351531982
14,initial,-6.983959197998047,-6.060804843902588
15,initial,-8.810088157653809,-8.00185775756836
16,initial,-7.586728096008301,-6.938283443450928
17,initial,-7.439023494720459,-6.688473224639893
18,initial,-9.047052383422852,-8.133830070495605
19,initial,-7.3355865478515625,-6.436710357666016
20,initial,-7.5965423583984375,-6.151798248291016
21,initial,-8.376681327819824,-6.932295799255371
22,initial,-9.504478454589844,-7.974851608276367
23,initial,-8.435073852539062,-7.09985876083374
24,initial,-9.399330139160156,-7.43266487121582
25,initial,-8.435073852539062,-7.09985876083374
26,initial,-9.801884651184082,-7.922248363494873
27,initial,-9.575961112976074,-7.6259074211120605
28,initial,-7.7601399421691895,-7.119093894958496
29,initial,-10.016420364379883,-8.23471450805664
30,initial,-8.19730281829834,-6.838288307189941
31,initial,-8.841581344604492,-6.971118450164795
32,initial,-9.504476547241211,-7.974851608276367
33,initial,-8.841581344604492,-6.9711174964904785
34,initial,-8.577848434448242,-6.904962539672852
35,initial,-9.275134086608887,-7.678857803344727
36,initial,-7.760139465332031,-7.119093894958496
37,initial,-8.841581344604492,-6.9711174964904785
38,initial,-7.55974006652832,-6.421566486358643
39,initial,-7.462566375732422,-6.140452861785889
40,initial,-7.769415855407715,-6.411806106567383
41,initial,-7.773910999298096,-6.892156600952148
42,initial,-8.076315879821777,-7.471644878387451
43,initial,-8.71356201171875,-8.033833503723145
44,initial,-8.301126480102539,-6.360996723175049
45,initial,-7.9204325675964355,-6.560885906219482
46,initial,-8.335566520690918,-6.404290676116943
47,initial,-8.006292343139648,-7.340695858001709
48,initial,-9.079812049865723,-7.839073657989502
49,initial,-7.907216548919678,-6.9927287101745605
50,initial,-8.303699493408203,-7.4234700202941895
51,initial,-9.364645957946777,-8.23291015625
52,initial,-8.096234321594238,-7.29677677154541
53,initial,-8.798249244689941,-7.111874103546143
54,initial,-8.438369750976562,-7.667783737182617
55,initial,-8.391873359680176,-6.744370460510254
56,initial,-7.8548102378845215,-6.222475051879883
57,initial,-7.502431869506836,-6.898454666137695
58,initial,-8.270181655883789,-6.778507709503174
59,initial,-7.814648151397705,-6.803017616271973
60,initial,-8.5597562789917,-7.561317443847656
61,initial,-9.170182228088379,-8.45398235321045
62,initial,-10.464120864868164,-8.431366920471191
63,initial,-10.451680183410645,-8.877392768859863
64,initial,-8.158089637756348,-8.119815826416016
65,initial,-8.336006164550781,-7.012701511383057
66,initial,-8.699387550354004,-7.988088130950928
67,initial,-10.695378303527832,-9.022300720214844
68,initial,-8.46488094329834,-6.387976169586182
69,initial,-8.783487319946289,-7.365006923675537
70,initial,-8.690170288085938,-7.130814552307129
71,initial,-10.650912284851074,-8.743467330932617
72,initial,-7.533396244049072,-6.163173675537109
73,initial,-8.460643768310547,-6.659783363342285
74,initial,-8.177871704101562,-6.7549052238464355
75,initial,-9.99331283569336,-7.762498378753662
76,initial,-9.029685020446777,-7.92647123336792
77,initial,-10.094594955444336,-8.39590835571289
78,initial,-7.9655890464782715,-7.544941425323486
79,initial,-7.997217655181885,-7.876944541931152
80,initial,-6.454577445983887,-5.60833215713501
81,initial,-6.476325988769531,-5.66038703918457
82,initial,-8.182272911071777,-7.10866117477417
83,initial,-7.089170932769775,-6.483311176300049
84,initial,-7.093958854675293,-6.625740051269531
85,initial,-8.351741790771484,-7.428487777709961
86,initial,-8.031567573547363,-7.142212867736816
87,initial,-7.238467216491699,-6.827363014221191
88,initial,-7.121715545654297,-6.550237655639648
89,initial,-6.233484268188477,-6.070660591125488
90,initial,-6.955551624298096,-5.8986616134643555
91,initial,-9.0216064453125,-7.974808216094971
92,initial,-6.330227375030518,-5.908146858215332
93,initial,-7.26234245300293,-6.502530574798584
94,initial,-7.566924095153809,-6.548537254333496
95,initial,-7.376501083374023,-6.884160041809082
96,initial,-6.760019779205322,-5.776373386383057
97,initial,-7.052460670471191,-6.037046909332275
98,initial,-8.39472484588623,-7.636744022369385
99,initial,-6.515385627746582,-5.576376438140869
100,initial,-8.11627197265625,-5.743594646453857
101,initial,-8.045056343078613,-6.7320756912231445
102,initial,-8.975409507751465,-7.118892192840576
103,initial,-8.046506881713867,-6.356566905975342
104,initial,-8.046506881713867,-6.356566905975342
105,initial,-7.546982765197754,-6.43976354598999
106,initial,-8.660406112670898,-6.950893402099609
107,initial,-7.923250675201416,-6.094908714294434
108,initial,-7.6248393058776855,-5.488597869873047
109,initial,-9.660284996032715,-7.877308368682861
110,initial,-8.74759578704834,-7.160280704498291
111,initial,-8.224202156066895,-6.490264892578125
112,initial,-9.012210845947266,-7.783247947692871
113,initial,-8.963854789733887,-7.224277973175049
114,initial,-7.883204936981201,-6.584499359130859
115,initial,-8.205820083618164,-7.046635627746582
116,initial,-9.24294376373291,-7.727766990661621
117,initial,-8.92891788482666,-6.607991695404053
118,initial,-8.660406112670898,-6.950893402099609
119,initial,-9.607087135314941,-7.566357612609863
120,initial,-7.066494464874268,-6.5891571044921875
121,initial,-6.898661136627197,-6.502744197845459
122,initial,-7.650218963623047,-7.007190704345703
123,initial,-6.839800834655762,-5.97271203994751
124,initial,-7.513853549957275,-6.823740482330322
125,initial,-8.725132942199707,-7.748834133148193
126,initial,-9.489725112915039,-8.545868873596191
127,initial,-8.95124626159668,-7.601535797119141
128,initial,-7.662485599517822,-7.1630940437316895
129,initial,-9.739084243774414,-8.508129119873047
130,initial,-7.480014801025391,-6.1213860511779785
131,initial,-7.172969818115234,-6.363688945770264
132,initial,-7.192979335784912,-6.806022644042969
133,initial,-9.513341903686523,-8.12621021270752
134,initial,-9.739084243774414,-8.508129119873047
135,initial,-7.336568355560303,-6.5344672203063965
136,initial,-7.513402462005615,-6.597900390625
137,initial,-7.336568355560303,-6.5344672203063965
138,initial,-8.725132942199707,-7.748834133148193
139,initial,-7.997474670410156,-7.225215911865234
140,initial,-7.564342498779297,-6.891772747039795
141,initial,-8.192953109741211,-7.390969276428223
142,initial,-7.800130844116211,-7.194374084472656
143,initial,-7.121461868286133,-6.228298187255859
144,initial,-8.707501411437988,-8.150814056396484
145,initial,-7.536013126373291,-6.262506484985352
146,initial,-8.993301391601562,-7.9737749099731445
147,initial,-8.47974967956543,-7.804964542388916
148,initial,-7.845901966094971,-7.19986629486084
149,initial,-8.121843338012695,-7.127133846282959
