item_id,model_state,dative,score
1,initial,pp,-7.928003311157227
2,initial,pp,-8.022181510925293
3,initial,pp,-8.289334297180176
4,initial,pp,-8.395033836364746
5,initial,pp,-7.86709451675415
6,initial,pp,-8.317654609680176
7,initial,pp,-8.62934398651123
8,initial,pp,-7.945639133453369
9,initial,pp,-6.329475402832031
10,initial,pp,-8.524724006652832
11,initial,pp,-6.469875812530518
12,initial,pp,-5.704586505889893
13,initial,pp,-7.453497409820557
14,initial,pp,-5.785539150238037
15,initial,pp,-8.075757026672363
16,initial,pp,-7.945639133453369
17,initial,pp,-8.088479995727539
18,initial,pp,-6.7292304039001465
19,initial,pp,-8.325211524963379
20,initial,pp,-7.224700927734375
21,initial,pp,-8.006190299987793
22,initial,pp,-6.574051856994629
23,initial,pp,-7.989830493927002
24,initial,pp,-8.062783241271973
25,initial,pp,-8.424155235290527
26,initial,pp,-7.975852966308594
27,initial,pp,-7.93656587600708
28,initial,pp,-7.5318989753723145
29,initial,pp,-7.75494384765625
30,initial,pp,-7.665975093841553
31,initial,pp,-8.193894386291504
32,initial,pp,-8.062783241271973
33,initial,pp,-7.992573261260986
34,initial,pp,-9.046106338500977
35,initial,pp,-5.772459506988525
36,initial,pp,-6.149864673614502
37,initial,pp,-7.75494384765625
38,initial,pp,-6.964771270751953
39,initial,pp,-8.425585746765137
40,initial,pp,-8.448554039001465
41,initial,pp,-7.232193946838379
42,initial,pp,-7.168268203735352
43,initial,pp,-7.094122409820557
44,initial,pp,-7.319836616516113
45,initial,pp,-7.45399284362793
46,initial,pp,-7.785712242126465
47,initial,pp,-7.977219581604004
48,initial,pp,-6.738801956176758
49,initial,pp,-7.580209732055664
50,initial,pp,-7.339834690093994
51,initial,pp,-7.529466152191162
52,initial,pp,-6.341741561889648
53,initial,pp,-7.767970085144043
54,initial,pp,-7.637764930725098
55,initial,pp,-7.547877311706543
56,initial,pp,-6.128676414489746
57,initial,pp,-5.83821964263916
58,initial,pp,-7.3534393310546875
59,initial,pp,-7.537067413330078
60,initial,pp,-7.710419654846191
61,initial,pp,-8.06843090057373
62,initial,pp,-7.698831081390381
63,initial,pp,-8.859190940856934
64,initial,pp,-8.263318061828613
65,initial,pp,-7.367137908935547
66,initial,pp,-8.840834617614746
67,initial,pp,-6.301668643951416
68,initial,pp,-8.232314109802246
