item_id,model_state,dative,score
1,initial,do,-5.114734172821045
2,initial,do,-7.5991339683532715
3,initial,do,-5.878180027008057
4,initial,do,-5.7407636642456055
5,initial,do,-7.334504127502441
6,initial,do,-8.397787094116211
7,initial,do,-5.952384948730469
8,initial,do,-6.260872840881348
9,initial,do,-7.26209020614624
10,initial,do,-6.328794956207275
11,initial,do,-7.546846866607666
12,initial,do,-5.476492881774902
13,initial,do,-5.782717704772949
14,initial,do,-6.251415729522705
15,initial,do,-9.064949035644531
16,initial,do,-6.513392925262451
17,initial,do,-6.668294429779053
18,initial,do,-5.26549768447876
19,initial,do,-5.038565635681152
20,initial,do,-5.926391124725342
21,initial,do,-7.3766608238220215
22,initial,do,-7.198090553283691
23,initial,do,-6.447989463806152
24,initial,do,-7.484507083892822
25,initial,do,-6.910857200622559
26,initial,do,-6.98616361618042
27,initial,do,-6.401491641998291
28,initial,do,-7.528531551361084
29,initial,do,-6.912722110748291
30,initial,do,-7.905957221984863
31,initial,do,-7.159254550933838
32,initial,do,-6.923573017120361
33,initial,do,-8.7213716506958
34,initial,do,-7.337723731994629
35,initial,do,-6.541321277618408
36,initial,do,-3.6074116230010986
37,initial,do,-8.091499328613281
38,initial,do,-6.725159645080566
39,initial,do,-8.096013069152832
40,initial,do,-8.097380638122559
41,initial,do,-6.696370601654053
42,initial,do,-6.765624046325684
43,initial,do,-6.516487121582031
44,initial,do,-5.33006477355957
45,initial,do,-5.708362579345703
46,initial,do,-6.153189659118652
47,initial,do,-6.743385314941406
48,initial,do,-6.051158905029297
49,initial,do,-6.348542213439941
50,initial,do,-6.923572063446045
51,initial,do,-5.793645858764648
52,initial,do,-4.217277526855469
53,initial,do,-6.836925506591797
54,initial,do,-5.889706611633301
55,initial,do,-7.689726829528809
56,initial,do,-6.139504909515381
57,initial,do,-6.653135776519775
58,initial,do,-6.854696750640869
59,initial,do,-6.7249321937561035
60,initial,do,-6.9786248207092285
61,initial,do,-7.114794731140137
62,initial,do,-7.6878533363342285
63,initial,do,-9.286914825439453
64,initial,do,-6.147766590118408
65,initial,do,-6.375606060028076
66,initial,do,-4.304579257965088
67,initial,do,-6.654054164886475
68,initial,do,-5.5891900062561035
69,initial,do,-7.161301136016846
70,initial,do,-6.687272071838379
71,initial,do,-6.112271785736084
72,initial,do,-7.441625595092773
73,initial,do,-8.089567184448242
74,initial,do,-7.9226202964782715
75,initial,do,-4.7449822425842285
76,initial,do,-6.248628616333008
77,initial,do,-6.107903003692627
78,initial,do,-8.523509979248047
79,initial,do,-7.921045780181885
80,initial,do,-6.749822616577148
81,initial,do,-7.8484296798706055
82,initial,do,-7.082479476928711
83,initial,do,-7.9917755126953125
84,initial,do,-6.743693828582764
85,initial,do,-5.494501113891602
86,initial,do,-8.314056396484375
87,initial,do,-5.696268081665039
88,initial,do,-7.288041591644287
89,initial,do,-6.1706156730651855
90,initial,do,-6.280965328216553
91,initial,do,-7.693174839019775
92,initial,do,-6.18159818649292
93,initial,do,-9.110610008239746
94,initial,do,-7.396029949188232
95,initial,do,-5.958250045776367
96,initial,do,-4.6143341064453125
97,initial,do,-6.663025379180908
98,initial,do,-5.903515815734863
99,initial,do,-5.839451789855957
100,initial,do,-5.528153419494629
101,initial,do,-7.749256610870361
102,initial,do,-7.286704063415527
103,initial,do,-9.665074348449707
104,initial,do,-7.39616060256958
105,initial,do,-6.6194305419921875
106,initial,do,-6.184098243713379
107,initial,do,-7.744302272796631
108,initial,do,-5.396553993225098
109,initial,do,-7.599216938018799
110,initial,do,-7.620913982391357
111,initial,do,-6.414096355438232
112,initial,do,-6.443127632141113
113,initial,do,-5.763108253479004
114,initial,do,-6.325374126434326
115,initial,do,-7.014369487762451
116,initial,do,-5.625848770141602
117,initial,do,-7.065505027770996
118,initial,do,-7.631905555725098
119,initial,do,-7.675899028778076
120,initial,do,-5.820228099822998
121,initial,do,-8.175681114196777
122,initial,do,-4.7362751960754395
123,initial,do,-5.218111515045166
124,initial,do,-7.418067932128906
125,initial,do,-6.268335819244385
126,initial,do,-7.1824774742126465
127,initial,do,-6.906837463378906
128,initial,do,-7.606424331665039
129,initial,do,-6.248779773712158
130,initial,do,-6.37175178527832
131,initial,do,-5.907681941986084
132,initial,do,-5.187949180603027
133,initial,do,-7.030747890472412
134,initial,do,-4.0035905838012695
135,initial,do,-5.835941791534424
136,initial,do,-5.467905044555664
137,initial,do,-6.585333347320557
138,initial,do,-5.2652482986450195
139,initial,do,-7.892977237701416
140,initial,do,-4.495845794677734
141,initial,do,-6.145057201385498
142,initial,do,-5.182443618774414
143,initial,do,-5.835967540740967
144,initial,do,-7.021878719329834
145,initial,do,-7.63594388961792
146,initial,do,-6.2397990226745605
147,initial,do,-7.273604869842529
148,initial,do,-8.651850700378418
149,initial,do,-7.284267902374268
150,initial,do,-6.5250959396362305
151,initial,do,-6.973612308502197
152,initial,do,-5.225780963897705
153,initial,do,-6.9786248207092285
154,initial,do,-4.630336761474609
155,initial,do,-7.0758538246154785
156,initial,do,-6.605759620666504
157,initial,do,-7.326760768890381
158,initial,do,-7.237084865570068
159,initial,do,-8.453454971313477
160,initial,do,-5.086441993713379
161,initial,do,-6.808403015136719
162,initial,do,-6.106899738311768
163,initial,do,-6.1191864013671875
164,initial,do,-6.807582378387451
165,initial,do,-7.02114200592041
166,initial,pp,-6.766839027404785
167,initial,pp,-6.597078323364258
168,initial,pp,-6.251307964324951
169,initial,pp,-5.739202499389648
170,initial,pp,-5.420938968658447
171,initial,pp,-6.675267696380615
172,initial,pp,-4.894619464874268
173,initial,pp,-6.2246413230896
174,initial,pp,-5.779193878173828
175,initial,pp,-6.232132911682129
176,initial,pp,-7.5947489738464355
177,initial,pp,-5.811524391174316
178,initial,pp,-5.891548156738281
179,initial,pp,-7.205158233642578
180,initial,pp,-5.647749900817871
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969305992126465
183,initial,pp,-7.16859769821167
184,initial,pp,-5.944034576416016
185,initial,pp,-6.5392913818359375
186,initial,pp,-7.314716815948486
187,initial,pp,-6.924776554107666
188,initial,pp,-5.618570327758789
189,initial,pp,-5.969127655029297
190,initial,pp,-4.2338337898254395
191,initial,pp,-6.479830265045166
192,initial,pp,-8.005794525146484
193,initial,pp,-6.642342567443848
194,initial,pp,-5.237940788269043
195,initial,pp,-5.238726615905762
196,initial,pp,-5.717141628265381
197,initial,pp,-5.213438987731934
198,initial,pp,-4.737000465393066
199,initial,pp,-4.3334245681762695
200,initial,pp,-5.612980365753174
201,initial,pp,-6.642396450042725
202,initial,pp,-4.716787338256836
203,initial,pp,-5.784069538116455
204,initial,pp,-5.915635585784912
205,initial,pp,-6.980112075805664
206,initial,pp,-6.262737274169922
207,initial,pp,-5.232552528381348
208,initial,pp,-6.5718994140625
209,initial,pp,-5.635894775390625
210,initial,pp,-5.696001052856445
211,initial,pp,-6.34298849105835
212,initial,pp,-6.633199214935303
213,initial,pp,-6.59835147857666
214,initial,pp,-4.573937892913818
215,initial,pp,-7.105775356292725
216,initial,pp,-4.83579158782959
217,initial,pp,-6.445826053619385
218,initial,pp,-7.548135280609131
219,initial,pp,-6.962291717529297
220,initial,pp,-4.608151912689209
221,initial,pp,-5.335338115692139
222,initial,pp,-4.860697269439697
223,initial,pp,-4.834408760070801
224,initial,pp,-5.063467502593994
225,initial,pp,-3.7324178218841553
226,initial,pp,-6.551336288452148
227,initial,pp,-5.428321361541748
228,initial,pp,-7.759721279144287
229,initial,pp,-7.275524139404297
230,initial,pp,-5.193897247314453
231,initial,pp,-3.7780511379241943
232,initial,pp,-5.686398506164551
233,initial,pp,-4.938638687133789
234,initial,pp,-5.967358112335205
235,initial,pp,-5.099324703216553
236,initial,pp,-6.310364723205566
237,initial,pp,-6.849267482757568
238,initial,pp,-6.220060348510742
239,initial,pp,-4.9176788330078125
240,initial,pp,-4.929136753082275
241,initial,pp,-5.0634684562683105
242,initial,pp,-7.733085632324219
243,initial,pp,-5.974395751953125
244,initial,pp,-5.007420539855957
245,initial,pp,-6.1036272048950195
246,initial,pp,-5.838842391967773
247,initial,pp,-5.046043872833252
248,initial,pp,-7.686939239501953
249,initial,pp,-5.945155143737793
250,initial,pp,-5.736368656158447
251,initial,pp,-4.8892927169799805
252,initial,pp,-6.984490394592285
253,initial,pp,-5.974395751953125
254,initial,pp,-4.429482936859131
255,initial,pp,-5.367289066314697
1,final,do,-4.0129523277282715
2,final,do,-4.839031219482422
3,final,do,-5.280792713165283
4,final,do,-5.366230010986328
5,final,do,-4.451638221740723
6,final,do,-6.6883368492126465
7,final,do,-5.187972068786621
8,final,do,-5.009368419647217
9,final,do,-6.165414333343506
10,final,do,-4.825755596160889
11,final,do,-5.960926055908203
12,final,do,-4.513730049133301
13,final,do,-4.562153339385986
14,final,do,-6.515907287597656
15,final,do,-6.208563804626465
16,final,do,-6.402883529663086
17,final,do,-4.248321533203125
18,final,do,-4.754012584686279
19,final,do,-4.928433418273926
20,final,do,-6.099847316741943
21,final,do,-6.445945739746094
22,final,do,-6.633080959320068
23,final,do,-4.574864387512207
24,final,do,-4.597772121429443
25,final,do,-4.329028129577637
26,final,do,-5.092401027679443
27,final,do,-4.276652812957764
28,final,do,-3.648176431655884
29,final,do,-4.384261608123779
30,final,do,-4.525165557861328
31,final,do,-3.7196948528289795
32,final,do,-3.558375835418701
33,final,do,-5.272495746612549
34,final,do,-6.80377721786499
35,final,do,-4.539645671844482
36,final,do,-2.9829742908477783
37,final,do,-5.660038471221924
38,final,do,-5.390408992767334
39,final,do,-6.100321292877197
40,final,do,-5.582261562347412
41,final,do,-4.797445774078369
42,final,do,-5.509212970733643
43,final,do,-4.848081111907959
44,final,do,-3.87113618850708
45,final,do,-4.295309066772461
46,final,do,-4.406196117401123
47,final,do,-4.060585021972656
48,final,do,-5.380906105041504
49,final,do,-3.209963321685791
50,final,do,-3.5583765506744385
51,final,do,-5.560413837432861
52,final,do,-3.3746209144592285
53,final,do,-4.084201335906982
54,final,do,-4.626081466674805
55,final,do,-5.269547462463379
56,final,do,-4.001354217529297
57,final,do,-4.501680374145508
58,final,do,-4.510501861572266
59,final,do,-4.99862813949585
60,final,do,-4.083438396453857
61,final,do,-4.315446376800537
62,final,do,-6.37402868270874
63,final,do,-9.287960052490234
64,final,do,-4.929477214813232
65,final,do,-4.7112226486206055
66,final,do,-4.009085655212402
67,final,do,-4.35148286819458
68,final,do,-5.3094964027404785
69,final,do,-4.706432819366455
70,final,do,-3.6006977558135986
71,final,do,-4.938182830810547
72,final,do,-4.91036319732666
73,final,do,-4.122411251068115
74,final,do,-4.996797561645508
75,final,do,-3.580475330352783
76,final,do,-3.9330525398254395
77,final,do,-3.2829232215881348
78,final,do,-4.504881381988525
79,final,do,-6.164377689361572
80,final,do,-5.461296081542969
81,final,do,-4.696593284606934
82,final,do,-5.585714340209961
83,final,do,-4.48008394241333
84,final,do,-5.838595390319824
85,final,do,-5.215804100036621
86,final,do,-7.315597057342529
87,final,do,-4.314645290374756
88,final,do,-3.8066978454589844
89,final,do,-4.622175216674805
90,final,do,-4.5579657554626465
91,final,do,-4.32922887802124
92,final,do,-3.9599318504333496
93,final,do,-5.099935531616211
94,final,do,-4.555691242218018
95,final,do,-5.133681774139404
96,final,do,-3.28303861618042
97,final,do,-5.034134864807129
98,final,do,-4.60266637802124
99,final,do,-4.8611159324646
100,final,do,-3.686680555343628
101,final,do,-4.231260299682617
102,final,do,-5.1054558753967285
103,final,do,-6.306398868560791
104,final,do,-5.37705659866333
105,final,do,-4.661041259765625
106,final,do,-4.570051193237305
107,final,do,-4.066305637359619
108,final,do,-4.503581523895264
109,final,do,-6.927755355834961
110,final,do,-3.0519583225250244
111,final,do,-3.6960771083831787
112,final,do,-5.242674827575684
113,final,do,-4.7912068367004395
114,final,do,-5.287740230560303
115,final,do,-7.016532897949219
116,final,do,-3.83990740776062
117,final,do,-4.8798980712890625
118,final,do,-4.854025363922119
119,final,do,-3.0969908237457275
120,final,do,-4.934322357177734
121,final,do,-5.410658836364746
122,final,do,-3.3636109828948975
123,final,do,-4.222409248352051
124,final,do,-4.497103214263916
125,final,do,-5.633464813232422
126,final,do,-3.5929462909698486
127,final,do,-4.912593841552734
128,final,do,-4.585722923278809
129,final,do,-4.814413070678711
130,final,do,-4.088168144226074
131,final,do,-2.960613965988159
132,final,do,-3.885922431945801
133,final,do,-4.358763217926025
134,final,do,-3.353097915649414
135,final,do,-3.007492780685425
136,final,do,-3.9663381576538086
137,final,do,-4.3080220222473145
138,final,do,-4.116649150848389
139,final,do,-5.5808563232421875
140,final,do,-3.889148235321045
141,final,do,-5.383194446563721
142,final,do,-3.061069965362549
143,final,do,-4.425878524780273
144,final,do,-4.540821075439453
145,final,do,-5.123651027679443
146,final,do,-3.887822151184082
147,final,do,-4.813494682312012
148,final,do,-5.274745464324951
149,final,do,-5.5677666664123535
150,final,do,-5.266538619995117
151,final,do,-4.016142845153809
152,final,do,-3.047046422958374
153,final,do,-4.083438396453857
154,final,do,-4.2407331466674805
155,final,do,-4.778709411621094
156,final,do,-5.012816429138184
157,final,do,-5.057703495025635
158,final,do,-5.27753210067749
159,final,do,-8.166962623596191
160,final,do,-4.867100238800049
161,final,do,-4.041775226593018
162,final,do,-5.807105541229248
163,final,do,-4.296638011932373
164,final,do,-5.589478969573975
165,final,do,-6.493917942047119
166,final,pp,-5.11405086517334
167,final,pp,-4.033841133117676
168,final,pp,-3.328916311264038
169,final,pp,-3.7427444458007812
170,final,pp,-2.9472737312316895
171,final,pp,-4.746116638183594
172,final,pp,-3.048187255859375
173,final,pp,-5.126201152801514
174,final,pp,-4.46177864074707
175,final,pp,-4.662264347076416
176,final,pp,-4.30427885055542
177,final,pp,-4.227989673614502
178,final,pp,-4.3960676193237305
179,final,pp,-5.837688446044922
180,final,pp,-5.557553768157959
181,final,pp,-7.8575639724731445
182,final,pp,-5.108774185180664
183,final,pp,-6.420447826385498
184,final,pp,-4.047371864318848
185,final,pp,-6.7070488929748535
186,final,pp,-4.530701160430908
187,final,pp,-3.938377857208252
188,final,pp,-4.055015563964844
189,final,pp,-4.230031967163086
190,final,pp,-4.192684650421143
191,final,pp,-6.416624546051025
192,final,pp,-6.515153408050537
193,final,pp,-4.425444602966309
194,final,pp,-5.9739837646484375
195,final,pp,-3.680940866470337
196,final,pp,-5.685507297515869
197,final,pp,-4.256900787353516
198,final,pp,-4.102487087249756
199,final,pp,-2.814685106277466
200,final,pp,-3.2281622886657715
201,final,pp,-4.5743560791015625
202,final,pp,-4.335299968719482
203,final,pp,-3.3916754722595215
204,final,pp,-3.146519899368286
205,final,pp,-4.711241245269775
206,final,pp,-5.654109477996826
207,final,pp,-5.313187122344971
208,final,pp,-4.116947174072266
209,final,pp,-4.562263488769531
210,final,pp,-4.798534393310547
211,final,pp,-4.548215866088867
212,final,pp,-4.275875568389893
213,final,pp,-5.025693893432617
214,final,pp,-4.20231819152832
215,final,pp,-7.157236099243164
216,final,pp,-5.458030700683594
217,final,pp,-4.214722633361816
218,final,pp,-4.298795700073242
219,final,pp,-3.6357078552246094
220,final,pp,-4.485169410705566
221,final,pp,-3.6190264225006104
222,final,pp,-3.752808094024658
223,final,pp,-3.4270777702331543
224,final,pp,-3.209848403930664
