item_id,model_state,dative,score
1,initial,pp,-7.920509338378906
2,initial,pp,-8.009659767150879
3,initial,pp,-8.28194808959961
4,initial,pp,-8.392438888549805
5,initial,pp,-7.860616207122803
6,initial,pp,-8.313657760620117
7,initial,pp,-8.624971389770508
8,initial,pp,-7.9425272941589355
9,initial,pp,-6.317990779876709
10,initial,pp,-8.520758628845215
11,initial,pp,-6.46744966506958
12,initial,pp,-5.700772285461426
13,initial,pp,-7.442413806915283
14,initial,pp,-5.781099796295166
15,initial,pp,-8.07021427154541
16,initial,pp,-7.9425272941589355
17,initial,pp,-8.075554847717285
18,initial,pp,-6.722437381744385
19,initial,pp,-8.321198463439941
20,initial,pp,-7.215414047241211
21,initial,pp,-7.999551773071289
22,initial,pp,-6.571318626403809
23,initial,pp,-7.977409362792969
24,initial,pp,-8.054336547851562
25,initial,pp,-8.420825004577637
26,initial,pp,-7.968621730804443
27,initial,pp,-7.932804584503174
28,initial,pp,-7.526383876800537
29,initial,pp,-7.751056671142578
30,initial,pp,-7.654386043548584
31,initial,pp,-8.193984031677246
32,initial,pp,-8.054336547851562
33,initial,pp,-7.990917205810547
34,initial,pp,-9.042781829833984
35,initial,pp,-5.768409252166748
36,initial,pp,-6.142963886260986
37,initial,pp,-7.751057147979736
38,initial,pp,-6.957241058349609
39,initial,pp,-8.420645713806152
40,initial,pp,-8.448532104492188
41,initial,pp,-7.224918365478516
42,initial,pp,-7.16279411315918
43,initial,pp,-7.091109275817871
44,initial,pp,-7.312175273895264
45,initial,pp,-7.449640274047852
46,initial,pp,-7.782109260559082
47,initial,pp,-7.971083641052246
48,initial,pp,-6.732035160064697
49,initial,pp,-7.576832294464111
50,initial,pp,-7.338473320007324
51,initial,pp,-7.52349853515625
52,initial,pp,-6.335932731628418
53,initial,pp,-7.762049198150635
54,initial,pp,-7.633350849151611
55,initial,pp,-7.541893482208252
56,initial,pp,-6.122873306274414
57,initial,pp,-5.838098526000977
58,initial,pp,-7.3510050773620605
59,initial,pp,-7.530609607696533
60,initial,pp,-7.703792095184326
61,initial,pp,-8.055784225463867
