item_id,model_state,dative,score
1,initial,do,-4.58392333984375
2,initial,do,-7.264820098876953
3,initial,do,-5.794581413269043
4,initial,do,-5.672889232635498
5,initial,do,-7.376246452331543
6,initial,do,-8.32487964630127
7,initial,do,-6.114976406097412
8,initial,do,-6.480143070220947
9,initial,do,-7.455832481384277
10,initial,do,-6.98820161819458
11,initial,do,-7.2557806968688965
12,initial,do,-5.092957496643066
13,initial,do,-6.3502678871154785
14,initial,do,-6.908473014831543
15,initial,do,-9.418790817260742
16,initial,do,-6.958935260772705
17,initial,do,-6.448909759521484
18,initial,do,-5.622913360595703
19,initial,do,-5.2572221755981445
20,initial,do,-5.6822509765625
21,initial,do,-6.68148946762085
22,initial,do,-6.718385219573975
23,initial,do,-6.047618389129639
24,initial,do,-6.997992992401123
25,initial,do,-6.464391231536865
26,initial,do,-7.064529895782471
27,initial,do,-6.161893367767334
28,initial,do,-7.087453365325928
29,initial,do,-6.40715217590332
30,initial,do,-7.55127477645874
31,initial,do,-6.626100540161133
32,initial,do,-6.622355937957764
33,initial,do,-8.044577598571777
34,initial,do,-7.454744815826416
35,initial,do,-6.430030822753906
36,initial,do,-3.268742799758911
37,initial,do,-7.435480117797852
38,initial,do,-7.3203277587890625
39,initial,do,-8.368257522583008
40,initial,do,-7.750123023986816
41,initial,do,-6.271450996398926
42,initial,do,-6.919354438781738
43,initial,do,-6.202153205871582
44,initial,do,-5.391177654266357
45,initial,do,-5.9731292724609375
46,initial,do,-5.799290180206299
47,initial,do,-6.478289604187012
48,initial,do,-5.883152484893799
49,initial,do,-5.914965629577637
50,initial,do,-6.622355937957764
51,initial,do,-5.530568599700928
52,initial,do,-4.156247615814209
53,initial,do,-6.569570541381836
54,initial,do,-5.986849308013916
55,initial,do,-7.662066459655762
56,initial,do,-6.083343982696533
57,initial,do,-7.034282207489014
58,initial,do,-6.564332962036133
59,initial,do,-6.556533336639404
60,initial,do,-7.057666778564453
61,initial,do,-6.974095344543457
62,initial,do,-7.349445343017578
63,initial,do,-9.188129425048828
64,initial,do,-6.0062255859375
65,initial,do,-6.072393417358398
66,initial,do,-4.346283912658691
67,initial,do,-6.59962797164917
68,initial,do,-5.1960368156433105
69,initial,do,-6.536375522613525
70,initial,do,-6.223574161529541
71,initial,do,-6.073842525482178
72,initial,do,-6.343868732452393
73,initial,do,-7.9879608154296875
74,initial,do,-7.196131229400635
75,initial,do,-4.556344032287598
76,initial,do,-6.208922386169434
77,initial,do,-6.057918071746826
78,initial,do,-9.513880729675293
79,initial,do,-7.157832622528076
80,initial,do,-7.397632598876953
81,initial,do,-7.423306941986084
82,initial,do,-7.591845989227295
83,initial,do,-7.419236183166504
84,initial,do,-6.282480239868164
85,initial,do,-5.982247829437256
86,initial,do,-7.981072425842285
87,initial,do,-5.48491096496582
88,initial,do,-7.2925825119018555
89,initial,do,-5.9535932540893555
90,initial,do,-6.229674816131592
91,initial,do,-6.716516017913818
92,initial,do,-6.34015417098999
93,initial,do,-8.931986808776855
94,initial,do,-7.167829513549805
95,initial,do,-6.268418788909912
96,initial,do,-4.906723499298096
97,initial,do,-6.466341495513916
98,initial,do,-6.129919528961182
99,initial,do,-6.131191730499268
100,initial,do,-5.221322059631348
101,initial,do,-7.13157320022583
102,initial,do,-7.015893459320068
103,initial,do,-9.282309532165527
104,initial,do,-7.102354526519775
105,initial,do,-5.44512939453125
106,initial,do,-5.919696807861328
107,initial,do,-7.449446678161621
108,initial,do,-5.175341606140137
109,initial,do,-7.897146701812744
110,initial,do,-7.252597808837891
111,initial,do,-6.169302463531494
112,initial,do,-6.308483123779297
113,initial,do,-6.292639255523682
114,initial,do,-6.501469612121582
115,initial,do,-7.214409351348877
116,initial,do,-5.645111083984375
117,initial,do,-6.467352867126465
118,initial,do,-7.9801344871521
119,initial,do,-7.226675033569336
120,initial,do,-5.522069931030273
121,initial,do,-7.696724891662598
122,initial,do,-5.0033698081970215
123,initial,do,-5.018863201141357
124,initial,do,-7.121031284332275
125,initial,do,-5.872661113739014
126,initial,do,-7.142754077911377
127,initial,do,-7.1547956466674805
128,initial,do,-7.299581050872803
129,initial,do,-5.875973701477051
130,initial,do,-6.147080898284912
131,initial,do,-6.368405818939209
132,initial,do,-4.7548909187316895
133,initial,do,-7.210080623626709
134,initial,do,-3.995290994644165
135,initial,do,-6.30365514755249
136,initial,do,-4.877242565155029
137,initial,do,-5.7205915451049805
138,initial,do,-5.100186824798584
139,initial,do,-7.51190185546875
140,initial,do,-4.4832611083984375
141,initial,do,-6.456387042999268
142,initial,do,-5.582513809204102
143,initial,do,-5.8688578605651855
144,initial,do,-6.872649669647217
145,initial,do,-7.797331809997559
146,initial,do,-6.267906188964844
147,initial,do,-7.313080310821533
148,initial,do,-8.590398788452148
149,initial,do,-7.76469612121582
150,initial,do,-6.561931133270264
151,initial,do,-6.496842861175537
152,initial,do,-5.233733177185059
153,initial,do,-7.057666778564453
154,initial,do,-4.712515830993652
155,initial,do,-7.225723743438721
156,initial,do,-6.850429534912109
157,initial,do,-7.4792022705078125
158,initial,do,-7.193212985992432
159,initial,do,-7.6894659996032715
160,initial,do,-5.561727046966553
161,initial,do,-6.282535552978516
162,initial,do,-6.110234260559082
163,initial,do,-6.059875011444092
164,initial,do,-6.461528778076172
165,initial,do,-5.796940803527832
166,initial,pp,-6.7016706466674805
167,initial,pp,-6.558742046356201
168,initial,pp,-6.655362606048584
169,initial,pp,-5.819554328918457
170,initial,pp,-5.650355815887451
171,initial,pp,-7.260290145874023
172,initial,pp,-5.249858379364014
173,initial,pp,-5.913232803344727
174,initial,pp,-6.357041835784912
175,initial,pp,-6.4894537925720215
176,initial,pp,-7.5973591804504395
177,initial,pp,-6.196303367614746
178,initial,pp,-6.211958408355713
179,initial,pp,-6.780208110809326
180,initial,pp,-6.071657657623291
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500238418579102
183,initial,pp,-7.400348663330078
184,initial,pp,-6.431170463562012
185,initial,pp,-6.864813804626465
186,initial,pp,-7.343293190002441
187,initial,pp,-6.689902305603027
188,initial,pp,-5.6247406005859375
189,initial,pp,-5.755443572998047
190,initial,pp,-4.055895805358887
191,initial,pp,-6.6933159828186035
192,initial,pp,-7.3538408279418945
193,initial,pp,-7.692592620849609
194,initial,pp,-5.570940017700195
195,initial,pp,-5.348709583282471
196,initial,pp,-5.585224628448486
197,initial,pp,-5.313953876495361
198,initial,pp,-4.648305892944336
199,initial,pp,-4.2114362716674805
200,initial,pp,-5.592077732086182
201,initial,pp,-6.338578701019287
202,initial,pp,-5.1580915451049805
203,initial,pp,-5.953336238861084
204,initial,pp,-5.685042858123779
205,initial,pp,-6.568145275115967
206,initial,pp,-6.1448140144348145
207,initial,pp,-5.271546840667725
208,initial,pp,-6.167475700378418
209,initial,pp,-5.728902339935303
210,initial,pp,-5.411299705505371
211,initial,pp,-6.275866985321045
212,initial,pp,-5.883541584014893
213,initial,pp,-6.443367958068848
214,initial,pp,-4.775269985198975
215,initial,pp,-7.734033107757568
216,initial,pp,-4.567300796508789
217,initial,pp,-5.816102981567383
218,initial,pp,-7.424355983734131
219,initial,pp,-6.5836181640625
220,initial,pp,-4.445643901824951
221,initial,pp,-4.784241199493408
222,initial,pp,-4.558727264404297
223,initial,pp,-5.033996105194092
224,initial,pp,-5.1158976554870605
225,initial,pp,-3.6098451614379883
226,initial,pp,-6.351412296295166
227,initial,pp,-5.364509582519531
228,initial,pp,-7.298794269561768
229,initial,pp,-7.238847255706787
230,initial,pp,-4.992262363433838
231,initial,pp,-3.6809678077697754
232,initial,pp,-5.610278129577637
233,initial,pp,-5.480215072631836
234,initial,pp,-5.90395450592041
235,initial,pp,-4.676531791687012
236,initial,pp,-6.226838111877441
237,initial,pp,-7.121166706085205
238,initial,pp,-6.156166076660156
239,initial,pp,-4.9584879875183105
240,initial,pp,-5.342136859893799
241,initial,pp,-5.115897178649902
242,initial,pp,-7.513356685638428
243,initial,pp,-5.767405033111572
244,initial,pp,-4.99295711517334
245,initial,pp,-5.600214958190918
246,initial,pp,-5.8040852546691895
247,initial,pp,-5.080047130584717
248,initial,pp,-8.05655574798584
249,initial,pp,-5.804287433624268
250,initial,pp,-5.729135990142822
251,initial,pp,-4.738879203796387
252,initial,pp,-6.466298580169678
253,initial,pp,-5.767405033111572
254,initial,pp,-4.26578426361084
255,initial,pp,-5.236382484436035
1,final,do,-4.277331829071045
2,final,do,-5.729238033294678
3,final,do,-5.016805648803711
4,final,do,-5.277369976043701
5,final,do,-5.449191093444824
6,final,do,-6.501743316650391
7,final,do,-5.523902893066406
8,final,do,-5.097858905792236
9,final,do,-6.418056488037109
10,final,do,-5.374549865722656
11,final,do,-5.464894771575928
12,final,do,-4.738908290863037
13,final,do,-4.688093185424805
14,final,do,-6.437691688537598
15,final,do,-7.335562705993652
16,final,do,-6.349770545959473
17,final,do,-5.262840270996094
18,final,do,-5.171243667602539
19,final,do,-4.9625020027160645
20,final,do,-5.294945240020752
21,final,do,-5.841060638427734
22,final,do,-5.684418201446533
23,final,do,-5.435520172119141
24,final,do,-5.363979339599609
25,final,do,-5.758829116821289
26,final,do,-5.647713661193848
27,final,do,-4.763399124145508
28,final,do,-4.996614933013916
29,final,do,-4.9590744972229
30,final,do,-5.618637561798096
31,final,do,-4.53139591217041
32,final,do,-4.719814300537109
33,final,do,-5.779592990875244
34,final,do,-6.763868808746338
35,final,do,-5.2670674324035645
36,final,do,-3.080026626586914
37,final,do,-6.304618835449219
38,final,do,-5.610828399658203
39,final,do,-7.358745098114014
40,final,do,-5.976456165313721
41,final,do,-4.788487434387207
42,final,do,-6.10872745513916
43,final,do,-5.527266025543213
44,final,do,-4.8163275718688965
45,final,do,-5.166921615600586
46,final,do,-4.8549346923828125
47,final,do,-4.9366326332092285
48,final,do,-5.504926681518555
49,final,do,-4.571281433105469
50,final,do,-4.719813346862793
51,final,do,-4.953491687774658
52,final,do,-3.5488903522491455
53,final,do,-5.9596734046936035
54,final,do,-4.908148765563965
55,final,do,-6.181817054748535
56,final,do,-4.303514003753662
57,final,do,-6.080313205718994
58,final,do,-4.36523962020874
59,final,do,-5.67426061630249
60,final,do,-4.816920280456543
61,final,do,-5.69502067565918
62,final,do,-6.274678707122803
63,final,do,-9.188152313232422
64,final,do,-5.358550548553467
65,final,do,-5.152848720550537
66,final,do,-4.1717681884765625
67,final,do,-5.299047946929932
68,final,do,-5.035403728485107
69,final,do,-5.759782314300537
70,final,do,-4.8831048011779785
71,final,do,-4.976321697235107
72,final,do,-5.059676647186279
73,final,do,-6.13535737991333
74,final,do,-5.769868850708008
75,final,do,-4.003950119018555
76,final,do,-4.494802474975586
77,final,do,-4.903426170349121
78,final,do,-7.208741188049316
79,final,do,-6.015163898468018
80,final,do,-5.701908588409424
81,final,do,-5.404575347900391
82,final,do,-5.745560169219971
83,final,do,-5.464535236358643
84,final,do,-5.531012058258057
85,final,do,-4.99574613571167
86,final,do,-7.2741594314575195
87,final,do,-4.309049129486084
88,final,do,-4.9553422927856445
89,final,do,-4.87449836730957
90,final,do,-5.176129341125488
91,final,do,-4.951655387878418
92,final,do,-4.948153972625732
93,final,do,-6.1932806968688965
94,final,do,-5.158698081970215
95,final,do,-5.9088335037231445
96,final,do,-3.9028127193450928
97,final,do,-5.116878986358643
98,final,do,-4.997061729431152
99,final,do,-5.641197681427002
100,final,do,-4.578567028045654
101,final,do,-5.398547649383545
102,final,do,-6.279725551605225
103,final,do,-6.747503280639648
104,final,do,-5.781541347503662
105,final,do,-3.930992841720581
106,final,do,-4.857725620269775
107,final,do,-5.063132286071777
108,final,do,-4.284575939178467
109,final,do,-7.139245510101318
110,final,do,-4.07746696472168
111,final,do,-4.785340309143066
112,final,do,-5.513887882232666
113,final,do,-5.172821044921875
114,final,do,-5.509392738342285
115,final,do,-7.21442985534668
116,final,do,-4.723221778869629
117,final,do,-4.516055107116699
118,final,do,-5.9232707023620605
119,final,do,-4.807094097137451
120,final,do,-5.184667587280273
121,final,do,-5.879302978515625
122,final,do,-3.9852840900421143
123,final,do,-4.678441047668457
124,final,do,-4.880789279937744
125,final,do,-4.877098560333252
126,final,do,-5.162376880645752
127,final,do,-6.1342926025390625
128,final,do,-5.426472187042236
129,final,do,-4.7885050773620605
130,final,do,-4.3347086906433105
131,final,do,-4.766454696655273
132,final,do,-4.277946949005127
133,final,do,-5.220238208770752
134,final,do,-3.5405125617980957
135,final,do,-4.867037773132324
136,final,do,-4.434475421905518
137,final,do,-4.8289384841918945
138,final,do,-4.6075053215026855
139,final,do,-6.015532970428467
140,final,do,-4.193076133728027
141,final,do,-5.7090840339660645
142,final,do,-4.23707389831543
143,final,do,-4.828609943389893
144,final,do,-4.951385021209717
145,final,do,-5.080928325653076
146,final,do,-4.603157043457031
147,final,do,-5.037181377410889
148,final,do,-6.086297512054443
149,final,do,-5.9528398513793945
150,final,do,-6.040914535522461
151,final,do,-5.091579914093018
152,final,do,-4.170707702636719
153,final,do,-4.816920280456543
154,final,do,-4.478034973144531
155,final,do,-5.596584320068359
156,final,do,-6.286308288574219
157,final,do,-6.320006847381592
158,final,do,-5.507779598236084
159,final,do,-7.55871057510376
160,final,do,-4.953291416168213
161,final,do,-4.906175136566162
162,final,do,-5.717395305633545
163,final,do,-5.036109924316406
164,final,do,-5.953660488128662
165,final,do,-5.101132392883301
166,final,pp,-5.178982734680176
167,final,pp,-4.2818498611450195
168,final,pp,-4.770269393920898
169,final,pp,-3.5829339027404785
170,final,pp,-3.48483943939209
171,final,pp,-5.254868507385254
172,final,pp,-3.703569173812866
173,final,pp,-4.75620698928833
174,final,pp,-5.220102787017822
175,final,pp,-4.633186340332031
176,final,pp,-5.105114459991455
177,final,pp,-4.799757480621338
178,final,pp,-4.686838150024414
179,final,pp,-5.151883125305176
180,final,pp,-5.319550037384033
181,final,pp,-8.07278060913086
182,final,pp,-4.938827037811279
183,final,pp,-7.096879482269287
184,final,pp,-4.10800313949585
185,final,pp,-6.6602067947387695
186,final,pp,-5.110290050506592
187,final,pp,-4.21602725982666
188,final,pp,-3.7395453453063965
189,final,pp,-4.329806327819824
190,final,pp,-3.986579418182373
191,final,pp,-5.909286975860596
192,final,pp,-6.143581867218018
193,final,pp,-6.157744407653809
194,final,pp,-4.700502395629883
195,final,pp,-3.7699692249298096
196,final,pp,-5.258816719055176
197,final,pp,-3.756436347961426
198,final,pp,-3.8453636169433594
199,final,pp,-3.1666066646575928
200,final,pp,-3.4867022037506104
201,final,pp,-5.144947528839111
202,final,pp,-4.397128582000732
203,final,pp,-3.7346744537353516
204,final,pp,-4.198977470397949
205,final,pp,-5.487025737762451
206,final,pp,-5.529788970947266
207,final,pp,-4.944979190826416
208,final,pp,-4.757126808166504
209,final,pp,-5.167539596557617
210,final,pp,-4.576441764831543
211,final,pp,-4.887204170227051
212,final,pp,-4.837466239929199
213,final,pp,-4.17543363571167
214,final,pp,-4.197782039642334
215,final,pp,-7.291616916656494
216,final,pp,-4.250658988952637
217,final,pp,-4.6490912437438965
218,final,pp,-4.283552169799805
219,final,pp,-4.425111293792725
220,final,pp,-3.499490737915039
221,final,pp,-3.4706552028656006
222,final,pp,-3.9366295337677
223,final,pp,-3.610776662826538
224,final,pp,-3.2696139812469482
225,final,pp,-3.071763753890991
226,final,pp,-4.70838737487793
227,final,pp,-3.701085090637207
228,final,pp,-4.899317264556885
229,final,pp,-4.020547389984131
230,final,pp,-3.831134796142578
231,final,pp,-3.041109800338745
232,final,pp,-4.095186233520508
233,final,pp,-3.4630064964294434
234,final,pp,-3.9411823749542236
235,final,pp,-3.7063026428222656
236,final,pp,-4.130852222442627
237,final,pp,-3.843902587890625
238,final,pp,-3.7463901042938232
239,final,pp,-4.335716247558594
240,final,pp,-3.8119540214538574
241,final,pp,-3.2696139812469482
242,final,pp,-4.251962661743164
243,final,pp,-3.3055617809295654
244,final,pp,-3.2187607288360596
245,final,pp,-3.8769633769989014
246,final,pp,-3.7258598804473877
247,final,pp,-4.609653949737549
248,final,pp,-4.977149486541748
249,final,pp,-3.7074661254882812
250,final,pp,-4.149796962738037
251,final,pp,-4.082159519195557
252,final,pp,-4.265927314758301
253,final,pp,-3.3055617809295654
254,final,pp,-3.466891050338745
255,final,pp,-3.984255075454712
1,best,do,-4.288551330566406
2,best,do,-5.8060526847839355
3,best,do,-5.030546188354492
4,best,do,-5.287835121154785
5,best,do,-5.532893180847168
6,best,do,-6.580257892608643
7,best,do,-5.532576560974121
8,best,do,-5.144253253936768
9,best,do,-6.481419563293457
10,best,do,-5.44276762008667
11,best,do,-5.537380218505859
12,best,do,-4.752688407897949
13,best,do,-4.7343058586120605
14,best,do,-6.455155849456787
15,best,do,-7.414719581604004
16,best,do,-6.374564170837402
17,best,do,-5.282900810241699
18,best,do,-5.176608562469482
19,best,do,-4.964650630950928
20,best,do,-5.299981594085693
21,best,do,-5.8719682693481445
22,best,do,-5.747185230255127
23,best,do,-5.464186668395996
24,best,do,-5.450663089752197
25,best,do,-5.795200824737549
26,best,do,-5.685405254364014
27,best,do,-4.820763111114502
28,best,do,-5.0389251708984375
29,best,do,-4.983517169952393
30,best,do,-5.667536735534668
31,best,do,-4.568246841430664
32,best,do,-4.760380268096924
33,best,do,-5.851471424102783
34,best,do,-6.770169734954834
35,best,do,-5.284199237823486
36,best,do,-3.0858967304229736
37,best,do,-6.3439555168151855
38,best,do,-5.6778411865234375
39,best,do,-7.390592098236084
40,best,do,-6.026831150054932
41,best,do,-4.81986141204834
42,best,do,-6.167067527770996
43,best,do,-5.557110786437988
44,best,do,-4.842818260192871
45,best,do,-5.185088157653809
46,best,do,-4.881557464599609
47,best,do,-4.962142467498779
48,best,do,-5.50636625289917
49,best,do,-4.598108291625977
50,best,do,-4.760380268096924
51,best,do,-4.9567718505859375
52,best,do,-3.5745956897735596
53,best,do,-5.9987406730651855
54,best,do,-4.9363861083984375
55,best,do,-6.235726356506348
56,best,do,-4.344634056091309
57,best,do,-6.114367961883545
58,best,do,-4.419022560119629
59,best,do,-5.694591522216797
60,best,do,-4.882734775543213
61,best,do,-5.741153717041016
62,best,do,-6.288962364196777
63,best,do,-9.188148498535156
64,best,do,-5.3990583419799805
65,best,do,-5.183322429656982
66,best,do,-4.1735453605651855
67,best,do,-5.335745334625244
68,best,do,-5.038852214813232
69,best,do,-5.778280735015869
70,best,do,-4.931139945983887
71,best,do,-4.986747741699219
72,best,do,-5.107550621032715
73,best,do,-6.221833229064941
74,best,do,-5.8163275718688965
75,best,do,-4.018492698669434
76,best,do,-4.526249885559082
77,best,do,-4.917911052703857
78,best,do,-7.29709005355835
79,best,do,-6.0460076332092285
80,best,do,-5.769002914428711
81,best,do,-5.468132019042969
82,best,do,-5.787936687469482
83,best,do,-5.515765190124512
84,best,do,-5.551495552062988
85,best,do,-5.001321792602539
86,best,do,-7.2997589111328125
87,best,do,-4.328286647796631
88,best,do,-5.012152194976807
89,best,do,-4.91133451461792
90,best,do,-5.196417808532715
91,best,do,-4.993181228637695
92,best,do,-4.98669958114624
93,best,do,-6.270466327667236
94,best,do,-5.2152485847473145
95,best,do,-5.9265456199646
96,best,do,-3.923628568649292
97,best,do,-5.158586025238037
98,best,do,-5.0210795402526855
99,best,do,-5.655719757080078
100,best,do,-4.602834701538086
101,best,do,-5.453942775726318
102,best,do,-6.307907581329346
103,best,do,-6.832792282104492
104,best,do,-5.84678316116333
105,best,do,-3.966442823410034
106,best,do,-4.894949913024902
107,best,do,-5.147313594818115
108,best,do,-4.320466041564941
109,best,do,-7.152696132659912
110,best,do,-4.181171417236328
111,best,do,-4.8043694496154785
112,best,do,-5.537498474121094
113,best,do,-5.2148003578186035
114,best,do,-5.530634880065918
115,best,do,-7.214426517486572
116,best,do,-4.765491485595703
117,best,do,-4.571305751800537
118,best,do,-5.9723944664001465
119,best,do,-4.906828880310059
120,best,do,-5.1914777755737305
121,best,do,-5.914253234863281
122,best,do,-4.005753517150879
123,best,do,-4.692478656768799
124,best,do,-4.920299053192139
125,best,do,-4.903700828552246
126,best,do,-5.229366302490234
