item_id,model_state,dative,score
1,initial,pp,-8.122881889343262
2,initial,pp,-8.163732528686523
3,initial,pp,-7.718367099761963
4,initial,pp,-8.442997932434082
5,initial,pp,-7.884277820587158
6,initial,pp,-7.797688961029053
7,initial,pp,-8.109848022460938
8,initial,pp,-7.691447734832764
9,initial,pp,-6.901027202606201
10,initial,pp,-8.034829139709473
11,initial,pp,-6.4043684005737305
12,initial,pp,-6.088946342468262
13,initial,pp,-7.8906636238098145
14,initial,pp,-6.239896774291992
15,initial,pp,-8.108967781066895
16,initial,pp,-7.691447734832764
17,initial,pp,-8.10404109954834
18,initial,pp,-7.024381160736084
19,initial,pp,-8.254068374633789
20,initial,pp,-7.195306301116943
21,initial,pp,-7.890988826751709
22,initial,pp,-6.553868293762207
23,initial,pp,-8.396998405456543
24,initial,pp,-8.304008483886719
25,initial,pp,-8.569043159484863
26,initial,pp,-8.070822715759277
27,initial,pp,-8.3244047164917
28,initial,pp,-7.930706024169922
29,initial,pp,-8.285724639892578
30,initial,pp,-8.108088493347168
31,initial,pp,-8.529805183410645
32,initial,pp,-8.304008483886719
33,initial,pp,-8.20022964477539
34,initial,pp,-8.709312438964844
35,initial,pp,-6.328537940979004
36,initial,pp,-6.647159576416016
37,initial,pp,-8.285725593566895
38,initial,pp,-7.4599223136901855
39,initial,pp,-8.435397148132324
40,initial,pp,-8.755575180053711
41,initial,pp,-7.584493637084961
42,initial,pp,-7.543918132781982
43,initial,pp,-7.070761680603027
44,initial,pp,-7.913982391357422
45,initial,pp,-7.691131591796875
46,initial,pp,-7.386431694030762
47,initial,pp,-7.916598320007324
48,initial,pp,-7.322408199310303
49,initial,pp,-7.4094624519348145
50,initial,pp,-7.327004909515381
51,initial,pp,-8.052250862121582
52,initial,pp,-6.519722938537598
53,initial,pp,-8.027338981628418
54,initial,pp,-8.057363510131836
55,initial,pp,-7.356960296630859
56,initial,pp,-6.201246738433838
57,initial,pp,-6.363914489746094
58,initial,pp,-7.9844536781311035
59,initial,pp,-7.333184242248535
60,initial,pp,-7.569221496582031
61,initial,pp,-8.158123016357422
62,initial,pp,-7.591240882873535
63,initial,pp,-8.880921363830566
64,initial,pp,-8.231173515319824
65,initial,pp,-7.48275899887085
66,initial,pp,-9.266257286071777
67,initial,pp,-6.5587663650512695
68,initial,pp,-8.606385231018066
69,initial,pp,-8.299101829528809
70,initial,pp,-8.246631622314453
71,initial,pp,-6.195394039154053
72,initial,pp,-8.769396781921387
73,initial,pp,-8.580672264099121
74,initial,pp,-9.019428253173828
75,initial,pp,-8.223823547363281
76,initial,pp,-8.004866600036621
77,initial,pp,-6.5152363777160645
78,initial,pp,-7.530813694000244
79,initial,pp,-7.232916831970215
80,initial,pp,-8.757040023803711
81,initial,pp,-7.671883583068848
82,initial,pp,-6.821434020996094
83,initial,pp,-7.18212366104126
84,initial,pp,-6.236550331115723
85,initial,pp,-6.821434020996094
86,initial,pp,-6.567082405090332
87,initial,pp,-6.949616432189941
88,initial,pp,-6.3320817947387695
89,initial,pp,-7.131627559661865
90,initial,pp,-6.290855884552002
91,initial,pp,-6.235913276672363
92,initial,pp,-8.857131958007812
93,initial,pp,-6.640573978424072
94,initial,pp,-6.733757495880127
95,initial,pp,-6.604402542114258
96,initial,pp,-6.439745903015137
97,initial,pp,-8.31543254852295
98,initial,pp,-8.493249893188477
99,initial,pp,-7.506622314453125
100,initial,pp,-8.228261947631836
101,initial,pp,-6.202013969421387
102,initial,pp,-7.665085315704346
103,initial,pp,-7.057483196258545
104,initial,pp,-6.983424663543701
105,initial,pp,-7.5363006591796875
106,initial,pp,-7.339633941650391
107,initial,pp,-7.185673236846924
108,initial,pp,-7.508472919464111
109,initial,pp,-7.277114391326904
110,initial,pp,-7.848282337188721
111,initial,pp,-7.890198230743408
112,initial,pp,-7.394299507141113
113,initial,pp,-7.2763352394104
114,initial,pp,-6.148338317871094
115,initial,pp,-7.699260234832764
116,initial,pp,-6.249198913574219
117,initial,pp,-7.731801509857178
118,initial,pp,-6.792427062988281
119,initial,pp,-7.673020362854004
120,initial,pp,-8.119773864746094
121,initial,pp,-8.35207462310791
122,initial,pp,-8.13914966583252
123,initial,pp,-6.540665149688721
124,initial,pp,-8.181103706359863
125,initial,pp,-6.473903179168701
126,initial,pp,-8.16150951385498
127,initial,pp,-7.3848185539245605
128,initial,pp,-8.248799324035645
129,initial,pp,-7.780027866363525
130,initial,pp,-7.61444616317749
131,initial,pp,-7.780027866363525
132,initial,pp,-8.13914966583252
133,initial,pp,-8.625732421875
134,initial,pp,-7.806114673614502
135,initial,pp,-8.13914966583252
136,initial,pp,-8.16150951385498
137,initial,pp,-8.072297096252441
138,initial,pp,-5.988462924957275
139,initial,pp,-8.34400463104248
140,initial,pp,-8.043179512023926
141,initial,pp,-7.495033264160156
142,initial,pp,-7.421285152435303
143,initial,pp,-7.326658725738525
144,initial,pp,-8.047429084777832
145,initial,pp,-6.355891704559326
146,initial,pp,-6.5638909339904785
147,initial,pp,-7.791536808013916
148,initial,pp,-7.683236122131348
149,initial,pp,-7.299674034118652
150,initial,pp,-6.093935966491699
151,initial,pp,-7.853250503540039
152,initial,pp,-7.6224470138549805
153,initial,pp,-7.557343482971191
154,initial,pp,-7.598638534545898
155,initial,pp,-7.130517959594727
156,initial,pp,-6.761350154876709
157,initial,pp,-6.264732837677002
158,initial,pp,-6.683741569519043
159,initial,pp,-7.519454002380371
160,initial,pp,-7.94880485534668
161,initial,pp,-9.08311653137207
162,initial,pp,-8.126691818237305
163,initial,pp,-8.745553016662598
164,initial,pp,-7.139411926269531
165,initial,pp,-7.852579593658447
166,initial,pp,-5.780850887298584
167,initial,pp,-7.203812122344971
168,initial,pp,-8.982169151306152
169,initial,pp,-8.095100402832031
170,initial,pp,-7.449321746826172
171,initial,pp,-8.745553016662598
172,initial,pp,-6.221220016479492
173,initial,pp,-6.5192179679870605
174,initial,pp,-8.62585735321045
175,initial,pp,-7.728958606719971
176,initial,pp,-7.852579593658447
177,initial,pp,-8.712904930114746
178,initial,pp,-9.00151252746582
179,initial,pp,-6.3389997482299805
180,initial,pp,-8.673666954040527
181,initial,pp,-7.491751194000244
182,initial,pp,-7.774660587310791
183,initial,pp,-6.5555267333984375
184,initial,pp,-7.563338756561279
185,initial,pp,-6.807028293609619
186,initial,pp,-6.961343288421631
187,initial,pp,-5.983151912689209
188,initial,pp,-6.870571613311768
189,initial,pp,-7.048996925354004
190,initial,pp,-5.41861629486084
191,initial,pp,-6.795495510101318
192,initial,pp,-6.450344085693359
193,initial,pp,-6.736408233642578
194,initial,pp,-6.883981704711914
195,initial,pp,-6.562508583068848
196,initial,pp,-6.4411444664001465
197,initial,pp,-8.106447219848633
198,initial,pp,-6.684045314788818
199,initial,pp,-6.101957321166992
200,initial,pp,-8.010845184326172
201,initial,pp,-5.984653472900391
202,initial,pp,-6.031536102294922
203,initial,pp,-8.786674499511719
204,initial,pp,-7.571503639221191
205,initial,pp,-7.929294109344482
206,initial,pp,-7.43046236038208
207,initial,pp,-7.585902690887451
208,initial,pp,-6.544688701629639
209,initial,pp,-7.8240437507629395
210,initial,pp,-7.053610324859619
211,initial,pp,-7.720189571380615
212,initial,pp,-6.751863479614258
213,initial,pp,-6.297605514526367
214,initial,pp,-7.617856502532959
215,initial,pp,-7.20823860168457
216,initial,pp,-6.084724426269531
217,initial,pp,-7.522041320800781
218,initial,pp,-7.647027015686035
219,initial,pp,-7.365675449371338
220,initial,pp,-7.091888427734375
221,initial,do,-8.32183837890625
222,initial,do,-8.03471565246582
223,initial,do,-7.891026973724365
224,initial,do,-7.265628814697266
225,initial,do,-8.288923263549805
226,initial,do,-7.6830315589904785
227,initial,do,-8.204568862915039
228,initial,do,-8.716187477111816
229,initial,do,-9.01540470123291
230,initial,do,-8.377884864807129
231,initial,do,-8.058296203613281
232,initial,do,-8.13039493560791
233,initial,do,-8.46648120880127
234,initial,do,-8.716187477111816
235,initial,do,-6.907252788543701
236,initial,do,-8.132086753845215
237,initial,do,-7.827958106994629
238,initial,do,-7.931714057922363
239,initial,do,-8.305312156677246
240,initial,do,-8.087857246398926
241,initial,do,-8.46648120880127
242,initial,do,-8.214086532592773
243,initial,do,-8.821649551391602
244,initial,do,-7.931714057922363
245,initial,do,-8.680411338806152
246,initial,do,-6.874904632568359
247,initial,do,-8.25745677947998
248,initial,do,-8.223602294921875
249,initial,do,-7.822807788848877
250,initial,do,-7.440130710601807
251,initial,do,-7.907474517822266
252,initial,do,-7.126909255981445
253,initial,do,-8.407309532165527
254,initial,do,-8.764476776123047
255,initial,do,-8.218828201293945
256,initial,do,-8.213605880737305
257,initial,do,-7.12713098526001
258,initial,do,-8.764476776123047
259,initial,do,-6.666820526123047
260,initial,do,-7.907474517822266
261,initial,do,-7.440130710601807
262,initial,do,-6.696649551391602
263,initial,do,-8.146544456481934
264,initial,pp,-7.902666091918945
265,initial,pp,-8.183030128479004
266,initial,pp,-7.807854652404785
267,initial,pp,-6.7166972160339355
268,initial,pp,-7.620498180389404
269,initial,pp,-7.486834526062012
270,initial,pp,-7.635015487670898
271,initial,pp,-8.697609901428223
272,initial,pp,-8.096941947937012
273,initial,pp,-7.7785444259643555
274,initial,pp,-7.786295413970947
275,initial,pp,-7.764525413513184
276,initial,pp,-8.092400550842285
277,initial,pp,-8.697609901428223
278,initial,pp,-6.410600662231445
279,initial,pp,-7.741613388061523
280,initial,pp,-7.5014519691467285
281,initial,pp,-7.625217914581299
282,initial,pp,-7.972187519073486
283,initial,pp,-7.583738327026367
284,initial,do,-7.853496074676514
285,initial,do,-7.037224769592285
286,initial,do,-8.458956718444824
287,initial,do,-7.880770683288574
288,initial,do,-8.033425331115723
289,initial,do,-6.961906433105469
290,initial,do,-6.992138862609863
291,initial,do,-8.417813301086426
292,initial,do,-8.033425331115723
293,initial,do,-8.05626106262207
294,initial,do,-6.898818016052246
295,initial,do,-7.71807861328125
296,initial,do,-6.729877471923828
297,initial,do,-8.240707397460938
298,initial,do,-7.69000244140625
299,initial,do,-7.698746681213379
300,initial,do,-8.239686965942383
301,initial,do,-7.074072360992432
302,initial,do,-7.514249324798584
303,initial,do,-7.984189987182617
304,initial,do,-7.054367542266846
305,initial,do,-6.992138862609863
306,initial,do,-8.06043815612793
307,initial,do,-7.165834426879883
308,initial,do,-7.880770683288574
309,initial,do,-7.3855299949646
310,initial,do,-6.439119338989258
311,initial,do,-7.819087028503418
312,initial,do,-7.880770683288574
313,initial,do,-8.435794830322266
314,initial,do,-6.963498115539551
315,initial,do,-8.24182415008545
316,initial,do,-7.983061790466309
317,initial,do,-8.509574890136719
318,initial,do,-6.439119338989258
319,initial,do,-7.074072360992432
320,initial,do,-7.473865509033203
321,initial,do,-7.203135967254639
322,initial,do,-8.458955764770508
323,initial,do,-8.476400375366211
324,initial,do,-8.080338478088379
325,initial,do,-8.055618286132812
326,initial,do,-7.113439083099365
327,initial,pp,-8.103370666503906
328,initial,pp,-7.135541915893555
329,initial,pp,-8.462488174438477
330,initial,pp,-7.5871124267578125
331,initial,pp,-7.708620548248291
332,initial,pp,-6.8350348472595215
333,initial,pp,-6.794568061828613
334,initial,pp,-8.277434349060059
335,initial,pp,-7.708620548248291
336,initial,pp,-8.00489616394043
337,initial,pp,-6.7384796142578125
338,initial,pp,-7.4063005447387695
339,initial,pp,-6.7305731773376465
340,initial,pp,-7.758113384246826
341,initial,pp,-7.731155872344971
342,initial,pp,-7.643691062927246
343,initial,pp,-7.8188605308532715
344,initial,pp,-6.925893783569336
345,initial,pp,-7.582491874694824
346,initial,pp,-7.8344268798828125
347,initial,do,-7.484798908233643
348,initial,do,-5.654239654541016
349,initial,do,-7.24680233001709
350,initial,do,-6.401894569396973
