item_id,model_state,dative,score
1,initial,do,-4.626233100891113
2,initial,do,-7.7894062995910645
3,initial,do,-5.891298294067383
4,initial,do,-5.63503360748291
5,initial,do,-7.343875885009766
6,initial,do,-7.706096649169922
7,initial,do,-6.014951705932617
8,initial,do,-5.399538040161133
9,initial,do,-7.597484588623047
10,initial,do,-6.750176906585693
11,initial,do,-7.753504276275635
12,initial,do,-5.503459453582764
13,initial,do,-6.083002090454102
14,initial,do,-6.979999542236328
15,initial,do,-9.044179916381836
16,initial,do,-6.587477684020996
17,initial,do,-6.505608081817627
18,initial,do,-5.837943077087402
19,initial,do,-5.166707515716553
20,initial,do,-5.73322057723999
21,initial,do,-7.085865497589111
22,initial,do,-7.2733659744262695
23,initial,do,-5.971059322357178
24,initial,do,-7.7750630378723145
25,initial,do,-6.677343845367432
26,initial,do,-6.986148357391357
27,initial,do,-6.3053107261657715
28,initial,do,-7.604301929473877
29,initial,do,-7.062777996063232
30,initial,do,-7.899876594543457
31,initial,do,-7.279268264770508
32,initial,do,-7.027766227722168
33,initial,do,-8.431462287902832
34,initial,do,-7.6041035652160645
35,initial,do,-7.217796325683594
36,initial,do,-3.326930284500122
37,initial,do,-7.674715042114258
38,initial,do,-7.549411296844482
39,initial,do,-8.151094436645508
40,initial,do,-8.203651428222656
41,initial,do,-5.719948768615723
42,initial,do,-7.133496284484863
43,initial,do,-6.272804260253906
44,initial,do,-5.723731994628906
45,initial,do,-6.464651107788086
46,initial,do,-5.989015579223633
47,initial,do,-6.789454460144043
48,initial,do,-6.300546646118164
49,initial,do,-5.782474040985107
50,initial,do,-7.02776575088501
51,initial,do,-5.674094200134277
52,initial,do,-4.237579345703125
53,initial,do,-6.416492938995361
54,initial,do,-5.97468376159668
55,initial,do,-7.944435119628906
56,initial,do,-5.601840019226074
57,initial,do,-6.685487270355225
58,initial,do,-6.855656623840332
59,initial,do,-6.852261066436768
60,initial,do,-7.146803379058838
61,initial,do,-6.538363456726074
62,initial,do,-6.610540866851807
63,initial,do,-10.683847427368164
64,initial,do,-5.585418701171875
65,initial,do,-6.362978935241699
66,initial,do,-4.224801540374756
67,initial,do,-6.353263854980469
68,initial,do,-5.337037086486816
69,initial,do,-6.861203670501709
70,initial,do,-6.40851354598999
71,initial,do,-5.602609634399414
72,initial,do,-6.862688064575195
73,initial,do,-8.538816452026367
74,initial,do,-7.522800445556641
75,initial,do,-4.444901943206787
76,initial,do,-6.654831886291504
77,initial,do,-6.262795448303223
78,initial,do,-8.940814018249512
79,initial,do,-7.80778169631958
80,initial,do,-7.599888801574707
81,initial,do,-7.812582492828369
82,initial,do,-7.535263538360596
83,initial,do,-7.637569904327393
84,initial,do,-6.2197041511535645
85,initial,do,-5.797776222229004
86,initial,do,-8.585546493530273
87,initial,do,-5.592276096343994
88,initial,do,-7.399303436279297
89,initial,do,-6.184089660644531
90,initial,do,-5.52441930770874
91,initial,do,-7.429288864135742
92,initial,do,-6.516304016113281
93,initial,do,-8.703245162963867
94,initial,do,-7.5354156494140625
95,initial,do,-6.485163688659668
96,initial,do,-4.892472267150879
97,initial,do,-6.996799945831299
98,initial,do,-6.120135307312012
99,initial,do,-5.754122734069824
100,initial,do,-5.458832740783691
101,initial,do,-7.783444881439209
102,initial,do,-7.084551811218262
103,initial,do,-9.52886962890625
104,initial,do,-7.495227336883545
105,initial,do,-6.184476852416992
106,initial,do,-5.783452987670898
107,initial,do,-7.413147449493408
108,initial,do,-5.2370991706848145
109,initial,do,-7.988311290740967
110,initial,do,-7.266048908233643
111,initial,do,-6.48300838470459
112,initial,do,-6.3435564041137695
113,initial,do,-6.056591510772705
114,initial,do,-6.334036827087402
115,initial,do,-7.79486083984375
116,initial,do,-5.68312406539917
117,initial,do,-6.903847694396973
118,initial,do,-7.928623676300049
119,initial,do,-7.45127534866333
120,initial,do,-5.680163860321045
121,initial,do,-8.616288185119629
122,initial,do,-4.995622634887695
123,initial,do,-5.086085319519043
124,initial,do,-7.902235507965088
125,initial,do,-6.1462082862854
126,initial,do,-7.382208347320557
127,initial,do,-7.068460941314697
128,initial,do,-7.405979633331299
129,initial,do,-5.809997081756592
130,initial,do,-6.7568840980529785
131,initial,do,-5.994373321533203
132,initial,do,-4.710581302642822
133,initial,do,-7.645465850830078
134,initial,do,-4.095637798309326
135,initial,do,-5.7533488273620605
136,initial,do,-5.391637325286865
137,initial,do,-5.720873832702637
138,initial,do,-5.685982704162598
139,initial,do,-8.047616004943848
140,initial,do,-4.6510796546936035
141,initial,do,-6.507669448852539
142,initial,do,-5.79627799987793
143,initial,do,-5.854042053222656
144,initial,do,-7.756776332855225
145,initial,do,-7.731712341308594
146,initial,do,-6.350253582000732
147,initial,do,-7.263670444488525
148,initial,do,-8.824891090393066
149,initial,do,-7.33180570602417
150,initial,do,-6.831214904785156
151,initial,do,-7.046022891998291
152,initial,do,-5.1606292724609375
153,initial,do,-7.146803379058838
154,initial,do,-4.542649745941162
155,initial,do,-7.1545844078063965
156,initial,do,-7.092771530151367
157,initial,do,-7.371433258056641
158,initial,do,-7.456195831298828
159,initial,do,-7.5176310539245605
160,initial,do,-5.150341510772705
161,initial,do,-6.390565395355225
162,initial,do,-6.462618827819824
163,initial,do,-6.448397159576416
164,initial,do,-6.679269790649414
165,initial,do,-6.345396995544434
166,initial,pp,-6.545390605926514
167,initial,pp,-6.473991394042969
168,initial,pp,-6.4737396240234375
169,initial,pp,-5.433384895324707
170,initial,pp,-5.623804092407227
171,initial,pp,-6.101867198944092
172,initial,pp,-4.95887565612793
173,initial,pp,-5.482610702514648
174,initial,pp,-6.450878143310547
175,initial,pp,-6.294124126434326
176,initial,pp,-6.964587688446045
177,initial,pp,-6.030735492706299
178,initial,pp,-5.5007500648498535
179,initial,pp,-7.266892433166504
180,initial,pp,-5.246414661407471
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729762077331543
183,initial,pp,-6.9742021560668945
184,initial,pp,-6.48435115814209
185,initial,pp,-6.902599811553955
186,initial,pp,-7.35079288482666
187,initial,pp,-7.116524696350098
188,initial,pp,-5.622866630554199
189,initial,pp,-6.328981399536133
190,initial,pp,-4.201050758361816
191,initial,pp,-6.724837779998779
192,initial,pp,-8.127408981323242
193,initial,pp,-7.154815673828125
194,initial,pp,-5.545673847198486
195,initial,pp,-4.896842956542969
196,initial,pp,-5.731421947479248
197,initial,pp,-5.216032028198242
198,initial,pp,-4.560141563415527
199,initial,pp,-4.429186820983887
200,initial,pp,-5.571406364440918
201,initial,pp,-5.724030494689941
202,initial,pp,-4.702681064605713
203,initial,pp,-6.33023738861084
204,initial,pp,-5.834505558013916
205,initial,pp,-6.833043575286865
206,initial,pp,-6.135182857513428
207,initial,pp,-5.304827690124512
208,initial,pp,-5.919438362121582
209,initial,pp,-5.399533271789551
210,initial,pp,-5.703479290008545
211,initial,pp,-6.61435604095459
212,initial,pp,-6.119052410125732
213,initial,pp,-6.048700332641602
214,initial,pp,-4.896430969238281
215,initial,pp,-7.996240139007568
216,initial,pp,-4.68890905380249
217,initial,pp,-5.825241565704346
218,initial,pp,-7.022627353668213
219,initial,pp,-7.033868312835693
220,initial,pp,-4.447264671325684
221,initial,pp,-5.081569194793701
222,initial,pp,-4.769893169403076
223,initial,pp,-4.578880786895752
224,initial,pp,-5.009469509124756
225,initial,pp,-3.5357906818389893
226,initial,pp,-6.179775238037109
227,initial,pp,-4.923716068267822
228,initial,pp,-6.84517240524292
229,initial,pp,-6.4470953941345215
230,initial,pp,-4.8106255531311035
231,initial,pp,-3.6817779541015625
232,initial,pp,-5.67564058303833
233,initial,pp,-4.35138463973999
234,initial,pp,-6.008369445800781
235,initial,pp,-4.466423511505127
236,initial,pp,-6.425304889678955
237,initial,pp,-6.773104190826416
238,initial,pp,-6.5045342445373535
239,initial,pp,-4.787593364715576
240,initial,pp,-5.1016364097595215
241,initial,pp,-5.009469509124756
242,initial,pp,-7.07917594909668
243,initial,pp,-6.017292022705078
244,initial,pp,-4.894518852233887
245,initial,pp,-5.677584171295166
246,initial,pp,-5.665567874908447
247,initial,pp,-4.495062828063965
248,initial,pp,-7.9798903465271
249,initial,pp,-5.6695661544799805
250,initial,pp,-5.7116193771362305
251,initial,pp,-4.838624000549316
252,initial,pp,-6.660449981689453
253,initial,pp,-6.017292022705078
254,initial,pp,-4.271806716918945
255,initial,pp,-5.149325847625732
1,final,do,-4.133963584899902
2,final,do,-6.253793239593506
3,final,do,-4.677315711975098
4,final,do,-5.274702072143555
5,final,do,-5.230799674987793
6,final,do,-6.367249965667725
7,final,do,-5.101284503936768
8,final,do,-4.737049579620361
9,final,do,-6.516076564788818
10,final,do,-5.492262363433838
11,final,do,-5.784719944000244
12,final,do,-5.017369747161865
13,final,do,-4.782931804656982
14,final,do,-6.859460830688477
15,final,do,-6.265610218048096
16,final,do,-6.351699352264404
17,final,do,-5.194929122924805
18,final,do,-5.377355575561523
19,final,do,-4.88478946685791
20,final,do,-5.323935031890869
21,final,do,-5.731724262237549
22,final,do,-5.901551246643066
23,final,do,-4.996786117553711
24,final,do,-4.640529632568359
25,final,do,-5.08844518661499
26,final,do,-5.179017543792725
27,final,do,-4.751156806945801
28,final,do,-4.4991278648376465
29,final,do,-4.563709259033203
30,final,do,-5.112636566162109
31,final,do,-4.079387664794922
32,final,do,-4.551924228668213
33,final,do,-5.7917351722717285
34,final,do,-7.172059059143066
35,final,do,-4.992148399353027
36,final,do,-3.0433311462402344
37,final,do,-5.81405782699585
38,final,do,-5.8750529289245605
39,final,do,-6.393571376800537
40,final,do,-5.913239479064941
41,final,do,-4.253098011016846
42,final,do,-6.133304119110107
43,final,do,-4.86183500289917
44,final,do,-4.684293746948242
45,final,do,-5.375185012817383
46,final,do,-4.463699817657471
47,final,do,-4.609995365142822
48,final,do,-5.713993549346924
49,final,do,-4.363701343536377
50,final,do,-4.551924228668213
51,final,do,-4.604983329772949
52,final,do,-3.855470657348633
53,final,do,-5.288639545440674
54,final,do,-4.687707901000977
55,final,do,-5.990239143371582
56,final,do,-3.9393675327301025
57,final,do,-5.1008992195129395
58,final,do,-4.635311126708984
59,final,do,-5.01654577255249
60,final,do,-4.255852699279785
61,final,do,-4.819633960723877
62,final,do,-5.633755683898926
63,final,do,-10.684070587158203
64,final,do,-4.623140811920166
65,final,do,-5.308794975280762
66,final,do,-4.097021579742432
67,final,do,-5.277943134307861
68,final,do,-4.867900371551514
69,final,do,-6.028008460998535
70,final,do,-4.8962812423706055
71,final,do,-4.970022201538086
72,final,do,-4.876399993896484
73,final,do,-6.11309814453125
74,final,do,-5.073616027832031
75,final,do,-3.933263063430786
76,final,do,-4.714259624481201
77,final,do,-4.882323265075684
78,final,do,-6.414405822753906
79,final,do,-6.234997272491455
80,final,do,-5.935646057128906
81,final,do,-5.199263095855713
82,final,do,-5.22854471206665
83,final,do,-5.176852703094482
84,final,do,-5.6010589599609375
85,final,do,-4.768970489501953
86,final,do,-7.592676639556885
87,final,do,-4.412321090698242
88,final,do,-4.253556251525879
89,final,do,-4.761568546295166
90,final,do,-4.108484745025635
91,final,do,-4.548516750335693
92,final,do,-4.873993873596191
93,final,do,-5.737996578216553
94,final,do,-4.809676170349121
95,final,do,-5.782227993011475
96,final,do,-3.8135745525360107
97,final,do,-5.511266708374023
98,final,do,-5.004559516906738
99,final,do,-4.985037803649902
100,final,do,-4.583962440490723
101,final,do,-5.078714847564697
102,final,do,-5.2861504554748535
103,final,do,-6.459289073944092
104,final,do,-5.4974751472473145
105,final,do,-4.660224437713623
106,final,do,-5.030831336975098
107,final,do,-4.522635459899902
108,final,do,-4.222883224487305
109,final,do,-7.187398433685303
110,final,do,-3.4214279651641846
111,final,do,-4.167703628540039
112,final,do,-5.429529190063477
113,final,do,-4.758269786834717
114,final,do,-5.4926934242248535
115,final,do,-7.794981956481934
116,final,do,-4.584996223449707
117,final,do,-4.558356285095215
118,final,do,-5.370167255401611
119,final,do,-4.461042881011963
120,final,do,-4.91361665725708
121,final,do,-6.296985626220703
122,final,do,-3.9108502864837646
123,final,do,-4.434109210968018
124,final,do,-5.161557197570801
125,final,do,-4.838169097900391
126,final,do,-4.946709156036377
127,final,do,-6.365173816680908
128,final,do,-5.019603729248047
129,final,do,-4.895355224609375
130,final,do,-4.01173210144043
131,final,do,-4.11858606338501
132,final,do,-4.202293872833252
133,final,do,-5.695680618286133
134,final,do,-3.5867176055908203
135,final,do,-4.292447090148926
136,final,do,-4.896674633026123
137,final,do,-5.0863776206970215
138,final,do,-4.703431606292725
139,final,do,-6.219808101654053
140,final,do,-4.336005687713623
141,final,do,-6.029312610626221
142,final,do,-4.0725016593933105
143,final,do,-4.540614128112793
144,final,do,-5.0095109939575195
145,final,do,-5.2614641189575195
146,final,do,-4.485566139221191
147,final,do,-4.72158670425415
148,final,do,-6.207004547119141
149,final,do,-5.369811058044434
150,final,do,-6.132258415222168
151,final,do,-4.595855236053467
152,final,do,-4.001533508300781
153,final,do,-4.255852699279785
154,final,do,-4.2108635902404785
155,final,do,-4.470930576324463
156,final,do,-6.007895469665527
157,final,do,-5.555518627166748
158,final,do,-5.076026916503906
159,final,do,-7.225712776184082
160,final,do,-4.671210765838623
161,final,do,-4.896297454833984
162,final,do,-6.163537502288818
163,final,do,-4.879765033721924
164,final,do,-6.200288772583008
165,final,do,-5.882851600646973
166,final,pp,-4.813626766204834
167,final,pp,-4.406988143920898
168,final,pp,-4.526330947875977
169,final,pp,-3.31549072265625
170,final,pp,-3.4797956943511963
171,final,pp,-4.0697526931762695
172,final,pp,-3.1760168075561523
173,final,pp,-4.3307414054870605
174,final,pp,-5.187769412994385
175,final,pp,-3.9899144172668457
176,final,pp,-4.281758785247803
177,final,pp,-4.301901817321777
178,final,pp,-4.343428611755371
179,final,pp,-5.875406265258789
180,final,pp,-5.107866287231445
181,final,pp,-9.012207984924316
182,final,pp,-5.083560466766357
183,final,pp,-6.493098735809326
184,final,pp,-4.286325931549072
185,final,pp,-6.6535139083862305
186,final,pp,-4.681224346160889
187,final,pp,-4.154963970184326
188,final,pp,-3.724335193634033
189,final,pp,-4.159646987915039
190,final,pp,-3.9973597526550293
191,final,pp,-6.093552112579346
192,final,pp,-6.988072872161865
193,final,pp,-5.671473503112793
194,final,pp,-4.468873500823975
195,final,pp,-3.8114113807678223
196,final,pp,-5.5970025062561035
197,final,pp,-3.478362560272217
198,final,pp,-4.000741004943848
199,final,pp,-3.3019378185272217
200,final,pp,-3.647686004638672
201,final,pp,-4.950779438018799
202,final,pp,-3.716982126235962
203,final,pp,-4.129887580871582
204,final,pp,-4.231963634490967
205,final,pp,-5.625849723815918
206,final,pp,-5.296618461608887
207,final,pp,-4.906122207641602
208,final,pp,-4.233465194702148
209,final,pp,-4.898468017578125
210,final,pp,-4.831935405731201
211,final,pp,-4.699977874755859
212,final,pp,-4.333902835845947
213,final,pp,-3.616037130355835
214,final,pp,-3.942445755004883
215,final,pp,-7.432372093200684
216,final,pp,-4.135965824127197
217,final,pp,-4.372341156005859
218,final,pp,-3.764188766479492
219,final,pp,-4.224225997924805
220,final,pp,-3.297931432723999
221,final,pp,-3.8340439796447754
222,final,pp,-4.012266635894775
223,final,pp,-2.8462886810302734
224,final,pp,-2.6074838638305664
225,final,pp,-2.8164358139038086
226,final,pp,-4.227235317230225
227,final,pp,-2.8722851276397705
228,final,pp,-4.312619686126709
229,final,pp,-3.2516682147979736
230,final,pp,-3.1046359539031982
231,final,pp,-2.652409791946411
232,final,pp,-4.024174690246582
233,final,pp,-2.945132255554199
234,final,pp,-3.968841552734375
235,final,pp,-3.3996927738189697
236,final,pp,-3.4071877002716064
237,final,pp,-3.1378936767578125
238,final,pp,-3.355825185775757
239,final,pp,-3.957913637161255
240,final,pp,-3.337444543838501
241,final,pp,-2.60748291015625
242,final,pp,-3.627344846725464
243,final,pp,-2.582371711730957
244,final,pp,-2.480107069015503
245,final,pp,-3.9947948455810547
246,final,pp,-3.337357759475708
247,final,pp,-4.195204734802246
248,final,pp,-4.084360599517822
249,final,pp,-3.001997709274292
250,final,pp,-3.7570018768310547
251,final,pp,-4.240777492523193
252,final,pp,-3.6827476024627686
253,final,pp,-2.582371711730957
254,final,pp,-3.32568621635437
255,final,pp,-3.7544257640838623
1,best,do,-4.133963584899902
2,best,do,-6.253793239593506
3,best,do,-4.677315711975098
4,best,do,-5.274702072143555
5,best,do,-5.230799674987793
6,best,do,-6.367249965667725
7,best,do,-5.101284503936768
8,best,do,-4.737049579620361
9,best,do,-6.516076564788818
10,best,do,-5.492262363433838
11,best,do,-5.784719944000244
12,best,do,-5.017369747161865
13,best,do,-4.782931804656982
14,best,do,-6.859460830688477
15,best,do,-6.265610218048096
16,best,do,-6.351699352264404
17,best,do,-5.194929122924805
18,best,do,-5.377355575561523
19,best,do,-4.88478946685791
20,best,do,-5.323935031890869
21,best,do,-5.731724262237549
22,best,do,-5.901551246643066
23,best,do,-4.996786117553711
24,best,do,-4.640529632568359
25,best,do,-5.08844518661499
26,best,do,-5.179017543792725
27,best,do,-4.751156806945801
28,best,do,-4.4991278648376465
29,best,do,-4.563709259033203
30,best,do,-5.112636566162109
31,best,do,-4.079387664794922
32,best,do,-4.551924228668213
33,best,do,-5.7917351722717285
34,best,do,-7.172059059143066
35,best,do,-4.992148399353027
36,best,do,-3.0433311462402344
37,best,do,-5.81405782699585
38,best,do,-5.8750529289245605
39,best,do,-6.393571376800537
40,best,do,-5.913239479064941
41,best,do,-4.253098011016846
42,best,do,-6.133304119110107
43,best,do,-4.86183500289917
44,best,do,-4.684293746948242
45,best,do,-5.375185012817383
46,best,do,-4.463699817657471
47,best,do,-4.609995365142822
48,best,do,-5.713993549346924
49,best,do,-4.363701343536377
50,best,do,-4.551924228668213
51,best,do,-4.604983329772949
52,best,do,-3.855470657348633
53,best,do,-5.288639545440674
54,best,do,-4.687707901000977
55,best,do,-5.990239143371582
56,best,do,-3.9393675327301025
57,best,do,-5.1008992195129395
58,best,do,-4.635311126708984
59,best,do,-5.01654577255249
60,best,do,-4.255852699279785
61,best,do,-4.819633960723877
62,best,do,-5.633755683898926
63,best,do,-10.684070587158203
64,best,do,-4.623140811920166
65,best,do,-5.308794975280762
66,best,do,-4.097021579742432
67,best,do,-5.277943134307861
68,best,do,-4.867900371551514
69,best,do,-6.028008460998535
70,best,do,-4.8962812423706055
71,best,do,-4.970022201538086
72,best,do,-4.876399993896484
73,best,do,-6.11309814453125
74,best,do,-5.073616027832031
75,best,do,-3.933263063430786
76,best,do,-4.714259624481201
77,best,do,-4.882323265075684
78,best,do,-6.414405822753906
79,best,do,-6.234997272491455
80,best,do,-5.935646057128906
81,best,do,-5.199263095855713
82,best,do,-5.22854471206665
83,best,do,-5.176852703094482
84,best,do,-5.6010589599609375
85,best,do,-4.768970489501953
86,best,do,-7.592676639556885
