item_id,model_state,dative,score
1,initial,do,-4.762542247772217
2,initial,do,-8.02073860168457
3,initial,do,-6.01044225692749
4,initial,do,-5.588703632354736
5,initial,do,-7.2924323081970215
6,initial,do,-9.251608848571777
7,initial,do,-6.089977264404297
8,initial,do,-6.227663993835449
9,initial,do,-7.664114952087402
10,initial,do,-6.693678379058838
11,initial,do,-8.698756217956543
12,initial,do,-5.274580001831055
13,initial,do,-5.761037826538086
14,initial,do,-7.003830909729004
15,initial,do,-8.996020317077637
16,initial,do,-7.049052715301514
17,initial,do,-6.979574680328369
18,initial,do,-5.776099681854248
19,initial,do,-4.899208068847656
20,initial,do,-5.742764472961426
21,initial,do,-7.445749759674072
22,initial,do,-6.806053161621094
23,initial,do,-5.524714469909668
24,initial,do,-7.49799108505249
25,initial,do,-7.111640930175781
26,initial,do,-6.56671142578125
27,initial,do,-6.331283092498779
28,initial,do,-7.300995349884033
29,initial,do,-6.536024570465088
30,initial,do,-7.535336971282959
31,initial,do,-7.047599792480469
32,initial,do,-7.002258777618408
33,initial,do,-8.375139236450195
34,initial,do,-7.12148380279541
35,initial,do,-6.730764865875244
36,initial,do,-3.1971144676208496
37,initial,do,-7.793595790863037
38,initial,do,-7.390425205230713
39,initial,do,-8.132055282592773
40,initial,do,-7.834195137023926
41,initial,do,-5.802448272705078
42,initial,do,-7.21060848236084
43,initial,do,-6.2465081214904785
44,initial,do,-4.744904518127441
45,initial,do,-6.103551864624023
46,initial,do,-5.444258689880371
47,initial,do,-6.604769229888916
48,initial,do,-6.038873195648193
49,initial,do,-6.506317138671875
50,initial,do,-7.002258777618408
51,initial,do,-5.89664888381958
52,initial,do,-3.6490461826324463
53,initial,do,-6.430120468139648
54,initial,do,-5.754419803619385
55,initial,do,-7.7625932693481445
56,initial,do,-5.9605631828308105
57,initial,do,-6.764138698577881
58,initial,do,-6.961716651916504
59,initial,do,-6.431037902832031
60,initial,do,-7.210574150085449
61,initial,do,-6.992027759552002
62,initial,do,-6.8142409324646
63,initial,do,-9.157214164733887
64,initial,do,-5.8358845710754395
65,initial,do,-5.942086696624756
66,initial,do,-4.092681884765625
67,initial,do,-6.705600738525391
68,initial,do,-4.976227283477783
69,initial,do,-6.519167423248291
70,initial,do,-6.460991382598877
71,initial,do,-5.677231788635254
72,initial,do,-6.37760591506958
73,initial,do,-8.38896369934082
74,initial,do,-7.231629848480225
75,initial,do,-4.537877082824707
76,initial,do,-6.2102952003479
77,initial,do,-5.820765972137451
78,initial,do,-8.873109817504883
79,initial,do,-8.016280174255371
80,initial,do,-7.457862854003906
81,initial,do,-7.405037879943848
82,initial,do,-7.5454254150390625
83,initial,do,-7.144023418426514
84,initial,do,-6.427513122558594
85,initial,do,-5.478918552398682
86,initial,do,-8.529145240783691
87,initial,do,-5.682188987731934
88,initial,do,-7.365963935852051
89,initial,do,-5.680187702178955
90,initial,do,-5.507906436920166
91,initial,do,-7.741146087646484
92,initial,do,-6.718440055847168
93,initial,do,-8.392729759216309
94,initial,do,-7.287118434906006
95,initial,do,-6.07342529296875
96,initial,do,-5.299410820007324
97,initial,do,-6.319444179534912
98,initial,do,-6.137826919555664
99,initial,do,-5.605327129364014
100,initial,do,-5.073734760284424
101,initial,do,-7.361942768096924
102,initial,do,-7.119859218597412
103,initial,do,-9.472868919372559
104,initial,do,-7.345432758331299
105,initial,do,-6.568787097930908
106,initial,do,-5.831328392028809
107,initial,do,-7.601268768310547
108,initial,do,-5.328261852264404
109,initial,do,-7.861871719360352
110,initial,do,-7.529712677001953
111,initial,do,-6.042014122009277
112,initial,do,-6.468613624572754
113,initial,do,-6.430042743682861
114,initial,do,-6.255350589752197
115,initial,do,-6.906111240386963
116,initial,do,-5.560235023498535
117,initial,do,-7.320173740386963
118,initial,do,-7.520939826965332
119,initial,do,-7.506968975067139
120,initial,do,-5.0980939865112305
121,initial,do,-8.177425384521484
122,initial,do,-5.394810676574707
123,initial,do,-4.74837064743042
124,initial,do,-7.318277835845947
125,initial,do,-6.2008748054504395
126,initial,do,-7.173229217529297
127,initial,do,-6.88978385925293
128,initial,do,-7.2346882820129395
129,initial,do,-5.512392997741699
130,initial,do,-6.437999725341797
131,initial,do,-5.048624038696289
132,initial,do,-4.756974220275879
133,initial,do,-6.34368371963501
134,initial,do,-4.043615818023682
135,initial,do,-5.394084930419922
136,initial,do,-5.402210235595703
137,initial,do,-6.214959621429443
138,initial,do,-5.170767307281494
139,initial,do,-7.246783256530762
140,initial,do,-4.2442145347595215
141,initial,do,-6.5421977043151855
142,initial,do,-5.221735954284668
143,initial,do,-5.925388813018799
144,initial,do,-7.072293758392334
145,initial,do,-7.796439170837402
146,initial,do,-5.743093013763428
147,initial,do,-7.3979716300964355
148,initial,do,-8.800501823425293
149,initial,do,-7.000626564025879
150,initial,do,-6.63319730758667
151,initial,do,-6.43797492980957
152,initial,do,-4.766063690185547
153,initial,do,-7.210574150085449
154,initial,do,-4.474720478057861
155,initial,do,-7.377819538116455
156,initial,do,-6.742199897766113
157,initial,do,-7.29602575302124
158,initial,do,-7.15221643447876
159,initial,do,-7.162080764770508
160,initial,do,-4.658652305603027
161,initial,do,-5.632086277008057
162,initial,do,-5.789486885070801
163,initial,do,-6.074825763702393
164,initial,do,-6.602270126342773
165,initial,do,-6.866163730621338
166,initial,pp,-6.909502983093262
167,initial,pp,-7.373767375946045
168,initial,pp,-6.72345495223999
169,initial,pp,-5.6244378089904785
170,initial,pp,-5.27042293548584
171,initial,pp,-6.722227573394775
172,initial,pp,-4.874361515045166
173,initial,pp,-6.3083720207214355
174,initial,pp,-6.339494228363037
175,initial,pp,-6.497719764709473
176,initial,pp,-7.450511455535889
177,initial,pp,-5.319290637969971
178,initial,pp,-6.004870414733887
179,initial,pp,-7.510972023010254
180,initial,pp,-5.201296329498291
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51139497756958
183,initial,pp,-6.908387184143066
184,initial,pp,-6.2135748863220215
185,initial,pp,-6.678915023803711
186,initial,pp,-7.606741428375244
187,initial,pp,-6.765833377838135
188,initial,pp,-5.560410022735596
189,initial,pp,-6.09718656539917
190,initial,pp,-4.1010308265686035
191,initial,pp,-6.905567169189453
192,initial,pp,-7.6830925941467285
193,initial,pp,-7.134809970855713
194,initial,pp,-5.716114521026611
195,initial,pp,-5.282998561859131
196,initial,pp,-5.671303749084473
197,initial,pp,-4.92183256149292
198,initial,pp,-4.315736770629883
199,initial,pp,-4.349265098571777
200,initial,pp,-5.2088727951049805
201,initial,pp,-6.049192905426025
202,initial,pp,-4.8712029457092285
203,initial,pp,-5.5806498527526855
204,initial,pp,-5.111157417297363
205,initial,pp,-7.370266914367676
206,initial,pp,-6.330402374267578
207,initial,pp,-5.215238571166992
208,initial,pp,-6.04830265045166
209,initial,pp,-5.503119945526123
210,initial,pp,-4.950967788696289
211,initial,pp,-6.537269592285156
212,initial,pp,-6.369876861572266
213,initial,pp,-6.867324352264404
214,initial,pp,-4.5870208740234375
215,initial,pp,-7.259362697601318
216,initial,pp,-5.044732093811035
217,initial,pp,-5.879754066467285
218,initial,pp,-7.772815227508545
219,initial,pp,-6.927562713623047
220,initial,pp,-4.542996406555176
221,initial,pp,-4.961408615112305
222,initial,pp,-4.653410911560059
223,initial,pp,-4.635547637939453
224,initial,pp,-4.683170795440674
225,initial,pp,-3.4924769401550293
226,initial,pp,-6.64199686050415
227,initial,pp,-5.6430535316467285
228,initial,pp,-7.832070827484131
229,initial,pp,-7.836843967437744
230,initial,pp,-5.200161933898926
231,initial,pp,-3.7094919681549072
232,initial,pp,-5.974300384521484
233,initial,pp,-4.863378524780273
234,initial,pp,-6.007223606109619
235,initial,pp,-4.610966682434082
236,initial,pp,-6.7068891525268555
237,initial,pp,-7.3177971839904785
238,initial,pp,-5.864553451538086
239,initial,pp,-4.855074405670166
240,initial,pp,-4.735291004180908
241,initial,pp,-4.683170795440674
242,initial,pp,-8.184391975402832
243,initial,pp,-6.229777812957764
244,initial,pp,-4.648733139038086
245,initial,pp,-5.872053623199463
246,initial,pp,-5.491458415985107
247,initial,pp,-4.714531898498535
248,initial,pp,-8.392863273620605
249,initial,pp,-5.907650947570801
250,initial,pp,-5.253679275512695
251,initial,pp,-4.811187744140625
252,initial,pp,-7.142670631408691
253,initial,pp,-6.229777812957764
254,initial,pp,-4.37392520904541
255,initial,pp,-5.298523902893066
1,final,do,-4.277125835418701
2,final,do,-5.39568567276001
3,final,do,-4.885040283203125
4,final,do,-4.920790672302246
5,final,do,-5.367490291595459
6,final,do,-6.773072719573975
7,final,do,-5.6242356300354
8,final,do,-4.933292388916016
9,final,do,-6.542138576507568
10,final,do,-4.8178935050964355
11,final,do,-5.810019016265869
12,final,do,-4.850166320800781
13,final,do,-4.362547874450684
14,final,do,-6.781039237976074
15,final,do,-6.384575843811035
16,final,do,-6.83085823059082
17,final,do,-4.562285900115967
18,final,do,-5.203946113586426
19,final,do,-4.765181541442871
20,final,do,-4.728964328765869
21,final,do,-5.106472492218018
22,final,do,-5.363112926483154
23,final,do,-4.594921112060547
24,final,do,-4.805093288421631
25,final,do,-5.480466842651367
26,final,do,-5.209920883178711
27,final,do,-4.120763301849365
28,final,do,-4.449372291564941
29,final,do,-4.120190620422363
30,final,do,-5.159793853759766
31,final,do,-4.354867935180664
32,final,do,-4.155768394470215
33,final,do,-5.353495121002197
34,final,do,-6.4295830726623535
35,final,do,-4.5248799324035645
36,final,do,-2.7890477180480957
37,final,do,-5.48771333694458
38,final,do,-5.1865315437316895
39,final,do,-6.2579731941223145
40,final,do,-5.811107158660889
41,final,do,-4.43374490737915
42,final,do,-5.958132743835449
43,final,do,-4.86139440536499
44,final,do,-4.116491317749023
45,final,do,-4.577867031097412
46,final,do,-4.156409740447998
47,final,do,-4.23631477355957
48,final,do,-5.737382888793945
49,final,do,-4.519810676574707
50,final,do,-4.155768394470215
51,final,do,-4.94998025894165
52,final,do,-3.0146312713623047
53,final,do,-4.458309650421143
54,final,do,-4.702901840209961
55,final,do,-5.726513862609863
56,final,do,-4.017192840576172
57,final,do,-4.8634772300720215
58,final,do,-4.3677287101745605
59,final,do,-4.795999526977539
60,final,do,-4.483407020568848
61,final,do,-4.811156272888184
62,final,do,-5.975743293762207
63,final,do,-9.157296180725098
64,final,do,-4.890673637390137
65,final,do,-4.5531744956970215
66,final,do,-3.9046549797058105
67,final,do,-4.86070442199707
68,final,do,-4.368819236755371
69,final,do,-5.451226234436035
70,final,do,-4.252380847930908
71,final,do,-4.8114166259765625
72,final,do,-4.54014778137207
73,final,do,-5.6237664222717285
74,final,do,-5.029757022857666
75,final,do,-4.219762802124023
76,final,do,-4.264031410217285
77,final,do,-4.6433539390563965
78,final,do,-6.6082444190979
79,final,do,-6.218546390533447
80,final,do,-5.259231090545654
81,final,do,-5.002536296844482
82,final,do,-4.870631694793701
83,final,do,-5.277103900909424
84,final,do,-5.4633965492248535
85,final,do,-4.342275619506836
86,final,do,-7.102015972137451
87,final,do,-4.261448860168457
88,final,do,-4.5474066734313965
89,final,do,-4.069723606109619
90,final,do,-4.655200004577637
91,final,do,-4.857748508453369
92,final,do,-4.65665340423584
93,final,do,-6.377135753631592
94,final,do,-4.527735233306885
95,final,do,-5.757426738739014
96,final,do,-3.999870777130127
97,final,do,-5.001194000244141
98,final,do,-5.202595233917236
99,final,do,-4.786655902862549
100,final,do,-4.0308732986450195
101,final,do,-5.091222763061523
102,final,do,-5.076025485992432
103,final,do,-6.437155246734619
104,final,do,-5.469214916229248
105,final,do,-4.7707390785217285
106,final,do,-4.3979949951171875
107,final,do,-4.55029821395874
108,final,do,-3.857952833175659
109,final,do,-6.785249710083008
110,final,do,-3.8540236949920654
111,final,do,-4.060055732727051
