item_id,model_state,score
0,initial,-6.202674865722656
1,initial,-8.654455184936523
2,initial,-7.04486608505249
3,initial,-7.121756553649902
4,initial,-5.929009914398193
5,initial,-8.609525680541992
6,initial,-6.203107833862305
7,initial,-8.302349090576172
8,initial,-6.0348639488220215
9,initial,-6.946791172027588
10,initial,-7.2770771980285645
11,initial,-6.328074932098389
12,initial,-6.331948757171631
13,initial,-6.374929904937744
14,initial,-6.425178050994873
15,initial,-6.712879657745361
16,initial,-8.013142585754395
17,initial,-6.328074932098389
18,initial,-7.767739772796631
19,initial,-7.04486608505249
20,initial,-7.434675693511963
21,initial,-7.778254985809326
22,initial,-7.575633525848389
23,initial,-6.620070934295654
24,initial,-6.132381916046143
25,initial,-7.778254985809326
26,initial,-7.520498752593994
27,initial,-6.930510520935059
28,initial,-6.542023181915283
29,initial,-7.520498752593994
30,initial,-6.908528804779053
31,initial,-7.682182788848877
32,initial,-6.181408405303955
33,initial,-7.92586088180542
34,initial,-8.53105640411377
35,initial,-7.089878559112549
36,initial,-6.542166233062744
37,initial,-7.340994358062744
38,initial,-6.330142974853516
39,initial,-7.704936981201172
40,initial,-7.6559157371521
41,initial,-5.98582124710083
42,initial,-7.067353248596191
43,initial,-6.13877010345459
44,initial,-6.93115234375
45,initial,-8.125146865844727
46,initial,-6.33254861831665
47,initial,-7.182646751403809
48,initial,-7.968055725097656
49,initial,-7.431248664855957
50,initial,-7.502765655517578
51,initial,-7.632143497467041
52,initial,-6.680909156799316
53,initial,-6.775485038757324
54,initial,-6.839463710784912
55,initial,-6.765251636505127
56,initial,-6.798419952392578
57,initial,-7.191615104675293
58,initial,-7.06573486328125
59,initial,-6.729833602905273
60,initial,-7.032083988189697
61,initial,-8.110353469848633
62,initial,-8.348797798156738
63,initial,-8.336299896240234
64,initial,-8.4467191696167
65,initial,-7.3071417808532715
66,initial,-7.684890270233154
67,initial,-6.768287658691406
68,initial,-7.622899055480957
69,initial,-6.7137322425842285
70,initial,-8.507355690002441
71,initial,-6.74136209487915
72,initial,-7.5500168800354
73,initial,-8.06369400024414
74,initial,-8.267048835754395
75,initial,-8.54958724975586
76,initial,-7.906583309173584
77,initial,-6.8659796714782715
78,initial,-7.514343738555908
79,initial,-6.840187072753906
80,initial,-5.967846393585205
81,initial,-7.7941412925720215
82,initial,-6.700068473815918
83,initial,-6.18876314163208
84,initial,-6.0550994873046875
85,initial,-5.8899712562561035
86,initial,-6.199925422668457
87,initial,-7.279977798461914
88,initial,-8.273819923400879
89,initial,-6.02219295501709
90,initial,-6.816643238067627
91,initial,-7.014842510223389
92,initial,-6.83698034286499
93,initial,-5.529246807098389
94,initial,-6.442244052886963
95,initial,-6.588932037353516
96,initial,-7.80726957321167
97,initial,-5.206628799438477
98,initial,-6.355052947998047
99,initial,-5.511615753173828
100,initial,-7.686522483825684
101,initial,-6.478917121887207
102,initial,-6.699431896209717
103,initial,-6.933437347412109
104,initial,-7.227700710296631
105,initial,-6.9232001304626465
106,initial,-5.620257377624512
107,initial,-7.3463287353515625
108,initial,-7.227700710296631
109,initial,-5.7151384353637695
110,initial,-8.17227840423584
111,initial,-6.822493076324463
112,initial,-6.438802719116211
113,initial,-7.491574287414551
114,initial,-6.815103054046631
115,initial,-6.190502166748047
116,initial,-6.95898962020874
117,initial,-8.005495071411133
118,initial,-6.7117486000061035
119,initial,-6.994556903839111
120,initial,-7.539092540740967
121,initial,-7.380213260650635
122,initial,-5.657338619232178
