item_id,model_state,dative,score
1,initial,pp,-8.216717720031738
2,initial,pp,-8.324657440185547
3,initial,pp,-7.970662593841553
4,initial,pp,-8.462711334228516
5,initial,pp,-7.838695526123047
6,initial,pp,-8.522404670715332
7,initial,pp,-8.41877269744873
8,initial,pp,-8.352958679199219
9,initial,pp,-7.09538459777832
10,initial,pp,-8.274513244628906
11,initial,pp,-7.047952651977539
12,initial,pp,-5.930558204650879
13,initial,pp,-7.547262668609619
14,initial,pp,-6.1231842041015625
15,initial,pp,-8.15523624420166
16,initial,pp,-8.352958679199219
17,initial,pp,-8.151946067810059
18,initial,pp,-6.682912349700928
19,initial,pp,-7.985072612762451
20,initial,pp,-7.625833511352539
21,initial,pp,-7.782151699066162
22,initial,pp,-7.127763748168945
23,initial,pp,-8.075533866882324
24,initial,pp,-8.317336082458496
25,initial,pp,-8.451912879943848
26,initial,pp,-7.318777084350586
27,initial,pp,-7.982163906097412
28,initial,pp,-7.688104629516602
29,initial,pp,-7.796323299407959
30,initial,pp,-7.726254940032959
31,initial,pp,-8.430371284484863
32,initial,pp,-8.317336082458496
33,initial,pp,-7.533579349517822
34,initial,pp,-8.1007661819458
35,initial,pp,-6.156065464019775
36,initial,pp,-6.442831993103027
37,initial,pp,-7.796323299407959
38,initial,pp,-7.407003879547119
39,initial,pp,-8.215404510498047
40,initial,pp,-7.901203155517578
41,initial,pp,-7.993284225463867
42,initial,pp,-7.647823333740234
43,initial,pp,-7.357875347137451
44,initial,pp,-7.923232555389404
45,initial,pp,-8.051338195800781
46,initial,pp,-7.663146018981934
47,initial,pp,-7.558049201965332
48,initial,pp,-7.185751914978027
49,initial,pp,-7.976518630981445
50,initial,pp,-7.4604949951171875
51,initial,pp,-7.62455940246582
52,initial,pp,-6.748239040374756
53,initial,pp,-8.034579277038574
54,initial,pp,-8.424152374267578
55,initial,pp,-8.032736778259277
56,initial,pp,-6.558871746063232
57,initial,pp,-6.364279270172119
58,initial,pp,-7.629334449768066
59,initial,pp,-7.82256555557251
60,initial,pp,-7.750572681427002
61,initial,pp,-8.403003692626953
62,initial,pp,-8.250143051147461
63,initial,pp,-8.830405235290527
64,initial,pp,-8.418268203735352
65,initial,pp,-7.915077209472656
66,initial,pp,-8.529464721679688
67,initial,pp,-6.212747573852539
68,initial,pp,-7.921487331390381
69,initial,pp,-8.210667610168457
70,initial,pp,-7.670992374420166
71,initial,pp,-6.545516014099121
72,initial,pp,-8.88964557647705
73,initial,pp,-9.0527982711792
74,initial,pp,-8.813403129577637
75,initial,pp,-8.269597053527832
76,initial,pp,-8.155397415161133
77,initial,pp,-7.497184753417969
78,initial,pp,-7.455895900726318
79,initial,pp,-7.239216327667236
80,initial,pp,-8.920105934143066
81,initial,pp,-7.335109233856201
82,initial,pp,-6.788517951965332
83,initial,pp,-6.839141845703125
84,initial,pp,-6.3530073165893555
85,initial,pp,-6.788517951965332
86,initial,pp,-6.629907131195068
87,initial,pp,-6.460493564605713
88,initial,pp,-6.3892412185668945
89,initial,pp,-6.796187877655029
90,initial,pp,-6.329195022583008
91,initial,pp,-6.510955810546875
92,initial,pp,-8.09284496307373
93,initial,pp,-6.72036075592041
94,initial,pp,-6.700437545776367
95,initial,pp,-6.456063747406006
96,initial,pp,-5.9491682052612305
97,initial,pp,-7.616293430328369
98,initial,pp,-7.913679122924805
99,initial,pp,-6.816066741943359
100,initial,pp,-7.1671528816223145
101,initial,pp,-6.68701171875
102,initial,pp,-7.35979700088501
103,initial,pp,-7.286689281463623
104,initial,pp,-7.085938930511475
105,initial,pp,-6.964763641357422
106,initial,pp,-7.1404876708984375
107,initial,pp,-7.492786407470703
108,initial,pp,-6.882507801055908
109,initial,pp,-7.491705417633057
110,initial,pp,-7.811860084533691
111,initial,pp,-7.515070915222168
112,initial,pp,-7.551303863525391
113,initial,pp,-7.3344340324401855
114,initial,pp,-6.860952854156494
115,initial,pp,-8.028597831726074
116,initial,pp,-6.297294616699219
117,initial,pp,-7.532455921173096
118,initial,pp,-7.080092430114746
119,initial,pp,-7.701240539550781
120,initial,pp,-8.315890312194824
121,initial,pp,-7.182544231414795
122,initial,pp,-7.240048885345459
123,initial,pp,-6.709908485412598
124,initial,pp,-6.817674160003662
125,initial,pp,-6.641188144683838
126,initial,pp,-7.124680995941162
127,initial,pp,-6.683998107910156
128,initial,pp,-7.242902755737305
129,initial,pp,-6.630556583404541
130,initial,pp,-6.705359935760498
131,initial,pp,-6.630556583404541
132,initial,pp,-7.240048885345459
133,initial,pp,-7.551111698150635
134,initial,pp,-6.667808532714844
135,initial,pp,-7.240048885345459
136,initial,pp,-7.124680995941162
137,initial,pp,-6.95977258682251
138,initial,pp,-5.59261417388916
139,initial,pp,-7.020670413970947
140,initial,pp,-7.041175842285156
141,initial,pp,-6.583051681518555
142,initial,pp,-6.937065124511719
143,initial,pp,-7.228523254394531
144,initial,pp,-7.345308780670166
145,initial,pp,-6.609860420227051
146,initial,pp,-6.719333648681641
147,initial,pp,-7.705056667327881
148,initial,pp,-6.962993144989014
149,initial,pp,-6.215246200561523
150,initial,pp,-5.814671993255615
151,initial,pp,-7.020156383514404
152,initial,pp,-7.536275863647461
153,initial,pp,-6.835416316986084
154,initial,pp,-6.801362991333008
155,initial,pp,-7.039938926696777
156,initial,pp,-6.558324337005615
157,initial,pp,-6.340449810028076
158,initial,pp,-6.440465927124023
159,initial,pp,-7.100578784942627
160,initial,pp,-7.806278228759766
161,initial,pp,-8.383885383605957
162,initial,pp,-6.904201984405518
163,initial,pp,-7.921412944793701
164,initial,pp,-7.257444381713867
165,initial,pp,-7.160167694091797
166,initial,pp,-5.584517955780029
167,initial,pp,-7.602865219116211
168,initial,pp,-8.901718139648438
169,initial,pp,-7.1310319900512695
170,initial,pp,-6.635463237762451
171,initial,pp,-7.921412944793701
172,initial,pp,-6.310997486114502
173,initial,pp,-6.575534820556641
174,initial,pp,-7.814382553100586
175,initial,pp,-6.878105163574219
176,initial,pp,-7.160167694091797
177,initial,pp,-8.105377197265625
178,initial,pp,-8.913456916809082
179,initial,pp,-6.3178606033325195
180,initial,pp,-7.461095333099365
181,initial,pp,-6.454858779907227
182,initial,pp,-7.549330711364746
183,initial,pp,-5.845306396484375
184,initial,pp,-6.661251544952393
185,initial,pp,-6.444464683532715
186,initial,pp,-6.338242530822754
187,initial,pp,-5.648597717285156
188,initial,pp,-6.4238200187683105
189,initial,pp,-6.375809192657471
190,initial,pp,-5.382807731628418
191,initial,pp,-6.188868522644043
192,initial,pp,-5.752791404724121
193,initial,pp,-5.944911956787109
194,initial,pp,-6.15745210647583
195,initial,pp,-6.053508281707764
196,initial,pp,-5.984396934509277
197,initial,pp,-6.599205493927002
198,initial,pp,-6.023212432861328
199,initial,pp,-6.047229766845703
200,initial,pp,-7.397613525390625
201,initial,pp,-5.8359761238098145
202,initial,pp,-5.998002529144287
203,initial,pp,-7.455174446105957
204,initial,pp,-7.034887790679932
205,initial,pp,-7.318817615509033
206,initial,pp,-7.163208961486816
207,initial,pp,-7.0301947593688965
208,initial,pp,-6.142460346221924
209,initial,pp,-7.061213493347168
210,initial,pp,-6.559711933135986
211,initial,pp,-6.7396416664123535
212,initial,pp,-6.610513210296631
213,initial,pp,-6.695501804351807
214,initial,pp,-6.791408538818359
215,initial,pp,-6.317153453826904
216,initial,pp,-5.830974102020264
217,initial,pp,-7.036110877990723
218,initial,pp,-6.888964653015137
219,initial,pp,-7.020617961883545
220,initial,pp,-6.374764442443848
221,initial,do,-8.00512409210205
222,initial,do,-8.294018745422363
223,initial,do,-7.637098789215088
224,initial,do,-6.755228042602539
225,initial,do,-8.465653419494629
226,initial,do,-7.370657920837402
227,initial,do,-8.02968692779541
228,initial,do,-8.248692512512207
229,initial,do,-8.2949857711792
230,initial,do,-8.561256408691406
231,initial,do,-7.626681804656982
232,initial,do,-7.702808380126953
233,initial,do,-7.887183666229248
234,initial,do,-8.248692512512207
235,initial,do,-6.548230171203613
236,initial,do,-7.498843193054199
237,initial,do,-7.844211101531982
238,initial,do,-8.487627029418945
239,initial,do,-7.892030239105225
240,initial,do,-7.430218696594238
241,initial,do,-7.887183666229248
242,initial,do,-8.045262336730957
243,initial,do,-8.386087417602539
244,initial,do,-8.487627029418945
245,initial,do,-8.102774620056152
246,initial,do,-6.217814922332764
247,initial,do,-8.88020133972168
248,initial,do,-8.721746444702148
249,initial,do,-7.953381061553955
250,initial,do,-6.713431358337402
251,initial,do,-7.891584873199463
252,initial,do,-7.927823543548584
253,initial,do,-8.125733375549316
254,initial,do,-8.263193130493164
255,initial,do,-8.353193283081055
256,initial,do,-8.147686958312988
257,initial,do,-7.91675329208374
258,initial,do,-8.263193130493164
259,initial,do,-6.526462078094482
260,initial,do,-7.891584873199463
261,initial,do,-6.713431358337402
262,initial,do,-6.200881004333496
263,initial,do,-7.966838359832764
264,initial,pp,-7.11339807510376
265,initial,pp,-7.471170425415039
266,initial,pp,-7.071759223937988
267,initial,pp,-6.26806640625
268,initial,pp,-7.560370922088623
269,initial,pp,-6.742722511291504
270,initial,pp,-7.085441589355469
271,initial,pp,-7.793262004852295
272,initial,pp,-7.485293388366699
273,initial,pp,-7.3724260330200195
274,initial,pp,-6.883148193359375
275,initial,pp,-7.056071758270264
276,initial,pp,-7.1848602294921875
277,initial,pp,-7.793262004852295
278,initial,pp,-6.138436794281006
279,initial,pp,-6.927619457244873
280,initial,pp,-7.04041862487793
281,initial,pp,-7.526436805725098
282,initial,pp,-7.221277236938477
283,initial,pp,-6.983772277832031
284,initial,do,-7.731175899505615
285,initial,do,-7.319386005401611
286,initial,do,-8.302118301391602
287,initial,do,-7.150269985198975
288,initial,do,-7.606304168701172
289,initial,do,-6.75393009185791
290,initial,do,-7.069206714630127
291,initial,do,-8.249975204467773
292,initial,do,-7.606304168701172
293,initial,do,-7.322333335876465
294,initial,do,-6.791988372802734
295,initial,do,-7.085826873779297
296,initial,do,-6.515937328338623
297,initial,do,-7.911675453186035
298,initial,do,-7.6373138427734375
299,initial,do,-7.638847827911377
300,initial,do,-7.579418659210205
301,initial,do,-7.173552513122559
302,initial,do,-7.307642459869385
303,initial,do,-7.147965908050537
304,initial,do,-7.212343215942383
305,initial,do,-7.069206714630127
306,initial,do,-8.044259071350098
307,initial,do,-7.105777263641357
308,initial,do,-7.150269985198975
309,initial,do,-7.165847301483154
310,initial,do,-6.036287307739258
311,initial,do,-7.637615203857422
312,initial,do,-7.150269985198975
313,initial,do,-8.239901542663574
314,initial,do,-6.711732387542725
315,initial,do,-7.943279266357422
316,initial,do,-7.624086856842041
317,initial,do,-7.779932975769043
318,initial,do,-6.036287307739258
319,initial,do,-7.173552513122559
320,initial,do,-6.308016777038574
321,initial,do,-7.304567813873291
322,initial,do,-8.302118301391602
323,initial,do,-8.205496788024902
324,initial,do,-7.4422993659973145
325,initial,do,-7.736576080322266
326,initial,do,-7.59517765045166
327,initial,pp,-7.734163284301758
328,initial,pp,-7.190378189086914
329,initial,pp,-8.136778831481934
330,initial,pp,-6.8910369873046875
331,initial,pp,-7.197464942932129
332,initial,pp,-6.4590654373168945
333,initial,pp,-6.672653675079346
334,initial,pp,-7.919675350189209
335,initial,pp,-7.197464942932129
336,initial,pp,-7.241883754730225
337,initial,pp,-6.487301349639893
338,initial,pp,-6.631546974182129
339,initial,pp,-6.3695292472839355
340,initial,pp,-7.141327857971191
341,initial,pp,-7.036221027374268
342,initial,pp,-7.080772399902344
343,initial,pp,-7.175736427307129
344,initial,pp,-7.10233736038208
345,initial,pp,-6.913334369659424
346,initial,pp,-7.1694159507751465
347,initial,do,-6.975712776184082
348,initial,do,-5.754301071166992
349,initial,do,-7.14139986038208
350,initial,do,-6.1816487312316895
351,initial,do,-6.455859184265137
352,initial,do,-6.463099956512451
353,initial,do,-6.809731483459473
354,initial,do,-6.969484329223633
355,initial,do,-7.124312400817871
356,initial,do,-6.303958415985107
357,initial,do,-7.046599864959717
358,initial,do,-7.127936363220215
359,initial,do,-6.611685276031494
360,initial,do,-6.390503406524658
361,initial,do,-6.971688747406006
362,initial,do,-6.39544677734375
363,initial,do,-6.620325088500977
364,initial,do,-7.566800594329834
365,initial,do,-6.393126487731934
366,initial,do,-6.240739345550537
367,initial,do,-6.228967189788818
368,initial,do,-5.968240737915039
369,initial,do,-6.852019309997559
370,initial,do,-5.5216522216796875
371,initial,do,-6.232823371887207
372,initial,do,-7.050676345825195
373,initial,do,-6.833456039428711
374,initial,do,-7.231752395629883
375,initial,do,-5.525997638702393
376,initial,do,-6.634377479553223
377,initial,do,-6.319177627563477
378,initial,do,-6.665516376495361
379,initial,do,-6.806554794311523
380,initial,do,-6.593069076538086
381,initial,do,-7.197545051574707
382,initial,do,-6.6341166496276855
383,initial,do,-6.102397918701172
384,initial,do,-6.232823371887207
385,initial,do,-5.915596961975098
386,initial,do,-6.833456039428711
387,initial,do,-6.38055944442749
388,initial,do,-6.56329870223999
389,initial,do,-6.688540935516357
390,initial,pp,-7.107855319976807
391,initial,pp,-5.53568696975708
392,initial,pp,-7.226942539215088
393,initial,pp,-6.045523166656494
394,initial,pp,-6.667646884918213
395,initial,pp,-7.107280731201172
396,initial,pp,-6.9544997215271
397,initial,pp,-7.218688011169434
398,initial,pp,-7.441951751708984
399,initial,pp,-6.383894443511963
400,initial,pp,-7.232231140136719
401,initial,pp,-7.283286094665527
402,initial,pp,-6.698741912841797
403,initial,pp,-6.7819108963012695
404,initial,pp,-7.185715675354004
405,initial,pp,-6.285356044769287
406,initial,pp,-7.123810768127441
407,initial,pp,-7.7466230392456055
408,initial,pp,-6.488790988922119
409,initial,pp,-6.300703525543213
410,initial,do,-8.010229110717773
411,initial,do,-7.8799591064453125
412,initial,do,-7.963356971740723
413,initial,do,-8.580336570739746
414,initial,do,-8.527841567993164
415,initial,do,-7.7732319831848145
416,initial,do,-7.527291297912598
417,initial,do,-8.171333312988281
418,initial,do,-5.789061546325684
419,initial,do,-7.744394302368164
420,initial,do,-7.9488372802734375
421,initial,do,-8.365131378173828
422,initial,do,-9.363771438598633
423,initial,do,-8.253863334655762
424,initial,do,-7.129829406738281
425,initial,do,-8.914012908935547
426,initial,do,-7.085453987121582
427,initial,do,-7.859899044036865
428,initial,do,-7.857247352600098
429,initial,do,-8.764006614685059
430,initial,do,-8.637927055358887
431,initial,do,-7.375814437866211
432,initial,do,-7.859899044036865
433,initial,do,-8.32885456085205
434,initial,do,-8.326958656311035
435,initial,do,-8.20019817352295
436,initial,do,-8.274972915649414
437,initial,do,-8.386067390441895
438,initial,do,-7.625184059143066
439,initial,do,-9.335963249206543
440,initial,do,-8.884224891662598
441,initial,do,-8.398979187011719
442,initial,do,-8.770349502563477
443,initial,do,-8.388346672058105
444,initial,do,-7.592925548553467
445,initial,do,-7.8559675216674805
446,initial,do,-8.914012908935547
447,initial,do,-8.352622985839844
448,initial,do,-6.598916053771973
449,initial,do,-7.489762306213379
450,initial,do,-8.391366958618164
451,initial,do,-8.33671760559082
452,initial,do,-8.462730407714844
453,initial,pp,-7.567582130432129
454,initial,pp,-7.363549709320068
455,initial,pp,-7.220501899719238
456,initial,pp,-7.751620769500732
457,initial,pp,-8.032169342041016
458,initial,pp,-7.247615337371826
459,initial,pp,-7.5241265296936035
460,initial,pp,-7.689971923828125
461,initial,pp,-5.965611934661865
462,initial,pp,-7.877257347106934
463,initial,pp,-7.737917423248291
464,initial,pp,-7.999040603637695
465,initial,pp,-8.845874786376953
466,initial,pp,-7.848576068878174
467,initial,pp,-6.92607307434082
468,initial,pp,-8.219130516052246
469,initial,pp,-6.601685523986816
470,initial,pp,-7.5989179611206055
471,initial,pp,-7.383782863616943
472,initial,pp,-8.161044120788574
473,initial,pp,-7.316187381744385
474,initial,pp,-8.015575408935547
475,initial,pp,-7.1660919189453125
476,initial,pp,-6.839300155639648
477,initial,pp,-6.403547286987305
478,initial,pp,-7.709929466247559
479,initial,pp,-7.162988662719727
480,initial,pp,-6.9679765701293945
481,initial,pp,-7.8892340660095215
482,initial,pp,-7.497246742248535
483,initial,pp,-6.877305507659912
484,initial,pp,-7.933722496032715
485,initial,pp,-8.122759819030762
486,initial,pp,-6.734973907470703
487,initial,pp,-8.090351104736328
488,initial,pp,-6.760261535644531
489,initial,pp,-6.855260848999023
490,initial,pp,-7.775524616241455
491,initial,pp,-6.918806076049805
492,initial,pp,-7.140279769897461
493,initial,do,-9.071488380432129
494,initial,do,-8.701624870300293
495,initial,do,-8.892581939697266
496,initial,do,-8.854347229003906
497,initial,do,-11.054647445678711
498,initial,do,-6.50142240524292
499,initial,do,-9.153738975524902
500,initial,do,-10.094526290893555
501,initial,do,-7.767475128173828
502,initial,do,-7.138439655303955
503,initial,do,-9.22601318359375
504,initial,do,-7.927139759063721
505,initial,do,-9.449097633361816
506,initial,do,-7.781857967376709
507,initial,do,-10.167364120483398
508,initial,do,-9.536715507507324
509,initial,do,-8.623193740844727
510,initial,do,-8.564885139465332
511,initial,do,-8.235329627990723
512,initial,do,-9.08079719543457
513,initial,do,-8.093168258666992
