item_id,model_state,do,pp
0,initial,-7.227585792541504,-6.873286724090576
1,initial,-8.386795997619629,-7.565702438354492
2,initial,-7.36027717590332,-6.697360992431641
3,initial,-8.628293991088867,-7.8382039070129395
4,initial,-7.59584903717041,-6.5818772315979
5,initial,-8.318849563598633,-7.349130153656006
6,initial,-8.682677268981934,-8.195879936218262
7,initial,-8.409337043762207,-7.282096862792969
8,initial,-7.655815601348877,-6.295372486114502
9,initial,-7.36027717590332,-6.697360992431641
10,initial,-9.452289581298828,-7.9289231300354
11,initial,-7.086635112762451,-6.389510154724121
12,initial,-7.82871150970459,-6.595493793487549
13,initial,-9.514165878295898,-7.97458028793335
14,initial,-7.655815601348877,-6.295372486114502
15,initial,-8.80842399597168,-7.3026442527771
16,initial,-7.572979927062988,-6.318104267120361
17,initial,-8.365508079528809,-7.13344669342041
18,initial,-9.319461822509766,-8.580665588378906
19,initial,-7.574732780456543,-6.530838489532471
20,initial,-7.3070149421691895,-7.135788917541504
21,initial,-8.129057884216309,-7.1142120361328125
22,initial,-8.996858596801758,-8.356135368347168
23,initial,-8.125134468078613,-7.390217304229736
24,initial,-9.589540481567383,-8.411835670471191
25,initial,-8.125134468078613,-7.390217304229736
26,initial,-9.3961181640625,-8.220817565917969
27,initial,-8.721084594726562,-8.493165016174316
28,initial,-7.781797885894775,-7.532423973083496
29,initial,-9.456426620483398,-8.326075553894043
30,initial,-7.781700134277344,-7.59446382522583
31,initial,-8.68598747253418,-7.677236557006836
32,initial,-8.996856689453125,-8.356134414672852
33,initial,-8.685986518859863,-7.677236080169678
34,initial,-8.055925369262695,-7.6190338134765625
35,initial,-8.926370620727539,-8.533748626708984
36,initial,-7.781797885894775,-7.532423973083496
37,initial,-8.685986518859863,-7.677236080169678
38,initial,-7.467441558837891,-7.251331329345703
39,initial,-7.3645782470703125,-6.960829257965088
40,initial,-7.301612854003906,-6.94920015335083
41,initial,-7.0238566398620605,-6.465164661407471
42,initial,-7.527078628540039,-6.972979545593262
43,initial,-8.72713565826416,-7.793694496154785
44,initial,-7.668028831481934,-6.789114475250244
45,initial,-7.43120002746582,-6.647036075592041
46,initial,-7.243584632873535,-6.532989978790283
47,initial,-8.063624382019043,-7.369409561157227
48,initial,-8.872679710388184,-8.119444847106934
49,initial,-7.407196521759033,-6.901465892791748
50,initial,-8.165231704711914,-7.465559959411621
51,initial,-8.696091651916504,-8.12739372253418
52,initial,-7.9851975440979,-7.367746829986572
53,initial,-8.137955665588379,-7.589956760406494
54,initial,-7.7035064697265625,-7.078772068023682
55,initial,-7.567809104919434,-6.762481212615967
56,initial,-7.230920791625977,-6.553102493286133
57,initial,-6.4268035888671875,-6.12910795211792
58,initial,-7.477758884429932,-6.586028099060059
59,initial,-7.445059776306152,-6.447451114654541
