item_id,model_state,dative,score
1,initial,do,-4.625731945037842
2,initial,do,-7.788679122924805
3,initial,do,-5.884146213531494
4,initial,do,-5.635738372802734
5,initial,do,-7.336109161376953
6,initial,do,-7.710695743560791
7,initial,do,-6.012170791625977
8,initial,do,-5.396368980407715
9,initial,do,-7.596409320831299
10,initial,do,-6.755566120147705
11,initial,do,-7.750296115875244
12,initial,do,-5.5029802322387695
13,initial,do,-6.092230319976807
14,initial,do,-6.979342937469482
15,initial,do,-9.039735794067383
16,initial,do,-6.595700740814209
17,initial,do,-6.490166664123535
18,initial,do,-5.835528373718262
19,initial,do,-5.16251277923584
20,initial,do,-5.726363182067871
21,initial,do,-7.0821614265441895
22,initial,do,-7.271490573883057
23,initial,do,-5.96262264251709
24,initial,do,-7.764415264129639
25,initial,do,-6.661543846130371
26,initial,do,-6.986355304718018
27,initial,do,-6.302702903747559
28,initial,do,-7.599550247192383
29,initial,do,-7.0508551597595215
30,initial,do,-7.893343448638916
31,initial,do,-7.274013042449951
32,initial,do,-7.030570983886719
33,initial,do,-8.424789428710938
34,initial,do,-7.603131294250488
35,initial,do,-7.207900524139404
36,initial,do,-3.3209400177001953
37,initial,do,-7.661098480224609
38,initial,do,-7.5493292808532715
39,initial,do,-8.146939277648926
40,initial,do,-8.199560165405273
41,initial,do,-5.711857795715332
42,initial,do,-7.127613544464111
43,initial,do,-6.259868144989014
44,initial,do,-5.712103843688965
45,initial,do,-6.463371753692627
46,initial,do,-5.972992897033691
47,initial,do,-6.7889204025268555
48,initial,do,-6.298097610473633
49,initial,do,-5.773650646209717
50,initial,do,-7.030571460723877
51,initial,do,-5.670019149780273
52,initial,do,-4.237471103668213
53,initial,do,-6.400394439697266
54,initial,do,-5.973656177520752
55,initial,do,-7.943453788757324
56,initial,do,-5.5937981605529785
57,initial,do,-6.669805526733398
58,initial,do,-6.851929187774658
59,initial,do,-6.842479228973389
60,initial,do,-7.1417341232299805
61,initial,do,-6.530541896820068
62,initial,do,-6.603510856628418
