item_id,model_state,dative,score
1,initial,do,-4.760466575622559
2,initial,do,-8.016189575195312
3,initial,do,-6.007139682769775
4,initial,do,-5.587797164916992
5,initial,do,-7.2861127853393555
6,initial,do,-9.252781867980957
7,initial,do,-6.09012508392334
8,initial,do,-6.226914882659912
9,initial,do,-7.660123348236084
10,initial,do,-6.689253330230713
11,initial,do,-8.696043968200684
12,initial,do,-5.273337364196777
13,initial,do,-5.759223937988281
14,initial,do,-7.003446578979492
15,initial,do,-8.993698120117188
16,initial,do,-7.048643112182617
17,initial,do,-6.979299545288086
18,initial,do,-5.77429723739624
19,initial,do,-4.8959879875183105
20,initial,do,-5.743197441101074
21,initial,do,-7.451888084411621
22,initial,do,-6.806094169616699
23,initial,do,-5.520829200744629
24,initial,do,-7.497790813446045
25,initial,do,-7.110446929931641
26,initial,do,-6.563511848449707
27,initial,do,-6.328522205352783
28,initial,do,-7.2992706298828125
29,initial,do,-6.534763336181641
30,initial,do,-7.531187534332275
31,initial,do,-7.04603910446167
32,initial,do,-7.0032639503479
33,initial,do,-8.366544723510742
34,initial,do,-7.119414329528809
35,initial,do,-6.7264723777771
36,initial,do,-3.196593999862671
37,initial,do,-7.786679744720459
38,initial,do,-7.3874359130859375
39,initial,do,-8.129878044128418
40,initial,do,-7.829491138458252
41,initial,do,-5.796080112457275
42,initial,do,-7.205198764801025
43,initial,do,-6.239131927490234
44,initial,do,-4.743112087249756
45,initial,do,-6.102118968963623
46,initial,do,-5.436844825744629
47,initial,do,-6.606900215148926
48,initial,do,-6.036382675170898
49,initial,do,-6.5007548332214355
50,initial,do,-7.003264427185059
51,initial,do,-5.895261287689209
52,initial,do,-3.6472902297973633
53,initial,do,-6.42706823348999
54,initial,do,-5.750852108001709
55,initial,do,-7.766424655914307
56,initial,do,-5.954516410827637
57,initial,do,-6.758621692657471
58,initial,do,-6.959169864654541
59,initial,do,-6.426668643951416
60,initial,do,-7.205853462219238
61,initial,do,-6.988875865936279
62,initial,do,-6.811287879943848
63,initial,do,-9.157214164733887
64,initial,do,-5.83355712890625
65,initial,do,-5.940173149108887
66,initial,do,-4.091658115386963
67,initial,do,-6.7029500007629395
68,initial,do,-4.9758782386779785
69,initial,do,-6.512598991394043
70,initial,do,-6.4610443115234375
71,initial,do,-5.672067642211914
72,initial,do,-6.374301433563232
73,initial,do,-8.383562088012695
74,initial,do,-7.2310099601745605
75,initial,do,-4.536749839782715
76,initial,do,-6.205306529998779
77,initial,do,-5.817894458770752
78,initial,do,-8.869019508361816
79,initial,do,-8.014008522033691
80,initial,do,-7.454940319061279
81,initial,do,-7.399416923522949
82,initial,do,-7.5416340827941895
83,initial,do,-7.138279438018799
84,initial,do,-6.427520751953125
85,initial,do,-5.4780049324035645
86,initial,do,-8.522377967834473
87,initial,do,-5.6803059577941895
88,initial,do,-7.361044406890869
89,initial,do,-5.680314540863037
90,initial,do,-5.505082607269287
91,initial,do,-7.736192226409912
92,initial,do,-6.7150678634643555
93,initial,do,-8.385451316833496
94,initial,do,-7.2836384773254395
95,initial,do,-6.063141345977783
96,initial,do,-5.296580791473389
97,initial,do,-6.313893795013428
98,initial,do,-6.133247375488281
99,initial,do,-5.5981059074401855
100,initial,do,-5.070755481719971
101,initial,do,-7.357072830200195
102,initial,do,-7.114026069641113
103,initial,do,-9.470086097717285
104,initial,do,-7.344409465789795
105,initial,do,-6.568533420562744
106,initial,do,-5.828127861022949
107,initial,do,-7.5997772216796875
108,initial,do,-5.325035095214844
109,initial,do,-7.8607916831970215
110,initial,do,-7.524392604827881
111,initial,do,-6.041751384735107
112,initial,do,-6.469637870788574
113,initial,do,-6.426844596862793
114,initial,do,-6.252472400665283
115,initial,do,-6.906111240386963
116,initial,do,-5.552315711975098
117,initial,do,-7.315888404846191
118,initial,do,-7.518046855926514
119,initial,do,-7.5029120445251465
120,initial,do,-5.094369411468506
121,initial,do,-8.173952102661133
122,initial,do,-5.39203405380249
123,initial,do,-4.746517181396484
124,initial,do,-7.314395427703857
125,initial,do,-6.199584007263184
126,initial,do,-7.169325351715088
127,initial,do,-6.8912763595581055
128,initial,do,-7.231723308563232
129,initial,do,-5.5079874992370605
130,initial,do,-6.43330192565918
131,initial,do,-5.0435872077941895
132,initial,do,-4.754403114318848
133,initial,do,-6.335296630859375
134,initial,do,-4.040135383605957
135,initial,do,-5.39170503616333
136,initial,do,-5.401470184326172
137,initial,do,-6.21345853805542
138,initial,do,-5.170349597930908
139,initial,do,-7.245181083679199
140,initial,do,-4.242453575134277
141,initial,do,-6.5406413078308105
142,initial,do,-5.217913627624512
143,initial,do,-5.9259419441223145
144,initial,do,-7.068792343139648
145,initial,do,-7.793457984924316
146,initial,do,-5.739239692687988
147,initial,do,-7.394585609436035
148,initial,do,-8.80080509185791
149,initial,do,-6.997910499572754
150,initial,do,-6.632694721221924
151,initial,do,-6.434921741485596
152,initial,do,-4.7600483894348145
153,initial,do,-7.205853462219238
154,initial,do,-4.472597122192383
155,initial,do,-7.372596263885498
156,initial,do,-6.7398505210876465
157,initial,do,-7.3009419441223145
158,initial,do,-7.14938497543335
159,initial,do,-7.160852909088135
160,initial,do,-4.656116008758545
161,initial,do,-5.626623630523682
162,initial,do,-5.782993316650391
163,initial,do,-6.069405555725098
164,initial,do,-6.6018877029418945
165,initial,do,-6.864531517028809
166,initial,pp,-6.906589031219482
167,initial,pp,-7.370623588562012
168,initial,pp,-6.719449043273926
169,initial,pp,-5.625330924987793
170,initial,pp,-5.266884803771973
171,initial,pp,-6.721785068511963
172,initial,pp,-4.872524738311768
173,initial,pp,-6.304896831512451
174,initial,pp,-6.339569568634033
175,initial,pp,-6.496476173400879
176,initial,pp,-7.444797992706299
177,initial,pp,-5.320979595184326
178,initial,pp,-6.005023002624512
179,initial,pp,-7.519079685211182
180,initial,pp,-5.200469017028809
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5113654136657715
183,initial,pp,-6.9061126708984375
184,initial,pp,-6.214721202850342
185,initial,pp,-6.67814302444458
186,initial,pp,-7.6099629402160645
187,initial,pp,-6.7682905197143555
188,initial,pp,-5.560818195343018
189,initial,pp,-6.096299648284912
190,initial,pp,-4.100723743438721
191,initial,pp,-6.9036383628845215
192,initial,pp,-7.6829833984375
193,initial,pp,-7.13436222076416
194,initial,pp,-5.716517925262451
195,initial,pp,-5.282426834106445
196,initial,pp,-5.670129299163818
197,initial,pp,-4.918824195861816
198,initial,pp,-4.311381816864014
199,initial,pp,-4.34671688079834
200,initial,pp,-5.207764625549316
201,initial,pp,-6.046489238739014
202,initial,pp,-4.869117736816406
203,initial,pp,-5.576746940612793
204,initial,pp,-5.108940601348877
205,initial,pp,-7.368380069732666
206,initial,pp,-6.3324198722839355
207,initial,pp,-5.214991569519043
208,initial,pp,-6.046072006225586
209,initial,pp,-5.50181770324707
210,initial,pp,-4.949669361114502
211,initial,pp,-6.536839008331299
212,initial,pp,-6.365878105163574
213,initial,pp,-6.864443302154541
214,initial,pp,-4.58484411239624
215,initial,pp,-7.257817268371582
216,initial,pp,-5.043361663818359
217,initial,pp,-5.875006675720215
218,initial,pp,-7.7685394287109375
219,initial,pp,-6.920907020568848
220,initial,pp,-4.542621612548828
221,initial,pp,-4.957455158233643
222,initial,pp,-4.6521992683410645
223,initial,pp,-4.627983093261719
224,initial,pp,-4.677288055419922
225,initial,pp,-3.48896861076355
226,initial,pp,-6.640178203582764
227,initial,pp,-5.639583587646484
228,initial,pp,-7.828296184539795
229,initial,pp,-7.833148956298828
230,initial,pp,-5.196179389953613
231,initial,pp,-3.7071964740753174
232,initial,pp,-5.972919464111328
233,initial,pp,-4.859816074371338
234,initial,pp,-6.001814842224121
235,initial,pp,-4.60951042175293
236,initial,pp,-6.703253269195557
237,initial,pp,-7.314738750457764
238,initial,pp,-5.86010217666626
239,initial,pp,-4.852055072784424
240,initial,pp,-4.728579044342041
241,initial,pp,-4.67728853225708
242,initial,pp,-8.184040069580078
243,initial,pp,-6.226726531982422
244,initial,pp,-4.642601013183594
245,initial,pp,-5.873208522796631
246,initial,pp,-5.485361576080322
247,initial,pp,-4.712204933166504
248,initial,pp,-8.387239456176758
249,initial,pp,-5.903744220733643
250,initial,pp,-5.250444412231445
