item_id,model_state,do,pp
169,initial,-8.027412414550781,-7.553473472595215
170,initial,-9.972352981567383,-8.315776824951172
171,initial,-9.070621490478516,-7.896570682525635
172,initial,-7.996656894683838,-7.50885009765625
173,initial,-10.162032127380371,-9.219645500183105
174,initial,-9.85488224029541,-9.014544486999512
175,initial,-8.662299156188965,-7.938710689544678
176,initial,-10.092660903930664,-8.951913833618164
177,initial,-8.266334533691406,-7.401627063751221
178,initial,-8.116915702819824,-6.9462361335754395
179,initial,-9.500199317932129,-7.530874729156494
180,initial,-7.222600936889648,-6.854127407073975
181,initial,-6.108643054962158,-5.946386814117432
182,initial,-6.647836208343506,-6.444240093231201
183,initial,-7.0724639892578125,-6.622867584228516
184,initial,-7.049551010131836,-6.080173492431641
185,initial,-8.030489921569824,-7.632539749145508
186,initial,-7.430627346038818,-7.315262794494629
187,initial,-9.111441612243652,-8.055035591125488
188,initial,-6.432555198669434,-6.004851818084717
189,initial,-7.727663516998291,-7.013960361480713
190,initial,-8.09251594543457,-6.86848783493042
191,initial,-7.222600936889648,-6.854127407073975
192,initial,-7.511916160583496,-7.108791351318359
193,initial,-7.95382833480835,-7.457718849182129
194,initial,-7.3380231857299805,-6.926897048950195
195,initial,-8.167686462402344,-7.609806060791016
196,initial,-7.6911797523498535,-7.058932304382324
197,initial,-8.111771583557129,-6.807318210601807
198,initial,-8.682596206665039,-8.111571311950684
199,initial,-7.192041873931885,-6.538593292236328
200,initial,-7.049046039581299,-6.258010387420654
201,initial,-8.572378158569336,-7.584400653839111
202,initial,-8.282734870910645,-7.055972576141357
203,initial,-7.944514751434326,-6.203983306884766
204,initial,-7.944514751434326,-6.203983306884766
205,initial,-7.919569492340088,-7.136663436889648
206,initial,-9.269347190856934,-8.182001113891602
207,initial,-9.530110359191895,-8.210618019104004
208,initial,-7.944514751434326,-6.203983306884766
209,initial,-7.919569492340088,-7.136663436889648
210,initial,-8.3344144821167,-7.527877330780029
211,initial,-8.470643043518066,-6.689193248748779
212,initial,-8.470643043518066,-6.689193248748779
213,initial,-8.698426246643066,-7.401658058166504
214,initial,-8.3344144821167,-7.527877330780029
215,initial,-8.655852317810059,-7.5010881423950195
216,initial,-9.0975341796875,-7.744596004486084
217,initial,-9.455183982849121,-7.961158275604248
218,initial,-8.136238098144531,-7.119779586791992
219,initial,-7.596116542816162,-6.440108299255371
220,initial,-7.188149452209473,-6.779384613037109
221,initial,-7.10193395614624,-7.082775592803955
222,initial,-7.165642261505127,-6.831582546234131
223,initial,-7.312191486358643,-7.1620965003967285
224,initial,-8.221870422363281,-7.864842891693115
225,initial,-7.558048725128174,-7.371878623962402
226,initial,-7.197761535644531,-6.9745707511901855
227,initial,-7.220162868499756,-6.885123252868652
228,initial,-7.627122402191162,-7.302157878875732
229,initial,-7.558048725128174,-7.371878623962402
230,initial,-8.392629623413086,-7.78665828704834
231,initial,-6.959870338439941,-6.398288249969482
232,initial,-8.122559547424316,-7.342726707458496
233,initial,-8.949729919433594,-8.174295425415039
234,initial,-8.976445198059082,-7.94956636428833
235,initial,-7.4959940910339355,-7.069036483764648
236,initial,-6.823775768280029,-6.59337043762207
237,initial,-6.998459815979004,-6.665964126586914
238,initial,-8.795882225036621,-8.09103012084961
239,initial,-7.288933277130127,-7.124570846557617
240,initial,-6.71160364151001,-6.692862510681152
241,initial,-7.851093769073486,-7.628948211669922
242,initial,-8.352416038513184,-7.942959785461426
243,initial,-7.15716552734375,-7.108758926391602
244,initial,-8.094049453735352,-7.6990556716918945
245,initial,-8.399359703063965,-8.142370223999023
246,initial,-7.512046813964844,-7.276939392089844
247,initial,-8.200712203979492,-8.146550178527832
248,initial,-8.33565616607666,-8.294668197631836
249,initial,-8.316690444946289,-7.93775749206543
250,initial,-7.9906182289123535,-7.772627353668213
251,initial,-6.780974388122559,-7.030184745788574
252,initial,-6.902170658111572,-7.103878021240234
253,initial,-7.153148651123047,-7.218741416931152
254,initial,-6.686804294586182,-6.713306903839111
255,initial,-7.7044830322265625,-7.476152420043945
256,initial,-8.592840194702148,-8.258949279785156
257,initial,-8.722899436950684,-8.239395141601562
258,initial,-6.941840171813965,-6.9211907386779785
259,initial,-6.259253025054932,-6.266989231109619
260,initial,-7.059799671173096,-7.0565080642700195
261,initial,-7.169108867645264,-7.0993146896362305
262,initial,-6.6069560050964355,-6.483526706695557
263,initial,-7.492117881774902,-7.616390228271484
264,initial,-7.396141052246094,-7.446514129638672
265,initial,-6.833071708679199,-7.049426078796387
266,initial,-6.815857887268066,-6.732904434204102
267,initial,-6.558165550231934,-6.569287300109863
268,initial,-6.7921929359436035,-7.0119218826293945
269,initial,-7.53125,-7.310384273529053
270,initial,-6.841860294342041,-6.819656848907471
271,initial,-6.437600135803223,-6.4413862228393555
272,initial,-6.179844856262207,-6.217644214630127
273,initial,-6.734720230102539,-6.524068355560303
274,initial,-7.583567142486572,-7.622885704040527
275,initial,-6.219696044921875,-6.178851127624512
276,initial,-7.030005931854248,-6.747702121734619
277,initial,-6.616225719451904,-6.642399787902832
278,initial,-6.55344295501709,-6.9595947265625
279,initial,-7.012062072753906,-6.98825216293335
280,initial,-9.630722999572754,-8.758658409118652
281,initial,-8.060139656066895,-8.145194053649902
282,initial,-8.045275688171387,-7.998551845550537
283,initial,-7.623318672180176,-7.585963726043701
284,initial,-7.294654846191406,-7.370630741119385
285,initial,-6.8823699951171875,-7.129921913146973
286,initial,-8.742559432983398,-8.539111137390137
287,initial,-8.237412452697754,-7.870903968811035
288,initial,-8.091654777526855,-7.859296798706055
289,initial,-6.457156658172607,-6.962924003601074
290,initial,-8.74602222442627,-8.592902183532715
291,initial,-8.900777816772461,-8.600844383239746
292,initial,-7.853379249572754,-8.008913040161133
293,initial,-8.844369888305664,-8.530546188354492
294,initial,-6.630195140838623,-6.755356311798096
295,initial,-7.2665696144104,-7.387831687927246
296,initial,-7.94127893447876,-7.6825056076049805
297,initial,-9.89853572845459,-9.038537979125977
298,initial,-7.449936866760254,-7.567881107330322
299,initial,-8.958683967590332,-8.809001922607422
300,initial,-7.158564567565918,-6.811324596405029
301,initial,-7.2211503982543945,-6.926435470581055
302,initial,-6.7669453620910645,-6.445878982543945
303,initial,-7.555671215057373,-7.275754928588867
304,initial,-6.856364727020264,-6.452020168304443
305,initial,-7.627928733825684,-7.5227508544921875
306,initial,-9.0818510055542,-8.519164085388184
307,initial,-6.964196681976318,-6.603178024291992
308,initial,-7.161634922027588,-6.387078762054443
309,initial,-6.36779260635376,-6.311207294464111
310,initial,-7.980327606201172,-7.863598823547363
311,initial,-6.903061866760254,-6.865162372589111
312,initial,-7.239860534667969,-6.920310974121094
313,initial,-7.095943927764893,-6.708728313446045
314,initial,-6.437629222869873,-6.255213260650635
315,initial,-6.515038967132568,-6.3086466789245605
316,initial,-5.969112396240234,-5.6878228187561035
317,initial,-7.5430378913879395,-7.343524932861328
318,initial,-6.4855265617370605,-6.2054314613342285
319,initial,-7.933296203613281,-7.754411220550537
320,initial,-5.968023300170898,-5.6915812492370605
321,initial,-7.321130275726318,-6.907195568084717
322,initial,-7.006825923919678,-6.972443580627441
323,initial,-7.063078880310059,-6.572282314300537
324,initial,-7.470828533172607,-7.18640661239624
325,initial,-6.950848579406738,-6.689047336578369
326,initial,-7.354238510131836,-7.385709285736084
327,initial,-8.119796752929688,-7.668418884277344
328,initial,-5.867931365966797,-5.973562240600586
329,initial,-7.748849868774414,-7.457489967346191
330,initial,-6.811180114746094,-6.576397895812988
331,initial,-7.577573776245117,-7.390186786651611
332,initial,-7.639886379241943,-7.667726516723633
333,initial,-6.925244331359863,-6.7537970542907715
334,initial,-6.957010746002197,-6.567662239074707
335,initial,-6.84374475479126,-6.529062747955322
336,initial,-7.265980243682861,-7.375448703765869
337,initial,-6.986334800720215,-6.650609493255615
338,initial,-6.0069146156311035,-5.8862786293029785
339,initial,-7.33028507232666,-7.11290168762207
340,initial,-7.288098335266113,-6.205221176147461
341,initial,-10.403501510620117,-9.625030517578125
342,initial,-9.931768417358398,-9.061688423156738
343,initial,-9.974039077758789,-9.35135555267334
344,initial,-8.183667182922363,-7.5405755043029785
345,initial,-8.133767127990723,-7.070952415466309
346,initial,-10.115097999572754,-8.411720275878906
347,initial,-7.655174255371094,-7.574723720550537
348,initial,-10.289264678955078,-9.28438663482666
349,initial,-8.304743766784668,-7.423259258270264
350,initial,-8.383646965026855,-8.746621131896973
351,initial,-10.52700424194336,-10.226500511169434
352,initial,-8.837260246276855,-7.750919818878174
353,initial,-10.252401351928711,-9.301855087280273
354,initial,-8.42607593536377,-7.693153381347656
355,initial,-8.879068374633789,-8.65143871307373
356,initial,-10.775444030761719,-10.34244441986084
357,initial,-10.40999698638916,-9.672046661376953
358,initial,-8.37407398223877,-7.2431721687316895
359,initial,-8.709372520446777,-7.796165466308594
360,initial,-8.0035400390625,-7.558880805969238
361,initial,-9.922554016113281,-9.07745361328125
362,initial,-7.978585720062256,-7.572455406188965
363,initial,-7.783328533172607,-7.8682122230529785
364,initial,-8.120222091674805,-8.29025936126709
365,initial,-7.847617149353027,-7.883734226226807
366,initial,-7.760843753814697,-8.310760498046875
367,initial,-9.279327392578125,-8.407343864440918
368,initial,-9.774240493774414,-8.60781192779541
369,initial,-10.849669456481934,-10.698840141296387
370,initial,-7.799111843109131,-7.7410888671875
371,initial,-10.413739204406738,-10.392748832702637
372,initial,-9.327312469482422,-8.756608009338379
373,initial,-10.63994026184082,-10.5258150100708
374,initial,-8.673771858215332,-8.647444725036621
375,initial,-6.946007251739502,-6.476195335388184
376,initial,-8.414076805114746,-8.666243553161621
377,initial,-9.922554016113281,-9.07745361328125
378,initial,-7.783328533172607,-7.8682122230529785
379,initial,-8.370976448059082,-8.305356979370117
380,initial,-7.562234878540039,-7.642160415649414
381,initial,-9.233181953430176,-8.199111938476562
382,initial,-7.375454902648926,-7.078941822052002
383,initial,-8.717286109924316,-8.916032791137695
384,initial,-6.810682773590088,-6.270550727844238
385,initial,-8.317582130432129,-8.184906959533691
386,initial,-8.366215705871582,-7.755366802215576
387,initial,-8.67444896697998,-8.493398666381836
388,initial,-7.89760684967041,-7.77866268157959
389,initial,-7.671123027801514,-7.799830913543701
390,initial,-7.7120442390441895,-8.104239463806152
391,initial,-7.77901554107666,-7.165736675262451
392,initial,-7.875081539154053,-7.6079535484313965
393,initial,-8.75976848602295,-8.390519142150879
394,initial,-7.499350070953369,-7.814647197723389
395,initial,-9.172175407409668,-9.3041410446167
396,initial,-8.544500350952148,-8.216111183166504
397,initial,-7.1409173011779785,-7.299942970275879
398,initial,-7.340200424194336,-7.653395652770996
399,initial,-7.154724597930908,-6.795723915100098
400,initial,-8.304749488830566,-7.852734088897705
401,initial,-9.612021446228027,-9.285446166992188
402,initial,-10.530080795288086,-10.707369804382324
403,initial,-7.146584987640381,-7.080589294433594
404,initial,-9.07044506072998,-8.120965003967285
405,initial,-9.148544311523438,-8.195009231567383
406,initial,-8.792498588562012,-8.4845609664917
407,initial,-8.328173637390137,-8.592851638793945
408,initial,-7.193487644195557,-7.137620449066162
409,initial,-8.838831901550293,-7.858994483947754
410,initial,-8.090287208557129,-7.750079154968262
411,initial,-8.929727554321289,-8.726693153381348
412,initial,-8.860833168029785,-8.749486923217773
413,initial,-7.800548553466797,-7.738040924072266
414,initial,-9.145618438720703,-8.909540176391602
415,initial,-9.606321334838867,-9.038854598999023
416,initial,-10.189149856567383,-9.14222526550293
417,initial,-9.561427116394043,-9.242271423339844
418,initial,-8.950372695922852,-8.05829906463623
419,initial,-7.146584510803223,-7.080589294433594
420,initial,-8.12437915802002,-7.2623291015625
421,initial,-6.294772624969482,-6.436149597167969
422,initial,-7.329306602478027,-6.939700603485107
423,initial,-7.42389440536499,-7.075560569763184
424,initial,-6.914935111999512,-6.696712017059326
425,initial,-8.66556453704834,-8.128599166870117
426,initial,-8.795434951782227,-8.519238471984863
427,initial,-9.460810661315918,-9.04825210571289
428,initial,-8.325072288513184,-8.015830993652344
429,initial,-6.5651984214782715,-6.481483459472656
430,initial,-9.542238235473633,-9.588335037231445
431,initial,-7.198557376861572,-7.092459678649902
432,initial,-6.966780185699463,-7.028038501739502
433,initial,-8.787558555603027,-7.747865676879883
434,initial,-7.900415897369385,-7.67427921295166
435,initial,-6.809542179107666,-6.405032157897949
436,initial,-6.953578948974609,-6.8781843185424805
437,initial,-6.68663215637207,-6.449246883392334
438,initial,-6.965684413909912,-6.752295970916748
439,initial,-7.190106391906738,-6.936366081237793
440,initial,-8.366345405578613,-7.608388423919678
441,initial,-6.355739593505859,-5.688929080963135
442,initial,-8.45032787322998,-7.699947834014893
443,initial,-7.541452884674072,-7.19923734664917
444,initial,-7.8220696449279785,-7.084100246429443
445,initial,-8.171391487121582,-7.428369522094727
446,initial,-9.21219253540039,-8.820347785949707
447,initial,-9.371857643127441,-8.621145248413086
448,initial,-8.508627891540527,-7.5599751472473145
449,initial,-7.143589496612549,-6.849223613739014
450,initial,-8.51795768737793,-7.773804664611816
451,initial,-8.174345016479492,-7.287603378295898
452,initial,-8.807103157043457,-7.550623416900635
453,initial,-8.291247367858887,-7.034264087677002
454,initial,-7.856817722320557,-7.311926364898682
455,initial,-7.523803234100342,-6.97962760925293
456,initial,-7.45886754989624,-6.871279716491699
457,initial,-7.54200553894043,-7.0648603439331055
458,initial,-8.09006118774414,-7.468592643737793
459,initial,-7.485281467437744,-7.293504238128662
460,initial,-8.513348579406738,-7.861874103546143
461,initial,-6.453164100646973,-6.069602966308594
462,initial,-6.449944972991943,-6.291759014129639
463,initial,-7.700716972351074,-7.344576835632324
464,initial,-7.464334487915039,-7.334925651550293
465,initial,-7.129804611206055,-7.087185859680176
466,initial,-6.600868225097656,-6.571005821228027
467,initial,-6.907340049743652,-6.6661834716796875
468,initial,-7.734737396240234,-7.393009662628174
469,initial,-7.454098224639893,-7.151666164398193
470,initial,-7.268912315368652,-7.076452732086182
471,initial,-8.956154823303223,-8.20545768737793
472,initial,-7.494601726531982,-7.184744834899902
473,initial,-7.379109859466553,-6.84814453125
474,initial,-7.082906246185303,-6.953799247741699
475,initial,-7.323990821838379,-7.050093173980713
476,initial,-6.312333106994629,-6.269355773925781
477,initial,-7.271180152893066,-7.003565788269043
478,initial,-6.575263500213623,-6.214759349822998
479,initial,-6.591673851013184,-6.4655866622924805
480,initial,-6.449646472930908,-6.40753698348999
481,initial,-7.220284461975098,-6.842066764831543
482,initial,-7.7650885581970215,-7.316222190856934
483,initial,-6.508397579193115,-6.182403564453125
484,initial,-5.970833778381348,-5.5380072593688965
485,initial,-6.492610931396484,-6.556725978851318
486,initial,-6.492610931396484,-6.556725978851318
487,initial,-7.3070549964904785,-7.239175319671631
488,initial,-6.403987884521484,-6.0386857986450195
489,initial,-7.241447448730469,-7.15466833114624
490,initial,-7.93004846572876,-7.504608154296875
491,initial,-9.234204292297363,-8.468154907226562
492,initial,-6.492610931396484,-6.556725978851318
493,initial,-6.36070442199707,-6.017881870269775
494,initial,-7.0179948806762695,-6.458952903747559
495,initial,-7.413537502288818,-7.148797988891602
496,initial,-6.477566242218018,-6.5159807205200195
497,initial,-6.590404033660889,-6.1128249168396
498,initial,-6.36070442199707,-6.017881870269775
499,initial,-7.4301252365112305,-7.26967191696167
500,initial,-6.051473140716553,-6.436252117156982
501,initial,-6.411576747894287,-6.502194881439209
502,initial,-6.630011081695557,-6.54840087890625
503,initial,-8.014317512512207,-7.924684047698975
504,initial,-6.555891036987305,-6.428935527801514
505,initial,-6.464043617248535,-6.616488933563232
506,initial,-6.439456939697266,-6.745580673217773
507,initial,-8.272744178771973,-8.279085159301758
508,initial,-6.990168571472168,-6.88686990737915
509,initial,-6.528783798217773,-6.472141265869141
510,initial,-8.166930198669434,-7.724167823791504
511,initial,-7.680032730102539,-7.465818881988525
512,initial,-6.609609127044678,-6.512661933898926
513,initial,-6.718527793884277,-6.61069917678833
514,initial,-6.990674018859863,-7.063114643096924
515,initial,-6.906766891479492,-6.697634220123291
516,initial,-6.861208915710449,-6.934791088104248
517,initial,-5.434560298919678,-5.357357501983643
518,initial,-7.360106945037842,-7.318508625030518
519,initial,-8.254151344299316,-8.391809463500977
520,initial,-7.602032661437988,-7.467615604400635
521,initial,-7.349294185638428,-7.267328262329102
522,initial,-8.558587074279785,-8.064529418945312
523,initial,-7.480723857879639,-7.414423942565918
524,initial,-6.504860877990723,-6.676034927368164
525,initial,-8.105307579040527,-8.092432975769043
526,initial,-6.299914360046387,-6.102574348449707
527,initial,-5.677160263061523,-5.962182521820068
528,initial,-8.749296188354492,-8.163865089416504
529,initial,-7.584583282470703,-7.68751859664917
530,initial,-7.373514175415039,-7.22201681137085
531,initial,-8.583443641662598,-8.548253059387207
532,initial,-9.000157356262207,-8.347487449645996
533,initial,-7.474789142608643,-7.493777751922607
534,initial,-8.08242416381836,-7.803234577178955
535,initial,-6.594115257263184,-6.640880107879639
536,initial,-6.130973815917969,-6.723179340362549
537,initial,-8.583443641662598,-8.548253059387207
538,initial,-6.331048011779785,-6.303131580352783
539,initial,-6.904583930969238,-6.794946670532227
540,initial,-5.701938152313232,-5.905146598815918
541,initial,-5.717442989349365,-5.695422172546387
542,initial,-6.547773838043213,-6.35693883895874
543,initial,-5.855410099029541,-5.949105262756348
544,initial,-6.006982326507568,-5.955261707305908
545,initial,-6.242502212524414,-6.194223880767822
546,initial,-6.385892391204834,-6.420477867126465
547,initial,-6.5340046882629395,-6.633686542510986
548,initial,-5.89316987991333,-5.698946952819824
549,initial,-6.080738544464111,-5.972261905670166
550,initial,-6.5832061767578125,-6.3419694900512695
551,initial,-7.1199870109558105,-6.994933605194092
552,initial,-6.362760543823242,-6.276038646697998
553,initial,-7.6128668785095215,-7.030388355255127
554,initial,-7.604127883911133,-7.612759113311768
555,initial,-7.501000881195068,-6.990524768829346
556,initial,-5.498118877410889,-6.044200420379639
557,initial,-6.792782783508301,-6.442043304443359
558,initial,-6.094279766082764,-5.810481548309326
559,initial,-6.167375087738037,-5.997384071350098
560,initial,-7.385493755340576,-6.737082481384277
561,initial,-7.560813903808594,-6.62893009185791
562,initial,-7.970524311065674,-7.551163673400879
563,initial,-6.676840305328369,-6.41802453994751
564,initial,-8.094687461853027,-7.410725116729736
565,initial,-6.281001091003418,-5.648199558258057
566,initial,-6.7215375900268555,-6.2632246017456055
567,initial,-7.464591026306152,-6.755063533782959
568,initial,-6.865635871887207,-6.91159200668335
569,initial,-7.353871822357178,-6.872426509857178
570,initial,-7.90283203125,-7.36043643951416
571,initial,-7.109396457672119,-6.455099105834961
572,initial,-6.839189052581787,-6.7550153732299805
573,initial,-8.306967735290527,-7.682024002075195
574,initial,-6.561525821685791,-6.269536972045898
575,initial,-6.40507173538208,-6.030553817749023
576,initial,-6.538153648376465,-6.149026393890381
577,initial,-5.8251118659973145,-5.530457973480225
578,initial,-6.012985706329346,-5.951680660247803
579,initial,-6.377259731292725,-5.993433475494385
580,initial,-7.627193450927734,-7.298908710479736
581,initial,-8.470104217529297,-7.688807964324951
582,initial,-7.12822961807251,-6.496253967285156
583,initial,-8.85848331451416,-7.698310375213623
584,initial,-8.318190574645996,-7.907666206359863
585,initial,-6.838305950164795,-6.3131818771362305
586,initial,-7.182005405426025,-6.738754749298096
587,initial,-8.722516059875488,-7.845511436462402
588,initial,-8.060898780822754,-7.419440269470215
589,initial,-8.13029670715332,-7.203116416931152
590,initial,-8.500443458557129,-7.553608417510986
591,initial,-8.737200736999512,-7.870095729827881
592,initial,-8.67857837677002,-7.772839069366455
593,initial,-7.678023338317871,-7.2370476722717285
594,initial,-6.789591312408447,-6.133175849914551
595,initial,-8.767441749572754,-7.709231376647949
596,initial,-6.571373462677002,-6.076448917388916
597,initial,-7.90574312210083,-7.280586242675781
598,initial,-9.4158296585083,-8.167712211608887
599,initial,-8.382095336914062,-7.768163204193115
600,initial,-7.567068576812744,-7.497513771057129
601,initial,-9.117265701293945,-8.079632759094238
602,initial,-9.243879318237305,-8.228391647338867
603,initial,-8.776154518127441,-8.046232223510742
