item_id,model_state,dative,score
1,initial,do,-4.628607273101807
2,initial,do,-7.795858860015869
3,initial,do,-5.891505718231201
4,initial,do,-5.636682987213135
5,initial,do,-7.349897861480713
6,initial,do,-7.7155327796936035
7,initial,do,-6.019715785980225
8,initial,do,-5.400199890136719
9,initial,do,-7.602456092834473
10,initial,do,-6.7544636726379395
11,initial,do,-7.762790679931641
12,initial,do,-5.504774570465088
13,initial,do,-6.093183517456055
14,initial,do,-6.978753566741943
15,initial,do,-9.047574996948242
16,initial,do,-6.592940807342529
17,initial,do,-6.511224746704102
18,initial,do,-5.838469505310059
19,initial,do,-5.16707706451416
20,initial,do,-5.732347011566162
21,initial,do,-7.088161468505859
22,initial,do,-7.274160861968994
23,initial,do,-5.971944332122803
24,initial,do,-7.775657653808594
25,initial,do,-6.675461292266846
26,initial,do,-6.989148139953613
27,initial,do,-6.311093807220459
28,initial,do,-7.616057872772217
29,initial,do,-7.06521463394165
30,initial,do,-7.901545524597168
31,initial,do,-7.283615589141846
32,initial,do,-7.041457653045654
33,initial,do,-8.43413257598877
34,initial,do,-7.605923652648926
35,initial,do,-7.22040319442749
36,initial,do,-3.3291122913360596
37,initial,do,-7.685047149658203
38,initial,do,-7.551421165466309
39,initial,do,-8.148880958557129
40,initial,do,-8.207009315490723
41,initial,do,-5.72852087020874
42,initial,do,-7.139946937561035
43,initial,do,-6.272097110748291
44,initial,do,-5.724802494049072
45,initial,do,-6.470116138458252
46,initial,do,-5.991901874542236
47,initial,do,-6.8028564453125
48,initial,do,-6.30136775970459
49,initial,do,-5.782844066619873
50,initial,do,-7.041457176208496
51,initial,do,-5.677824020385742
52,initial,do,-4.24069356918335
53,initial,do,-6.426595687866211
54,initial,do,-5.976381778717041
55,initial,do,-7.948538780212402
56,initial,do,-5.610409259796143
57,initial,do,-6.689292907714844
58,initial,do,-6.859642505645752
59,initial,do,-6.862295627593994
60,initial,do,-7.148962497711182
61,initial,do,-6.543530464172363
62,initial,do,-6.614626884460449
63,initial,do,-10.683847427368164
64,initial,do,-5.584847927093506
65,initial,do,-6.363893032073975
66,initial,do,-4.225770473480225
67,initial,do,-6.365537166595459
68,initial,do,-5.339545249938965
69,initial,do,-6.866539001464844
70,initial,do,-6.410858154296875
71,initial,do,-5.607378005981445
72,initial,do,-6.87069034576416
73,initial,do,-8.537152290344238
74,initial,do,-7.529107570648193
75,initial,do,-4.451046466827393
