item_id,model_state,dative,score
1,initial,pp,-8.905491828918457
2,initial,pp,-8.958975791931152
3,initial,pp,-8.7784423828125
4,initial,pp,-8.871703147888184
5,initial,pp,-8.544754981994629
6,initial,pp,-8.670696258544922
7,initial,pp,-9.144133567810059
8,initial,pp,-8.306018829345703
9,initial,pp,-7.654337406158447
10,initial,pp,-8.387345314025879
11,initial,pp,-6.999263763427734
12,initial,pp,-6.551950454711914
13,initial,pp,-8.501402854919434
14,initial,pp,-6.539211273193359
15,initial,pp,-8.503631591796875
16,initial,pp,-8.306018829345703
17,initial,pp,-8.706718444824219
18,initial,pp,-7.9499192237854
19,initial,pp,-8.453509330749512
20,initial,pp,-7.973184108734131
21,initial,pp,-8.63709545135498
22,initial,pp,-7.0716233253479
23,initial,pp,-8.752965927124023
24,initial,pp,-8.949030876159668
25,initial,pp,-8.89004898071289
26,initial,pp,-8.755202293395996
27,initial,pp,-8.531399726867676
28,initial,pp,-8.211224555969238
29,initial,pp,-8.521560668945312
30,initial,pp,-8.737239837646484
31,initial,pp,-8.60690689086914
32,initial,pp,-8.949030876159668
33,initial,pp,-8.774870872497559
34,initial,pp,-9.096407890319824
35,initial,pp,-6.7823486328125
36,initial,pp,-7.080521583557129
37,initial,pp,-8.521560668945312
38,initial,pp,-7.850664138793945
39,initial,pp,-9.242828369140625
40,initial,pp,-8.635986328125
41,initial,pp,-8.360569953918457
42,initial,pp,-7.937806129455566
43,initial,pp,-7.205890655517578
44,initial,pp,-8.199773788452148
45,initial,pp,-8.369007110595703
46,initial,pp,-8.062682151794434
47,initial,pp,-8.916723251342773
48,initial,pp,-7.489020347595215
49,initial,pp,-7.912216663360596
50,initial,pp,-7.657681941986084
51,initial,pp,-8.192547798156738
52,initial,pp,-7.113612174987793
53,initial,pp,-8.032167434692383
54,initial,pp,-7.777215957641602
55,initial,pp,-7.861812591552734
56,initial,pp,-6.694178104400635
57,initial,pp,-6.3430280685424805
58,initial,pp,-7.683064937591553
59,initial,pp,-8.047438621520996
60,initial,pp,-8.203359603881836
61,initial,pp,-8.538762092590332
62,initial,pp,-8.168366432189941
63,initial,pp,-8.822830200195312
64,initial,pp,-9.15200424194336
65,initial,pp,-7.621099472045898
66,initial,pp,-8.822803497314453
67,initial,pp,-6.88431453704834
68,initial,pp,-8.747115135192871
69,initial,pp,-9.609213829040527
70,initial,pp,-8.864497184753418
71,initial,pp,-6.631553649902344
72,initial,pp,-9.578892707824707
73,initial,pp,-9.06397533416748
74,initial,pp,-10.033556938171387
75,initial,pp,-8.07795238494873
76,initial,pp,-7.4515061378479
77,initial,pp,-7.162253379821777
78,initial,pp,-7.491750240325928
79,initial,pp,-7.845222473144531
80,initial,pp,-8.783581733703613
81,initial,pp,-8.202142715454102
82,initial,pp,-6.763520240783691
83,initial,pp,-7.4809675216674805
84,initial,pp,-7.150208950042725
85,initial,pp,-6.763520240783691
86,initial,pp,-7.19488525390625
87,initial,pp,-6.880711555480957
88,initial,pp,-6.708258152008057
89,initial,pp,-7.245813846588135
90,initial,pp,-7.199320316314697
91,initial,pp,-7.229727745056152
92,initial,pp,-8.892394065856934
93,initial,pp,-7.220700740814209
94,initial,pp,-6.732353210449219
95,initial,pp,-6.923742294311523
96,initial,pp,-7.341829776763916
97,initial,pp,-8.52474594116211
98,initial,pp,-8.989463806152344
99,initial,pp,-7.3209099769592285
100,initial,pp,-7.946993350982666
101,initial,pp,-6.638247013092041
102,initial,pp,-7.991032123565674
103,initial,pp,-8.200445175170898
104,initial,pp,-7.203492164611816
105,initial,pp,-7.690503120422363
106,initial,pp,-8.0320463180542
107,initial,pp,-7.863337516784668
108,initial,pp,-8.747543334960938
109,initial,pp,-7.71350622177124
110,initial,pp,-8.445759773254395
111,initial,pp,-8.075336456298828
112,initial,pp,-7.614033222198486
113,initial,pp,-7.69663143157959
114,initial,pp,-6.631293296813965
115,initial,pp,-8.428328514099121
116,initial,pp,-7.078288555145264
117,initial,pp,-8.340441703796387
118,initial,pp,-6.76988410949707
119,initial,pp,-8.08210277557373
120,initial,pp,-8.270216941833496
121,initial,pp,-8.096473693847656
122,initial,pp,-8.468453407287598
123,initial,pp,-6.832187652587891
124,initial,pp,-8.48934268951416
125,initial,pp,-7.517537593841553
126,initial,pp,-7.9059576988220215
127,initial,pp,-7.435691833496094
128,initial,pp,-8.278717994689941
129,initial,pp,-6.9432549476623535
130,initial,pp,-7.716054439544678
131,initial,pp,-6.9432549476623535
132,initial,pp,-8.468454360961914
133,initial,pp,-8.658147811889648
134,initial,pp,-7.827306270599365
135,initial,pp,-8.468454360961914
136,initial,pp,-7.90595817565918
137,initial,pp,-8.402216911315918
138,initial,pp,-6.0574846267700195
139,initial,pp,-7.989065170288086
140,initial,pp,-8.059203147888184
141,initial,pp,-7.487764358520508
142,initial,pp,-7.493147373199463
143,initial,pp,-7.551120758056641
144,initial,pp,-7.824904441833496
145,initial,pp,-7.071430683135986
146,initial,pp,-7.200615882873535
147,initial,pp,-7.570690631866455
148,initial,pp,-7.438948154449463
149,initial,pp,-6.764002323150635
150,initial,pp,-6.251600742340088
151,initial,pp,-7.756772041320801
152,initial,pp,-7.604824066162109
153,initial,pp,-7.749147891998291
154,initial,pp,-7.207963943481445
155,initial,pp,-7.756521224975586
156,initial,pp,-6.569721221923828
157,initial,pp,-6.731298446655273
158,initial,pp,-6.733745098114014
159,initial,pp,-7.500680923461914
160,initial,pp,-8.166755676269531
161,initial,pp,-9.589808464050293
162,initial,pp,-7.592227458953857
163,initial,pp,-8.7792329788208
164,initial,pp,-7.859111785888672
165,initial,pp,-6.896566867828369
166,initial,pp,-6.1425628662109375
167,initial,pp,-7.416553497314453
168,initial,pp,-9.336594581604004
169,initial,pp,-7.664676189422607
170,initial,pp,-7.002844333648682
171,initial,pp,-8.7792329788208
172,initial,pp,-6.85125207901001
173,initial,pp,-7.39891242980957
174,initial,pp,-9.26633071899414
175,initial,pp,-7.380303382873535
176,initial,pp,-6.896566867828369
177,initial,pp,-9.011054039001465
178,initial,pp,-9.631430625915527
179,initial,pp,-6.332801818847656
180,initial,pp,-8.305256843566895
181,initial,pp,-7.533193588256836
182,initial,pp,-8.24636459350586
183,initial,pp,-6.200031757354736
184,initial,pp,-7.302677154541016
185,initial,pp,-7.409506320953369
186,initial,pp,-6.634413719177246
187,initial,pp,-6.161638259887695
188,initial,pp,-6.674710273742676
189,initial,pp,-6.702613830566406
190,initial,pp,-6.332452297210693
191,initial,pp,-7.192242622375488
192,initial,pp,-7.0758466720581055
193,initial,pp,-7.001721382141113
194,initial,pp,-7.082588195800781
195,initial,pp,-6.935568332672119
196,initial,pp,-7.028207302093506
197,initial,pp,-8.052919387817383
198,initial,pp,-6.960609436035156
199,initial,pp,-6.456966876983643
200,initial,pp,-7.724530220031738
201,initial,pp,-6.621921062469482
202,initial,pp,-6.515798091888428
203,initial,pp,-8.290349006652832
204,initial,pp,-7.787472248077393
205,initial,pp,-7.778101921081543
206,initial,pp,-7.624765872955322
207,initial,pp,-7.33535099029541
208,initial,pp,-6.660163879394531
209,initial,pp,-7.807220458984375
210,initial,pp,-7.151221752166748
211,initial,pp,-7.726348400115967
212,initial,pp,-6.759401798248291
213,initial,pp,-7.070003509521484
214,initial,pp,-7.974606990814209
215,initial,pp,-6.939091205596924
216,initial,pp,-5.95277738571167
217,initial,pp,-7.362880229949951
218,initial,pp,-7.554842472076416
219,initial,pp,-7.686712741851807
220,initial,pp,-7.408791542053223
221,initial,do,-8.37053108215332
222,initial,do,-8.199315071105957
223,initial,do,-7.511921405792236
224,initial,do,-6.89936637878418
225,initial,do,-8.223726272583008
226,initial,do,-7.653985023498535
227,initial,do,-8.40243148803711
228,initial,do,-9.175040245056152
229,initial,do,-8.466727256774902
230,initial,do,-8.204737663269043
231,initial,do,-7.959506034851074
232,initial,do,-8.838438034057617
233,initial,do,-8.142910957336426
234,initial,do,-9.175040245056152
235,initial,do,-6.864424228668213
236,initial,do,-7.589632511138916
237,initial,do,-8.126031875610352
238,initial,do,-8.481083869934082
239,initial,do,-7.97778844833374
240,initial,do,-7.118149757385254
241,initial,do,-8.142910957336426
242,initial,do,-8.370490074157715
243,initial,do,-8.994474411010742
244,initial,do,-8.481083869934082
245,initial,do,-8.396093368530273
246,initial,do,-6.561620712280273
247,initial,do,-8.496764183044434
248,initial,do,-8.332880973815918
249,initial,do,-7.976882457733154
250,initial,do,-7.2609710693359375
251,initial,do,-8.118254661560059
252,initial,do,-7.3468170166015625
253,initial,do,-9.217751502990723
254,initial,do,-8.349438667297363
255,initial,do,-8.524964332580566
256,initial,do,-7.944674968719482
257,initial,do,-7.312053203582764
258,initial,do,-8.349438667297363
259,initial,do,-6.913619041442871
260,initial,do,-8.118254661560059
261,initial,do,-7.2609710693359375
262,initial,do,-6.6618218421936035
263,initial,do,-8.018592834472656
264,initial,pp,-7.893059730529785
265,initial,pp,-7.828148365020752
266,initial,pp,-7.40861177444458
267,initial,pp,-6.68924617767334
268,initial,pp,-7.671259880065918
269,initial,pp,-7.284994125366211
270,initial,pp,-7.695130348205566
271,initial,pp,-8.628878593444824
272,initial,pp,-7.920673847198486
273,initial,pp,-7.692129135131836
274,initial,pp,-7.702081680297852
275,initial,pp,-8.034929275512695
276,initial,pp,-7.801960468292236
277,initial,pp,-8.628878593444824
278,initial,pp,-6.750351428985596
279,initial,pp,-7.288126468658447
280,initial,pp,-7.676373481750488
281,initial,pp,-7.916443824768066
282,initial,pp,-7.684056282043457
283,initial,pp,-6.94852352142334
284,initial,do,-7.907590389251709
285,initial,do,-7.416438579559326
286,initial,do,-8.367703437805176
287,initial,do,-7.6468825340271
288,initial,do,-7.901793956756592
289,initial,do,-6.956613540649414
290,initial,do,-6.986292362213135
291,initial,do,-8.358759880065918
292,initial,do,-7.901793956756592
293,initial,do,-7.497284412384033
294,initial,do,-6.953753471374512
295,initial,do,-7.7168402671813965
296,initial,do,-6.961096286773682
297,initial,do,-8.365598678588867
298,initial,do,-7.891696453094482
299,initial,do,-8.061453819274902
300,initial,do,-8.054732322692871
301,initial,do,-7.359492301940918
302,initial,do,-7.828922748565674
303,initial,do,-7.118866443634033
304,initial,do,-7.23237419128418
305,initial,do,-6.986292362213135
306,initial,do,-8.229063034057617
307,initial,do,-7.327641487121582
308,initial,do,-7.6468825340271
309,initial,do,-7.206000804901123
310,initial,do,-6.598467826843262
311,initial,do,-8.165457725524902
312,initial,do,-7.6468825340271
313,initial,do,-8.571148872375488
314,initial,do,-6.902523040771484
315,initial,do,-7.946066856384277
316,initial,do,-7.907361030578613
317,initial,do,-8.859743118286133
