item_id,model_state,dative,score
1,initial,do,-4.627584934234619
2,initial,do,-7.791301250457764
3,initial,do,-5.895555019378662
4,initial,do,-5.63391637802124
5,initial,do,-7.347240447998047
6,initial,do,-7.711187362670898
7,initial,do,-6.018876552581787
8,initial,do,-5.400846004486084
9,initial,do,-7.599766731262207
10,initial,do,-6.755263805389404
11,initial,do,-7.758258819580078
12,initial,do,-5.504251480102539
13,initial,do,-6.094320297241211
14,initial,do,-6.978513717651367
15,initial,do,-9.050115585327148
16,initial,do,-6.592511177062988
17,initial,do,-6.511257171630859
18,initial,do,-5.840794563293457
19,initial,do,-5.168475151062012
20,initial,do,-5.735560894012451
21,initial,do,-7.083609104156494
22,initial,do,-7.2750563621521
23,initial,do,-5.973595142364502
24,initial,do,-7.773687362670898
25,initial,do,-6.681079864501953
26,initial,do,-6.991106986999512
27,initial,do,-6.311113357543945
28,initial,do,-7.609457492828369
29,initial,do,-7.065774917602539
30,initial,do,-7.898403167724609
31,initial,do,-7.279788970947266
32,initial,do,-7.033308506011963
33,initial,do,-8.435169219970703
34,initial,do,-7.6063666343688965
35,initial,do,-7.224372386932373
36,initial,do,-3.3290443420410156
37,initial,do,-7.681529998779297
38,initial,do,-7.551926612854004
39,initial,do,-8.147664070129395
40,initial,do,-8.205998420715332
41,initial,do,-5.72742223739624
42,initial,do,-7.137621879577637
43,initial,do,-6.273563385009766
44,initial,do,-5.726040363311768
45,initial,do,-6.4710235595703125
46,initial,do,-5.990413188934326
47,initial,do,-6.797696113586426
48,initial,do,-6.30031681060791
49,initial,do,-5.785549640655518
50,initial,do,-7.0333075523376465
51,initial,do,-5.6769118309021
52,initial,do,-4.239381313323975
53,initial,do,-6.4221367835998535
54,initial,do,-5.977249622344971
55,initial,do,-7.9491353034973145
56,initial,do,-5.605838298797607
57,initial,do,-6.687718868255615
58,initial,do,-6.862621784210205
59,initial,do,-6.852237224578857
60,initial,do,-7.147824764251709
61,initial,do,-6.5414204597473145
62,initial,do,-6.612115383148193
63,initial,do,-10.683847427368164
64,initial,do,-5.587075233459473
65,initial,do,-6.364567279815674
66,initial,do,-4.225477695465088
67,initial,do,-6.3557963371276855
68,initial,do,-5.337169170379639
69,initial,do,-6.865745544433594
70,initial,do,-6.413044452667236
71,initial,do,-5.6043925285339355
72,initial,do,-6.867018699645996
73,initial,do,-8.540170669555664
74,initial,do,-7.523365020751953
75,initial,do,-4.447212219238281
76,initial,do,-6.657909393310547
77,initial,do,-6.264294624328613
78,initial,do,-8.942026138305664
79,initial,do,-7.812366962432861
80,initial,do,-7.6024394035339355
81,initial,do,-7.812178611755371
82,initial,do,-7.542735576629639
83,initial,do,-7.638121604919434
84,initial,do,-6.226780414581299
85,initial,do,-5.797101020812988
86,initial,do,-8.58665943145752
87,initial,do,-5.596845626831055
88,initial,do,-7.399041175842285
89,initial,do,-6.186180591583252
90,initial,do,-5.530105113983154
91,initial,do,-7.432192325592041
92,initial,do,-6.517590522766113
93,initial,do,-8.702703475952148
94,initial,do,-7.536945343017578
95,initial,do,-6.485230922698975
96,initial,do,-4.8976969718933105
97,initial,do,-7.007390975952148
98,initial,do,-6.120752811431885
99,initial,do,-5.753630638122559
100,initial,do,-5.463778972625732
101,initial,do,-7.7867431640625
102,initial,do,-7.085261344909668
103,initial,do,-9.53109359741211
104,initial,do,-7.497276306152344
105,initial,do,-6.193575382232666
106,initial,do,-5.789080619812012
107,initial,do,-7.415828227996826
108,initial,do,-5.242117881774902
109,initial,do,-7.9881815910339355
110,initial,do,-7.270038604736328
111,initial,do,-6.48729944229126
112,initial,do,-6.347782135009766
113,initial,do,-6.057418346405029
114,initial,do,-6.339411735534668
115,initial,do,-7.79486083984375
116,initial,do,-5.683871269226074
117,initial,do,-6.909690856933594
118,initial,do,-7.935680866241455
119,initial,do,-7.460215091705322
120,initial,do,-5.684453964233398
121,initial,do,-8.613579750061035
122,initial,do,-5.000813007354736
123,initial,do,-5.088758945465088
124,initial,do,-7.901157379150391
125,initial,do,-6.146145343780518
126,initial,do,-7.381350040435791
127,initial,do,-7.070827007293701
128,initial,do,-7.405120849609375
129,initial,do,-5.813234329223633
130,initial,do,-6.759091854095459
131,initial,do,-6.000887393951416
132,initial,do,-4.712316513061523
133,initial,do,-7.655559062957764
134,initial,do,-4.096746921539307
135,initial,do,-5.75701379776001
136,initial,do,-5.392543792724609
137,initial,do,-5.72421407699585
138,initial,do,-5.690475940704346
139,initial,do,-8.046481132507324
140,initial,do,-4.651185035705566
141,initial,do,-6.51009464263916
142,initial,do,-5.802937030792236
143,initial,do,-5.857727527618408
144,initial,do,-7.759077548980713
145,initial,do,-7.736439228057861
146,initial,do,-6.35752010345459
147,initial,do,-7.26540470123291
148,initial,do,-8.827645301818848
149,initial,do,-7.331015110015869
150,initial,do,-6.833106517791748
151,initial,do,-7.042932033538818
152,initial,do,-5.162655830383301
153,initial,do,-7.147824764251709
154,initial,do,-4.543887615203857
155,initial,do,-7.151418209075928
156,initial,do,-7.094306945800781
157,initial,do,-7.374466419219971
158,initial,do,-7.457833766937256
159,initial,do,-7.521805286407471
160,initial,do,-5.1528191566467285
161,initial,do,-6.395116806030273
162,initial,do,-6.472043514251709
163,initial,do,-6.44760799407959
164,initial,do,-6.684386730194092
165,initial,do,-6.345959663391113
166,initial,pp,-6.542137145996094
167,initial,pp,-6.474955081939697
168,initial,pp,-6.477359294891357
169,initial,pp,-5.433233737945557
170,initial,pp,-5.62269926071167
171,initial,pp,-6.102463245391846
172,initial,pp,-4.96043586730957
173,initial,pp,-5.48207426071167
174,initial,pp,-6.449793815612793
175,initial,pp,-6.2944793701171875
176,initial,pp,-6.969793319702148
177,initial,pp,-6.033560276031494
178,initial,pp,-5.503464221954346
179,initial,pp,-7.266384124755859
180,initial,pp,-5.245809555053711
