item_id,model_state,do,pp
0,initial,-8.095065116882324,-7.516616344451904
1,initial,-8.73462200164795,-8.340603828430176
2,initial,-7.70366907119751,-7.266745567321777
3,initial,-9.460466384887695,-8.800312995910645
4,initial,-8.029226303100586,-6.4460530281066895
5,initial,-8.718804359436035,-7.973147869110107
6,initial,-9.770788192749023,-9.089313507080078
7,initial,-8.510969161987305,-7.759927749633789
8,initial,-7.857931613922119,-6.631441593170166
9,initial,-7.70366907119751,-7.266745567321777
10,initial,-9.658207893371582,-8.215680122375488
11,initial,-7.400516510009766,-6.923083782196045
12,initial,-8.462591171264648,-7.11052942276001
13,initial,-9.577008247375488,-8.233574867248535
14,initial,-7.857931613922119,-6.631441593170166
15,initial,-9.571596145629883,-8.539527893066406
16,initial,-7.621352195739746,-6.990289211273193
17,initial,-8.243206977844238,-7.919621467590332
18,initial,-9.83326530456543,-9.326123237609863
19,initial,-7.483102321624756,-7.020799160003662
20,initial,-7.4751458168029785,-7.328212261199951
21,initial,-8.279845237731934,-7.714192867279053
22,initial,-9.42272663116455,-8.546764373779297
23,initial,-7.928019046783447,-7.414687156677246
24,initial,-9.266858100891113,-8.433280944824219
25,initial,-7.928019046783447,-7.414687156677246
26,initial,-9.659626960754395,-8.861802101135254
27,initial,-9.378600120544434,-9.278857231140137
28,initial,-7.546249866485596,-7.555103778839111
29,initial,-9.706280708312988,-8.678357124328613
30,initial,-7.793341159820557,-7.639067649841309
31,initial,-8.876976013183594,-8.041220664978027
32,initial,-9.422725677490234,-8.54676342010498
33,initial,-8.876976013183594,-8.041220664978027
34,initial,-8.403328895568848,-8.111449241638184
35,initial,-9.245108604431152,-8.926138877868652
36,initial,-7.546249866485596,-7.555103778839111
37,initial,-8.876976013183594,-8.041220664978027
38,initial,-7.601319789886475,-7.578650951385498
39,initial,-7.339846134185791,-6.9620184898376465
40,initial,-7.76612663269043,-7.302923202514648
41,initial,-7.577004432678223,-6.829529285430908
42,initial,-7.332841873168945,-6.730456829071045
43,initial,-8.392271041870117,-8.107054710388184
44,initial,-8.442383766174316,-7.051109313964844
45,initial,-7.716175079345703,-7.221681594848633
46,initial,-8.174094200134277,-6.9776153564453125
47,initial,-7.989923477172852,-7.300539493560791
48,initial,-8.980472564697266,-8.275688171386719
49,initial,-7.934012413024902,-7.07175350189209
50,initial,-8.27220630645752,-7.808455467224121
51,initial,-8.964400291442871,-8.084604263305664
52,initial,-8.118917465209961,-7.3585205078125
53,initial,-8.49701976776123,-7.815641403198242
54,initial,-8.07012939453125,-7.5442962646484375
55,initial,-7.9764533042907715,-7.056923866271973
56,initial,-7.832633018493652,-6.847371578216553
57,initial,-6.826838970184326,-6.5002899169921875
58,initial,-8.023262977600098,-7.099523544311523
