item_id,model_state,dative,score
1,initial,pp,-8.91485595703125
2,initial,pp,-8.965996742248535
3,initial,pp,-8.782803535461426
4,initial,pp,-8.881046295166016
5,initial,pp,-8.548020362854004
6,initial,pp,-8.677194595336914
7,initial,pp,-9.157109260559082
8,initial,pp,-8.313310623168945
9,initial,pp,-7.6548027992248535
10,initial,pp,-8.389239311218262
11,initial,pp,-7.001316547393799
12,initial,pp,-6.554400444030762
13,initial,pp,-8.504180908203125
14,initial,pp,-6.54132080078125
15,initial,pp,-8.51155948638916
16,initial,pp,-8.313310623168945
17,initial,pp,-8.713950157165527
18,initial,pp,-7.957159996032715
19,initial,pp,-8.457581520080566
20,initial,pp,-7.975486755371094
21,initial,pp,-8.642060279846191
22,initial,pp,-7.073307514190674
23,initial,pp,-8.760029792785645
24,initial,pp,-8.956705093383789
25,initial,pp,-8.898043632507324
26,initial,pp,-8.75854778289795
27,initial,pp,-8.539058685302734
28,initial,pp,-8.214043617248535
29,initial,pp,-8.528756141662598
30,initial,pp,-8.738837242126465
31,initial,pp,-8.610983848571777
32,initial,pp,-8.956705093383789
33,initial,pp,-8.778653144836426
34,initial,pp,-9.104645729064941
35,initial,pp,-6.784021377563477
36,initial,pp,-7.083983421325684
37,initial,pp,-8.528756141662598
38,initial,pp,-7.852975845336914
39,initial,pp,-9.250449180603027
40,initial,pp,-8.63934326171875
41,initial,pp,-8.366583824157715
42,initial,pp,-7.939280033111572
43,initial,pp,-7.207120418548584
44,initial,pp,-8.204145431518555
45,initial,pp,-8.375423431396484
46,initial,pp,-8.071697235107422
47,initial,pp,-8.923872947692871
48,initial,pp,-7.4907426834106445
49,initial,pp,-7.914309978485107
50,initial,pp,-7.660615921020508
51,initial,pp,-8.199748992919922
52,initial,pp,-7.118435859680176
53,initial,pp,-8.035674095153809
54,initial,pp,-7.780862808227539
55,initial,pp,-7.864098072052002
56,initial,pp,-6.696023464202881
57,initial,pp,-6.345749855041504
58,initial,pp,-7.690584659576416
59,initial,pp,-8.04830551147461
60,initial,pp,-8.206509590148926
61,initial,pp,-8.545450210571289
62,initial,pp,-8.176867485046387
63,initial,pp,-8.828137397766113
64,initial,pp,-9.152300834655762
65,initial,pp,-7.623101234436035
66,initial,pp,-8.825458526611328
67,initial,pp,-6.886404037475586
68,initial,pp,-8.754019737243652
69,initial,pp,-9.617947578430176
70,initial,pp,-8.86938190460205
71,initial,pp,-6.632757186889648
72,initial,pp,-9.584689140319824
73,initial,pp,-9.06574535369873
74,initial,pp,-10.045125007629395
75,initial,pp,-8.08665943145752
76,initial,pp,-7.45529317855835
77,initial,pp,-7.164226055145264
78,initial,pp,-7.491964817047119
79,initial,pp,-7.848239421844482
80,initial,pp,-8.78901195526123
81,initial,pp,-8.205719947814941
82,initial,pp,-6.762387752532959
83,initial,pp,-7.481298923492432
84,initial,pp,-7.151862144470215
85,initial,pp,-6.762387752532959
86,initial,pp,-7.193824768066406
87,initial,pp,-6.884264945983887
88,initial,pp,-6.706596374511719
89,initial,pp,-7.251287460327148
90,initial,pp,-7.201906681060791
91,initial,pp,-7.228243827819824
92,initial,pp,-8.891927719116211
93,initial,pp,-7.223265647888184
94,initial,pp,-6.736360549926758
95,initial,pp,-6.928461074829102
96,initial,pp,-7.342964172363281
97,initial,pp,-8.532136917114258
98,initial,pp,-8.991600036621094
99,initial,pp,-7.3246893882751465
100,initial,pp,-7.949433326721191
101,initial,pp,-6.639572620391846
102,initial,pp,-7.9983015060424805
103,initial,pp,-8.202354431152344
104,initial,pp,-7.2072296142578125
105,initial,pp,-7.691200256347656
106,initial,pp,-8.029129981994629
107,initial,pp,-7.861171245574951
108,initial,pp,-8.75268840789795
109,initial,pp,-7.711121559143066
110,initial,pp,-8.443653106689453
111,initial,pp,-8.074664115905762
112,initial,pp,-7.616386413574219
