item_id,model_state,dative,score
1,initial,pp,-7.568078994750977
2,initial,pp,-8.141793251037598
3,initial,pp,-7.645112991333008
4,initial,pp,-8.273635864257812
5,initial,pp,-7.201272487640381
6,initial,pp,-7.8803534507751465
7,initial,pp,-7.955685138702393
8,initial,pp,-7.512292385101318
9,initial,pp,-6.631276607513428
10,initial,pp,-7.829820156097412
11,initial,pp,-6.640349388122559
12,initial,pp,-5.648608684539795
13,initial,pp,-7.566831111907959
14,initial,pp,-5.565211296081543
15,initial,pp,-8.077865600585938
16,initial,pp,-7.512292385101318
17,initial,pp,-7.746448516845703
18,initial,pp,-6.794347286224365
19,initial,pp,-7.756448745727539
20,initial,pp,-7.160358905792236
21,initial,pp,-7.437377452850342
22,initial,pp,-6.586825847625732
23,initial,pp,-7.570098876953125
24,initial,pp,-7.835390567779541
25,initial,pp,-8.180644035339355
26,initial,pp,-7.701802730560303
27,initial,pp,-7.82849645614624
28,initial,pp,-7.391697406768799
29,initial,pp,-7.610436916351318
30,initial,pp,-7.806839466094971
31,initial,pp,-8.41709041595459
32,initial,pp,-7.835390567779541
33,initial,pp,-7.908121109008789
34,initial,pp,-8.459417343139648
35,initial,pp,-5.8634233474731445
36,initial,pp,-5.858604907989502
37,initial,pp,-7.610437393188477
38,initial,pp,-6.9052605628967285
39,initial,pp,-7.950107574462891
40,initial,pp,-8.132543563842773
41,initial,pp,-7.50066614151001
42,initial,pp,-7.17310094833374
43,initial,pp,-6.888668060302734
44,initial,pp,-7.610411643981934
45,initial,pp,-7.523660659790039
46,initial,pp,-7.593006134033203
47,initial,pp,-7.9642653465271
48,initial,pp,-7.145455360412598
49,initial,pp,-7.204799652099609
50,initial,pp,-7.135875701904297
51,initial,pp,-7.588290691375732
52,initial,pp,-6.296839714050293
53,initial,pp,-7.462183952331543
54,initial,pp,-7.763485431671143
55,initial,pp,-7.392644882202148
56,initial,pp,-6.458357810974121
57,initial,pp,-6.158863067626953
58,initial,pp,-7.516125679016113
59,initial,pp,-7.309763431549072
60,initial,pp,-7.68714714050293
61,initial,pp,-7.884784698486328
62,initial,pp,-7.626208782196045
63,initial,pp,-8.402863502502441
64,initial,pp,-8.302840232849121
65,initial,pp,-7.70686149597168
66,initial,pp,-9.308420181274414
67,initial,pp,-6.294750690460205
68,initial,pp,-8.81307601928711
69,initial,pp,-8.554559707641602
70,initial,pp,-8.253304481506348
71,initial,pp,-5.94704532623291
72,initial,pp,-8.256309509277344
73,initial,pp,-8.351954460144043
74,initial,pp,-9.22242259979248
75,initial,pp,-7.934141635894775
76,initial,pp,-7.31677770614624
77,initial,pp,-6.771636962890625
78,initial,pp,-7.116621971130371
79,initial,pp,-7.345724582672119
80,initial,pp,-8.73316478729248
81,initial,pp,-7.260937213897705
82,initial,pp,-6.616093635559082
83,initial,pp,-7.074528694152832
84,initial,pp,-6.436548709869385
85,initial,pp,-6.616093635559082
86,initial,pp,-6.525759696960449
87,initial,pp,-6.344798564910889
88,initial,pp,-6.3332109451293945
89,initial,pp,-7.084708213806152
90,initial,pp,-6.32236385345459
91,initial,pp,-6.121199607849121
92,initial,pp,-8.661357879638672
93,initial,pp,-6.805217742919922
94,initial,pp,-6.827752113342285
95,initial,pp,-6.559769630432129
96,initial,pp,-6.387872695922852
97,initial,pp,-8.041703224182129
98,initial,pp,-8.110566139221191
99,initial,pp,-6.91220760345459
100,initial,pp,-7.4358930587768555
101,initial,pp,-6.2906293869018555
102,initial,pp,-7.788205623626709
103,initial,pp,-7.369536399841309
104,initial,pp,-6.738216400146484
105,initial,pp,-7.291585445404053
106,initial,pp,-7.4460601806640625
107,initial,pp,-6.9512410163879395
108,initial,pp,-7.766746520996094
109,initial,pp,-7.38100004196167
110,initial,pp,-8.015642166137695
111,initial,pp,-7.817893981933594
112,initial,pp,-7.364675998687744
113,initial,pp,-7.196732044219971
114,initial,pp,-6.385107517242432
115,initial,pp,-7.927203178405762
116,initial,pp,-6.251166820526123
117,initial,pp,-8.036888122558594
118,initial,pp,-6.650148391723633
119,initial,pp,-7.642655372619629
120,initial,pp,-8.363824844360352
121,initial,pp,-7.061260223388672
122,initial,pp,-7.253725528717041
123,initial,pp,-6.377995491027832
124,initial,pp,-7.225922107696533
125,initial,pp,-6.482554912567139
126,initial,pp,-6.698513507843018
127,initial,pp,-5.818487644195557
128,initial,pp,-7.742010593414307
129,initial,pp,-6.490428924560547
130,initial,pp,-6.098865985870361
131,initial,pp,-6.490428924560547
132,initial,pp,-7.253725528717041
133,initial,pp,-7.849608898162842
134,initial,pp,-6.645259380340576
135,initial,pp,-7.253725528717041
136,initial,pp,-6.698513507843018
137,initial,pp,-7.305215835571289
138,initial,pp,-5.0183587074279785
139,initial,pp,-6.921270370483398
140,initial,pp,-6.84068489074707
141,initial,pp,-6.868198871612549
142,initial,pp,-6.521110534667969
143,initial,pp,-7.4759931564331055
144,initial,pp,-7.179239749908447
145,initial,pp,-6.415514945983887
146,initial,pp,-6.222507953643799
147,initial,pp,-7.539273738861084
148,initial,pp,-7.364511966705322
149,initial,pp,-6.017091274261475
150,initial,pp,-5.713249683380127
151,initial,pp,-7.163725852966309
152,initial,pp,-6.803823471069336
153,initial,pp,-6.908984184265137
154,initial,pp,-6.770956039428711
155,initial,pp,-6.733741283416748
156,initial,pp,-6.168386936187744
157,initial,pp,-6.292618274688721
