item_id,model_state,do,pp
0,initial,-7.449749946594238,-6.936183452606201
1,initial,-8.473485946655273,-7.424707412719727
2,initial,-7.862414836883545,-6.980240821838379
3,initial,-8.957898139953613,-8.00986385345459
4,initial,-8.053960800170898,-6.5937628746032715
5,initial,-8.320042610168457,-7.18393087387085
6,initial,-9.636311531066895,-8.522849082946777
7,initial,-8.368293762207031,-7.157370090484619
8,initial,-7.576008319854736,-6.489317417144775
9,initial,-7.862414836883545,-6.980240821838379
10,initial,-9.507780075073242,-8.049290657043457
11,initial,-7.4195556640625,-6.748408794403076
12,initial,-8.035219192504883,-6.7895050048828125
13,initial,-9.347804069519043,-7.847019672393799
14,initial,-7.576008319854736,-6.489317417144775
15,initial,-9.636323928833008,-8.333645820617676
16,initial,-7.874382972717285,-6.6923651695251465
17,initial,-8.363319396972656,-7.283822059631348
18,initial,-9.54333209991455,-8.189695358276367
19,initial,-7.642226219177246,-6.82481050491333
20,initial,-7.223679065704346,-6.7926435470581055
21,initial,-7.816321849822998,-7.4272685050964355
22,initial,-9.013588905334473,-8.216545104980469
23,initial,-7.944616317749023,-7.363909721374512
24,initial,-9.14544677734375,-8.049127578735352
25,initial,-7.944616317749023,-7.363909721374512
26,initial,-9.416303634643555,-8.030780792236328
27,initial,-9.647974014282227,-8.741154670715332
28,initial,-8.102007865905762,-7.6760969161987305
29,initial,-9.896803855895996,-8.475043296813965
30,initial,-7.926946640014648,-7.410598278045654
31,initial,-8.573583602905273,-7.234230041503906
32,initial,-9.013589859008789,-8.216546058654785
33,initial,-8.573583602905273,-7.234228610992432
34,initial,-8.327570915222168,-7.6769256591796875
35,initial,-8.905633926391602,-8.312554359436035
36,initial,-8.102007865905762,-7.6760969161987305
37,initial,-8.573583602905273,-7.234228610992432
38,initial,-7.48089599609375,-7.244455814361572
39,initial,-7.120381832122803,-6.943436622619629
40,initial,-7.324007987976074,-7.014810085296631
41,initial,-7.436545372009277,-6.89820671081543
42,initial,-8.038744926452637,-7.5920281410217285
43,initial,-8.859637260437012,-7.727190017700195
44,initial,-7.7579264640808105,-7.075326919555664
45,initial,-7.395822525024414,-7.080526351928711
46,initial,-7.7259297370910645,-6.9732890129089355
47,initial,-8.08697509765625,-7.529487609863281
48,initial,-8.947552680969238,-8.417064666748047
49,initial,-7.671539306640625,-7.138049602508545
50,initial,-8.598381042480469,-7.469966888427734
51,initial,-9.000009536743164,-7.828425407409668
52,initial,-8.181181907653809,-7.561333656311035
53,initial,-8.262601852416992,-7.624619007110596
54,initial,-8.520711898803711,-7.517374515533447
55,initial,-7.9735260009765625,-7.197775840759277
56,initial,-7.0863037109375,-6.606961250305176
57,initial,-7.374584674835205,-6.653302192687988
58,initial,-8.129096984863281,-6.335183143615723
59,initial,-7.722092151641846,-6.836904525756836
60,initial,-9.026612281799316,-8.082030296325684
61,initial,-9.633321762084961,-7.892721652984619
62,initial,-10.741177558898926,-9.390196800231934
63,initial,-10.011592864990234,-8.757633209228516
64,initial,-8.67398738861084,-7.890217304229736
65,initial,-8.49942684173584,-7.658790111541748
66,initial,-9.1563081741333,-8.10545539855957
67,initial,-10.605382919311523,-9.125629425048828
68,initial,-8.80679988861084,-7.337040424346924
69,initial,-8.855862617492676,-7.037795543670654
70,initial,-8.402342796325684,-7.549858570098877
71,initial,-10.131406784057617,-8.624276161193848
72,initial,-8.095292091369629,-6.542637825012207
73,initial,-8.835746765136719,-7.632253170013428
74,initial,-8.526856422424316,-7.607968330383301
75,initial,-9.231866836547852,-8.267139434814453
76,initial,-9.106274604797363,-7.752912998199463
77,initial,-10.147793769836426,-8.583297729492188
78,initial,-8.156375885009766,-7.584411144256592
79,initial,-8.346809387207031,-7.729866027832031
80,initial,-6.165295600891113,-5.925268173217773
81,initial,-6.4537577629089355,-6.025540351867676
82,initial,-8.72766399383545,-7.446193695068359
83,initial,-7.1253228187561035,-6.443953037261963
84,initial,-6.5355634689331055,-6.517992973327637
85,initial,-8.238312721252441,-8.123093605041504
86,initial,-8.088484764099121,-7.607596397399902
87,initial,-7.351160049438477,-6.941004753112793
88,initial,-7.11245584487915,-6.835642337799072
89,initial,-6.194789409637451,-6.27519416809082
90,initial,-7.131442546844482,-6.144162654876709
91,initial,-8.589842796325684,-8.643858909606934
92,initial,-6.6352925300598145,-6.437493324279785
93,initial,-7.016300201416016,-7.131500244140625
94,initial,-6.908398628234863,-7.334646224975586
95,initial,-7.446380138397217,-7.251795291900635
96,initial,-6.375583648681641,-5.921526908874512
97,initial,-6.811664581298828,-6.286287307739258
98,initial,-8.0890474319458,-8.25291919708252
99,initial,-6.402098178863525,-5.579658508300781
100,initial,-7.951178073883057,-6.428997993469238
101,initial,-8.235209465026855,-7.211935997009277
102,initial,-8.60009765625,-7.954135894775391
103,initial,-7.316005706787109,-6.341092586517334
104,initial,-7.316005706787109,-6.341092586517334
105,initial,-7.566005706787109,-6.947299480438232
106,initial,-8.672921180725098,-7.392200469970703
107,initial,-8.718062400817871,-7.260011196136475
108,initial,-6.888622760772705,-6.050940036773682
109,initial,-9.990702629089355,-8.298626899719238
110,initial,-8.918612480163574,-7.478652477264404
111,initial,-7.72458028793335,-6.720273494720459
112,initial,-9.092643737792969,-7.759947776794434
113,initial,-8.86665153503418,-7.3386359214782715
114,initial,-7.3640031814575195,-6.894798755645752
115,initial,-8.585204124450684,-7.517955780029297
116,initial,-10.16940975189209,-8.575189590454102
117,initial,-8.439400672912598,-7.000701904296875
118,initial,-8.672921180725098,-7.392200469970703
119,initial,-9.155875205993652,-7.537496089935303
120,initial,-8.239392280578613,-6.673356533050537
121,initial,-7.781402587890625,-6.4315900802612305
122,initial,-8.550309181213379,-7.0161614418029785
123,initial,-7.547350883483887,-5.977456569671631
124,initial,-7.232501029968262,-6.474788665771484
125,initial,-10.03620719909668,-8.362385749816895
126,initial,-9.722138404846191,-8.624964714050293
127,initial,-9.483465194702148,-7.542888164520264
128,initial,-8.564584732055664,-6.994175434112549
129,initial,-10.612338066101074,-8.367606163024902
