item_id,model_state,dative,score
1,initial,pp,-7.741367340087891
2,initial,pp,-7.9093146324157715
3,initial,pp,-7.858605861663818
4,initial,pp,-8.0369291305542
5,initial,pp,-7.509403705596924
6,initial,pp,-7.726294040679932
7,initial,pp,-7.500331878662109
8,initial,pp,-7.63891077041626
9,initial,pp,-6.616865634918213
10,initial,pp,-8.392501831054688
11,initial,pp,-6.086513519287109
12,initial,pp,-6.235487461090088
13,initial,pp,-7.618514537811279
14,initial,pp,-6.327378273010254
15,initial,pp,-7.349092960357666
16,initial,pp,-7.63891077041626
17,initial,pp,-7.562869548797607
18,initial,pp,-6.5420074462890625
19,initial,pp,-8.55727481842041
20,initial,pp,-7.239479064941406
21,initial,pp,-7.8057379722595215
22,initial,pp,-6.315987586975098
23,initial,pp,-7.492759704589844
24,initial,pp,-7.773002624511719
25,initial,pp,-7.995337009429932
26,initial,pp,-7.744544506072998
27,initial,pp,-7.239227771759033
28,initial,pp,-7.245213985443115
29,initial,pp,-7.766750335693359
30,initial,pp,-7.810947895050049
31,initial,pp,-8.510010719299316
32,initial,pp,-7.773002624511719
33,initial,pp,-8.228055000305176
34,initial,pp,-7.895599842071533
35,initial,pp,-6.524169445037842
36,initial,pp,-6.703649044036865
37,initial,pp,-7.766750812530518
38,initial,pp,-7.174501419067383
39,initial,pp,-8.311175346374512
40,initial,pp,-8.234057426452637
41,initial,pp,-7.3653082847595215
42,initial,pp,-6.988211154937744
43,initial,pp,-6.975751876831055
44,initial,pp,-7.350216865539551
45,initial,pp,-8.178423881530762
46,initial,pp,-6.848822593688965
47,initial,pp,-7.743747234344482
48,initial,pp,-7.180796146392822
49,initial,pp,-7.473528861999512
50,initial,pp,-7.48311185836792
51,initial,pp,-7.642641544342041
52,initial,pp,-6.926663398742676
53,initial,pp,-7.809783935546875
54,initial,pp,-8.0851411819458
55,initial,pp,-7.539817810058594
56,initial,pp,-6.388123512268066
57,initial,pp,-6.757622718811035
58,initial,pp,-7.181201934814453
59,initial,pp,-7.39113712310791
60,initial,pp,-7.701751232147217
61,initial,pp,-7.997560024261475
62,initial,pp,-7.371830463409424
63,initial,pp,-9.523869514465332
64,initial,pp,-7.875589370727539
65,initial,pp,-7.317528247833252
66,initial,pp,-9.104567527770996
67,initial,pp,-6.976083755493164
68,initial,pp,-8.366828918457031
69,initial,pp,-8.108078002929688
70,initial,pp,-8.911249160766602
71,initial,pp,-6.4225897789001465
72,initial,pp,-8.572117805480957
73,initial,pp,-8.298542976379395
74,initial,pp,-9.3224515914917
75,initial,pp,-7.658034801483154
76,initial,pp,-7.841827869415283
77,initial,pp,-6.581618785858154
78,initial,pp,-6.843021392822266
79,initial,pp,-7.225346088409424
80,initial,pp,-8.681405067443848
81,initial,pp,-7.217129230499268
82,initial,pp,-6.855216026306152
83,initial,pp,-7.055830955505371
84,initial,pp,-6.5467681884765625
85,initial,pp,-6.855216026306152
86,initial,pp,-6.630804538726807
87,initial,pp,-6.954992771148682
88,initial,pp,-6.421570777893066
89,initial,pp,-6.780561923980713
90,initial,pp,-6.464184761047363
91,initial,pp,-6.3487138748168945
92,initial,pp,-8.487336158752441
93,initial,pp,-6.755555152893066
94,initial,pp,-6.329391002655029
95,initial,pp,-6.4839768409729
96,initial,pp,-6.787131309509277
97,initial,pp,-7.5901594161987305
98,initial,pp,-7.928805828094482
99,initial,pp,-7.043416976928711
100,initial,pp,-7.577775001525879
101,initial,pp,-5.7489190101623535
102,initial,pp,-6.833796977996826
103,initial,pp,-6.558567523956299
104,initial,pp,-6.442048072814941
105,initial,pp,-7.329388618469238
106,initial,pp,-6.8727803230285645
107,initial,pp,-6.853596210479736
108,initial,pp,-7.122282981872559
109,initial,pp,-7.052178382873535
110,initial,pp,-7.731037616729736
111,initial,pp,-7.661593914031982
112,initial,pp,-7.247801780700684
113,initial,pp,-6.749783039093018
114,initial,pp,-6.08209228515625
115,initial,pp,-7.025979518890381
116,initial,pp,-5.768791675567627
117,initial,pp,-7.105960369110107
118,initial,pp,-6.431314468383789
119,initial,pp,-7.335765361785889
120,initial,pp,-7.654519081115723
121,initial,pp,-8.12756633758545
122,initial,pp,-8.164301872253418
123,initial,pp,-6.260847091674805
124,initial,pp,-7.900167465209961
125,initial,pp,-7.149029731750488
126,initial,pp,-8.567733764648438
127,initial,pp,-7.111148834228516
128,initial,pp,-8.065829277038574
129,initial,pp,-6.9691596031188965
130,initial,pp,-7.128760814666748
131,initial,pp,-6.9691596031188965
132,initial,pp,-8.164301872253418
133,initial,pp,-8.546690940856934
134,initial,pp,-7.503314971923828
135,initial,pp,-8.164301872253418
136,initial,pp,-8.567732810974121
137,initial,pp,-7.854506015777588
138,initial,pp,-6.280541896820068
139,initial,pp,-8.667607307434082
140,initial,pp,-7.981917858123779
141,initial,pp,-7.3594207763671875
142,initial,pp,-7.417180061340332
143,initial,pp,-8.064828872680664
144,initial,pp,-8.1115140914917
145,initial,pp,-6.93252420425415
146,initial,pp,-6.92749547958374
147,initial,pp,-8.028597831726074
148,initial,pp,-7.590233325958252
149,initial,pp,-6.899799346923828
150,initial,pp,-6.220914840698242
151,initial,pp,-7.99783992767334
152,initial,pp,-7.721009254455566
153,initial,pp,-7.33961296081543
154,initial,pp,-7.0817437171936035
155,initial,pp,-6.793550491333008
156,initial,pp,-6.141829490661621
157,initial,pp,-6.423068046569824
158,initial,pp,-6.649319171905518
159,initial,pp,-8.059659004211426
160,initial,pp,-8.084071159362793
161,initial,pp,-9.109002113342285
162,initial,pp,-7.23821496963501
163,initial,pp,-8.447943687438965
164,initial,pp,-7.460729122161865
165,initial,pp,-7.321771621704102
166,initial,pp,-5.896620750427246
167,initial,pp,-7.059733867645264
168,initial,pp,-9.751629829406738
169,initial,pp,-7.551647186279297
170,initial,pp,-7.10199499130249
171,initial,pp,-8.447943687438965
172,initial,pp,-6.412298679351807
173,initial,pp,-7.13443660736084
174,initial,pp,-8.876906394958496
175,initial,pp,-6.959503173828125
176,initial,pp,-7.321771621704102
177,initial,pp,-8.951167106628418
178,initial,pp,-9.371747970581055
179,initial,pp,-6.209671497344971
180,initial,pp,-8.907163619995117
181,initial,pp,-7.214712142944336
182,initial,pp,-7.214097023010254
183,initial,pp,-6.419959545135498
184,initial,pp,-6.99449348449707
185,initial,pp,-6.6528000831604
186,initial,pp,-6.783230781555176
187,initial,pp,-6.07707405090332
188,initial,pp,-6.898386001586914
189,initial,pp,-6.921995162963867
190,initial,pp,-5.687473773956299
191,initial,pp,-6.783049583435059
192,initial,pp,-6.6810455322265625
193,initial,pp,-6.5628509521484375
194,initial,pp,-6.703878402709961
195,initial,pp,-6.641568183898926
196,initial,pp,-6.393241882324219
197,initial,pp,-7.408658981323242
198,initial,pp,-7.069484710693359
199,initial,pp,-5.856102466583252
200,initial,pp,-7.684442520141602
201,initial,pp,-5.793636798858643
202,initial,pp,-6.142958641052246
203,initial,pp,-8.385680198669434
204,initial,pp,-7.2260050773620605
205,initial,pp,-7.572634220123291
206,initial,pp,-7.569587230682373
207,initial,pp,-7.1796722412109375
208,initial,pp,-6.626286029815674
209,initial,pp,-7.744414806365967
210,initial,pp,-7.1653852462768555
211,initial,pp,-7.2278971672058105
212,initial,pp,-6.113718032836914
213,initial,pp,-6.806160926818848
214,initial,pp,-7.315456390380859
215,initial,pp,-7.123028755187988
216,initial,pp,-5.689763069152832
217,initial,pp,-7.8600897789001465
218,initial,pp,-7.335075855255127
219,initial,pp,-7.0430827140808105
220,initial,pp,-6.9317121505737305
221,initial,do,-8.283994674682617
222,initial,do,-8.375792503356934
223,initial,do,-7.700109958648682
224,initial,do,-6.624233722686768
225,initial,do,-7.841833591461182
226,initial,do,-7.688055992126465
227,initial,do,-8.020112037658691
228,initial,do,-8.66100025177002
229,initial,do,-8.289584159851074
230,initial,do,-8.481389999389648
231,initial,do,-8.076852798461914
232,initial,do,-7.830497741699219
233,initial,do,-8.2460355758667
234,initial,do,-8.66100025177002
